Mon Aug 26 18:31:00 2013||dusttrack||[1377567060.0, 0.11799999999999999]||'1377567060,0.118'
Mon Aug 26 18:32:00 2013||dusttrack||[1377567120.0, 0.127]||'1377567120,0.127'
Mon Aug 26 18:33:00 2013||dusttrack||[1377567180.0, 0.127]||'1377567180,0.127'
Mon Aug 26 18:34:00 2013||dusttrack||[1377567240.0, 0.14099999999999999]||'1377567240,0.141'
Mon Aug 26 18:35:00 2013||dusttrack||[1377567300.0, 0.14099999999999999]||'1377567300,0.141'
Mon Aug 26 18:36:00 2013||dusttrack||[1377567360.0, 0.087999999999999995]||'1377567360,0.088'
Mon Aug 26 18:37:00 2013||dusttrack||[1377567420.0, 0.087999999999999995]||'1377567420,0.088'
Mon Aug 26 18:38:00 2013||dusttrack||[1377567480.0, 0.13600000000000001]||'1377567480,0.136'
Mon Aug 26 18:39:00 2013||dusttrack||[1377567540.0, 0.13600000000000001]||'1377567540,0.136'
Mon Aug 26 18:40:00 2013||dusttrack||[1377567600.0, 0.127]||'1377567600,0.127'
Mon Aug 26 18:41:00 2013||dusttrack||[1377567660.0, 0.127]||'1377567660,0.127'
Mon Aug 26 18:42:00 2013||dusttrack||[1377567720.0, 0.112]||'1377567720,0.112'
Mon Aug 26 18:43:00 2013||dusttrack||[1377567780.0, 0.112]||'1377567780,0.112'
Mon Aug 26 18:44:00 2013||dusttrack||[1377567840.0, 0.088999999999999996]||'1377567840,0.089'
Mon Aug 26 18:45:00 2013||dusttrack||[1377567900.0, 0.088999999999999996]||'1377567900,0.089'
Mon Aug 26 18:46:00 2013||dusttrack||[1377567960.0, 0.098000000000000004]||'1377567960,0.098'
Mon Aug 26 18:47:00 2013||dusttrack||[1377568020.0, 0.098000000000000004]||'1377568020,0.098'
Mon Aug 26 18:48:00 2013||dusttrack||[1377568080.0, 0.076999999999999999]||'1377568080,0.077'
Mon Aug 26 18:49:00 2013||dusttrack||[1377568140.0, 0.076999999999999999]||'1377568140,0.077'
Mon Aug 26 18:50:00 2013||dusttrack||[1377568200.0, 0.083000000000000004]||'1377568200,0.083'
Mon Aug 26 18:51:00 2013||dusttrack||[1377568260.0, 0.083000000000000004]||'1377568260,0.083'
Mon Aug 26 18:52:00 2013||dusttrack||[1377568320.0, 0.080000000000000002]||'1377568320,0.080'
Mon Aug 26 18:53:00 2013||dusttrack||[1377568380.0, 0.080000000000000002]||'1377568380,0.080'
Mon Aug 26 18:54:00 2013||dusttrack||[1377568440.0, 0.075999999999999998]||'1377568440,0.076'
Mon Aug 26 18:55:00 2013||dusttrack||[1377568500.0, 0.075999999999999998]||'1377568500,0.076'
Mon Aug 26 18:56:00 2013||dusttrack||[1377568560.0, 0.068000000000000005]||'1377568560,0.068'
Mon Aug 26 18:57:00 2013||dusttrack||[1377568620.0, 0.068000000000000005]||'1377568620,0.068'
Mon Aug 26 18:58:00 2013||dusttrack||[1377568680.0, 0.080000000000000002]||'1377568680,0.080'
Mon Aug 26 18:59:00 2013||dusttrack||[1377568740.0, 0.080000000000000002]||'1377568740,0.080'
Mon Aug 26 19:00:00 2013||dusttrack||[1377568800.0, 0.113]||'1377568800,0.113'
Mon Aug 26 19:01:00 2013||dusttrack||[1377568860.0, 0.113]||'1377568860,0.113'
Mon Aug 26 19:02:00 2013||dusttrack||[1377568920.0, 0.13500000000000001]||'1377568920,0.135'
Mon Aug 26 19:03:00 2013||dusttrack||[1377568980.0, 0.13500000000000001]||'1377568980,0.135'
Mon Aug 26 19:04:00 2013||dusttrack||[1377569040.0, 0.13100000000000001]||'1377569040,0.131'
Mon Aug 26 19:05:00 2013||dusttrack||[1377569100.0, 0.13100000000000001]||'1377569100,0.131'
Mon Aug 26 19:06:00 2013||dusttrack||[1377569160.0, 0.086999999999999994]||'1377569160,0.087'
Mon Aug 26 19:07:00 2013||dusttrack||[1377569220.0, 0.086999999999999994]||'1377569220,0.087'
Mon Aug 26 19:08:00 2013||dusttrack||[1377569280.0, 0.082000000000000003]||'1377569280,0.082'
Mon Aug 26 19:09:00 2013||dusttrack||[1377569340.0, 0.082000000000000003]||'1377569340,0.082'
Mon Aug 26 19:10:00 2013||dusttrack||[1377569400.0, 0.090999999999999998]||'1377569400,0.091'
Mon Aug 26 19:11:00 2013||dusttrack||[1377569460.0, 0.090999999999999998]||'1377569460,0.091'
Mon Aug 26 19:12:00 2013||dusttrack||[1377569520.0, 0.070999999999999994]||'1377569520,0.071'
Mon Aug 26 19:13:00 2013||dusttrack||[1377569580.0, 0.070999999999999994]||'1377569580,0.071'
Mon Aug 26 19:14:00 2013||dusttrack||[1377569640.0, 0.080000000000000002]||'1377569640,0.080'
Mon Aug 26 19:15:00 2013||dusttrack||[1377569700.0, 0.080000000000000002]||'1377569700,0.080'
Mon Aug 26 19:16:00 2013||dusttrack||[1377569760.0, 0.10299999999999999]||'1377569760,0.103'
Mon Aug 26 19:17:00 2013||dusttrack||[1377569820.0, 0.10299999999999999]||'1377569820,0.103'
Mon Aug 26 19:18:00 2013||dusttrack||[1377569880.0, 0.086999999999999994]||'1377569880,0.087'
Mon Aug 26 19:19:00 2013||dusttrack||[1377569940.0, 0.086999999999999994]||'1377569940,0.087'
Mon Aug 26 19:20:00 2013||dusttrack||[1377570000.0, 0.13300000000000001]||'1377570000,0.133'
Mon Aug 26 19:21:00 2013||dusttrack||[1377570060.0, 0.13300000000000001]||'1377570060,0.133'
Mon Aug 26 19:22:00 2013||dusttrack||[1377570120.0, 0.083000000000000004]||'1377570120,0.083'
Mon Aug 26 19:23:00 2013||dusttrack||[1377570180.0, 0.083000000000000004]||'1377570180,0.083'
Mon Aug 26 19:24:00 2013||dusttrack||[1377570240.0, 0.091999999999999998]||'1377570240,0.092'
Mon Aug 26 19:25:00 2013||dusttrack||[1377570300.0, 0.091999999999999998]||'1377570300,0.092'
Mon Aug 26 19:26:00 2013||dusttrack||[1377570360.0, 0.11899999999999999]||'1377570360,0.119'
Mon Aug 26 19:27:00 2013||dusttrack||[1377570420.0, 0.11899999999999999]||'1377570420,0.119'
Mon Aug 26 19:28:00 2013||dusttrack||[1377570480.0, 0.10100000000000001]||'1377570480,0.101'
Mon Aug 26 19:29:00 2013||dusttrack||[1377570540.0, 0.10100000000000001]||'1377570540,0.101'
Mon Aug 26 19:30:00 2013||dusttrack||[1377570600.0, 0.080000000000000002]||'1377570600,0.080'
Mon Aug 26 19:31:00 2013||dusttrack||[1377570660.0, 0.080000000000000002]||'1377570660,0.080'
Mon Aug 26 19:32:00 2013||dusttrack||[1377570720.0, 0.081000000000000003]||'1377570720,0.081'
Mon Aug 26 19:33:00 2013||dusttrack||[1377570780.0, 0.081000000000000003]||'1377570780,0.081'
Mon Aug 26 19:34:00 2013||dusttrack||[1377570840.0, 0.094]||'1377570840,0.094'
Mon Aug 26 19:35:00 2013||dusttrack||[1377570900.0, 0.094]||'1377570900,0.094'
Mon Aug 26 19:36:00 2013||dusttrack||[1377570960.0, 0.085999999999999993]||'1377570960,0.086'
Mon Aug 26 19:37:00 2013||dusttrack||[1377571020.0, 0.085999999999999993]||'1377571020,0.086'
Mon Aug 26 19:38:00 2013||dusttrack||[1377571080.0, 0.083000000000000004]||'1377571080,0.083'
Mon Aug 26 19:39:00 2013||dusttrack||[1377571140.0, 0.083000000000000004]||'1377571140,0.083'
Mon Aug 26 19:40:00 2013||dusttrack||[1377571200.0, 0.098000000000000004]||'1377571200,0.098'
Mon Aug 26 19:41:00 2013||dusttrack||[1377571260.0, 0.098000000000000004]||'1377571260,0.098'
Mon Aug 26 19:42:00 2013||dusttrack||[1377571320.0, 0.10199999999999999]||'1377571320,0.102'
Mon Aug 26 19:43:00 2013||dusttrack||[1377571380.0, 0.10199999999999999]||'1377571380,0.102'
Mon Aug 26 19:44:00 2013||dusttrack||[1377571440.0, 0.108]||'1377571440,0.108'
Mon Aug 26 19:45:00 2013||dusttrack||[1377571500.0, 0.108]||'1377571500,0.108'
Mon Aug 26 19:46:00 2013||dusttrack||[1377571560.0, 0.113]||'1377571560,0.113'
Mon Aug 26 19:47:00 2013||dusttrack||[1377571620.0, 0.113]||'1377571620,0.113'
Mon Aug 26 19:48:00 2013||dusttrack||[1377571680.0, 0.17399999999999999]||'1377571680,0.174'
Mon Aug 26 19:49:00 2013||dusttrack||[1377571740.0, 0.17399999999999999]||'1377571740,0.174'
Mon Aug 26 19:50:00 2013||dusttrack||[1377571800.0, 0.214]||'1377571800,0.214'
Mon Aug 26 19:51:00 2013||dusttrack||[1377571860.0, 0.214]||'1377571860,0.214'
Mon Aug 26 19:52:00 2013||dusttrack||[1377571920.0, 0.13300000000000001]||'1377571920,0.133'
Mon Aug 26 19:53:00 2013||dusttrack||[1377571980.0, 0.13300000000000001]||'1377571980,0.133'
Mon Aug 26 19:54:00 2013||dusttrack||[1377572040.0, 0.11600000000000001]||'1377572040,0.116'
Mon Aug 26 19:55:00 2013||dusttrack||[1377572100.0, 0.11600000000000001]||'1377572100,0.116'
Mon Aug 26 19:56:00 2013||dusttrack||[1377572160.0, 0.16400000000000001]||'1377572160,0.164'
Mon Aug 26 19:57:00 2013||dusttrack||[1377572220.0, 0.16400000000000001]||'1377572220,0.164'
Mon Aug 26 19:58:00 2013||dusttrack||[1377572280.0, 0.13100000000000001]||'1377572280,0.131'
Mon Aug 26 19:59:00 2013||dusttrack||[1377572340.0, 0.13100000000000001]||'1377572340,0.131'
Mon Aug 26 20:00:00 2013||dusttrack||[1377572400.0, 0.099000000000000005]||'1377572400,0.099'
Mon Aug 26 20:01:00 2013||dusttrack||[1377572460.0, 0.099000000000000005]||'1377572460,0.099'
Mon Aug 26 20:02:00 2013||dusttrack||[1377572520.0, 0.090999999999999998]||'1377572520,0.091'
Mon Aug 26 20:03:00 2013||dusttrack||[1377572580.0, 0.090999999999999998]||'1377572580,0.091'
Mon Aug 26 20:04:00 2013||dusttrack||[1377572640.0, 0.084000000000000005]||'1377572640,0.084'
Mon Aug 26 20:05:00 2013||dusttrack||[1377572700.0, 0.084000000000000005]||'1377572700,0.084'
Mon Aug 26 20:06:00 2013||dusttrack||[1377572760.0, 0.084000000000000005]||'1377572760,0.084'
Mon Aug 26 20:07:00 2013||dusttrack||[1377572820.0, 0.084000000000000005]||'1377572820,0.084'
Mon Aug 26 20:08:00 2013||dusttrack||[1377572880.0, 0.121]||'1377572880,0.121'
Mon Aug 26 20:09:00 2013||dusttrack||[1377572940.0, 0.121]||'1377572940,0.121'
Mon Aug 26 20:10:00 2013||dusttrack||[1377573000.0, 0.123]||'1377573000,0.123'
Mon Aug 26 20:11:00 2013||dusttrack||[1377573060.0, 0.123]||'1377573060,0.123'
Mon Aug 26 20:12:00 2013||dusttrack||[1377573120.0, 0.083000000000000004]||'1377573120,0.083'
Mon Aug 26 20:13:00 2013||dusttrack||[1377573180.0, 0.083000000000000004]||'1377573180,0.083'
Mon Aug 26 20:14:00 2013||dusttrack||[1377573240.0, 0.071999999999999995]||'1377573240,0.072'
Mon Aug 26 20:15:00 2013||dusttrack||[1377573300.0, 0.071999999999999995]||'1377573300,0.072'
Mon Aug 26 20:16:00 2013||dusttrack||[1377573360.0, 0.074999999999999997]||'1377573360,0.075'
Mon Aug 26 20:17:00 2013||dusttrack||[1377573420.0, 0.074999999999999997]||'1377573420,0.075'
Mon Aug 26 20:18:00 2013||dusttrack||[1377573480.0, 0.074999999999999997]||'1377573480,0.075'
Mon Aug 26 20:19:00 2013||dusttrack||[1377573540.0, 0.074999999999999997]||'1377573540,0.075'
Mon Aug 26 20:20:00 2013||dusttrack||[1377573600.0, 0.085999999999999993]||'1377573600,0.086'
Mon Aug 26 20:21:00 2013||dusttrack||[1377573660.0, 0.085999999999999993]||'1377573660,0.086'
Mon Aug 26 20:22:00 2013||dusttrack||[1377573720.0, 0.098000000000000004]||'1377573720,0.098'
Mon Aug 26 20:23:00 2013||dusttrack||[1377573780.0, 0.098000000000000004]||'1377573780,0.098'
Mon Aug 26 20:24:00 2013||dusttrack||[1377573840.0, 0.099000000000000005]||'1377573840,0.099'
Mon Aug 26 20:25:00 2013||dusttrack||[1377573900.0, 0.099000000000000005]||'1377573900,0.099'
Mon Aug 26 20:26:00 2013||dusttrack||[1377573960.0, 0.108]||'1377573960,0.108'
Mon Aug 26 20:27:00 2013||dusttrack||[1377574020.0, 0.108]||'1377574020,0.108'
Mon Aug 26 20:28:00 2013||dusttrack||[1377574080.0, 0.10199999999999999]||'1377574080,0.102'
Mon Aug 26 20:29:00 2013||dusttrack||[1377574140.0, 0.10199999999999999]||'1377574140,0.102'
Mon Aug 26 20:30:00 2013||dusttrack||[1377574200.0, 0.129]||'1377574200,0.129'
Mon Aug 26 20:31:00 2013||dusttrack||[1377574260.0, 0.129]||'1377574260,0.129'
Mon Aug 26 20:32:00 2013||dusttrack||[1377574320.0, 0.128]||'1377574320,0.128'
Mon Aug 26 20:33:00 2013||dusttrack||[1377574380.0, 0.128]||'1377574380,0.128'
Mon Aug 26 20:34:00 2013||dusttrack||[1377574440.0, 0.124]||'1377574440,0.124'
Mon Aug 26 20:35:00 2013||dusttrack||[1377574500.0, 0.124]||'1377574500,0.124'
Mon Aug 26 20:36:00 2013||dusttrack||[1377574560.0, 0.11700000000000001]||'1377574560,0.117'
Mon Aug 26 20:37:00 2013||dusttrack||[1377574620.0, 0.11700000000000001]||'1377574620,0.117'
Mon Aug 26 20:38:00 2013||dusttrack||[1377574680.0, 0.11700000000000001]||'1377574680,0.117'
Mon Aug 26 20:39:00 2013||dusttrack||[1377574740.0, 0.11700000000000001]||'1377574740,0.117'
Mon Aug 26 20:40:00 2013||dusttrack||[1377574800.0, 0.14599999999999999]||'1377574800,0.146'
Mon Aug 26 20:41:00 2013||dusttrack||[1377574860.0, 0.14599999999999999]||'1377574860,0.146'
Mon Aug 26 20:42:00 2013||dusttrack||[1377574920.0, 0.13200000000000001]||'1377574920,0.132'
Mon Aug 26 20:43:00 2013||dusttrack||[1377574980.0, 0.13200000000000001]||'1377574980,0.132'
Mon Aug 26 20:44:00 2013||dusttrack||[1377575040.0, 0.13]||'1377575040,0.130'
Mon Aug 26 20:45:00 2013||dusttrack||[1377575100.0, 0.13]||'1377575100,0.130'
Mon Aug 26 20:46:00 2013||dusttrack||[1377575160.0, 0.11899999999999999]||'1377575160,0.119'
Mon Aug 26 20:47:00 2013||dusttrack||[1377575220.0, 0.11899999999999999]||'1377575220,0.119'
Mon Aug 26 20:48:00 2013||dusttrack||[1377575280.0, 0.105]||'1377575280,0.105'
Mon Aug 26 20:49:00 2013||dusttrack||[1377575340.0, 0.105]||'1377575340,0.105'
Mon Aug 26 20:50:00 2013||dusttrack||[1377575400.0, 0.105]||'1377575400,0.105'
Mon Aug 26 20:51:00 2013||dusttrack||[1377575460.0, 0.105]||'1377575460,0.105'
Mon Aug 26 20:52:00 2013||dusttrack||[1377575520.0, 0.115]||'1377575520,0.115'
Mon Aug 26 20:53:00 2013||dusttrack||[1377575580.0, 0.115]||'1377575580,0.115'
Mon Aug 26 20:54:00 2013||dusttrack||[1377575640.0, 0.108]||'1377575640,0.108'
Mon Aug 26 20:55:00 2013||dusttrack||[1377575700.0, 0.108]||'1377575700,0.108'
Mon Aug 26 20:56:00 2013||dusttrack||[1377575760.0, 0.14899999999999999]||'1377575760,0.149'
Mon Aug 26 20:57:00 2013||dusttrack||[1377575820.0, 0.14899999999999999]||'1377575820,0.149'
Mon Aug 26 20:58:00 2013||dusttrack||[1377575880.0, 0.14799999999999999]||'1377575880,0.148'
Mon Aug 26 20:59:00 2013||dusttrack||[1377575940.0, 0.14799999999999999]||'1377575940,0.148'
Mon Aug 26 21:00:00 2013||dusttrack||[1377576000.0, 0.13700000000000001]||'1377576000,0.137'
Mon Aug 26 21:01:00 2013||dusttrack||[1377576060.0, 0.13700000000000001]||'1377576060,0.137'
Mon Aug 26 21:02:00 2013||dusttrack||[1377576120.0, 0.095000000000000001]||'1377576120,0.095'
Mon Aug 26 21:03:00 2013||dusttrack||[1377576180.0, 0.095000000000000001]||'1377576180,0.095'
Mon Aug 26 21:04:00 2013||dusttrack||[1377576240.0, 0.066000000000000003]||'1377576240,0.066'
Mon Aug 26 21:05:00 2013||dusttrack||[1377576300.0, 0.066000000000000003]||'1377576300,0.066'
Mon Aug 26 21:06:00 2013||dusttrack||[1377576360.0, 0.059999999999999998]||'1377576360,0.060'
Mon Aug 26 21:07:00 2013||dusttrack||[1377576420.0, 0.059999999999999998]||'1377576420,0.060'
Mon Aug 26 21:08:00 2013||dusttrack||[1377576480.0, 0.056000000000000001]||'1377576480,0.056'
Mon Aug 26 21:09:00 2013||dusttrack||[1377576540.0, 0.056000000000000001]||'1377576540,0.056'
Mon Aug 26 21:10:00 2013||dusttrack||[1377576600.0, 0.064000000000000001]||'1377576600,0.064'
Mon Aug 26 21:11:00 2013||dusttrack||[1377576660.0, 0.064000000000000001]||'1377576660,0.064'
Mon Aug 26 21:12:00 2013||dusttrack||[1377576720.0, 0.065000000000000002]||'1377576720,0.065'
Mon Aug 26 21:13:00 2013||dusttrack||[1377576780.0, 0.065000000000000002]||'1377576780,0.065'
Mon Aug 26 21:14:00 2013||dusttrack||[1377576840.0, 0.047]||'1377576840,0.047'
Mon Aug 26 21:15:00 2013||dusttrack||[1377576900.0, 0.047]||'1377576900,0.047'
Mon Aug 26 21:16:00 2013||dusttrack||[1377576960.0, 0.085000000000000006]||'1377576960,0.085'
Mon Aug 26 21:17:00 2013||dusttrack||[1377577020.0, 0.085000000000000006]||'1377577020,0.085'
Mon Aug 26 21:18:00 2013||dusttrack||[1377577080.0, 0.042000000000000003]||'1377577080,0.042'
Mon Aug 26 21:19:00 2013||dusttrack||[1377577140.0, 0.042000000000000003]||'1377577140,0.042'
Mon Aug 26 21:20:00 2013||dusttrack||[1377577200.0, 0.040000000000000001]||'1377577200,0.040'
Mon Aug 26 21:21:00 2013||dusttrack||[1377577260.0, 0.040000000000000001]||'1377577260,0.040'
Mon Aug 26 21:22:00 2013||dusttrack||[1377577320.0, 0.036999999999999998]||'1377577320,0.037'
Mon Aug 26 21:23:00 2013||dusttrack||[1377577380.0, 0.036999999999999998]||'1377577380,0.037'
Mon Aug 26 21:24:00 2013||dusttrack||[1377577440.0, 0.033000000000000002]||'1377577440,0.033'
Mon Aug 26 21:25:00 2013||dusttrack||[1377577500.0, 0.033000000000000002]||'1377577500,0.033'
Mon Aug 26 21:26:00 2013||dusttrack||[1377577560.0, 0.036999999999999998]||'1377577560,0.037'
Mon Aug 26 21:27:00 2013||dusttrack||[1377577620.0, 0.036999999999999998]||'1377577620,0.037'
Mon Aug 26 21:28:00 2013||dusttrack||[1377577680.0, 0.031]||'1377577680,0.031'
Mon Aug 26 21:29:00 2013||dusttrack||[1377577740.0, 0.031]||'1377577740,0.031'
Mon Aug 26 21:30:00 2013||dusttrack||[1377577800.0, 0.029999999999999999]||'1377577800,0.030'
Mon Aug 26 21:31:00 2013||dusttrack||[1377577860.0, 0.029999999999999999]||'1377577860,0.030'
Mon Aug 26 21:32:00 2013||dusttrack||[1377577920.0, 0.023]||'1377577920,0.023'
Mon Aug 26 21:33:00 2013||dusttrack||[1377577980.0, 0.023]||'1377577980,0.023'
Mon Aug 26 21:34:00 2013||dusttrack||[1377578040.0, 0.025999999999999999]||'1377578040,0.026'
Mon Aug 26 21:35:00 2013||dusttrack||[1377578100.0, 0.025999999999999999]||'1377578100,0.026'
Mon Aug 26 21:36:00 2013||dusttrack||[1377578160.0, 0.027]||'1377578160,0.027'
Mon Aug 26 21:37:00 2013||dusttrack||[1377578220.0, 0.027]||'1377578220,0.027'
Mon Aug 26 21:38:00 2013||dusttrack||[1377578280.0, 0.033000000000000002]||'1377578280,0.033'
Mon Aug 26 21:39:00 2013||dusttrack||[1377578340.0, 0.033000000000000002]||'1377578340,0.033'
Mon Aug 26 21:40:00 2013||dusttrack||[1377578400.0, 0.031]||'1377578400,0.031'
Mon Aug 26 21:41:00 2013||dusttrack||[1377578460.0, 0.031]||'1377578460,0.031'
Mon Aug 26 21:42:00 2013||dusttrack||[1377578520.0, 0.031]||'1377578520,0.031'
Mon Aug 26 21:43:00 2013||dusttrack||[1377578580.0, 0.031]||'1377578580,0.031'
Mon Aug 26 21:44:00 2013||dusttrack||[1377578640.0, 0.035999999999999997]||'1377578640,0.036'
Mon Aug 26 21:45:00 2013||dusttrack||[1377578700.0, 0.035999999999999997]||'1377578700,0.036'
Mon Aug 26 21:46:00 2013||dusttrack||[1377578760.0, 0.029000000000000001]||'1377578760,0.029'
Mon Aug 26 21:47:00 2013||dusttrack||[1377578820.0, 0.029000000000000001]||'1377578820,0.029'
Mon Aug 26 21:48:00 2013||dusttrack||[1377578880.0, 0.025999999999999999]||'1377578880,0.026'
Mon Aug 26 21:49:00 2013||dusttrack||[1377578940.0, 0.025999999999999999]||'1377578940,0.026'
Mon Aug 26 21:50:00 2013||dusttrack||[1377579000.0, 0.025999999999999999]||'1377579000,0.026'
Mon Aug 26 21:51:00 2013||dusttrack||[1377579060.0, 0.025999999999999999]||'1377579060,0.026'
Mon Aug 26 21:52:00 2013||dusttrack||[1377579120.0, 0.035000000000000003]||'1377579120,0.035'
Mon Aug 26 21:53:00 2013||dusttrack||[1377579180.0, 0.035000000000000003]||'1377579180,0.035'
Mon Aug 26 21:54:00 2013||dusttrack||[1377579240.0, 0.024]||'1377579240,0.024'
Mon Aug 26 21:55:00 2013||dusttrack||[1377579300.0, 0.024]||'1377579300,0.024'
Mon Aug 26 21:56:00 2013||dusttrack||[1377579360.0, 0.024]||'1377579360,0.024'
Mon Aug 26 21:57:00 2013||dusttrack||[1377579420.0, 0.024]||'1377579420,0.024'
Mon Aug 26 21:58:00 2013||dusttrack||[1377579480.0, 0.025999999999999999]||'1377579480,0.026'
Mon Aug 26 21:59:00 2013||dusttrack||[1377579540.0, 0.025999999999999999]||'1377579540,0.026'
Mon Aug 26 22:00:00 2013||dusttrack||[1377579600.0, 0.033000000000000002]||'1377579600,0.033'
Mon Aug 26 22:01:00 2013||dusttrack||[1377579660.0, 0.033000000000000002]||'1377579660,0.033'
Mon Aug 26 22:02:00 2013||dusttrack||[1377579720.0, 0.057000000000000002]||'1377579720,0.057'
Mon Aug 26 22:03:00 2013||dusttrack||[1377579780.0, 0.057000000000000002]||'1377579780,0.057'
Mon Aug 26 22:04:00 2013||dusttrack||[1377579840.0, 0.080000000000000002]||'1377579840,0.080'
Mon Aug 26 22:05:00 2013||dusttrack||[1377579900.0, 0.080000000000000002]||'1377579900,0.080'
Mon Aug 26 22:06:00 2013||dusttrack||[1377579960.0, 0.073999999999999996]||'1377579960,0.074'
Mon Aug 26 22:07:00 2013||dusttrack||[1377580020.0, 0.073999999999999996]||'1377580020,0.074'
Mon Aug 26 22:08:00 2013||dusttrack||[1377580080.0, 0.057000000000000002]||'1377580080,0.057'
Mon Aug 26 22:09:00 2013||dusttrack||[1377580140.0, 0.057000000000000002]||'1377580140,0.057'
Mon Aug 26 22:10:00 2013||dusttrack||[1377580200.0, 0.056000000000000001]||'1377580200,0.056'
Mon Aug 26 22:11:00 2013||dusttrack||[1377580260.0, 0.056000000000000001]||'1377580260,0.056'
Mon Aug 26 22:12:00 2013||dusttrack||[1377580320.0, 0.042999999999999997]||'1377580320,0.043'
Mon Aug 26 22:13:00 2013||dusttrack||[1377580380.0, 0.042999999999999997]||'1377580380,0.043'
Mon Aug 26 22:14:00 2013||dusttrack||[1377580440.0, 0.036999999999999998]||'1377580440,0.037'
Mon Aug 26 22:15:00 2013||dusttrack||[1377580500.0, 0.036999999999999998]||'1377580500,0.037'
Mon Aug 26 22:16:00 2013||dusttrack||[1377580560.0, 0.076999999999999999]||'1377580560,0.077'
Mon Aug 26 22:17:00 2013||dusttrack||[1377580620.0, 0.076999999999999999]||'1377580620,0.077'
