Tue Aug 27 15:40:00 2013||aeth||None
Tue Aug 27 15:59:00 2013||aeth||[1377644340.0, '"27-aug-13"', '"14:58"', 2201.0, 3.6000000000000001, 0.021600000000000001, 1.2688999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 11.917999999999999]||'1377644340,"27-aug-13","14:58",  2201,  3.6, 0.0216, 1.2689, 0.0216,  .8002, 1.00,11.918\r\n'
Tue Aug 27 16:00:00 2013||aeth||[1377644400.0, '"27-aug-13"', '"14:59"', 2334.0, 3.6000000000000001, 0.021600000000000001, 1.2648999999999999, 0.021600000000000001, 0.79990000000000006, 1.0, 12.196999999999999]||'1377644400,"27-aug-13","14:59",  2334,  3.6, 0.0216, 1.2649, 0.0216,  .7999, 1.00,12.197\r\n'
Tue Aug 27 16:01:00 2013||aeth||[1377644460.0, '"27-aug-13"', '"15:00"', 2204.0, 3.6000000000000001, 0.021600000000000001, 1.2618, 0.021600000000000001, 0.80000000000000004, 1.0, 12.461]||'1377644460,"27-aug-13","15:00",  2204,  3.6, 0.0216, 1.2618, 0.0216,  .8000, 1.00,12.461\r\n'
Tue Aug 27 16:02:00 2013||aeth||[1377644520.0, '"27-aug-13"', '"15:01"', 2069.0, 3.6000000000000001, 0.021600000000000001, 1.2589999999999999, 0.021600000000000001, 0.80020000000000002, 1.0, 12.709]||'1377644520,"27-aug-13","15:01",  2069,  3.6, 0.0216, 1.2590, 0.0216,  .8002, 1.00,12.709\r\n'
Tue Aug 27 16:03:00 2013||aeth||[1377644580.0, '"27-aug-13"', '"15:02"', 3456.0, 3.6000000000000001, 0.021600000000000001, 1.2534000000000001, 0.021600000000000001, 0.79990000000000006, 1.0, 13.122]||'1377644580,"27-aug-13","15:02",  3456,  3.6, 0.0216, 1.2534, 0.0216,  .7999, 1.00,13.122\r\n'
Tue Aug 27 16:04:00 2013||aeth||[1377644640.0, '"27-aug-13"', '"15:03"', 2488.0, 3.6000000000000001, 0.021600000000000001, 1.2495000000000001, 0.021600000000000001, 0.79969999999999997, 1.0, 13.42]||'1377644640,"27-aug-13","15:03",  2488,  3.6, 0.0216, 1.2495, 0.0216,  .7997, 1.00,13.420\r\n'
Tue Aug 27 16:05:00 2013||aeth||[1377644700.0, '"27-aug-13"', '"15:04"', 2028.0, 3.6000000000000001, 0.021600000000000001, 1.2468999999999999, 0.021600000000000001, 0.80000000000000004, 1.0, 13.662000000000001]||'1377644700,"27-aug-13","15:04",  2028,  3.6, 0.0216, 1.2469, 0.0216,  .8000, 1.00,13.662\r\n'
Tue Aug 27 16:06:00 2013||aeth||[1377644760.0, '"27-aug-13"', '"15:05"', 2083.0, 3.6000000000000001, 0.021600000000000001, 1.2441, 0.021600000000000001, 0.80010000000000003, 1.0, 13.911]||'1377644760,"27-aug-13","15:05",  2083,  3.6, 0.0216, 1.2441, 0.0216,  .8001, 1.00,13.911\r\n'
Tue Aug 27 16:07:00 2013||aeth||[1377644820.0, '"27-aug-13"', '"15:06"', 2533.0, 3.6000000000000001, 0.021600000000000001, 1.2403999999999999, 0.021600000000000001, 0.80010000000000003, 1.0, 14.214]||'1377644820,"27-aug-13","15:06",  2533,  3.6, 0.0216, 1.2404, 0.0216,  .8001, 1.00,14.214\r\n'
Tue Aug 27 16:08:00 2013||aeth||[1377644880.0, '"27-aug-13"', '"15:07"', 2238.0, 3.6000000000000001, 0.021600000000000001, 1.2363999999999999, 0.021600000000000001, 0.79969999999999997, 1.0, 14.481999999999999]||'1377644880,"27-aug-13","15:07",  2238,  3.6, 0.0216, 1.2364, 0.0216,  .7997, 1.00,14.482\r\n'
Tue Aug 27 16:09:00 2013||aeth||[1377644940.0, '"27-aug-13"', '"15:08"', 2238.0, 3.6000000000000001, 0.021600000000000001, 1.2336, 0.021600000000000001, 0.79990000000000006, 1.0, 14.749000000000001]||'1377644940,"27-aug-13","15:08",  2238,  3.6, 0.0216, 1.2336, 0.0216,  .7999, 1.00,14.749\r\n'
Tue Aug 27 16:10:00 2013||aeth||[1377645000.0, '"27-aug-13"', '"15:09"', 2123.0, 3.6000000000000001, 0.021600000000000001, 1.2305999999999999, 0.021600000000000001, 0.80000000000000004, 1.0, 15.003]||'1377645000,"27-aug-13","15:09",  2123,  3.6, 0.0216, 1.2306, 0.0216,  .8000, 1.00,15.003\r\n'
Tue Aug 27 16:11:00 2013||aeth||[1377645060.0, '"27-aug-13"', '"15:10"', 2487.0, 3.6000000000000001, 0.021600000000000001, 1.2263999999999999, 0.021600000000000001, 0.79959999999999998, 1.0, 15.301]||'1377645060,"27-aug-13","15:10",  2487,  3.6, 0.0216, 1.2264, 0.0216,  .7996, 1.00,15.301\r\n'
Tue Aug 27 16:12:00 2013||aeth||[1377645120.0, '"27-aug-13"', '"15:11"', 2574.0, 3.6000000000000001, 0.021600000000000001, 1.2224999999999999, 0.021600000000000001, 0.79949999999999999, 1.0, 15.608000000000001]||'1377645120,"27-aug-13","15:11",  2574,  3.6, 0.0216, 1.2225, 0.0216,  .7995, 1.00,15.608\r\n'
Tue Aug 27 16:13:00 2013||aeth||[1377645180.0, '"27-aug-13"', '"15:12"', 2623.0, 3.5, 0.021600000000000001, 1.2190000000000001, 0.021600000000000001, 0.79969999999999997, 1.0, 15.922000000000001]||'1377645180,"27-aug-13","15:12",  2623,  3.5, 0.0216, 1.2190, 0.0216,  .7997, 1.00,15.922\r\n'
Tue Aug 27 16:14:00 2013||aeth||[1377645240.0, '"27-aug-13"', '"15:13"', 3435.0, 3.5, 0.021600000000000001, 1.2142999999999999, 0.021600000000000001, 0.79969999999999997, 1.0, 16.332000000000001]||'1377645240,"27-aug-13","15:13",  3435,  3.5, 0.0216, 1.2143, 0.0216,  .7997, 1.00,16.332\r\n'
Tue Aug 27 16:15:00 2013||aeth||[1377645300.0, '"27-aug-13"', '"15:14"', 1911.0, 3.6000000000000001, 0.021600000000000001, 1.2114, 0.021600000000000001, 0.79959999999999998, 1.0, 16.562999999999999]||'1377645300,"27-aug-13","15:14",  1911,  3.6, 0.0216, 1.2114, 0.0216,  .7996, 1.00,16.563\r\n'
Tue Aug 27 16:16:00 2013||aeth||[1377645360.0, '"27-aug-13"', '"15:15"', 2307.0, 3.5, 0.021600000000000001, 1.2076, 0.021600000000000001, 0.79930000000000001, 1.0, 16.838999999999999]||'1377645360,"27-aug-13","15:15",  2307,  3.5, 0.0216, 1.2076, 0.0216,  .7993, 1.00,16.839\r\n'
Tue Aug 27 16:17:00 2013||aeth||[1377645420.0, '"27-aug-13"', '"15:16"', 2502.0, 3.5, 0.021600000000000001, 1.2042999999999999, 0.021600000000000001, 0.79949999999999999, 1.0, 17.138000000000002]||'1377645420,"27-aug-13","15:16",  2502,  3.5, 0.0216, 1.2043, 0.0216,  .7995, 1.00,17.138\r\n'
Tue Aug 27 16:18:00 2013||aeth||[1377645480.0, '"27-aug-13"', '"15:17"', 2650.0, 3.5, 0.021600000000000001, 1.2007000000000001, 0.021600000000000001, 0.79959999999999998, 1.0, 17.454000000000001]||'1377645480,"27-aug-13","15:17",  2650,  3.5, 0.0216, 1.2007, 0.0216,  .7996, 1.00,17.454\r\n'
Tue Aug 27 16:19:00 2013||aeth||[1377645540.0, '"27-aug-13"', '"15:18"', 2615.0, 3.5, 0.021600000000000001, 1.1964999999999999, 0.021600000000000001, 0.79920000000000002, 1.0, 17.765999999999998]||'1377645540,"27-aug-13","15:18",  2615,  3.5, 0.0216, 1.1965, 0.0216,  .7992, 1.00,17.766\r\n'
Tue Aug 27 16:20:00 2013||aeth||[1377645600.0, '"27-aug-13"', '"15:19"', 2934.0, 3.5, 0.021600000000000001, 1.1921999999999999, 0.021600000000000001, 0.79910000000000003, 1.0, 18.117000000000001]||'1377645600,"27-aug-13","15:19",  2934,  3.5, 0.0216, 1.1922, 0.0216,  .7991, 1.00,18.117\r\n'
Tue Aug 27 16:21:00 2013||aeth||[1377645660.0, '"27-aug-13"', '"15:20"', 2402.0, 3.5, 0.021600000000000001, 1.1891, 0.021600000000000001, 0.79920000000000002, 1.0, 18.404]||'1377645660,"27-aug-13","15:20",  2402,  3.5, 0.0216, 1.1891, 0.0216,  .7992, 1.00,18.404\r\n'
Tue Aug 27 16:22:00 2013||aeth||[1377645720.0, '"27-aug-13"', '"15:21"', 2499.0, 3.5, 0.021600000000000001, 1.1857, 0.021600000000000001, 0.79930000000000001, 1.0, 18.702000000000002]||'1377645720,"27-aug-13","15:21",  2499,  3.5, 0.0216, 1.1857, 0.0216,  .7993, 1.00,18.702\r\n'
Tue Aug 27 16:23:00 2013||aeth||[1377645780.0, '"27-aug-13"', '"15:22"', 2232.0, 3.5, 0.021600000000000001, 1.1820999999999999, 0.021600000000000001, 0.79900000000000004, 1.0, 18.969000000000001]||'1377645780,"27-aug-13","15:22",  2232,  3.5, 0.0216, 1.1821, 0.0216,  .7990, 1.00,18.969\r\n'
Tue Aug 27 16:24:00 2013||aeth||[1377645840.0, '"27-aug-13"', '"15:23"', 2420.0, 3.5, 0.021600000000000001, 1.1786000000000001, 0.021600000000000001, 0.79890000000000005, 1.0, 19.257999999999999]||'1377645840,"27-aug-13","15:23",  2420,  3.5, 0.0216, 1.1786, 0.0216,  .7989, 1.00,19.258\r\n'
Tue Aug 27 16:25:00 2013||aeth||[1377645900.0, '"27-aug-13"', '"15:24"', 2410.0, 3.5, 0.021600000000000001, 1.1755, 0.021600000000000001, 0.79900000000000004, 1.0, 19.545000000000002]||'1377645900,"27-aug-13","15:24",  2410,  3.5, 0.0216, 1.1755, 0.0216,  .7990, 1.00,19.545\r\n'
Tue Aug 27 16:26:00 2013||aeth||[1377645960.0, '"27-aug-13"', '"15:25"', 1941.0, 3.5, 0.021600000000000001, 1.1729000000000001, 0.021600000000000001, 0.79910000000000003, 1.0, 19.777000000000001]||'1377645960,"27-aug-13","15:25",  1941,  3.5, 0.0216, 1.1729, 0.0216,  .7991, 1.00,19.777\r\n'
Tue Aug 27 16:27:00 2013||aeth||[1377646020.0, '"27-aug-13"', '"15:26"', 2033.0, 3.5, 0.021600000000000001, 1.1700999999999999, 0.021600000000000001, 0.79910000000000003, 1.0, 20.02]||'1377646020,"27-aug-13","15:26",  2033,  3.5, 0.0216, 1.1701, 0.0216,  .7991, 1.00,20.020\r\n'
Tue Aug 27 16:28:00 2013||aeth||[1377646080.0, '"27-aug-13"', '"15:27"', 2568.0, 3.5, 0.021600000000000001, 1.1660999999999999, 0.021600000000000001, 0.79869999999999997, 1.0, 20.326000000000001]||'1377646080,"27-aug-13","15:27",  2568,  3.5, 0.0216, 1.1661, 0.0216,  .7987, 1.00,20.326\r\n'
Tue Aug 27 16:29:00 2013||aeth||[1377646140.0, '"27-aug-13"', '"15:28"', 2482.0, 3.5, 0.021600000000000001, 1.1629, 0.021600000000000001, 0.79890000000000005, 1.0, 20.622]||'1377646140,"27-aug-13","15:28",  2482,  3.5, 0.0216, 1.1629, 0.0216,  .7989, 1.00,20.622\r\n'
Tue Aug 27 16:30:00 2013||aeth||[1377646200.0, '"27-aug-13"', '"15:29"', 2988.0, 3.5, 0.021600000000000001, 1.1588000000000001, 0.021600000000000001, 0.79879999999999995, 1.0, 20.978000000000002]||'1377646200,"27-aug-13","15:29",  2988,  3.5, 0.0216, 1.1588, 0.0216,  .7988, 1.00,20.978\r\n'
Tue Aug 27 16:31:00 2013||aeth||[1377646260.0, '"27-aug-13"', '"15:30"', 3729.0, 3.5, 0.021600000000000001, 1.1531, 0.021600000000000001, 0.7984, 1.0, 21.422999999999998]||'1377646260,"27-aug-13","15:30",  3729,  3.5, 0.0216, 1.1531, 0.0216,  .7984, 1.00,21.423\r\n'
Tue Aug 27 16:32:00 2013||aeth||[1377646320.0, '"27-aug-13"', '"15:31"', 3008.0, 3.5, 0.021600000000000001, 1.149, 0.021600000000000001, 0.79830000000000001, 1.0, 21.782]||'1377646320,"27-aug-13","15:31",  3008,  3.5, 0.0216, 1.1490, 0.0216,  .7983, 1.00,21.782\r\n'
Tue Aug 27 16:33:00 2013||aeth||[1377646380.0, '"27-aug-13"', '"15:32"', 2536.0, 3.5, 0.021600000000000001, 1.1459999999999999, 0.021600000000000001, 0.79859999999999998, 1.0, 22.084]||'1377646380,"27-aug-13","15:32",  2536,  3.5, 0.0216, 1.1460, 0.0216,  .7986, 1.00,22.084\r\n'
Tue Aug 27 16:34:00 2013||aeth||[1377646440.0, '"27-aug-13"', '"15:33"', 2915.0, 3.5, 0.021600000000000001, 1.1422000000000001, 0.021600000000000001, 0.79869999999999997, 1.0, 22.431000000000001]||'1377646440,"27-aug-13","15:33",  2915,  3.5, 0.0216, 1.1422, 0.0216,  .7987, 1.00,22.431\r\n'
Tue Aug 27 16:35:00 2013||aeth||[1377646500.0, '"27-aug-13"', '"15:34"', 2797.0, 3.5, 0.021600000000000001, 1.1385000000000001, 0.021600000000000001, 0.79869999999999997, 1.0, 22.763999999999999]||'1377646500,"27-aug-13","15:34",  2797,  3.5, 0.0216, 1.1385, 0.0216,  .7987, 1.00,22.764\r\n'
Tue Aug 27 16:36:00 2013||aeth||[1377646560.0, '"27-aug-13"', '"15:35"', 3360.0, 3.5, 0.021600000000000001, 1.1335999999999999, 0.021600000000000001, 0.7984, 1.0, 23.164000000000001]||'1377646560,"27-aug-13","15:35",  3360,  3.5, 0.0216, 1.1336, 0.0216,  .7984, 1.00,23.164\r\n'
Tue Aug 27 16:37:00 2013||aeth||[1377646620.0, '"27-aug-13"', '"15:36"', 2618.0, 3.5, 0.021600000000000001, 1.1305000000000001, 0.021600000000000001, 0.79859999999999998, 1.0, 23.475000000000001]||'1377646620,"27-aug-13","15:36",  2618,  3.5, 0.0216, 1.1305, 0.0216,  .7986, 1.00,23.475\r\n'
Tue Aug 27 16:38:00 2013||aeth||[1377646680.0, '"27-aug-13"', '"15:37"', 2395.0, 3.5, 0.021600000000000001, 1.1274999999999999, 0.021600000000000001, 0.79879999999999995, 1.0, 23.759]||'1377646680,"27-aug-13","15:37",  2395,  3.5, 0.0216, 1.1275, 0.0216,  .7988, 1.00,23.759\r\n'
Tue Aug 27 16:39:00 2013||aeth||[1377646740.0, '"27-aug-13"', '"15:38"', 3687.0, 3.5, 0.021600000000000001, 1.1222000000000001, 0.021600000000000001, 0.79849999999999999, 1.0, 24.196999999999999]||'1377646740,"27-aug-13","15:38",  3687,  3.5, 0.0216, 1.1222, 0.0216,  .7985, 1.00,24.197\r\n'
Tue Aug 27 16:40:00 2013||aeth||[1377646800.0, '"27-aug-13"', '"15:39"', 3055.0, 3.5, 0.021600000000000001, 1.1183000000000001, 0.021600000000000001, 0.79849999999999999, 1.0, 24.559000000000001]||'1377646800,"27-aug-13","15:39",  3055,  3.5, 0.0216, 1.1183, 0.0216,  .7985, 1.00,24.559\r\n'
Tue Aug 27 16:41:00 2013||aeth||[1377646860.0, '"27-aug-13"', '"15:40"', 2508.0, 3.5, 0.021600000000000001, 1.1153999999999999, 0.021600000000000001, 0.79869999999999997, 1.0, 24.856000000000002]||'1377646860,"27-aug-13","15:40",  2508,  3.5, 0.0216, 1.1154, 0.0216,  .7987, 1.00,24.856\r\n'
Tue Aug 27 16:42:00 2013||aeth||[1377646920.0, '"27-aug-13"', '"15:41"', 3203.0, 3.5, 0.021600000000000001, 1.1113999999999999, 0.021600000000000001, 0.79890000000000005, 1.0, 25.236000000000001]||'1377646920,"27-aug-13","15:41",  3203,  3.5, 0.0216, 1.1114, 0.0216,  .7989, 1.00,25.236\r\n'
Tue Aug 27 16:43:00 2013||aeth||[1377646980.0, '"27-aug-13"', '"15:42"', 3395.0, 3.5, 0.021600000000000001, 1.1066, 0.021600000000000001, 0.79849999999999999, 1.0, 25.638000000000002]||'1377646980,"27-aug-13","15:42",  3395,  3.5, 0.0216, 1.1066, 0.0216,  .7985, 1.00,25.638\r\n'
Tue Aug 27 16:44:00 2013||aeth||[1377647040.0, '"27-aug-13"', '"15:43"', 3361.0, 3.5, 0.021600000000000001, 1.1023000000000001, 0.021600000000000001, 0.79859999999999998, 1.0, 26.035]||'1377647040,"27-aug-13","15:43",  3361,  3.5, 0.0216, 1.1023, 0.0216,  .7986, 1.00,26.035\r\n'
Tue Aug 27 16:45:00 2013||aeth||[1377647100.0, '"27-aug-13"', '"15:44"', 3013.0, 3.5, 0.021600000000000001, 1.0988, 0.021600000000000001, 0.79879999999999995, 1.0, 26.390999999999998]||'1377647100,"27-aug-13","15:44",  3013,  3.5, 0.0216, 1.0988, 0.0216,  .7988, 1.00,26.391\r\n'
Tue Aug 27 16:46:00 2013||aeth||[1377647160.0, '"27-aug-13"', '"15:45"', 2773.0, 3.5, 0.021600000000000001, 1.0954999999999999, 0.021600000000000001, 0.79900000000000004, 1.0, 26.719000000000001]||'1377647160,"27-aug-13","15:45",  2773,  3.5, 0.0216, 1.0955, 0.0216,  .7990, 1.00,26.719\r\n'
Tue Aug 27 16:47:00 2013||aeth||[1377647220.0, '"27-aug-13"', '"15:46"', 2612.0, 3.5, 0.021600000000000001, 1.0918000000000001, 0.021600000000000001, 0.79869999999999997, 1.0, 27.027000000000001]||'1377647220,"27-aug-13","15:46",  2612,  3.5, 0.0216, 1.0918, 0.0216,  .7987, 1.00,27.027\r\n'
Tue Aug 27 16:48:00 2013||aeth||[1377647280.0, '"27-aug-13"', '"15:47"', 2096.0, 3.5, 0.021600000000000001, 1.0891999999999999, 0.021600000000000001, 0.79869999999999997, 1.0, 27.274999999999999]||'1377647280,"27-aug-13","15:47",  2096,  3.5, 0.0216, 1.0892, 0.0216,  .7987, 1.00,27.275\r\n'
Tue Aug 27 16:49:00 2013||aeth||[1377647340.0, '"27-aug-13"', '"15:48"', 2655.0, 3.5, 0.021600000000000001, 1.0863, 0.021600000000000001, 0.79900000000000004, 1.0, 27.588000000000001]||'1377647340,"27-aug-13","15:48",  2655,  3.5, 0.0216, 1.0863, 0.0216,  .7990, 1.00,27.588\r\n'
Tue Aug 27 16:50:00 2013||aeth||[1377647400.0, '"27-aug-13"', '"15:49"', 2894.0, 3.5, 0.021600000000000001, 1.0829, 0.021600000000000001, 0.79920000000000002, 1.0, 27.928999999999998]||'1377647400,"27-aug-13","15:49",  2894,  3.5, 0.0216, 1.0829, 0.0216,  .7992, 1.00,27.929\r\n'
Tue Aug 27 16:51:00 2013||aeth||[1377647460.0, '"27-aug-13"', '"15:50"', 2809.0, 3.5, 0.021600000000000001, 1.079, 0.021600000000000001, 0.79890000000000005, 1.0, 28.259]||'1377647460,"27-aug-13","15:50",  2809,  3.5, 0.0216, 1.0790, 0.0216,  .7989, 1.00,28.259\r\n'
Tue Aug 27 16:52:00 2013||aeth||[1377647520.0, '"27-aug-13"', '"15:51"', 2762.0, 3.5, 0.021600000000000001, 1.0753999999999999, 0.021600000000000001, 0.79879999999999995, 1.0, 28.585000000000001]||'1377647520,"27-aug-13","15:51",  2762,  3.5, 0.0216, 1.0754, 0.0216,  .7988, 1.00,28.585\r\n'
Tue Aug 27 16:53:00 2013||aeth||[1377647580.0, '"27-aug-13"', '"15:52"', 2784.0, 3.5, 0.021600000000000001, 1.0725, 0.021600000000000001, 0.79910000000000003, 1.0, 28.911999999999999]||'1377647580,"27-aug-13","15:52",  2784,  3.5, 0.0216, 1.0725, 0.0216,  .7991, 1.00,28.912\r\n'
Tue Aug 27 16:54:00 2013||aeth||[1377647640.0, '"27-aug-13"', '"15:53"', 2469.0, 3.5, 0.021600000000000001, 1.0696000000000001, 0.021600000000000001, 0.79930000000000001, 1.0, 29.202999999999999]||'1377647640,"27-aug-13","15:53",  2469,  3.5, 0.0216, 1.0696, 0.0216,  .7993, 1.00,29.203\r\n'
Tue Aug 27 16:55:00 2013||aeth||[1377647700.0, '"27-aug-13"', '"15:54"', 2189.0, 3.5, 0.021600000000000001, 1.0665, 0.021600000000000001, 0.79900000000000004, 1.0, 29.460000000000001]||'1377647700,"27-aug-13","15:54",  2189,  3.5, 0.0216, 1.0665, 0.0216,  .7990, 1.00,29.460\r\n'
Tue Aug 27 16:56:00 2013||aeth||[1377647760.0, '"27-aug-13"', '"15:55"', 2491.0, 3.5, 0.021600000000000001, 1.0634999999999999, 0.021600000000000001, 0.79900000000000004, 1.0, 29.754000000000001]||'1377647760,"27-aug-13","15:55",  2491,  3.5, 0.0216, 1.0635, 0.0216,  .7990, 1.00,29.754\r\n'
Tue Aug 27 16:57:00 2013||aeth||[1377647820.0, '"27-aug-13"', '"15:56"', 2336.0, 3.5, 0.021600000000000001, 1.0609999999999999, 0.021600000000000001, 0.79930000000000001, 1.0, 30.027999999999999]||'1377647820,"27-aug-13","15:56",  2336,  3.5, 0.0216, 1.0610, 0.0216,  .7993, 1.00,30.028\r\n'
Tue Aug 27 16:58:00 2013||aeth||[1377647880.0, '"27-aug-13"', '"15:57"', 2263.0, 3.5, 0.021600000000000001, 1.0585, 0.021600000000000001, 0.79949999999999999, 1.0, 30.294]||'1377647880,"27-aug-13","15:57",  2263,  3.5, 0.0216, 1.0585, 0.0216,  .7995, 1.00,30.294\r\n'
Tue Aug 27 16:59:00 2013||aeth||[1377647940.0, '"27-aug-13"', '"15:58"', 2593.0, 3.5, 0.021600000000000001, 1.0549999999999999, 0.021600000000000001, 0.79920000000000002, 1.0, 30.599]||'1377647940,"27-aug-13","15:58",  2593,  3.5, 0.0216, 1.0550, 0.0216,  .7992, 1.00,30.599\r\n'
