Mon Aug 26 17:54:00 2013||aeth||None
Mon Aug 26 18:06:00 2013||aeth||[1377565560.0, '"26-aug-13"', '"17:05"', 1630.0, 3.5, 0.0218, 0.88500000000000001, 0.021899999999999999, 0.8236, 1.0, 59.457999999999998]||'1377565560,"26-aug-13","17:05",  1630,  3.5, 0.0218,  .8850, 0.0219,  .8236, 1.00,59.458\r\n'
Mon Aug 26 18:07:00 2013||aeth||[1377565620.0, '"26-aug-13"', '"17:06"', 1718.0, 3.5, 0.0218, 0.88360000000000005, 0.021899999999999999, 0.82389999999999997, 1.0, 59.659999999999997]||'1377565620,"26-aug-13","17:06",  1718,  3.5, 0.0218,  .8836, 0.0219,  .8239, 1.00,59.660\r\n'
Mon Aug 26 18:08:00 2013||aeth||[1377565680.0, '"26-aug-13"', '"17:07"', 1587.0, 3.5, 0.0218, 0.88200000000000001, 0.021899999999999999, 0.82399999999999995, 1.0, 59.847999999999999]||'1377565680,"26-aug-13","17:07",  1587,  3.5, 0.0218,  .8820, 0.0219,  .8240, 1.00,59.848\r\n'
Mon Aug 26 18:09:00 2013||aeth||[1377565740.0, '"26-aug-13"', '"17:08"', 2530.0, 3.5, 0.0218, 0.88049999999999995, 0.021899999999999999, 0.82499999999999996, 1.0, 60.146000000000001]||'1377565740,"26-aug-13","17:08",  2530,  3.5, 0.0218,  .8805, 0.0219,  .8250, 1.00,60.146\r\n'
Mon Aug 26 18:10:00 2013||aeth||[1377565800.0, '"26-aug-13"', '"17:09"', 2775.0, 3.5, 0.0218, 0.87870000000000004, 0.021899999999999999, 0.82589999999999997, 1.0, 60.472000000000001]||'1377565800,"26-aug-13","17:09",  2775,  3.5, 0.0218,  .8787, 0.0219,  .8259, 1.00,60.472\r\n'
Mon Aug 26 18:11:00 2013||aeth||[1377565860.0, '"26-aug-13"', '"17:10"', 1681.0, 3.5, 0.0218, 0.87719999999999998, 0.021899999999999999, 0.82599999999999996, 1.0, 60.668999999999997]||'1377565860,"26-aug-13","17:10",  1681,  3.5, 0.0218,  .8772, 0.0219,  .8260, 1.00,60.669\r\n'
Mon Aug 26 18:12:00 2013||aeth||[1377565920.0, '"26-aug-13"', '"17:11"', 1056.0, 3.5, 0.0218, 0.87580000000000002, 0.021899999999999999, 0.82579999999999998, 1.0, 60.792999999999999]||'1377565920,"26-aug-13","17:11",  1056,  3.5, 0.0218,  .8758, 0.0219,  .8258, 1.00,60.793\r\n'
Mon Aug 26 18:13:00 2013||aeth||[1377565980.0, '"26-aug-13"', '"17:12"', 949.0, 3.5, 0.0218, 0.87429999999999997, 0.021899999999999999, 0.82520000000000004, 1.0, 60.905000000000001]||'1377565980,"26-aug-13","17:12",   949,  3.5, 0.0218,  .8743, 0.0219,  .8252, 1.00,60.905\r\n'
Mon Aug 26 18:14:00 2013||aeth||[1377566040.0, '"26-aug-13"', '"17:13"', 549.0, 3.5, 0.0218, 0.87350000000000005, 0.021899999999999999, 0.82499999999999996, 1.0, 60.969000000000001]||'1377566040,"26-aug-13","17:13",   549,  3.5, 0.0218,  .8735, 0.0219,  .8250, 1.00,60.969\r\n'
Mon Aug 26 18:15:00 2013||aeth||[1377566100.0, '"26-aug-13"', '"17:14"', 592.0, 3.5, 0.0218, 0.87309999999999999, 0.021899999999999999, 0.82520000000000004, 1.0, 61.039000000000001]||'1377566100,"26-aug-13","17:14",   592,  3.5, 0.0218,  .8731, 0.0219,  .8252, 1.00,61.039\r\n'
Mon Aug 26 18:16:00 2013||aeth||[1377566160.0, '"26-aug-13"', '"17:15"', 974.0, 3.5, 0.0218, 0.87209999999999999, 0.021899999999999999, 0.82520000000000004, 1.0, 61.152999999999999]||'1377566160,"26-aug-13","17:15",   974,  3.5, 0.0218,  .8721, 0.0219,  .8252, 1.00,61.153\r\n'
Mon Aug 26 18:17:00 2013||aeth||[1377566220.0, '"26-aug-13"', '"17:16"', 1301.0, 3.5, 0.0218, 0.87039999999999995, 0.021899999999999999, 0.82479999999999998, 1.0, 61.305999999999997]||'1377566220,"26-aug-13","17:16",  1301,  3.5, 0.0218,  .8704, 0.0219,  .8248, 1.00,61.306\r\n'
Mon Aug 26 18:18:00 2013||aeth||[1377566280.0, '"26-aug-13"', '"17:17"', 1646.0, 3.5, 0.0218, 0.86870000000000003, 0.021899999999999999, 0.82469999999999999, 1.0, 61.5]||'1377566280,"26-aug-13","17:17",  1646,  3.5, 0.0218,  .8687, 0.0219,  .8247, 1.00,61.500\r\n'
Mon Aug 26 18:19:00 2013||aeth||[1377566340.0, '"26-aug-13"', '"17:18"', 1492.0, 3.5, 0.0218, 0.86739999999999995, 0.021899999999999999, 0.82489999999999997, 1.0, 61.674999999999997]||'1377566340,"26-aug-13","17:18",  1492,  3.5, 0.0218,  .8674, 0.0219,  .8249, 1.00,61.675\r\n'
Mon Aug 26 18:20:00 2013||aeth||[1377566400.0, '"26-aug-13"', '"17:19"', 984.0, 3.5, 0.0218, 0.86660000000000004, 0.021899999999999999, 0.82499999999999996, 1.0, 61.789999999999999]||'1377566400,"26-aug-13","17:19",   984,  3.5, 0.0218,  .8666, 0.0219,  .8250, 1.00,61.790\r\n'
Mon Aug 26 18:21:00 2013||aeth||[1377566460.0, '"26-aug-13"', '"17:20"', 687.0, 3.5, 0.0218, 0.86550000000000005, 0.021899999999999999, 0.82469999999999999, 1.0, 61.871000000000002]||'1377566460,"26-aug-13","17:20",   687,  3.5, 0.0218,  .8655, 0.0219,  .8247, 1.00,61.871\r\n'
Mon Aug 26 18:22:00 2013||aeth||[1377566520.0, '"26-aug-13"', '"17:21"', 614.0, 3.5, 0.0218, 0.86480000000000001, 0.021899999999999999, 0.8246, 1.0, 61.942999999999998]||'1377566520,"26-aug-13","17:21",   614,  3.5, 0.0218,  .8648, 0.0219,  .8246, 1.00,61.943\r\n'
Mon Aug 26 18:23:00 2013||aeth||[1377566580.0, '"26-aug-13"', '"17:22"', 557.0, 3.5, 0.0218, 0.86450000000000005, 0.021899999999999999, 0.82489999999999997, 1.0, 62.009]||'1377566580,"26-aug-13","17:22",   557,  3.5, 0.0218,  .8645, 0.0219,  .8249, 1.00,62.009\r\n'
Mon Aug 26 18:24:00 2013||aeth||[1377566640.0, '"26-aug-13"', '"17:23"', 603.0, 3.5, 0.0218, 0.86409999999999998, 0.021899999999999999, 0.82499999999999996, 1.0, 62.079999999999998]||'1377566640,"26-aug-13","17:23",   603,  3.5, 0.0218,  .8641, 0.0219,  .8250, 1.00,62.080\r\n'
Mon Aug 26 18:25:00 2013||aeth||[1377566700.0, '"26-aug-13"', '"17:24"', 433.0, 3.5, 0.0218, 0.86329999999999996, 0.021899999999999999, 0.8246, 1.0, 62.131]||'1377566700,"26-aug-13","17:24",   433,  3.5, 0.0218,  .8633, 0.0219,  .8246, 1.00,62.131\r\n'
Mon Aug 26 18:26:00 2013||aeth||[1377566760.0, '"26-aug-13"', '"17:25"', 517.0, 3.5, 0.0218, 0.86270000000000002, 0.021899999999999999, 0.8246, 1.0, 62.191000000000003]||'1377566760,"26-aug-13","17:25",   517,  3.5, 0.0218,  .8627, 0.0219,  .8246, 1.00,62.191\r\n'
Mon Aug 26 18:27:00 2013||aeth||[1377566820.0, '"26-aug-13"', '"17:26"', 575.0, 3.5, 0.0218, 0.86240000000000006, 0.021899999999999999, 0.82489999999999997, 1.0, 62.259]||'1377566820,"26-aug-13","17:26",   575,  3.5, 0.0218,  .8624, 0.0219,  .8249, 1.00,62.259\r\n'
Mon Aug 26 18:28:00 2013||aeth||[1377566880.0, '"26-aug-13"', '"17:27"', 688.0, 3.5, 0.0218, 0.86180000000000001, 0.021899999999999999, 0.82489999999999997, 1.0, 62.340000000000003]||'1377566880,"26-aug-13","17:27",   688,  3.5, 0.0218,  .8618, 0.0219,  .8249, 1.00,62.340\r\n'
Mon Aug 26 18:29:00 2013||aeth||[1377566940.0, '"26-aug-13"', '"17:28"', 801.0, 3.5, 0.0218, 0.86070000000000002, 0.021899999999999999, 0.82469999999999999, 1.0, 62.433999999999997]||'1377566940,"26-aug-13","17:28",   801,  3.5, 0.0218,  .8607, 0.0219,  .8247, 1.00,62.434\r\n'
Mon Aug 26 18:30:00 2013||aeth||[1377567000.0, '"26-aug-13"', '"17:29"', 695.0, 3.5, 0.0218, 0.85999999999999999, 0.021899999999999999, 0.8246, 1.0, 62.515000000000001]||'1377567000,"26-aug-13","17:29",   695,  3.5, 0.0218,  .8600, 0.0219,  .8246, 1.00,62.515\r\n'
Mon Aug 26 18:31:00 2013||aeth||[1377567060.0, '"26-aug-13"', '"17:30"', 622.0, 3.5, 0.0218, 0.85960000000000003, 0.021899999999999999, 0.82479999999999998, 1.0, 62.588000000000001]||'1377567060,"26-aug-13","17:30",   622,  3.5, 0.0218,  .8596, 0.0219,  .8248, 1.00,62.588\r\n'
Mon Aug 26 18:32:00 2013||aeth||[1377567120.0, '"26-aug-13"', '"17:31"', 753.0, 3.5, 0.0218, 0.85899999999999999, 0.021899999999999999, 0.82499999999999996, 1.0, 62.677]||'1377567120,"26-aug-13","17:31",   753,  3.5, 0.0218,  .8590, 0.0219,  .8250, 1.00,62.677\r\n'
Mon Aug 26 18:33:00 2013||aeth||[1377567180.0, '"26-aug-13"', '"17:32"', 680.0, 3.5, 0.0218, 0.85799999999999998, 0.021899999999999999, 0.8246, 1.0, 62.756999999999998]||'1377567180,"26-aug-13","17:32",   680,  3.5, 0.0218,  .8580, 0.0219,  .8246, 1.00,62.757\r\n'
Mon Aug 26 18:34:00 2013||aeth||[1377567240.0, '"26-aug-13"', '"17:33"', 789.0, 3.5, 0.0218, 0.85719999999999996, 0.021899999999999999, 0.8246, 1.0, 62.848999999999997]||'1377567240,"26-aug-13","17:33",   789,  3.5, 0.0218,  .8572, 0.0219,  .8246, 1.00,62.849\r\n'
Mon Aug 26 18:35:00 2013||aeth||[1377567300.0, '"26-aug-13"', '"17:34"', 615.0, 3.5, 0.0218, 0.85680000000000001, 0.021899999999999999, 0.82479999999999998, 1.0, 62.921999999999997]||'1377567300,"26-aug-13","17:34",   615,  3.5, 0.0218,  .8568, 0.0219,  .8248, 1.00,62.922\r\n'
Mon Aug 26 18:36:00 2013||aeth||[1377567360.0, '"26-aug-13"', '"17:35"', 552.0, 3.5, 0.0218, 0.85640000000000005, 0.021899999999999999, 0.82489999999999997, 1.0, 62.985999999999997]||'1377567360,"26-aug-13","17:35",   552,  3.5, 0.0218,  .8564, 0.0219,  .8249, 1.00,62.986\r\n'
Mon Aug 26 18:37:00 2013||aeth||[1377567420.0, '"26-aug-13"', '"17:36"', 844.0, 3.5, 0.0218, 0.85529999999999995, 0.021899999999999999, 0.8246, 1.0, 63.085999999999999]||'1377567420,"26-aug-13","17:36",   844,  3.5, 0.0218,  .8553, 0.0219,  .8246, 1.00,63.086\r\n'
Mon Aug 26 18:38:00 2013||aeth||[1377567480.0, '"26-aug-13"', '"17:37"', 747.0, 3.5, 0.0218, 0.85450000000000004, 0.021899999999999999, 0.82450000000000001, 1.0, 63.173000000000002]||'1377567480,"26-aug-13","17:37",   747,  3.5, 0.0218,  .8545, 0.0219,  .8245, 1.00,63.173\r\n'
Mon Aug 26 18:39:00 2013||aeth||[1377567540.0, '"26-aug-13"', '"17:38"', 685.0, 3.5, 0.0218, 0.85409999999999997, 0.021899999999999999, 0.82479999999999998, 1.0, 63.253999999999998]||'1377567540,"26-aug-13","17:38",   685,  3.5, 0.0218,  .8541, 0.0219,  .8248, 1.00,63.254\r\n'
Mon Aug 26 18:40:00 2013||aeth||[1377567600.0, '"26-aug-13"', '"17:39"', 705.0, 3.5, 0.0218, 0.85350000000000004, 0.021899999999999999, 0.82489999999999997, 1.0, 63.337000000000003]||'1377567600,"26-aug-13","17:39",   705,  3.5, 0.0218,  .8535, 0.0219,  .8249, 1.00,63.337\r\n'
Mon Aug 26 18:41:00 2013||aeth||[1377567660.0, '"26-aug-13"', '"17:40"', 616.0, 3.5, 0.0218, 0.85260000000000002, 0.021899999999999999, 0.8246, 1.0, 63.408999999999999]||'1377567660,"26-aug-13","17:40",   616,  3.5, 0.0218,  .8526, 0.0219,  .8246, 1.00,63.409\r\n'
Mon Aug 26 18:42:00 2013||aeth||[1377567720.0, '"26-aug-13"', '"17:41"', 654.0, 3.5, 0.0218, 0.85189999999999999, 0.021899999999999999, 0.8246, 1.0, 63.485999999999997]||'1377567720,"26-aug-13","17:41",   654,  3.5, 0.0218,  .8519, 0.0219,  .8246, 1.00,63.486\r\n'
Mon Aug 26 18:43:00 2013||aeth||[1377567780.0, '"26-aug-13"', '"17:42"', 459.0, 3.5, 0.0218, 0.8518, 0.021899999999999999, 0.82489999999999997, 1.0, 63.539999999999999]||'1377567780,"26-aug-13","17:42",   459,  3.5, 0.0218,  .8518, 0.0219,  .8249, 1.00,63.540\r\n'
Mon Aug 26 18:44:00 2013||aeth||[1377567840.0, '"26-aug-13"', '"17:43"', 481.0, 3.5, 0.0218, 0.85140000000000005, 0.021899999999999999, 0.82499999999999996, 1.0, 63.597000000000001]||'1377567840,"26-aug-13","17:43",   481,  3.5, 0.0218,  .8514, 0.0219,  .8250, 1.00,63.597\r\n'
Mon Aug 26 18:45:00 2013||aeth||[1377567900.0, '"26-aug-13"', '"17:44"', 604.0, 3.5, 0.0218, 0.85050000000000003, 0.021899999999999999, 0.82469999999999999, 1.0, 63.667999999999999]||'1377567900,"26-aug-13","17:44",   604,  3.5, 0.0218,  .8505, 0.0219,  .8247, 1.00,63.668\r\n'
Mon Aug 26 18:46:00 2013||aeth||[1377567960.0, '"26-aug-13"', '"17:45"', 753.0, 3.5, 0.0218, 0.84970000000000001, 0.021899999999999999, 0.8246, 1.0, 63.756]||'1377567960,"26-aug-13","17:45",   753,  3.5, 0.0218,  .8497, 0.0219,  .8246, 1.00,63.756\r\n'
Mon Aug 26 18:47:00 2013||aeth||[1377568020.0, '"26-aug-13"', '"17:46"', 744.0, 3.5, 0.0218, 0.84930000000000005, 0.021899999999999999, 0.82489999999999997, 1.0, 63.843000000000004]||'1377568020,"26-aug-13","17:46",   744,  3.5, 0.0218,  .8493, 0.0219,  .8249, 1.00,63.843\r\n'
Mon Aug 26 18:48:00 2013||aeth||[1377568080.0, '"26-aug-13"', '"17:47"', 816.0, 3.5, 0.0218, 0.84860000000000002, 0.021899999999999999, 0.82499999999999996, 1.0, 63.939]||'1377568080,"26-aug-13","17:47",   816,  3.5, 0.0218,  .8486, 0.0219,  .8250, 1.00,63.939\r\n'
Mon Aug 26 18:49:00 2013||aeth||[1377568140.0, '"26-aug-13"', '"17:48"', 813.0, 3.5, 0.0218, 0.84750000000000003, 0.021899999999999999, 0.82469999999999999, 1.0, 64.034999999999997]||'1377568140,"26-aug-13","17:48",   813,  3.5, 0.0218,  .8475, 0.0219,  .8247, 1.00,64.035\r\n'
Mon Aug 26 18:50:00 2013||aeth||[1377568200.0, '"26-aug-13"', '"17:49"', 469.0, 3.5, 0.0218, 0.84689999999999999, 0.021899999999999999, 0.8246, 1.0, 64.090000000000003]||'1377568200,"26-aug-13","17:49",   469,  3.5, 0.0218,  .8469, 0.0219,  .8246, 1.00,64.090\r\n'
Mon Aug 26 18:51:00 2013||aeth||[1377568260.0, '"26-aug-13"', '"17:50"', 647.0, 3.5, 0.0218, 0.84660000000000002, 0.021899999999999999, 0.82489999999999997, 1.0, 64.165999999999997]||'1377568260,"26-aug-13","17:50",   647,  3.5, 0.0218,  .8466, 0.0219,  .8249, 1.00,64.166\r\n'
Mon Aug 26 18:52:00 2013||aeth||[1377568320.0, '"26-aug-13"', '"17:51"', 648.0, 3.5, 0.0218, 0.84609999999999996, 0.021899999999999999, 0.82499999999999996, 1.0, 64.242000000000004]||'1377568320,"26-aug-13","17:51",   648,  3.5, 0.0218,  .8461, 0.0219,  .8250, 1.00,64.242\r\n'
Mon Aug 26 18:53:00 2013||aeth||[1377568380.0, '"26-aug-13"', '"17:52"', 1210.0, 3.5, 0.0218, 0.84460000000000002, 0.021899999999999999, 0.82469999999999999, 1.0, 64.384]||'1377568380,"26-aug-13","17:52",  1210,  3.5, 0.0218,  .8446, 0.0219,  .8247, 1.00,64.384\r\n'
Mon Aug 26 18:54:00 2013||aeth||[1377568440.0, '"26-aug-13"', '"17:53"', 1471.0, 3.5, 0.0218, 0.84309999999999996, 0.021899999999999999, 0.8246, 1.0, 64.557000000000002]||'1377568440,"26-aug-13","17:53",  1471,  3.5, 0.0218,  .8431, 0.0219,  .8246, 1.00,64.557\r\n'
Mon Aug 26 18:55:00 2013||aeth||[1377568500.0, '"26-aug-13"', '"17:54"', 1293.0, 3.5, 0.0218, 0.84219999999999995, 0.021899999999999999, 0.82489999999999997, 1.0, 64.709000000000003]||'1377568500,"26-aug-13","17:54",  1293,  3.5, 0.0218,  .8422, 0.0219,  .8249, 1.00,64.709\r\n'
Mon Aug 26 18:56:00 2013||aeth||[1377568560.0, '"26-aug-13"', '"17:55"', 2514.0, 3.5, 0.0218, 0.83979999999999999, 0.021899999999999999, 0.82499999999999996, 1.0, 65.004999999999995]||'1377568560,"26-aug-13","17:55",  2514,  3.5, 0.0218,  .8398, 0.0219,  .8250, 1.00,65.005\r\n'
Mon Aug 26 18:57:00 2013||aeth||[1377568620.0, '"26-aug-13"', '"17:56"', 2430.0, 3.5, 0.0218, 0.83720000000000006, 0.021899999999999999, 0.82469999999999999, 1.0, 65.290999999999997]||'1377568620,"26-aug-13","17:56",  2430,  3.5, 0.0218,  .8372, 0.0219,  .8247, 1.00,65.291\r\n'
Mon Aug 26 18:58:00 2013||aeth||[1377568680.0, '"26-aug-13"', '"17:57"', 1202.0, 3.5, 0.0218, 0.83589999999999998, 0.021899999999999999, 0.8246, 1.0, 65.432000000000002]||'1377568680,"26-aug-13","17:57",  1202,  3.5, 0.0218,  .8359, 0.0219,  .8246, 1.00,65.432\r\n'
Mon Aug 26 18:59:00 2013||aeth||[1377568740.0, '"26-aug-13"', '"17:58"', 1425.0, 3.5, 0.0218, 0.83489999999999998, 0.021899999999999999, 0.82499999999999996, 1.0, 65.599999999999994]||'1377568740,"26-aug-13","17:58",  1425,  3.5, 0.0218,  .8349, 0.0219,  .8250, 1.00,65.600\r\n'
Mon Aug 26 19:00:00 2013||aeth||[1377568800.0, '"26-aug-13"', '"17:59"', 906.0, 3.5, 0.0218, 0.83409999999999995, 0.021899999999999999, 0.82499999999999996, 1.0, 65.706999999999994]||'1377568800,"26-aug-13","17:59",   906,  3.5, 0.0218,  .8341, 0.0219,  .8250, 1.00,65.707\r\n'
Mon Aug 26 19:01:00 2013||aeth||[1377568860.0, '"26-aug-13"', '"18:00"', 4761.0, 3.5, 0.0218, 0.83030000000000004, 0.021899999999999999, 0.82569999999999999, 1.0, 66.265000000000001]||'1377568860,"26-aug-13","18:00",  4761,  3.5, 0.0218,  .8303, 0.0219,  .8257, 1.00,66.265\r\n'
Mon Aug 26 19:02:00 2013||aeth||[1377568920.0, '"26-aug-13"', '"18:01"', 2447.0, 3.5, 0.0218, 0.82889999999999997, 0.021899999999999999, 0.82669999999999999, 1.0, 66.551000000000002]||'1377568920,"26-aug-13","18:01",  2447,  3.5, 0.0218,  .8289, 0.0219,  .8267, 1.00,66.551\r\n'
Mon Aug 26 19:03:00 2013||aeth||[1377568980.0, '"26-aug-13"', '"18:02"', 947.0, 3.5, 0.0218, 0.82850000000000001, 0.021899999999999999, 0.82709999999999995, 1.0, 66.661000000000001]||'1377568980,"26-aug-13","18:02",   947,  3.5, 0.0218,  .8285, 0.0219,  .8271, 1.00,66.661\r\n'
Mon Aug 26 19:04:00 2013||aeth||[1377569040.0, '"26-aug-13"', '"18:03"', 948.0, 3.5, 0.0218, 0.82789999999999997, 0.021899999999999999, 0.82740000000000002, 1.0, 66.772000000000006]||'1377569040,"26-aug-13","18:03",   948,  3.5, 0.0218,  .8279, 0.0219,  .8274, 1.00,66.772\r\n'
Mon Aug 26 19:05:00 2013||aeth||[1377569100.0, '"26-aug-13"', '"18:04"', 813.0, 3.5, 0.0218, 0.82699999999999996, 0.021899999999999999, 0.82730000000000004, 1.0, 66.867000000000004]||'1377569100,"26-aug-13","18:04",   813,  3.5, 0.0218,  .8270, 0.0219,  .8273, 1.00,66.867\r\n'
Mon Aug 26 19:06:00 2013||aeth||[1377569160.0, '"26-aug-13"', '"18:05"', 683.0, 3.5, 0.0218, 0.82640000000000002, 0.021899999999999999, 0.82730000000000004, 1.0, 66.945999999999998]||'1377569160,"26-aug-13","18:05",   683,  3.5, 0.0218,  .8264, 0.0219,  .8273, 1.00,66.946\r\n'
Mon Aug 26 19:07:00 2013||aeth||[1377569220.0, '"26-aug-13"', '"18:06"', 683.0, 3.5, 0.0218, 0.82609999999999995, 0.021899999999999999, 0.82769999999999999, 1.0, 67.025999999999996]||'1377569220,"26-aug-13","18:06",   683,  3.5, 0.0218,  .8261, 0.0219,  .8277, 1.00,67.026\r\n'
Mon Aug 26 19:08:00 2013||aeth||[1377569280.0, '"26-aug-13"', '"18:07"', 897.0, 3.5, 0.0218, 0.82569999999999999, 0.021899999999999999, 0.82809999999999995, 1.0, 67.129999999999995]||'1377569280,"26-aug-13","18:07",   897,  3.5, 0.0218,  .8257, 0.0219,  .8281, 1.00,67.130\r\n'
Mon Aug 26 19:09:00 2013||aeth||[1377569340.0, '"26-aug-13"', '"18:08"', 919.0, 3.3999999999999999, 0.0218, 0.82479999999999998, 0.021899999999999999, 0.82809999999999995, 1.0, 67.236999999999995]||'1377569340,"26-aug-13","18:08",   919,  3.4, 0.0218,  .8248, 0.0219,  .8281, 1.00,67.237\r\n'
Mon Aug 26 19:10:00 2013||aeth||[1377569400.0, '"26-aug-13"', '"18:09"', 785.0, 3.3999999999999999, 0.0218, 0.82420000000000004, 0.021899999999999999, 0.82820000000000005, 1.0, 67.328000000000003]||'1377569400,"26-aug-13","18:09",   785,  3.4, 0.0218,  .8242, 0.0219,  .8282, 1.00,67.328\r\n'
Mon Aug 26 19:11:00 2013||aeth||[1377569460.0, '"26-aug-13"', '"18:10"', 801.0, 3.3999999999999999, 0.0218, 0.82399999999999995, 0.021899999999999999, 0.82879999999999998, 1.0, 67.421000000000006]||'1377569460,"26-aug-13","18:10",   801,  3.4, 0.0218,  .8240, 0.0219,  .8288, 1.00,67.421\r\n'
Mon Aug 26 19:12:00 2013||aeth||[1377569520.0, '"26-aug-13"', '"18:11"', 909.0, 3.3999999999999999, 0.0218, 0.8236, 0.021899999999999999, 0.82920000000000005, 1.0, 67.525999999999996]||'1377569520,"26-aug-13","18:11",   909,  3.4, 0.0218,  .8236, 0.0219,  .8292, 1.00,67.526\r\n'
Mon Aug 26 19:13:00 2013||aeth||[1377569580.0, '"26-aug-13"', '"18:12"', 774.0, 3.3999999999999999, 0.0218, 0.82269999999999999, 0.021899999999999999, 0.82909999999999995, 1.0, 67.616]||'1377569580,"26-aug-13","18:12",   774,  3.4, 0.0218,  .8227, 0.0219,  .8291, 1.00,67.616\r\n'
Mon Aug 26 19:14:00 2013||aeth||[1377569640.0, '"26-aug-13"', '"18:13"', 824.0, 3.3999999999999999, 0.0218, 0.82210000000000005, 0.021899999999999999, 0.82920000000000005, 1.0, 67.710999999999999]||'1377569640,"26-aug-13","18:13",   824,  3.4, 0.0218,  .8221, 0.0219,  .8292, 1.00,67.711\r\n'
Mon Aug 26 19:15:00 2013||aeth||[1377569700.0, '"26-aug-13"', '"18:14"', 929.0, 3.3999999999999999, 0.0218, 0.82179999999999997, 0.021899999999999999, 0.82979999999999998, 1.0, 67.817999999999998]||'1377569700,"26-aug-13","18:14",   929,  3.4, 0.0218,  .8218, 0.0219,  .8298, 1.00,67.818\r\n'
Mon Aug 26 19:16:00 2013||aeth||[1377569760.0, '"26-aug-13"', '"18:15"', 768.0, 3.3999999999999999, 0.0218, 0.82140000000000002, 0.021899999999999999, 0.83009999999999995, 1.0, 67.906999999999996]||'1377569760,"26-aug-13","18:15",   768,  3.4, 0.0218,  .8214, 0.0219,  .8301, 1.00,67.907\r\n'
