Tue Aug 27 15:39:00 2013||ucpc||[1377643140.0, '2013/8/27', '15:41:52', 10.800000000000001, 6532.0, 10.0, 9.8650000000000002, 129032.2, 858.20000000000005, 120.0]||'1377643140,2013/8/27,15:41:52,14,6.62e3,10,9.865,130811,854,120\r'||'1377643140,2013/8/27,15:42:2,10,6.47e3,10,9.865,127755,859,120\r'||'1377643140,2013/8/27,15:42:12,10,6.42e3,10,9.867,126918,861,120\r'||'1377643140,2013/8/27,15:42:22,10,6.55e3,10,9.866,129309,857,120\r'||'1377643140,2013/8/27,15:42:32,10,6.60e3,10,9.862,130368,860,120\r'
Tue Aug 27 15:50:00 2013||ucpc||[1377643800.0, '2013/8/27', '15:52:42', 10.0, 5696.666666666667, 10.0, 9.8826666666666672, 112735.0, 858.0, 120.0]||'1377643800,2013/8/27,15:52:42,10,7.35e3,10,9.85,145000,857,120\r'||'1377643800,2013/8/27,15:52:52,10,6.31e3,10,9.869,124763,860,120\r'||'1377643800,2013/8/27,15:53:2,10,5.24e3,10,9.891,103837,851,120\r'||'1377643800,2013/8/27,15:53:12,10,4.92e3,10,9.899,97573,863,120\r'||'1377643800,2013/8/27,15:53:22,10,5.17e3,10,9.894,102407,857,120\r'||'1377643800,2013/8/27,15:53:32,10,5.19e3,10,9.893,102830,860,120\r'
Tue Aug 27 15:51:00 2013||ucpc||[1377643860.0, '2013/8/27', '15:53:42', 10.0, 6406.666666666667, 10.0, 9.8680000000000003, 126601.16666666667, 860.66666666666663, 120.0]||'1377643860,2013/8/27,15:53:42,10,5.20e3,10,9.892,103030,867,120\r'||'1377643860,2013/8/27,15:53:52,10,5.52e3,10,9.886,109370,859,120\r'||'1377643860,2013/8/27,15:54:2,10,6.12e3,10,9.873,121017,859,120\r'||'1377643860,2013/8/27,15:54:12,10,6.83e3,10,9.86,134871,858,120\r'||'1377643860,2013/8/27,15:54:22,10,7.18e3,10,9.853,141670,859,120\r'||'1377643860,2013/8/27,15:54:32,10,7.59e3,10,9.844,149649,862,120\r'
Tue Aug 27 15:52:00 2013||ucpc||[1377643920.0, '2013/8/27', '15:54:42', 10.0, 5988.333333333333, 10.0, 9.8766666666666652, 118397.33333333333, 866.0, 120.0]||'1377643920,2013/8/27,15:54:42,10,7.10e3,10,9.855,139997,857,120\r'||'1377643920,2013/8/27,15:54:52,10,5.40e3,10,9.889,106861,865,120\r'||'1377643920,2013/8/27,15:55:2,10,5.51e3,10,9.886,109082,892,120\r'||'1377643920,2013/8/27,15:55:12,10,5.84e3,10,9.881,115613,857,120\r'||'1377643920,2013/8/27,15:55:22,10,5.93e3,10,9.876,117243,862,120\r'||'1377643920,2013/8/27,15:55:32,10,6.15e3,10,9.873,121588,863,120\r'
Tue Aug 27 15:53:00 2013||ucpc||[1377643980.0, '2013/8/27', '15:55:42', 10.0, 7658.333333333333, 10.0, 9.8445, 150940.5, 859.0, 120.0]||'1377643980,2013/8/27,15:55:42,10,6.64e3,10,9.865,131134,857,120\r'||'1377643980,2013/8/27,15:55:52,10,7.12e3,10,9.854,140542,859,120\r'||'1377643980,2013/8/27,15:56:2,10,8.80e3,10,9.823,173085,860,120\r'||'1377643980,2013/8/27,15:56:12,10,7.46e3,10,9.848,147146,860,120\r'||'1377643980,2013/8/27,15:56:22,10,7.21e3,10,9.853,142206,860,120\r'||'1377643980,2013/8/27,15:56:32,10,8.72e3,10,9.824,171530,858,120\r'
Tue Aug 27 15:54:00 2013||ucpc||[1377644040.0, '2013/8/27', '15:56:42', 10.0, 7775.0, 10.0, 9.8418333333333337, 153151.33333333334, 858.33333333333337, 120.0]||'1377644040,2013/8/27,15:56:42,10,8.20e3,10,9.831,161302,858,120\r'||'1377644040,2013/8/27,15:56:52,10,8.03e3,10,9.838,158179,859,120\r'||'1377644040,2013/8/27,15:57:2,10,7.90e3,10,9.838,155588,856,120\r'||'1377644040,2013/8/27,15:57:12,10,7.42e3,10,9.85,146222,858,120\r'||'1377644040,2013/8/27,15:57:22,10,7.88e3,10,9.841,155174,854,120\r'||'1377644040,2013/8/27,15:57:32,10,7.22e3,10,9.853,142443,865,120\r'
Tue Aug 27 15:55:00 2013||ucpc||[1377644100.0, '2013/8/27', '15:57:42', 10.0, 8320.0, 10.0, 9.831999999999999, 163778.83333333334, 857.66666666666663, 120.0]||'1377644100,2013/8/27,15:57:42,10,7.62e3,10,9.845,150279,859,120\r'||'1377644100,2013/8/27,15:57:52,10,7.54e3,10,9.846,148604,860,120\r'||'1377644100,2013/8/27,15:58:2,10,8.68e3,10,9.826,170784,846,120\r'||'1377644100,2013/8/27,15:58:12,10,8.54e3,10,9.828,168030,858,120\r'||'1377644100,2013/8/27,15:58:22,10,8.39e3,10,9.83,165174,859,120\r'||'1377644100,2013/8/27,15:58:32,10,9.15e3,10,9.817,179802,864,120\r'
Tue Aug 27 15:56:00 2013||ucpc||[1377644160.0, '2013/8/27', '15:58:42', 10.0, 8503.3333333333339, 10.0, 9.8285, 167330.16666666666, 858.33333333333337, 120.0]||'1377644160,2013/8/27,15:58:42,10,9.30e3,10,9.814,182686,847,120\r'||'1377644160,2013/8/27,15:58:52,10,9.27e3,10,9.814,182158,862,120\r'||'1377644160,2013/8/27,15:59:2,10,8.93e3,10,9.821,175625,858,120\r'||'1377644160,2013/8/27,15:59:12,10,8.44e3,10,9.828,166079,863,120\r'||'1377644160,2013/8/27,15:59:22,10,7.59e3,10,9.845,149671,853,120\r'||'1377644160,2013/8/27,15:59:32,10,7.49e3,10,9.849,147762,867,120\r'
Tue Aug 27 15:57:00 2013||ucpc||[1377644220.0, '2013/8/27', '15:59:42', 10.0, 7363.333333333333, 10.0, 9.8489999999999984, 145187.66666666666, 859.83333333333337, 120.0]||'1377644220,2013/8/27,15:59:42,10,7.40e3,10,9.849,145960,860,120\r'||'1377644220,2013/8/27,15:59:52,10,7.32e3,10,9.852,144312,860,120\r'||'1377644220,2013/8/27,16:0:2,10,7.27e3,10,9.852,143468,858,120\r'||'1377644220,2013/8/27,16:0:12,10,7.08e3,10,9.854,139677,858,120\r'||'1377644220,2013/8/27,16:0:22,10,7.44e3,10,9.844,146589,858,120\r'||'1377644220,2013/8/27,16:0:32,10,7.67e3,10,9.843,151120,865,120\r'
Tue Aug 27 15:58:00 2013||ucpc||[1377644280.0, '2013/8/27', '16:0:42', 10.0, 8053.333333333333, 10.0, 9.8376666666666654, 158627.83333333334, 859.16666666666663, 119.66666666666667]||'1377644280,2013/8/27,16:0:42,10,7.82e3,10,9.842,154136,859,120\r'||'1377644280,2013/8/27,16:0:52,10,8.01e3,10,9.837,157737,861,119\r'||'1377644280,2013/8/27,16:1:2,10,8.24e3,10,9.835,162337,857,119\r'||'1377644280,2013/8/27,16:1:12,10,8.37e3,10,9.831,164751,861,120\r'||'1377644280,2013/8/27,16:1:22,10,8.30e3,10,9.832,163278,861,120\r'||'1377644280,2013/8/27,16:1:32,10,7.58e3,10,9.849,149528,856,120\r'
Tue Aug 27 15:59:00 2013||ucpc||[1377644340.0, '2013/8/27', '16:1:42', 10.0, 8891.6666666666661, 10.0, 9.820666666666666, 174756.5, 859.5, 120.0]||'1377644340,2013/8/27,16:1:42,10,7.73e3,10,9.843,152337,859,120\r'||'1377644340,2013/8/27,16:1:52,10,8.85e3,10,9.822,173940,859,120\r'||'1377644340,2013/8/27,16:2:2,10,8.27e3,10,9.831,162783,862,120\r'||'1377644340,2013/8/27,16:2:12,10,8.69e3,10,9.823,170845,860,120\r'||'1377644340,2013/8/27,16:2:22,10,9.31e3,10,9.815,182819,857,120\r'||'1377644340,2013/8/27,16:2:32,10,1.05e4,10,9.79,205815,860,120\r'
Tue Aug 27 16:00:00 2013||ucpc||[1377644400.0, '2013/8/27', '16:2:42', 26.666666666666668, 8588.3333333333339, 10.0, 9.8265000000000011, 168991.0, 866.66666666666663, 119.83333333333333]||'1377644400,2013/8/27,16:2:42,10,8.35e3,10,9.833,164295,858,120\r'||'1377644400,2013/8/27,16:2:52,10,7.45e3,10,9.847,146785,890,120\r'||'1377644400,2013/8/27,16:3:2,110,7.32e3,10,9.85,144432,860,119\r'||'1377644400,2013/8/27,16:3:12,10,8.69e3,10,9.825,170911,868,120\r'||'1377644400,2013/8/27,16:3:22,10,1.03e4,10,9.793,202459,862,120\r'||'1377644400,2013/8/27,16:3:32,10,9.42e3,10,9.811,185064,862,120\r'
Tue Aug 27 16:01:00 2013||ucpc||[1377644460.0, '2013/8/27', '16:3:42', 10.0, 7621.666666666667, 10.0, 9.8456666666666663, 150239.33333333334, 856.83333333333337, 120.0]||'1377644460,2013/8/27,16:3:42,10,8.45e3,10,9.828,166277,862,120\r'||'1377644460,2013/8/27,16:3:52,10,7.39e3,10,9.852,145671,841,120\r'||'1377644460,2013/8/27,16:4:2,10,7.66e3,10,9.845,151005,860,120\r'||'1377644460,2013/8/27,16:4:12,10,7.77e3,10,9.843,153140,859,120\r'||'1377644460,2013/8/27,16:4:22,10,8.06e3,10,9.837,158817,859,120\r'||'1377644460,2013/8/27,16:4:32,10,6.40e3,10,9.869,126526,860,120\r'
Tue Aug 27 16:02:00 2013||ucpc||[1377644520.0, '2013/8/27', '16:4:42', 10.0, 6256.666666666667, 10.0, 9.8704999999999998, 123595.5, 860.33333333333337, 120.0]||'1377644520,2013/8/27,16:4:42,10,5.71e3,10,9.881,112892,864,120\r'||'1377644520,2013/8/27,16:4:52,10,5.97e3,10,9.875,117998,860,120\r'||'1377644520,2013/8/27,16:5:2,10,5.88e3,10,9.876,116209,858,120\r'||'1377644520,2013/8/27,16:5:12,10,5.80e3,10,9.881,114849,858,120\r'||'1377644520,2013/8/27,16:5:22,10,5.73e3,10,9.881,113312,865,120\r'||'1377644520,2013/8/27,16:5:32,10,8.45e3,10,9.829,166313,857,120\r'
Tue Aug 27 16:03:00 2013||ucpc||[1377644580.0, '2013/8/27', '16:5:42', 10.0, 5266.666666666667, 10.0, 9.8911666666666669, 104336.0, 858.33333333333337, 120.0]||'1377644580,2013/8/27,16:5:42,10,6.64e3,10,9.865,131178,859,120\r'||'1377644580,2013/8/27,16:5:52,10,5.26e3,10,9.894,104251,861,120\r'||'1377644580,2013/8/27,16:6:2,10,5.11e3,10,9.894,101244,850,120\r'||'1377644580,2013/8/27,16:6:12,10,4.83e3,10,9.899,95865,863,120\r'||'1377644580,2013/8/27,16:6:22,10,4.62e3,10,9.904,91680,860,120\r'||'1377644580,2013/8/27,16:6:32,10,5.14e3,10,9.891,101798,857,120\r'
Tue Aug 27 16:04:00 2013||ucpc||[1377644640.0, '2013/8/27', '16:6:42', 10.0, 6095.0, 10.0, 9.8756666666666675, 120494.0, 859.5, 120.0]||'1377644640,2013/8/27,16:6:42,10,5.08e3,10,9.896,100630,859,120\r'||'1377644640,2013/8/27,16:6:52,10,5.07e3,10,9.896,100545,857,120\r'||'1377644640,2013/8/27,16:7:2,10,6.85e3,10,9.86,135220,864,120\r'||'1377644640,2013/8/27,16:7:12,10,6.88e3,10,9.86,135732,860,120\r'||'1377644640,2013/8/27,16:7:22,10,6.65e3,10,9.865,131304,862,120\r'||'1377644640,2013/8/27,16:7:32,10,6.04e3,10,9.877,119533,855,120\r'
Tue Aug 27 16:05:00 2013||ucpc||[1377644700.0, '2013/8/27', '16:7:42', 10.0, 4955.0, 10.0, 9.8983333333333334, 98250.5, 857.0, 120.0]||'1377644700,2013/8/27,16:7:42,10,5.61e3,10,9.885,110973,858,120\r'||'1377644700,2013/8/27,16:7:52,10,4.86e3,10,9.9,96469,858,120\r'||'1377644700,2013/8/27,16:8:2,10,4.85e3,10,9.901,96266,861,120\r'||'1377644700,2013/8/27,16:8:12,10,5.08e3,10,9.896,100714,858,120\r'||'1377644700,2013/8/27,16:8:22,10,4.72e3,10,9.902,93566,849,120\r'||'1377644700,2013/8/27,16:8:32,10,4.61e3,10,9.906,91515,858,120\r'
Tue Aug 27 16:06:00 2013||ucpc||[1377644760.0, '2013/8/27', '16:8:42', 10.0, 5051.666666666667, 10.0, 9.8956666666666653, 100119.66666666667, 859.16666666666663, 120.0]||'1377644760,2013/8/27,16:8:42,10,4.97e3,10,9.897,98607,861,120\r'||'1377644760,2013/8/27,16:8:52,10,5.34e3,10,9.89,105692,860,120\r'||'1377644760,2013/8/27,16:9:2,10,5.07e3,10,9.896,100546,859,120\r'||'1377644760,2013/8/27,16:9:12,10,4.87e3,10,9.9,96548,857,120\r'||'1377644760,2013/8/27,16:9:22,10,4.90e3,10,9.898,97068,861,120\r'||'1377644760,2013/8/27,16:9:32,10,5.16e3,10,9.893,102257,857,120\r'
Tue Aug 27 16:07:00 2013||ucpc||[1377644820.0, '2013/8/27', '16:9:42', 10.0, 6135.0, 10.0, 9.8755000000000006, 121212.16666666667, 860.16666666666663, 119.66666666666667]||'1377644820,2013/8/27,16:9:42,10,6.08e3,10,9.875,120188,864,119\r'||'1377644820,2013/8/27,16:9:52,10,8.05e3,10,9.839,158491,860,120\r'||'1377644820,2013/8/27,16:10:2,10,7.82e3,10,9.844,153998,860,120\r'||'1377644820,2013/8/27,16:10:12,10,5.81e3,10,9.881,114921,857,120\r'||'1377644820,2013/8/27,16:10:22,10,4.50e3,10,9.909,89332,860,119\r'||'1377644820,2013/8/27,16:10:32,10,4.55e3,10,9.905,90343,860,120\r'
Tue Aug 27 16:08:00 2013||ucpc||[1377644880.0, '2013/8/27', '16:10:42', 10.0, 4665.0, 10.0, 9.9036666666666662, 92543.166666666672, 859.83333333333337, 120.0]||'1377644880,2013/8/27,16:10:42,10,4.60e3,10,9.907,91309,864,120\r'||'1377644880,2013/8/27,16:10:52,10,4.53e3,10,9.906,89844,861,120\r'||'1377644880,2013/8/27,16:11:2,10,4.61e3,10,9.903,91423,858,120\r'||'1377644880,2013/8/27,16:11:12,10,4.68e3,10,9.903,92858,859,120\r'||'1377644880,2013/8/27,16:11:22,10,4.68e3,10,9.904,92924,859,120\r'||'1377644880,2013/8/27,16:11:32,10,4.89e3,10,9.899,96901,858,120\r'
Tue Aug 27 16:09:00 2013||ucpc||[1377644940.0, '2013/8/27', '16:11:42', 10.0, 5111.666666666667, 10.0, 9.8951666666666664, 101284.0, 861.0, 119.83333333333333]||'1377644940,2013/8/27,16:11:42,10,5.38e3,10,9.889,106504,864,120\r'||'1377644940,2013/8/27,16:11:52,10,5.16e3,10,9.895,102174,863,120\r'||'1377644940,2013/8/27,16:12:2,10,5.25e3,10,9.892,104019,863,120\r'||'1377644940,2013/8/27,16:12:12,10,5.28e3,10,9.892,104700,858,119\r'||'1377644940,2013/8/27,16:12:22,10,4.71e3,10,9.903,93374,860,120\r'||'1377644940,2013/8/27,16:12:32,10,4.89e3,10,9.9,96933,858,120\r'
Tue Aug 27 16:10:00 2013||ucpc||[1377645000.0, '2013/8/27', '16:12:42', 10.0, 5631.666666666667, 10.0, 9.884666666666666, 111476.0, 860.0, 120.0]||'1377645000,2013/8/27,16:12:42,10,5.01e3,10,9.897,99394,860,120\r'||'1377645000,2013/8/27,16:12:52,10,5.03e3,10,9.896,99739,857,120\r'||'1377645000,2013/8/27,16:13:2,10,5.11e3,10,9.896,101294,860,120\r'||'1377645000,2013/8/27,16:13:12,10,5.64e3,10,9.884,111628,856,120\r'||'1377645000,2013/8/27,16:13:22,10,6.24e3,10,9.872,123395,862,120\r'||'1377645000,2013/8/27,16:13:32,10,6.76e3,10,9.863,133406,865,120\r'
Tue Aug 27 16:11:00 2013||ucpc||[1377645060.0, '2013/8/27', '16:13:42', 10.0, 7618.333333333333, 10.0, 9.8460000000000001, 150140.16666666666, 859.33333333333337, 120.0]||'1377645060,2013/8/27,16:13:42,10,7.74e3,10,9.843,152547,860,120\r'||'1377645060,2013/8/27,16:13:52,10,8.42e3,10,9.832,165629,861,120\r'||'1377645060,2013/8/27,16:14:2,10,8.14e3,10,9.835,160347,863,120\r'||'1377645060,2013/8/27,16:14:12,10,7.33e3,10,9.852,144585,858,120\r'||'1377645060,2013/8/27,16:14:22,10,7.28e3,10,9.851,143485,858,120\r'||'1377645060,2013/8/27,16:14:32,10,6.80e3,10,9.863,134248,856,120\r'
Tue Aug 27 16:12:00 2013||ucpc||[1377645120.0, '2013/8/27', '16:14:42', 10.0, 8280.0, 10.0, 9.8331666666666671, 162923.33333333334, 866.0, 120.0]||'1377645120,2013/8/27,16:14:42,10,8.77e3,10,9.823,172479,855,120\r'||'1377645120,2013/8/27,16:14:52,10,7.05e3,10,9.858,139188,860,120\r'||'1377645120,2013/8/27,16:15:2,10,6.78e3,10,9.861,133857,903,120\r'||'1377645120,2013/8/27,16:15:12,10,7.89e3,10,9.838,155339,860,120\r'||'1377645120,2013/8/27,16:15:22,10,9.66e3,10,9.808,189587,858,120\r'||'1377645120,2013/8/27,16:15:32,10,9.53e3,10,9.811,187090,860,120\r'
Tue Aug 27 16:13:00 2013||ucpc||[1377645180.0, '2013/8/27', '16:15:42', 10.0, 7506.666666666667, 10.0, 9.847999999999999, 147992.16666666666, 855.33333333333337, 119.83333333333333]||'1377645180,2013/8/27,16:15:42,10,7.80e3,10,9.844,153735,858,120\r'||'1377645180,2013/8/27,16:15:52,10,6.99e3,10,9.858,138047,854,120\r'||'1377645180,2013/8/27,16:16:2,10,7.06e3,10,9.854,139305,861,119\r'||'1377645180,2013/8/27,16:16:12,10,6.76e3,10,9.863,133543,849,120\r'||'1377645180,2013/8/27,16:16:22,10,7.51e3,10,9.847,147957,853,120\r'||'1377645180,2013/8/27,16:16:32,10,8.92e3,10,9.822,175366,857,120\r'
Tue Aug 27 16:14:00 2013||ucpc||[1377645240.0, '2013/8/27', '16:16:42', 10.0, 10131.666666666666, 10.0, 9.7974999999999994, 199055.16666666666, 867.0, 120.0]||'1377645240,2013/8/27,16:16:42,10,1.09e4,10,9.783,214885,860,120\r'||'1377645240,2013/8/27,16:16:52,10,1.17e4,10,9.766,228830,863,120\r'||'1377645240,2013/8/27,16:17:2,10,1.28e4,10,9.749,251069,867,120\r'||'1377645240,2013/8/27,16:17:12,10,9.42e3,10,9.808,185016,872,120\r'||'1377645240,2013/8/27,16:17:22,10,8.09e3,10,9.837,159250,871,120\r'||'1377645240,2013/8/27,16:17:32,10,7.88e3,10,9.842,155281,869,120\r'
Tue Aug 27 16:15:00 2013||ucpc||[1377645300.0, '2013/8/27', '16:17:42', 10.0, 11956.666666666666, 10.0, 9.7690000000000001, 233065.83333333334, 862.5, 120.0]||'1377645300,2013/8/27,16:17:42,10,8.43e3,10,9.829,165831,865,120\r'||'1377645300,2013/8/27,16:17:52,10,6.31e3,10,9.873,124691,872,120\r'||'1377645300,2013/8/27,16:18:2,10,1.00e4,10,9.801,196416,858,120\r'||'1377645300,2013/8/27,16:18:12,10,1.23e4,10,9.759,240198,860,120\r'||'1377645300,2013/8/27,16:18:22,10,1.47e4,10,9.718,285750,858,120\r'||'1377645300,2013/8/27,16:18:32,10,2.00e4,10,9.634,385509,862,120\r'
Tue Aug 27 16:16:00 2013||ucpc||[1377645360.0, '2013/8/27', '16:18:42', 10.0, 11401.666666666666, 10.0, 9.779166666666665, 222871.83333333334, 859.0, 120.0]||'1377645360,2013/8/27,16:18:42,10,1.98e4,10,9.632,382312,862,120\r'||'1377645360,2013/8/27,16:18:52,10,1.35e4,10,9.738,264613,857,120\r'||'1377645360,2013/8/27,16:19:2,10,9.33e3,10,9.815,183166,861,120\r'||'1377645360,2013/8/27,16:19:12,10,8.51e3,10,9.831,167425,859,120\r'||'1377645360,2013/8/27,16:19:22,10,9.65e3,10,9.811,189476,857,120\r'||'1377645360,2013/8/27,16:19:32,10,7.62e3,10,9.848,150239,858,120\r'
