Mon Aug 26 13:46:00 2013||ucpc||[1377549960.0, '2013/8/26', '13:49:17', 32.0, 0.0, 10.0, 10.0, 0.0, 866.0, 0.0]||'1377549960,2013/8/26,13:49:17,32,0.0,10,10.0,0,866,0\r'||'1377549960,2013/8/26,13:49:27,32,0.0,10,10.0,0,864,0\r'||'1377549960,2013/8/26,13:49:37,32,0.0,10,10.0,0,868,0\r'
Mon Aug 26 13:57:00 2013||ucpc||[1377550620.0, '2013/8/26', '13:59:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 863.33333333333337, 0.0]||'1377550620,2013/8/26,13:59:47,32,0.0,10,10.0,0,865,0\r'||'1377550620,2013/8/26,13:59:57,32,0.0,10,9.999,0,866,0\r'||'1377550620,2013/8/26,14:0:7,32,0.0,10,10.0,0,864,0\r'||'1377550620,2013/8/26,14:0:17,32,0.0,10,10.0,0,868,0\r'||'1377550620,2013/8/26,14:0:27,32,0.0,10,9.999,0,859,0\r'||'1377550620,2013/8/26,14:0:37,32,0.0,10,9.999,0,858,0\r'
Mon Aug 26 13:58:00 2013||ucpc||[1377550680.0, '2013/8/26', '14:0:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 864.66666666666663, 0.0]||'1377550680,2013/8/26,14:0:47,32,0.0,10,9.999,0,864,0\r'||'1377550680,2013/8/26,14:0:57,32,0.0,10,10.0,0,866,0\r'||'1377550680,2013/8/26,14:1:7,32,0.0,10,9.999,0,863,0\r'||'1377550680,2013/8/26,14:1:17,32,0.0,10,9.999,0,870,0\r'||'1377550680,2013/8/26,14:1:27,32,0.0,10,10.0,0,861,0\r'||'1377550680,2013/8/26,14:1:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 13:59:00 2013||ucpc||[1377550740.0, '2013/8/26', '14:1:47', 32.0, 0.0, 10.0, 9.9994999999999994, 0.0, 865.83333333333337, 0.0]||'1377550740,2013/8/26,14:1:47,32,0.0,10,9.999,0,864,0\r'||'1377550740,2013/8/26,14:1:57,32,0.0,10,9.999,0,862,0\r'||'1377550740,2013/8/26,14:2:7,32,0.0,10,10.0,0,864,0\r'||'1377550740,2013/8/26,14:2:17,32,0.0,10,9.999,0,869,0\r'||'1377550740,2013/8/26,14:2:27,32,0.0,10,10.0,0,872,0\r'||'1377550740,2013/8/26,14:2:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 14:00:00 2013||ucpc||[1377550800.0, '2013/8/26', '14:2:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 864.0, 0.0]||'1377550800,2013/8/26,14:2:47,32,0.0,10,10.0,0,866,0\r'||'1377550800,2013/8/26,14:2:57,32,0.0,10,9.999,0,862,0\r'||'1377550800,2013/8/26,14:3:7,32,0.0,10,9.999,0,863,0\r'||'1377550800,2013/8/26,14:3:17,32,0.0,10,10.0,0,863,0\r'||'1377550800,2013/8/26,14:3:27,32,0.0,10,9.999,0,863,0\r'||'1377550800,2013/8/26,14:3:37,32,0.0,10,10.0,0,867,0\r'
Mon Aug 26 14:01:00 2013||ucpc||[1377550860.0, '2013/8/26', '14:3:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 866.33333333333337, 0.0]||'1377550860,2013/8/26,14:3:47,32,0.0,10,10.0,0,865,0\r'||'1377550860,2013/8/26,14:3:57,32,0.0,10,10.0,0,864,0\r'||'1377550860,2013/8/26,14:4:7,32,0.0,10,10.0,0,867,0\r'||'1377550860,2013/8/26,14:4:17,32,0.0,10,9.999,0,868,0\r'||'1377550860,2013/8/26,14:4:27,32,0.0,10,9.999,0,868,0\r'||'1377550860,2013/8/26,14:4:37,32,0.0,10,10.0,0,866,0\r'
Mon Aug 26 14:02:00 2013||ucpc||[1377550920.0, '2013/8/26', '14:4:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 863.5, 0.0]||'1377550920,2013/8/26,14:4:47,32,0.0,10,10.0,0,864,0\r'||'1377550920,2013/8/26,14:4:57,32,0.0,10,9.998,0,866,0\r'||'1377550920,2013/8/26,14:5:7,32,0.0,10,10.0,0,867,0\r'||'1377550920,2013/8/26,14:5:17,32,0.0,10,9.999,0,863,0\r'||'1377550920,2013/8/26,14:5:27,32,0.0,10,10.0,0,864,0\r'||'1377550920,2013/8/26,14:5:37,32,0.0,10,9.999,0,857,0\r'
Mon Aug 26 14:03:00 2013||ucpc||[1377550980.0, '2013/8/26', '14:5:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 865.16666666666663, 0.0]||'1377550980,2013/8/26,14:5:47,32,0.0,10,10.0,0,871,0\r'||'1377550980,2013/8/26,14:5:57,32,0.0,10,10.0,0,864,0\r'||'1377550980,2013/8/26,14:6:7,32,0.0,10,10.0,0,865,0\r'||'1377550980,2013/8/26,14:6:17,32,0.0,10,9.999,0,862,0\r'||'1377550980,2013/8/26,14:6:27,32,0.0,10,9.999,0,865,0\r'||'1377550980,2013/8/26,14:6:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:04:00 2013||ucpc||[1377551040.0, '2013/8/26', '14:6:47', 32.0, 0.0, 10.0, 9.9998333333333331, 0.0, 870.16666666666663, 0.0]||'1377551040,2013/8/26,14:6:47,32,0.0,10,10.0,0,866,0\r'||'1377551040,2013/8/26,14:6:57,32,0.0,10,10.0,0,864,0\r'||'1377551040,2013/8/26,14:7:7,32,0.0,10,9.999,0,867,0\r'||'1377551040,2013/8/26,14:7:17,32,0.0,10,10.0,0,892,0\r'||'1377551040,2013/8/26,14:7:27,32,0.0,10,10.0,0,866,0\r'||'1377551040,2013/8/26,14:7:37,32,0.0,10,10.0,0,866,0\r'
Mon Aug 26 14:05:00 2013||ucpc||[1377551100.0, '2013/8/26', '14:7:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 865.33333333333337, 0.0]||'1377551100,2013/8/26,14:7:47,32,0.0,10,9.999,0,866,0\r'||'1377551100,2013/8/26,14:7:57,32,0.0,10,9.999,0,866,0\r'||'1377551100,2013/8/26,14:8:7,32,0.0,10,9.999,0,864,0\r'||'1377551100,2013/8/26,14:8:17,32,0.0,10,10.0,0,865,0\r'||'1377551100,2013/8/26,14:8:27,32,0.0,10,10.0,0,867,0\r'||'1377551100,2013/8/26,14:8:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:06:00 2013||ucpc||[1377551160.0, '2013/8/26', '14:8:47', 32.0, 0.0, 10.0, 9.9993333333333343, 0.0, 866.66666666666663, 0.0]||'1377551160,2013/8/26,14:8:47,32,0.0,10,10.0,0,870,0\r'||'1377551160,2013/8/26,14:8:57,32,0.0,10,9.999,0,861,0\r'||'1377551160,2013/8/26,14:9:7,32,0.0,10,10.0,0,869,0\r'||'1377551160,2013/8/26,14:9:17,32,0.0,10,10.0,0,864,0\r'||'1377551160,2013/8/26,14:9:27,32,0.0,10,9.998,0,864,0\r'||'1377551160,2013/8/26,14:9:37,32,0.0,10,9.999,0,872,0\r'
Mon Aug 26 14:07:00 2013||ucpc||[1377551220.0, '2013/8/26', '14:9:47', 32.0, 0.0, 10.0, 9.9998333333333331, 0.0, 868.33333333333337, 0.0]||'1377551220,2013/8/26,14:9:47,32,0.0,10,10.0,0,867,0\r'||'1377551220,2013/8/26,14:9:57,32,0.0,10,9.999,0,863,0\r'||'1377551220,2013/8/26,14:10:7,32,0.0,10,10.0,0,870,0\r'||'1377551220,2013/8/26,14:10:17,32,0.0,10,10.0,0,879,0\r'||'1377551220,2013/8/26,14:10:27,32,0.0,10,10.0,0,868,0\r'||'1377551220,2013/8/26,14:10:37,32,0.0,10,10.0,0,863,0\r'
Mon Aug 26 14:08:00 2013||ucpc||[1377551280.0, '2013/8/26', '14:10:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 862.5, 0.0]||'1377551280,2013/8/26,14:10:47,32,0.0,10,10.0,0,864,0\r'||'1377551280,2013/8/26,14:10:57,32,0.0,10,9.999,0,862,0\r'||'1377551280,2013/8/26,14:11:7,32,0.0,10,9.999,0,870,0\r'||'1377551280,2013/8/26,14:11:17,32,0.0,10,10.0,0,863,0\r'||'1377551280,2013/8/26,14:11:27,32,0.0,10,10.0,0,859,0\r'||'1377551280,2013/8/26,14:11:37,32,0.0,10,9.999,0,857,0\r'
Mon Aug 26 14:09:00 2013||ucpc||[1377551340.0, '2013/8/26', '14:11:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 866.16666666666663, 0.0]||'1377551340,2013/8/26,14:11:47,32,0.0,10,10.0,0,864,0\r'||'1377551340,2013/8/26,14:11:57,32,0.0,10,9.999,0,869,0\r'||'1377551340,2013/8/26,14:12:7,32,0.0,10,10.0,0,866,0\r'||'1377551340,2013/8/26,14:12:17,32,0.0,10,10.0,0,870,0\r'||'1377551340,2013/8/26,14:12:27,32,0.0,10,10.0,0,864,0\r'||'1377551340,2013/8/26,14:12:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:10:00 2013||ucpc||[1377551400.0, '2013/8/26', '14:12:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 865.16666666666663, 0.0]||'1377551400,2013/8/26,14:12:47,32,0.0,10,10.0,0,864,0\r'||'1377551400,2013/8/26,14:12:57,32,0.0,10,10.0,0,862,0\r'||'1377551400,2013/8/26,14:13:7,32,0.0,10,9.999,0,866,0\r'||'1377551400,2013/8/26,14:13:17,32,0.0,10,10.0,0,864,0\r'||'1377551400,2013/8/26,14:13:27,32,0.0,10,10.0,0,866,0\r'||'1377551400,2013/8/26,14:13:37,32,0.0,10,9.999,0,869,0\r'
Mon Aug 26 14:11:00 2013||ucpc||[1377551460.0, '2013/8/26', '14:13:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 867.83333333333337, 0.0]||'1377551460,2013/8/26,14:13:47,32,0.0,10,9.999,0,867,0\r'||'1377551460,2013/8/26,14:13:57,32,0.0,10,9.999,0,862,0\r'||'1377551460,2013/8/26,14:14:7,32,0.0,10,10.0,0,870,0\r'||'1377551460,2013/8/26,14:14:17,32,0.0,10,10.0,0,865,0\r'||'1377551460,2013/8/26,14:14:27,32,0.0,10,10.0,0,878,0\r'||'1377551460,2013/8/26,14:14:37,32,0.0,10,10.0,0,865,0\r'
Mon Aug 26 14:12:00 2013||ucpc||[1377551520.0, '2013/8/26', '14:14:47', 32.0, 0.0, 10.0, 10.0, 0.0, 864.66666666666663, 0.0]||'1377551520,2013/8/26,14:14:47,32,0.0,10,10.0,0,867,0\r'||'1377551520,2013/8/26,14:14:57,32,0.0,10,10.0,0,862,0\r'||'1377551520,2013/8/26,14:15:7,32,0.0,10,10.0,0,864,0\r'||'1377551520,2013/8/26,14:15:17,32,0.0,10,10.0,0,863,0\r'||'1377551520,2013/8/26,14:15:27,32,0.0,10,10.0,0,864,0\r'||'1377551520,2013/8/26,14:15:37,32,0.0,10,10.0,0,868,0\r'
Mon Aug 26 14:13:00 2013||ucpc||[1377551580.0, '2013/8/26', '14:15:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 865.5, 0.0]||'1377551580,2013/8/26,14:15:47,32,0.0,10,9.999,0,864,0\r'||'1377551580,2013/8/26,14:15:57,32,0.0,10,10.0,0,864,0\r'||'1377551580,2013/8/26,14:16:7,32,0.0,10,9.999,0,865,0\r'||'1377551580,2013/8/26,14:16:17,32,0.0,10,10.0,0,866,0\r'||'1377551580,2013/8/26,14:16:27,32,0.0,10,10.0,0,866,0\r'||'1377551580,2013/8/26,14:16:37,32,0.0,10,9.999,0,868,0\r'
Mon Aug 26 14:14:00 2013||ucpc||[1377551640.0, '2013/8/26', '14:16:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 866.33333333333337, 0.0]||'1377551640,2013/8/26,14:16:47,32,0.0,10,10.0,0,866,0\r'||'1377551640,2013/8/26,14:16:57,32,0.0,10,10.0,0,864,0\r'||'1377551640,2013/8/26,14:17:7,32,0.0,10,9.999,0,871,0\r'||'1377551640,2013/8/26,14:17:17,32,0.0,10,10.0,0,866,0\r'||'1377551640,2013/8/26,14:17:27,32,0.0,10,9.999,0,861,0\r'||'1377551640,2013/8/26,14:17:37,32,0.0,10,10.0,0,870,0\r'
Mon Aug 26 14:15:00 2013||ucpc||[1377551700.0, '2013/8/26', '14:17:47', 32.0, 0.0, 10.0, 9.9994999999999994, 0.0, 866.83333333333337, 0.0]||'1377551700,2013/8/26,14:17:47,32,0.0,10,9.999,0,880,0\r'||'1377551700,2013/8/26,14:17:57,32,0.0,10,9.999,0,863,0\r'||'1377551700,2013/8/26,14:18:7,32,0.0,10,9.999,0,863,0\r'||'1377551700,2013/8/26,14:18:17,32,0.0,10,10.0,0,865,0\r'||'1377551700,2013/8/26,14:18:27,32,0.0,10,10.0,0,865,0\r'||'1377551700,2013/8/26,14:18:37,32,0.0,10,10.0,0,865,0\r'
Mon Aug 26 14:16:00 2013||ucpc||[1377551760.0, '2013/8/26', '14:18:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 865.33333333333337, 0.0]||'1377551760,2013/8/26,14:18:47,32,0.0,10,10.0,0,864,0\r'||'1377551760,2013/8/26,14:18:57,32,0.0,10,9.999,0,871,0\r'||'1377551760,2013/8/26,14:19:7,32,0.0,10,10.0,0,863,0\r'||'1377551760,2013/8/26,14:19:17,32,0.0,10,9.999,0,863,0\r'||'1377551760,2013/8/26,14:19:27,32,0.0,10,9.999,0,866,0\r'||'1377551760,2013/8/26,14:19:37,32,0.0,10,10.0,0,865,0\r'
Mon Aug 26 14:17:00 2013||ucpc||[1377551820.0, '2013/8/26', '14:19:47', 32.0, 0.0, 10.0, 9.9990000000000006, 0.0, 872.66666666666663, 0.0]||'1377551820,2013/8/26,14:19:47,32,0.0,10,9.999,0,869,0\r'||'1377551820,2013/8/26,14:19:57,32,0.0,10,9.998,0,867,0\r'||'1377551820,2013/8/26,14:20:7,32,0.0,10,9.999,0,864,0\r'||'1377551820,2013/8/26,14:20:17,32,0.0,10,10.0,0,909,0\r'||'1377551820,2013/8/26,14:20:27,32,0.0,10,9.999,0,863,0\r'||'1377551820,2013/8/26,14:20:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:18:00 2013||ucpc||[1377551880.0, '2013/8/26', '14:20:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 871.83333333333337, 0.0]||'1377551880,2013/8/26,14:20:47,32,0.0,10,10.0,0,864,0\r'||'1377551880,2013/8/26,14:20:57,32,0.0,10,9.999,0,866,0\r'||'1377551880,2013/8/26,14:21:7,32,0.0,10,10.0,0,864,0\r'||'1377551880,2013/8/26,14:21:17,32,0.0,10,9.999,0,867,0\r'||'1377551880,2013/8/26,14:21:27,32,0.0,10,10.0,0,900,0\r'||'1377551880,2013/8/26,14:21:37,32,0.0,10,9.999,0,870,0\r'
Mon Aug 26 14:19:00 2013||ucpc||[1377551940.0, '2013/8/26', '14:21:47', 32.0, 0.0, 10.0, 9.9998333333333331, 0.0, 864.5, 0.0]||'1377551940,2013/8/26,14:21:47,32,0.0,10,9.999,0,865,0\r'||'1377551940,2013/8/26,14:21:57,32,0.0,10,10.0,0,853,0\r'||'1377551940,2013/8/26,14:22:7,32,0.0,10,10.0,0,868,0\r'||'1377551940,2013/8/26,14:22:17,32,0.0,10,10.0,0,870,0\r'||'1377551940,2013/8/26,14:22:27,32,0.0,10,10.0,0,867,0\r'||'1377551940,2013/8/26,14:22:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 14:20:00 2013||ucpc||[1377552000.0, '2013/8/26', '14:22:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 864.83333333333337, 0.0]||'1377552000,2013/8/26,14:22:47,32,0.0,10,10.0,0,866,0\r'||'1377552000,2013/8/26,14:22:57,32,0.0,10,9.999,0,864,0\r'||'1377552000,2013/8/26,14:23:7,32,0.0,10,9.999,0,862,0\r'||'1377552000,2013/8/26,14:23:17,32,0.0,10,10.0,0,866,0\r'||'1377552000,2013/8/26,14:23:27,32,0.0,10,10.0,0,863,0\r'||'1377552000,2013/8/26,14:23:37,32,0.0,10,9.999,0,868,0\r'
Mon Aug 26 14:21:00 2013||ucpc||[1377552060.0, '2013/8/26', '14:23:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 865.0, 0.0]||'1377552060,2013/8/26,14:23:47,32,0.0,10,10.0,0,865,0\r'||'1377552060,2013/8/26,14:23:57,32,0.0,10,10.0,0,869,0\r'||'1377552060,2013/8/26,14:24:7,32,0.0,10,10.0,0,863,0\r'||'1377552060,2013/8/26,14:24:17,32,0.0,10,10.0,0,864,0\r'||'1377552060,2013/8/26,14:24:27,32,0.0,10,9.999,0,865,0\r'||'1377552060,2013/8/26,14:24:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:22:00 2013||ucpc||[1377552120.0, '2013/8/26', '14:24:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 865.0, 0.0]||'1377552120,2013/8/26,14:24:47,32,0.0,10,9.999,0,867,0\r'||'1377552120,2013/8/26,14:24:57,32,0.0,10,10.0,0,865,0\r'||'1377552120,2013/8/26,14:25:7,32,0.0,10,10.0,0,866,0\r'||'1377552120,2013/8/26,14:25:17,32,0.0,10,9.999,0,863,0\r'||'1377552120,2013/8/26,14:25:27,32,0.0,10,10.0,0,865,0\r'||'1377552120,2013/8/26,14:25:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 14:23:00 2013||ucpc||[1377552180.0, '2013/8/26', '14:25:47', 32.0, 0.0, 10.0, 9.9990000000000006, 0.0, 861.83333333333337, 0.0]||'1377552180,2013/8/26,14:25:47,32,0.0,10,9.999,0,866,0\r'||'1377552180,2013/8/26,14:25:57,32,0.0,10,9.998,0,855,0\r'||'1377552180,2013/8/26,14:26:7,32,0.0,10,9.999,0,865,0\r'||'1377552180,2013/8/26,14:26:17,32,0.0,10,10.0,0,857,0\r'||'1377552180,2013/8/26,14:26:27,32,0.0,10,9.999,0,864,0\r'||'1377552180,2013/8/26,14:26:37,32,0.0,10,9.999,0,864,0\r'
Mon Aug 26 14:24:00 2013||ucpc||[1377552240.0, '2013/8/26', '14:26:47', 32.0, 0.024999999999999998, 10.0, 9.999666666666668, 0.5, 863.16666666666663, 0.0]||'1377552240,2013/8/26,14:26:47,32,0.0,10,10.0,0,861,0\r'||'1377552240,2013/8/26,14:26:57,32,0.0,10,9.999,0,864,0\r'||'1377552240,2013/8/26,14:27:7,32,0.0,10,10.0,0,862,0\r'||'1377552240,2013/8/26,14:27:17,32,0.0,10,9.999,0,864,0\r'||'1377552240,2013/8/26,14:27:27,32,0.0,10,10.0,0,863,0\r'||'1377552240,2013/8/26,14:27:37,32,0.15,10,10.0,3,865,0\r'
Mon Aug 26 14:25:00 2013||ucpc||[1377552300.0, '2013/8/26', '14:27:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 865.0, 0.0]||'1377552300,2013/8/26,14:27:47,32,0.0,10,10.0,0,866,0\r'||'1377552300,2013/8/26,14:27:57,32,0.0,10,9.999,0,863,0\r'||'1377552300,2013/8/26,14:28:7,32,0.0,10,9.999,0,870,0\r'||'1377552300,2013/8/26,14:28:17,32,0.0,10,10.0,0,863,0\r'||'1377552300,2013/8/26,14:28:27,32,0.0,10,10.0,0,864,0\r'||'1377552300,2013/8/26,14:28:37,32,0.0,10,10.0,0,864,0\r'
Mon Aug 26 14:26:00 2013||ucpc||[1377552360.0, '2013/8/26', '14:28:47', 32.0, 0.0, 10.0, 9.9995000000000012, 0.0, 865.66666666666663, 0.0]||'1377552360,2013/8/26,14:28:47,32,0.0,10,10.0,0,870,0\r'||'1377552360,2013/8/26,14:28:57,32,0.0,10,9.999,0,862,0\r'||'1377552360,2013/8/26,14:29:7,32,0.0,10,9.999,0,867,0\r'||'1377552360,2013/8/26,14:29:17,32,0.0,10,10.0,0,864,0\r'||'1377552360,2013/8/26,14:29:27,32,0.0,10,9.999,0,869,0\r'||'1377552360,2013/8/26,14:29:37,32,0.0,10,10.0,0,862,0\r'
Mon Aug 26 14:27:00 2013||ucpc||[1377552420.0, '2013/8/26', '14:29:47', 32.0, 0.0, 10.0, 9.999666666666668, 0.0, 863.66666666666663, 0.0]||'1377552420,2013/8/26,14:29:47,32,0.0,10,9.999,0,865,0\r'||'1377552420,2013/8/26,14:29:57,32,0.0,10,10.0,0,870,0\r'||'1377552420,2013/8/26,14:30:7,32,0.0,10,10.0,0,865,0\r'||'1377552420,2013/8/26,14:30:17,32,0.0,10,10.0,0,862,0\r'||'1377552420,2013/8/26,14:30:27,32,0.0,10,10.0,0,864,0\r'||'1377552420,2013/8/26,14:30:37,32,0.0,10,9.999,0,856,0\r'
