Wed Aug 28 17:57:00 2013||aeth||None
Wed Aug 28 18:12:00 2013||aeth||[1377738720.0, '"28-aug-13"', '"17:11"', 2081.0, 3.2999999999999998, 0.021600000000000001, 1.4527000000000001, 0.021600000000000001, 0.8427, 1.0, 5.6470000000000002]||'1377738720,"28-aug-13","17:11",  2081,  3.3, 0.0216, 1.4527, 0.0216,  .8427, 1.00, 5.647\r\n'
Wed Aug 28 18:13:00 2013||aeth||[1377738780.0, '"28-aug-13"', '"17:12"', 2632.0, 3.2999999999999998, 0.021600000000000001, 1.4481999999999999, 0.021600000000000001, 0.84260000000000002, 1.0, 5.9400000000000004]||'1377738780,"28-aug-13","17:12",  2632,  3.3, 0.0216, 1.4482, 0.0216,  .8426, 1.00, 5.940\r\n'
Wed Aug 28 18:14:00 2013||aeth||[1377738840.0, '"28-aug-13"', '"17:13"', 2832.0, 3.2999999999999998, 0.021600000000000001, 1.4444999999999999, 0.021600000000000001, 0.84299999999999997, 1.0, 6.2539999999999996]||'1377738840,"28-aug-13","17:13",  2832,  3.3, 0.0216, 1.4445, 0.0216,  .8430, 1.00, 6.254\r\n'
Wed Aug 28 18:15:00 2013||aeth||[1377738900.0, '"28-aug-13"', '"17:14"', 2667.0, 3.2999999999999998, 0.021600000000000001, 1.4407000000000001, 0.021600000000000001, 0.84330000000000005, 1.0, 6.5499999999999998]||'1377738900,"28-aug-13","17:14",  2667,  3.3, 0.0216, 1.4407, 0.0216,  .8433, 1.00, 6.550\r\n'
Wed Aug 28 18:16:00 2013||aeth||[1377738960.0, '"28-aug-13"', '"17:15"', 2871.0, 3.2999999999999998, 0.021600000000000001, 1.4366000000000001, 0.021600000000000001, 0.84350000000000003, 1.0, 6.8689999999999998]||'1377738960,"28-aug-13","17:15",  2871,  3.3, 0.0216, 1.4366, 0.0216,  .8435, 1.00, 6.869\r\n'
Wed Aug 28 18:17:00 2013||aeth||[1377739020.0, '"28-aug-13"', '"17:16"', 2047.0, 3.2999999999999998, 0.021600000000000001, 1.4331, 0.021600000000000001, 0.84330000000000005, 1.0, 7.0960000000000001]||'1377739020,"28-aug-13","17:16",  2047,  3.3, 0.0216, 1.4331, 0.0216,  .8433, 1.00, 7.096\r\n'
Wed Aug 28 18:18:00 2013||aeth||[1377739080.0, '"28-aug-13"', '"17:17"', 2775.0, 3.2999999999999998, 0.021600000000000001, 1.4295, 0.021600000000000001, 0.84379999999999999, 1.0, 7.4039999999999999]||'1377739080,"28-aug-13","17:17",  2775,  3.3, 0.0216, 1.4295, 0.0216,  .8438, 1.00, 7.404\r\n'
Wed Aug 28 18:19:00 2013||aeth||[1377739140.0, '"28-aug-13"', '"17:18"', 2827.0, 3.2999999999999998, 0.021600000000000001, 1.4255, 0.021600000000000001, 0.84399999999999997, 1.0, 7.718]||'1377739140,"28-aug-13","17:18",  2827,  3.3, 0.0216, 1.4255, 0.0216,  .8440, 1.00, 7.718\r\n'
Wed Aug 28 18:20:00 2013||aeth||[1377739200.0, '"28-aug-13"', '"17:19"', 2179.0, 3.2999999999999998, 0.021600000000000001, 1.4218999999999999, 0.021600000000000001, 0.84389999999999998, 1.0, 7.9589999999999996]||'1377739200,"28-aug-13","17:19",  2179,  3.3, 0.0216, 1.4219, 0.0216,  .8439, 1.00, 7.959\r\n'
Wed Aug 28 18:21:00 2013||aeth||[1377739260.0, '"28-aug-13"', '"17:20"', 2112.0, 3.2999999999999998, 0.021600000000000001, 1.4188000000000001, 0.021600000000000001, 0.84399999999999997, 1.0, 8.1929999999999996]||'1377739260,"28-aug-13","17:20",  2112,  3.3, 0.0216, 1.4188, 0.0216,  .8440, 1.00, 8.193\r\n'
Wed Aug 28 18:22:00 2013||aeth||[1377739320.0, '"28-aug-13"', '"17:21"', 2238.0, 3.2999999999999998, 0.021600000000000001, 1.4160999999999999, 0.021600000000000001, 0.84450000000000003, 1.0, 8.4410000000000007]||'1377739320,"28-aug-13","17:21",  2238,  3.3, 0.0216, 1.4161, 0.0216,  .8445, 1.00, 8.441\r\n'
Wed Aug 28 18:23:00 2013||aeth||[1377739380.0, '"28-aug-13"', '"17:22"', 2004.0, 3.2999999999999998, 0.021600000000000001, 1.4135, 0.021600000000000001, 0.8448, 1.0, 8.6630000000000003]||'1377739380,"28-aug-13","17:22",  2004,  3.3, 0.0216, 1.4135, 0.0216,  .8448, 1.00, 8.663\r\n'
Wed Aug 28 18:24:00 2013||aeth||[1377739440.0, '"28-aug-13"', '"17:23"', 1896.0, 3.2999999999999998, 0.021600000000000001, 1.4111, 0.021600000000000001, 0.84499999999999997, 1.0, 8.8719999999999999]||'1377739440,"28-aug-13","17:23",  1896,  3.3, 0.0216, 1.4111, 0.0216,  .8450, 1.00, 8.872\r\n'
Wed Aug 28 18:25:00 2013||aeth||[1377739500.0, '"28-aug-13"', '"17:24"', 2417.0, 3.2999999999999998, 0.021600000000000001, 1.4071, 0.021600000000000001, 0.84489999999999998, 1.0, 9.1400000000000006]||'1377739500,"28-aug-13","17:24",  2417,  3.3, 0.0216, 1.4071, 0.0216,  .8449, 1.00, 9.140\r\n'
Wed Aug 28 18:26:00 2013||aeth||[1377739560.0, '"28-aug-13"', '"17:25"', 2153.0, 3.2999999999999998, 0.021600000000000001, 1.4045000000000001, 0.021600000000000001, 0.84530000000000005, 1.0, 9.3780000000000001]||'1377739560,"28-aug-13","17:25",  2153,  3.3, 0.0216, 1.4045, 0.0216,  .8453, 1.00, 9.378\r\n'
Wed Aug 28 18:27:00 2013||aeth||[1377739620.0, '"28-aug-13"', '"17:26"', 1840.0, 3.2999999999999998, 0.021600000000000001, 1.4021999999999999, 0.021600000000000001, 0.84560000000000002, 1.0, 9.5820000000000007]||'1377739620,"28-aug-13","17:26",  1840,  3.3, 0.0216, 1.4022, 0.0216,  .8456, 1.00, 9.582\r\n'
Wed Aug 28 18:28:00 2013||aeth||[1377739680.0, '"28-aug-13"', '"17:27"', 1747.0, 3.2999999999999998, 0.021600000000000001, 1.3997999999999999, 0.021600000000000001, 0.8458, 1.0, 9.7750000000000004]||'1377739680,"28-aug-13","17:27",  1747,  3.3, 0.0216, 1.3998, 0.0216,  .8458, 1.00, 9.775\r\n'
Wed Aug 28 18:29:00 2013||aeth||[1377739740.0, '"28-aug-13"', '"17:28"', 2022.0, 3.2999999999999998, 0.021600000000000001, 1.3965000000000001, 0.021600000000000001, 0.84560000000000002, 1.0, 9.9990000000000006]||'1377739740,"28-aug-13","17:28",  2022,  3.3, 0.0216, 1.3965, 0.0216,  .8456, 1.00, 9.999\r\n'
Wed Aug 28 18:30:00 2013||aeth||[1377739800.0, '"28-aug-13"', '"17:29"', 1742.0, 3.2999999999999998, 0.021600000000000001, 1.3945000000000001, 0.021600000000000001, 0.84599999999999997, 1.0, 10.191000000000001]||'1377739800,"28-aug-13","17:29",  1742,  3.3, 0.0216, 1.3945, 0.0216,  .8460, 1.00,10.191\r\n'
Wed Aug 28 18:31:00 2013||aeth||[1377739860.0, '"28-aug-13"', '"17:30"', 1852.0, 3.2999999999999998, 0.021600000000000001, 1.3922000000000001, 0.021600000000000001, 0.84630000000000005, 1.0, 10.396000000000001]||'1377739860,"28-aug-13","17:30",  1852,  3.3, 0.0216, 1.3922, 0.0216,  .8463, 1.00,10.396\r\n'
Wed Aug 28 18:32:00 2013||aeth||[1377739920.0, '"28-aug-13"', '"17:31"', 1431.0, 3.2999999999999998, 0.021600000000000001, 1.3903000000000001, 0.021600000000000001, 0.84640000000000004, 1.0, 10.554]||'1377739920,"28-aug-13","17:31",  1431,  3.3, 0.0216, 1.3903, 0.0216,  .8464, 1.00,10.554\r\n'
Wed Aug 28 18:33:00 2013||aeth||[1377739980.0, '"28-aug-13"', '"17:32"', 1530.0, 3.2999999999999998, 0.021600000000000001, 1.3875, 0.021600000000000001, 0.84619999999999995, 1.0, 10.724]||'1377739980,"28-aug-13","17:32",  1530,  3.3, 0.0216, 1.3875, 0.0216,  .8462, 1.00,10.724\r\n'
Wed Aug 28 18:34:00 2013||aeth||[1377740040.0, '"28-aug-13"', '"17:33"', 1403.0, 3.2999999999999998, 0.021600000000000001, 1.3861000000000001, 0.021600000000000001, 0.84660000000000002, 1.0, 10.879]||'1377740040,"28-aug-13","17:33",  1403,  3.3, 0.0216, 1.3861, 0.0216,  .8466, 1.00,10.879\r\n'
Wed Aug 28 18:35:00 2013||aeth||[1377740100.0, '"28-aug-13"', '"17:34"', 1451.0, 3.2999999999999998, 0.021600000000000001, 1.3843000000000001, 0.021600000000000001, 0.8468, 1.0, 11.039]||'1377740100,"28-aug-13","17:34",  1451,  3.3, 0.0216, 1.3843, 0.0216,  .8468, 1.00,11.039\r\n'
Wed Aug 28 18:36:00 2013||aeth||[1377740160.0, '"28-aug-13"', '"17:35"', 1373.0, 3.2999999999999998, 0.021600000000000001, 1.3824000000000001, 0.021600000000000001, 0.84699999999999998, 1.0, 11.191000000000001]||'1377740160,"28-aug-13","17:35",  1373,  3.3, 0.0216, 1.3824, 0.0216,  .8470, 1.00,11.191\r\n'
Wed Aug 28 18:37:00 2013||aeth||[1377740220.0, '"28-aug-13"', '"17:36"', 1597.0, 3.2999999999999998, 0.021600000000000001, 1.3796999999999999, 0.021600000000000001, 0.84670000000000001, 1.0, 11.368]||'1377740220,"28-aug-13","17:36",  1597,  3.3, 0.0216, 1.3797, 0.0216,  .8467, 1.00,11.368\r\n'
Wed Aug 28 18:38:00 2013||aeth||[1377740280.0, '"28-aug-13"', '"17:37"', 1589.0, 3.2999999999999998, 0.021600000000000001, 1.3777999999999999, 0.021600000000000001, 0.84709999999999996, 1.0, 11.542999999999999]||'1377740280,"28-aug-13","17:37",  1589,  3.3, 0.0216, 1.3778, 0.0216,  .8471, 1.00,11.543\r\n'
Wed Aug 28 18:39:00 2013||aeth||[1377740340.0, '"28-aug-13"', '"17:38"', 1633.0, 3.2999999999999998, 0.021600000000000001, 1.3757999999999999, 0.021600000000000001, 0.84730000000000005, 1.0, 11.724]||'1377740340,"28-aug-13","17:38",  1633,  3.3, 0.0216, 1.3758, 0.0216,  .8473, 1.00,11.724\r\n'
Wed Aug 28 18:40:00 2013||aeth||[1377740400.0, '"28-aug-13"', '"17:39"', 1598.0, 3.2999999999999998, 0.021600000000000001, 1.3731, 0.021600000000000001, 0.84709999999999996, 1.0, 11.9]||'1377740400,"28-aug-13","17:39",  1598,  3.3, 0.0216, 1.3731, 0.0216,  .8471, 1.00,11.900\r\n'
Wed Aug 28 18:41:00 2013||aeth||[1377740460.0, '"28-aug-13"', '"17:40"', 1719.0, 3.2999999999999998, 0.021600000000000001, 1.3705000000000001, 0.021600000000000001, 0.84709999999999996, 1.0, 12.09]||'1377740460,"28-aug-13","17:40",  1719,  3.3, 0.0216, 1.3705, 0.0216,  .8471, 1.00,12.090\r\n'
Wed Aug 28 18:42:00 2013||aeth||[1377740520.0, '"28-aug-13"', '"17:41"', 1646.0, 3.2999999999999998, 0.021600000000000001, 1.3687, 0.021600000000000001, 0.84750000000000003, 1.0, 12.272]||'1377740520,"28-aug-13","17:41",  1646,  3.3, 0.0216, 1.3687, 0.0216,  .8475, 1.00,12.272\r\n'
Wed Aug 28 18:43:00 2013||aeth||[1377740580.0, '"28-aug-13"', '"17:42"', 1978.0, 3.2999999999999998, 0.021600000000000001, 1.3661000000000001, 0.021600000000000001, 0.84770000000000001, 1.0, 12.49]||'1377740580,"28-aug-13","17:42",  1978,  3.3, 0.0216, 1.3661, 0.0216,  .8477, 1.00,12.490\r\n'
Wed Aug 28 18:44:00 2013||aeth||[1377740640.0, '"28-aug-13"', '"17:43"', 2282.0, 3.2999999999999998, 0.021600000000000001, 1.3629, 0.021600000000000001, 0.8478, 1.0, 12.742000000000001]||'1377740640,"28-aug-13","17:43",  2282,  3.3, 0.0216, 1.3629, 0.0216,  .8478, 1.00,12.742\r\n'
Wed Aug 28 18:45:00 2013||aeth||[1377740700.0, '"28-aug-13"', '"17:44"', 2248.0, 3.2999999999999998, 0.021600000000000001, 1.3591, 0.021600000000000001, 0.84760000000000002, 1.0, 12.991]||'1377740700,"28-aug-13","17:44",  2248,  3.3, 0.0216, 1.3591, 0.0216,  .8476, 1.00,12.991\r\n'
Wed Aug 28 18:46:00 2013||aeth||[1377740760.0, '"28-aug-13"', '"17:45"', 2059.0, 3.2999999999999998, 0.021600000000000001, 1.3566, 0.021600000000000001, 0.84789999999999999, 1.0, 13.218]||'1377740760,"28-aug-13","17:45",  2059,  3.3, 0.0216, 1.3566, 0.0216,  .8479, 1.00,13.218\r\n'
Wed Aug 28 18:47:00 2013||aeth||[1377740820.0, '"28-aug-13"', '"17:46"', 2226.0, 3.2999999999999998, 0.021600000000000001, 1.3535999999999999, 0.021600000000000001, 0.84809999999999997, 1.0, 13.462999999999999]||'1377740820,"28-aug-13","17:46",  2226,  3.3, 0.0216, 1.3536, 0.0216,  .8481, 1.00,13.463\r\n'
Wed Aug 28 18:48:00 2013||aeth||[1377740880.0, '"28-aug-13"', '"17:47"', 2613.0, 3.2999999999999998, 0.021600000000000001, 1.3493999999999999, 0.021600000000000001, 0.8478, 1.0, 13.750999999999999]||'1377740880,"28-aug-13","17:47",  2613,  3.3, 0.0216, 1.3494, 0.0216,  .8478, 1.00,13.751\r\n'
Wed Aug 28 18:49:00 2013||aeth||[1377740940.0, '"28-aug-13"', '"17:48"', 2536.0, 3.2999999999999998, 0.021600000000000001, 1.3458000000000001, 0.021600000000000001, 0.8478, 1.0, 14.031000000000001]||'1377740940,"28-aug-13","17:48",  2536,  3.3, 0.0216, 1.3458, 0.0216,  .8478, 1.00,14.031\r\n'
Wed Aug 28 18:50:00 2013||aeth||[1377741000.0, '"28-aug-13"', '"17:49"', 2960.0, 3.2999999999999998, 0.021600000000000001, 1.3421000000000001, 0.021600000000000001, 0.84819999999999995, 1.0, 14.356]||'1377741000,"28-aug-13","17:49",  2960,  3.3, 0.0216, 1.3421, 0.0216,  .8482, 1.00,14.356\r\n'
Wed Aug 28 18:51:00 2013||aeth||[1377741060.0, '"28-aug-13"', '"17:50"', 3725.0, 3.2999999999999998, 0.021600000000000001, 1.3369, 0.021600000000000001, 0.84840000000000004, 1.0, 14.766]||'1377741060,"28-aug-13","17:50",  3725,  3.3, 0.0216, 1.3369, 0.0216,  .8484, 1.00,14.766\r\n'
Wed Aug 28 18:52:00 2013||aeth||[1377741120.0, '"28-aug-13"', '"17:51"', 3044.0, 3.2999999999999998, 0.021600000000000001, 1.3321000000000001, 0.021600000000000001, 0.84819999999999995, 1.0, 15.101000000000001]||'1377741120,"28-aug-13","17:51",  3044,  3.3, 0.0216, 1.3321, 0.0216,  .8482, 1.00,15.101\r\n'
Wed Aug 28 18:53:00 2013||aeth||[1377741180.0, '"28-aug-13"', '"17:52"', 2529.0, 3.2999999999999998, 0.021600000000000001, 1.3285, 0.021600000000000001, 0.84809999999999997, 1.0, 15.380000000000001]||'1377741180,"28-aug-13","17:52",  2529,  3.3, 0.0216, 1.3285, 0.0216,  .8481, 1.00,15.380\r\n'
Wed Aug 28 18:54:00 2013||aeth||[1377741240.0, '"28-aug-13"', '"17:53"', 2673.0, 3.2999999999999998, 0.021600000000000001, 1.3251999999999999, 0.021600000000000001, 0.84850000000000003, 1.0, 15.673999999999999]||'1377741240,"28-aug-13","17:53",  2673,  3.3, 0.0216, 1.3252, 0.0216,  .8485, 1.00,15.674\r\n'
Wed Aug 28 18:55:00 2013||aeth||[1377741300.0, '"28-aug-13"', '"17:54"', 3281.0, 3.2999999999999998, 0.021600000000000001, 1.3207, 0.021600000000000001, 0.84860000000000002, 1.0, 16.036000000000001]||'1377741300,"28-aug-13","17:54",  3281,  3.3, 0.0216, 1.3207, 0.0216,  .8486, 1.00,16.036\r\n'
Wed Aug 28 18:56:00 2013||aeth||[1377741360.0, '"28-aug-13"', '"17:55"', 2937.0, 3.2999999999999998, 0.021600000000000001, 1.3161, 0.021600000000000001, 0.84840000000000004, 1.0, 16.361000000000001]||'1377741360,"28-aug-13","17:55",  2937,  3.3, 0.0216, 1.3161, 0.0216,  .8484, 1.00,16.361\r\n'
Wed Aug 28 18:57:00 2013||aeth||[1377741420.0, '"28-aug-13"', '"17:56"', 2575.0, 3.2999999999999998, 0.021600000000000001, 1.3124, 0.021600000000000001, 0.84830000000000005, 1.0, 16.645]||'1377741420,"28-aug-13","17:56",  2575,  3.3, 0.0216, 1.3124, 0.0216,  .8483, 1.00,16.645\r\n'
Wed Aug 28 18:58:00 2013||aeth||[1377741480.0, '"28-aug-13"', '"17:57"', 2963.0, 3.2999999999999998, 0.021600000000000001, 1.3087, 0.021600000000000001, 0.84870000000000001, 1.0, 16.972000000000001]||'1377741480,"28-aug-13","17:57",  2963,  3.3, 0.0216, 1.3087, 0.0216,  .8487, 1.00,16.972\r\n'
Wed Aug 28 18:59:00 2013||aeth||[1377741540.0, '"28-aug-13"', '"17:58"', 3019.0, 3.2999999999999998, 0.021600000000000001, 1.3045, 0.021600000000000001, 0.8488, 1.0, 17.306000000000001]||'1377741540,"28-aug-13","17:58",  3019,  3.3, 0.0216, 1.3045, 0.0216,  .8488, 1.00,17.306\r\n'
Wed Aug 28 19:00:00 2013||aeth||[1377741600.0, '"28-aug-13"', '"17:59"', 2984.0, 3.2999999999999998, 0.021600000000000001, 1.2999000000000001, 0.021600000000000001, 0.84850000000000003, 1.0, 17.635999999999999]||'1377741600,"28-aug-13","17:59",  2984,  3.3, 0.0216, 1.2999, 0.0216,  .8485, 1.00,17.636\r\n'
Wed Aug 28 19:01:00 2013||aeth||[1377741660.0, '"28-aug-13"', '"18:00"', 3003.0, 3.2999999999999998, 0.021600000000000001, 1.2956000000000001, 0.021600000000000001, 0.84850000000000003, 1.0, 17.966999999999999]||'1377741660,"28-aug-13","18:00",  3003,  3.3, 0.0216, 1.2956, 0.0216,  .8485, 1.00,17.967\r\n'
Wed Aug 28 19:02:00 2013||aeth||[1377741720.0, '"28-aug-13"', '"18:01"', 3436.0, 3.2999999999999998, 0.021600000000000001, 1.2912999999999999, 0.021600000000000001, 0.8488, 1.0, 18.347000000000001]||'1377741720,"28-aug-13","18:01",  3436,  3.3, 0.0216, 1.2913, 0.0216,  .8488, 1.00,18.347\r\n'
Wed Aug 28 19:03:00 2013||aeth||[1377741780.0, '"28-aug-13"', '"18:02"', 4813.0, 3.2999999999999998, 0.021600000000000001, 1.2847, 0.021600000000000001, 0.84889999999999999, 1.0, 18.879000000000001]||'1377741780,"28-aug-13","18:02",  4813,  3.3, 0.0216, 1.2847, 0.0216,  .8489, 1.00,18.879\r\n'
Wed Aug 28 19:04:00 2013||aeth||[1377741840.0, '"28-aug-13"', '"18:03"', 2935.0, 3.2999999999999998, 0.021600000000000001, 1.2806999999999999, 0.021600000000000001, 0.84889999999999999, 1.0, 19.204000000000001]||'1377741840,"28-aug-13","18:03",  2935,  3.3, 0.0216, 1.2807, 0.0216,  .8489, 1.00,19.204\r\n'
Wed Aug 28 19:05:00 2013||aeth||[1377741900.0, '"28-aug-13"', '"18:04"', 2758.0, 3.2999999999999998, 0.021600000000000001, 1.2763, 0.021600000000000001, 0.84860000000000002, 1.0, 19.509]||'1377741900,"28-aug-13","18:04",  2758,  3.3, 0.0216, 1.2763, 0.0216,  .8486, 1.00,19.509\r\n'
Wed Aug 28 19:06:00 2013||aeth||[1377741960.0, '"28-aug-13"', '"18:05"', 1881.0, 3.2999999999999998, 0.021600000000000001, 1.2742, 0.021600000000000001, 0.84889999999999999, 1.0, 19.716999999999999]||'1377741960,"28-aug-13","18:05",  1881,  3.3, 0.0216, 1.2742, 0.0216,  .8489, 1.00,19.717\r\n'
Wed Aug 28 19:07:00 2013||aeth||[1377742020.0, '"28-aug-13"', '"18:06"', 1896.0, 3.2999999999999998, 0.021600000000000001, 1.2717000000000001, 0.021600000000000001, 0.84899999999999998, 1.0, 19.925999999999998]||'1377742020,"28-aug-13","18:06",  1896,  3.3, 0.0216, 1.2717, 0.0216,  .8490, 1.00,19.926\r\n'
Wed Aug 28 19:08:00 2013||aeth||[1377742080.0, '"28-aug-13"', '"18:07"', 1792.0, 3.2999999999999998, 0.021600000000000001, 1.2687999999999999, 0.021600000000000001, 0.84870000000000001, 1.0, 20.123999999999999]||'1377742080,"28-aug-13","18:07",  1792,  3.3, 0.0216, 1.2688, 0.0216,  .8487, 1.00,20.124\r\n'
Wed Aug 28 19:09:00 2013||aeth||[1377742140.0, '"28-aug-13"', '"18:08"', 1299.0, 3.2999999999999998, 0.021600000000000001, 1.2668999999999999, 0.021600000000000001, 0.84870000000000001, 1.0, 20.268000000000001]||'1377742140,"28-aug-13","18:08",  1299,  3.3, 0.0216, 1.2669, 0.0216,  .8487, 1.00,20.268\r\n'
Wed Aug 28 19:10:00 2013||aeth||[1377742200.0, '"28-aug-13"', '"18:09"', 1222.0, 3.2999999999999998, 0.021600000000000001, 1.2657, 0.021600000000000001, 0.84899999999999998, 1.0, 20.402999999999999]||'1377742200,"28-aug-13","18:09",  1222,  3.3, 0.0216, 1.2657, 0.0216,  .8490, 1.00,20.403\r\n'
Wed Aug 28 19:11:00 2013||aeth||[1377742260.0, '"28-aug-13"', '"18:10"', 1604.0, 3.2999999999999998, 0.021600000000000001, 1.2636000000000001, 0.021600000000000001, 0.84909999999999997, 1.0, 20.579999999999998]||'1377742260,"28-aug-13","18:10",  1604,  3.3, 0.0216, 1.2636, 0.0216,  .8491, 1.00,20.580\r\n'
Wed Aug 28 19:12:00 2013||aeth||[1377742320.0, '"28-aug-13"', '"18:11"', 1853.0, 3.2999999999999998, 0.021600000000000001, 1.2605, 0.021600000000000001, 0.84870000000000001, 1.0, 20.785]||'1377742320,"28-aug-13","18:11",  1853,  3.3, 0.0216, 1.2605, 0.0216,  .8487, 1.00,20.785\r\n'
Wed Aug 28 19:13:00 2013||aeth||[1377742380.0, '"28-aug-13"', '"18:12"', 1902.0, 3.2999999999999998, 0.021600000000000001, 1.2578, 0.021600000000000001, 0.84860000000000002, 1.0, 20.995999999999999]||'1377742380,"28-aug-13","18:12",  1902,  3.3, 0.0216, 1.2578, 0.0216,  .8486, 1.00,20.996\r\n'
Wed Aug 28 19:14:00 2013||aeth||[1377742440.0, '"28-aug-13"', '"18:13"', 1256.0, 3.2999999999999998, 0.021600000000000001, 1.2565, 0.021600000000000001, 0.84889999999999999, 1.0, 21.135000000000002]||'1377742440,"28-aug-13","18:13",  1256,  3.3, 0.0216, 1.2565, 0.0216,  .8489, 1.00,21.135\r\n'
