Tue Aug 27 20:02:00 2013||aeth||None
Tue Aug 27 20:13:00 2013||aeth||[1377659580.0, '"27-aug-13"', '"19:12"', 2672.0, 3.2999999999999998, 0.021600000000000001, 0.67279999999999995, 0.021600000000000001, 0.80369999999999997, 1.0, 77.338999999999999]||'1377659580,"27-aug-13","19:12",  2672,  3.3, 0.0216,  .6728, 0.0216,  .8037, 1.00,77.339\r\n'
Tue Aug 27 20:14:00 2013||aeth||[1377659640.0, '"27-aug-13"', '"19:13"', 2542.0, 3.2999999999999998, 0.021600000000000001, 0.67069999999999996, 0.021600000000000001, 0.8034, 1.0, 77.626000000000005]||'1377659640,"27-aug-13","19:13",  2542,  3.3, 0.0216,  .6707, 0.0216,  .8034, 1.00,77.626\r\n'
Tue Aug 27 20:15:00 2013||aeth||[1377659700.0, '"27-aug-13"', '"19:14"', 2394.0, 3.2999999999999998, 0.021600000000000001, 0.66890000000000005, 0.021600000000000001, 0.80330000000000001, 1.0, 77.896000000000001]||'1377659700,"27-aug-13","19:14",  2394,  3.3, 0.0216,  .6689, 0.0216,  .8033, 1.00,77.896\r\n'
Tue Aug 27 20:16:00 2013||aeth||[1377659760.0, '"27-aug-13"', '"19:15"', 2156.0, 3.3999999999999999, 0.021600000000000001, 0.66759999999999997, 0.021600000000000001, 0.80359999999999998, 1.0, 78.138999999999996]||'1377659760,"27-aug-13","19:15",  2156,  3.4, 0.0216,  .6676, 0.0216,  .8036, 1.00,78.139\r\n'
Tue Aug 27 20:17:00 2013||aeth||[1377659820.0, '"27-aug-13"', '"19:16"', 2209.0, 3.3999999999999999, 0.021600000000000001, 0.66610000000000003, 0.021600000000000001, 0.80379999999999996, 1.0, 78.388999999999996]||'1377659820,"27-aug-13","19:16",  2209,  3.4, 0.0216,  .6661, 0.0216,  .8038, 1.00,78.389\r\n'
Tue Aug 27 20:18:00 2013||aeth||[1377659880.0, '"27-aug-13"', '"19:17"', 2617.0, 3.2999999999999998, 0.021600000000000001, 0.66390000000000005, 0.021600000000000001, 0.8034, 1.0, 78.683999999999997]||'1377659880,"27-aug-13","19:17",  2617,  3.3, 0.0216,  .6639, 0.0216,  .8034, 1.00,78.684\r\n'
Tue Aug 27 20:19:00 2013||aeth||[1377659940.0, '"27-aug-13"', '"19:18"', 2775.0, 3.3999999999999999, 0.021600000000000001, 0.66190000000000004, 0.021600000000000001, 0.80330000000000001, 1.0, 78.998000000000005]||'1377659940,"27-aug-13","19:18",  2775,  3.4, 0.0216,  .6619, 0.0216,  .8033, 1.00,78.998\r\n'
Tue Aug 27 20:20:00 2013||aeth||[1377660000.0, '"27-aug-13"', '"19:19"', 2570.0, 3.3999999999999999, 0.021600000000000001, 0.66020000000000001, 0.021600000000000001, 0.80359999999999998, 1.0, 79.287999999999997]||'1377660000,"27-aug-13","19:19",  2570,  3.4, 0.0216,  .6602, 0.0216,  .8036, 1.00,79.288\r\n'
Tue Aug 27 20:21:00 2013||aeth||[1377660060.0, '"27-aug-13"', '"19:20"', 2312.0, 3.2999999999999998, 0.021600000000000001, 0.65859999999999996, 0.021600000000000001, 0.80369999999999997, 1.0, 79.549000000000007]||'1377660060,"27-aug-13","19:20",  2312,  3.3, 0.0216,  .6586, 0.0216,  .8037, 1.00,79.549\r\n'
Tue Aug 27 20:22:00 2013||aeth||[1377660120.0, '"27-aug-13"', '"19:21"', 1722.0, 3.2999999999999998, 0.021600000000000001, 0.65710000000000002, 0.021600000000000001, 0.80330000000000001, 1.0, 79.742999999999995]||'1377660120,"27-aug-13","19:21",  1722,  3.3, 0.0216,  .6571, 0.0216,  .8033, 1.00,79.743\r\n'
Tue Aug 27 20:23:00 2013||aeth||[1377660180.0, '"27-aug-13"', '"19:22"', 1918.0, 3.2999999999999998, 0.021600000000000001, 0.65569999999999995, 0.021600000000000001, 0.80330000000000001, 1.0, 79.959999999999994]||'1377660180,"27-aug-13","19:22",  1918,  3.3, 0.0216,  .6557, 0.0216,  .8033, 1.00,79.960\r\n'
Tue Aug 27 20:24:00 2013||aeth||[1377660240.0, '"27-aug-13"', '"19:23"', 2263.0, 3.2999999999999998, 0.021600000000000001, 0.65429999999999999, 0.021600000000000001, 0.80349999999999999, 1.0, 80.215000000000003]||'1377660240,"27-aug-13","19:23",  2263,  3.3, 0.0216,  .6543, 0.0216,  .8035, 1.00,80.215\r\n'
Tue Aug 27 20:25:00 2013||aeth||[1377660300.0, '"27-aug-13"', '"19:24"', 2438.0, 3.2999999999999998, 0.021600000000000001, 0.65259999999999996, 0.021600000000000001, 0.80359999999999998, 1.0, 80.489999999999995]||'1377660300,"27-aug-13","19:24",  2438,  3.3, 0.0216,  .6526, 0.0216,  .8036, 1.00,80.490\r\n'
Tue Aug 27 20:26:00 2013||aeth||[1377660360.0, '"27-aug-13"', '"19:25"', 1989.0, 3.2999999999999998, 0.021600000000000001, 0.65090000000000003, 0.021600000000000001, 0.80330000000000001, 1.0, 80.712999999999994]||'1377660360,"27-aug-13","19:25",  1989,  3.3, 0.0216,  .6509, 0.0216,  .8033, 1.00,80.713\r\n'
Tue Aug 27 20:27:00 2013||aeth||[1377660420.0, '"27-aug-13"', '"19:26"', 2125.0, 3.2999999999999998, 0.021600000000000001, 0.64939999999999998, 0.021600000000000001, 0.80320000000000003, 1.0, 80.953000000000003]||'1377660420,"27-aug-13","19:26",  2125,  3.3, 0.0216,  .6494, 0.0216,  .8032, 1.00,80.953\r\n'
Tue Aug 27 20:28:00 2013||aeth||[1377660480.0, '"27-aug-13"', '"19:27"', 2068.0, 3.2999999999999998, 0.021600000000000001, 0.64810000000000001, 0.021600000000000001, 0.80349999999999999, 1.0, 81.186000000000007]||'1377660480,"27-aug-13","19:27",  2068,  3.3, 0.0216,  .6481, 0.0216,  .8035, 1.00,81.186\r\n'
Tue Aug 27 20:29:00 2013||aeth||[1377660540.0, '"27-aug-13"', '"19:28"', 2076.0, 3.2999999999999998, 0.021600000000000001, 0.64670000000000005, 0.021600000000000001, 0.80349999999999999, 1.0, 81.420000000000002]||'1377660540,"27-aug-13","19:28",  2076,  3.3, 0.0216,  .6467, 0.0216,  .8035, 1.00,81.420\r\n'
Tue Aug 27 20:30:00 2013||aeth||[1377660600.0, '"27-aug-13"', '"19:29"', 2382.0, 3.2999999999999998, 0.021600000000000001, 0.64480000000000004, 0.021600000000000001, 0.80320000000000003, 1.0, 81.688000000000002]||'1377660600,"27-aug-13","19:29",  2382,  3.3, 0.0216,  .6448, 0.0216,  .8032, 1.00,81.688\r\n'
Tue Aug 27 20:31:00 2013||aeth||[1377660660.0, '"27-aug-13"', '"19:30"', 3239.0, 3.2999999999999998, 0.021600000000000001, 0.64239999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 82.052000000000007]||'1377660660,"27-aug-13","19:30",  3239,  3.3, 0.0216,  .6424, 0.0216,  .8031, 1.00,82.052\r\n'
Tue Aug 27 20:32:00 2013||aeth||[1377660720.0, '"27-aug-13"', '"19:31"', 4206.0, 3.2999999999999998, 0.021600000000000001, 0.63970000000000005, 0.021600000000000001, 0.8034, 1.0, 82.525999999999996]||'1377660720,"27-aug-13","19:31",  4206,  3.3, 0.0216,  .6397, 0.0216,  .8034, 1.00,82.526\r\n'
Tue Aug 27 20:33:00 2013||aeth||[1377660780.0, '"27-aug-13"', '"19:32"', 3466.0, 3.2999999999999998, 0.021600000000000001, 0.63739999999999997, 0.021600000000000001, 0.80349999999999999, 1.0, 82.915999999999997]||'1377660780,"27-aug-13","19:32",  3466,  3.3, 0.0216,  .6374, 0.0216,  .8035, 1.00,82.916\r\n'
Tue Aug 27 20:34:00 2013||aeth||[1377660840.0, '"27-aug-13"', '"19:33"', 2008.0, 3.2999999999999998, 0.021600000000000001, 0.63570000000000004, 0.021600000000000001, 0.80320000000000003, 1.0, 83.141999999999996]||'1377660840,"27-aug-13","19:33",  2008,  3.3, 0.0216,  .6357, 0.0216,  .8032, 1.00,83.142\r\n'
Tue Aug 27 20:35:00 2013||aeth||[1377660900.0, '"27-aug-13"', '"19:34"', 1573.0, 3.2999999999999998, 0.021600000000000001, 0.63460000000000005, 0.021600000000000001, 0.80310000000000004, 1.0, 83.319000000000003]||'1377660900,"27-aug-13","19:34",  1573,  3.3, 0.0216,  .6346, 0.0216,  .8031, 1.00,83.319\r\n'
Tue Aug 27 20:36:00 2013||aeth||[1377660960.0, '"27-aug-13"', '"19:35"', 1060.0, 3.2999999999999998, 0.021600000000000001, 0.63400000000000001, 0.021600000000000001, 0.8034, 1.0, 83.438000000000002]||'1377660960,"27-aug-13","19:35",  1060,  3.3, 0.0216,  .6340, 0.0216,  .8034, 1.00,83.438\r\n'
Tue Aug 27 20:37:00 2013||aeth||[1377661020.0, '"27-aug-13"', '"19:36"', 976.0, 3.2999999999999998, 0.021600000000000001, 0.63339999999999996, 0.021600000000000001, 0.8034, 1.0, 83.548000000000002]||'1377661020,"27-aug-13","19:36",   976,  3.3, 0.0216,  .6334, 0.0216,  .8034, 1.00,83.548\r\n'
Tue Aug 27 20:38:00 2013||aeth||[1377661080.0, '"27-aug-13"', '"19:37"', 1178.0, 3.2999999999999998, 0.021600000000000001, 0.63239999999999996, 0.021600000000000001, 0.80310000000000004, 1.0, 83.680999999999997]||'1377661080,"27-aug-13","19:37",  1178,  3.3, 0.0216,  .6324, 0.0216,  .8031, 1.00,83.681\r\n'
Tue Aug 27 20:39:00 2013||aeth||[1377661140.0, '"27-aug-13"', '"19:38"', 1449.0, 3.2999999999999998, 0.021600000000000001, 0.63129999999999997, 0.021600000000000001, 0.80310000000000004, 1.0, 83.843999999999994]||'1377661140,"27-aug-13","19:38",  1449,  3.3, 0.0216,  .6313, 0.0216,  .8031, 1.00,83.844\r\n'
Tue Aug 27 20:40:00 2013||aeth||[1377661200.0, '"27-aug-13"', '"19:39"', 1813.0, 3.2999999999999998, 0.021600000000000001, 0.63029999999999997, 0.021600000000000001, 0.80330000000000001, 1.0, 84.049000000000007]||'1377661200,"27-aug-13","19:39",  1813,  3.3, 0.0216,  .6303, 0.0216,  .8033, 1.00,84.049\r\n'
Tue Aug 27 20:41:00 2013||aeth||[1377661260.0, '"27-aug-13"', '"19:40"', 1668.0, 3.2999999999999998, 0.021600000000000001, 0.62919999999999998, 0.021600000000000001, 0.8034, 1.0, 84.236000000000004]||'1377661260,"27-aug-13","19:40",  1668,  3.3, 0.0216,  .6292, 0.0216,  .8034, 1.00,84.236\r\n'
Tue Aug 27 20:42:00 2013||aeth||[1377661320.0, '"27-aug-13"', '"19:41"', 1128.0, 3.2999999999999998, 0.021600000000000001, 0.62819999999999998, 0.021600000000000001, 0.80310000000000004, 1.0, 84.363]||'1377661320,"27-aug-13","19:41",  1128,  3.3, 0.0216,  .6282, 0.0216,  .8031, 1.00,84.363\r\n'
Tue Aug 27 20:43:00 2013||aeth||[1377661380.0, '"27-aug-13"', '"19:42"', 1194.0, 3.2999999999999998, 0.021600000000000001, 0.62729999999999997, 0.021600000000000001, 0.80300000000000005, 1.0, 84.498000000000005]||'1377661380,"27-aug-13","19:42",  1194,  3.3, 0.0216,  .6273, 0.0216,  .8030, 1.00,84.498\r\n'
Tue Aug 27 20:44:00 2013||aeth||[1377661440.0, '"27-aug-13"', '"19:43"', 933.0, 3.2999999999999998, 0.021600000000000001, 0.62690000000000001, 0.021600000000000001, 0.80330000000000001, 1.0, 84.602999999999994]||'1377661440,"27-aug-13","19:43",   933,  3.3, 0.0216,  .6269, 0.0216,  .8033, 1.00,84.603\r\n'
Tue Aug 27 20:45:00 2013||aeth||[1377661500.0, '"27-aug-13"', '"19:44"', 1077.0, 3.2999999999999998, 0.021600000000000001, 0.62629999999999997, 0.021600000000000001, 0.8034, 1.0, 84.724000000000004]||'1377661500,"27-aug-13","19:44",  1077,  3.3, 0.0216,  .6263, 0.0216,  .8034, 1.00,84.724\r\n'
Tue Aug 27 20:46:00 2013||aeth||[1377661560.0, '"27-aug-13"', '"19:45"', 1427.0, 3.2999999999999998, 0.021600000000000001, 0.625, 0.021600000000000001, 0.80310000000000004, 1.0, 84.884]||'1377661560,"27-aug-13","19:45",  1427,  3.3, 0.0216,  .6250, 0.0216,  .8031, 1.00,84.884\r\n'
Tue Aug 27 20:47:00 2013||aeth||[1377661620.0, '"27-aug-13"', '"19:46"', 1513.0, 3.2999999999999998, 0.021600000000000001, 0.624, 0.021600000000000001, 0.80300000000000005, 1.0, 85.055000000000007]||'1377661620,"27-aug-13","19:46",  1513,  3.3, 0.0216,  .6240, 0.0216,  .8030, 1.00,85.055\r\n'
Tue Aug 27 20:48:00 2013||aeth||[1377661680.0, '"27-aug-13"', '"19:47"', 710.0, 3.2999999999999998, 0.021600000000000001, 0.62370000000000003, 0.021600000000000001, 0.80330000000000001, 1.0, 85.135000000000005]||'1377661680,"27-aug-13","19:47",   710,  3.3, 0.0216,  .6237, 0.0216,  .8033, 1.00,85.135\r\n'
Tue Aug 27 20:49:00 2013||aeth||[1377661740.0, '"27-aug-13"', '"19:48"', 839.0, 3.2999999999999998, 0.021600000000000001, 0.62319999999999998, 0.021600000000000001, 0.8034, 1.0, 85.228999999999999]||'1377661740,"27-aug-13","19:48",   839,  3.3, 0.0216,  .6232, 0.0216,  .8034, 1.00,85.229\r\n'
Tue Aug 27 20:50:00 2013||aeth||[1377661800.0, '"27-aug-13"', '"19:49"', 909.0, 3.2999999999999998, 0.021600000000000001, 0.62229999999999996, 0.021600000000000001, 0.80310000000000004, 1.0, 85.331000000000003]||'1377661800,"27-aug-13","19:49",   909,  3.3, 0.0216,  .6223, 0.0216,  .8031, 1.00,85.331\r\n'
Tue Aug 27 20:51:00 2013||aeth||[1377661860.0, '"27-aug-13"', '"19:50"', 903.0, 3.2999999999999998, 0.021600000000000001, 0.62170000000000003, 0.021600000000000001, 0.80300000000000005, 1.0, 85.433000000000007]||'1377661860,"27-aug-13","19:50",   903,  3.3, 0.0216,  .6217, 0.0216,  .8030, 1.00,85.433\r\n'
Tue Aug 27 20:52:00 2013||aeth||[1377661920.0, '"27-aug-13"', '"19:51"', 553.0, 3.2999999999999998, 0.021600000000000001, 0.62150000000000005, 0.021600000000000001, 0.80330000000000001, 1.0, 85.495000000000005]||'1377661920,"27-aug-13","19:51",   553,  3.3, 0.0216,  .6215, 0.0216,  .8033, 1.00,85.495\r\n'
Tue Aug 27 20:53:00 2013||aeth||[1377661980.0, '"27-aug-13"', '"19:52"', 596.0, 3.2999999999999998, 0.021600000000000001, 0.62119999999999997, 0.021600000000000001, 0.80330000000000001, 1.0, 85.561999999999998]||'1377661980,"27-aug-13","19:52",   596,  3.3, 0.0216,  .6212, 0.0216,  .8033, 1.00,85.562\r\n'
Tue Aug 27 20:54:00 2013||aeth||[1377662040.0, '"27-aug-13"', '"19:53"', 731.0, 3.2999999999999998, 0.021600000000000001, 0.62050000000000005, 0.021600000000000001, 0.80310000000000004, 1.0, 85.644000000000005]||'1377662040,"27-aug-13","19:53",   731,  3.3, 0.0216,  .6205, 0.0216,  .8031, 1.00,85.644\r\n'
Tue Aug 27 20:55:00 2013||aeth||[1377662100.0, '"27-aug-13"', '"19:54"', 668.0, 3.2999999999999998, 0.021600000000000001, 0.61990000000000001, 0.021600000000000001, 0.80300000000000005, 1.0, 85.718999999999994]||'1377662100,"27-aug-13","19:54",   668,  3.3, 0.0216,  .6199, 0.0216,  .8030, 1.00,85.719\r\n'
Tue Aug 27 20:56:00 2013||aeth||[1377662160.0, '"27-aug-13"', '"19:55"', 900.0, 3.2999999999999998, 0.021600000000000001, 0.61960000000000004, 0.021600000000000001, 0.80330000000000001, 1.0, 85.819999999999993]||'1377662160,"27-aug-13","19:55",   900,  3.3, 0.0216,  .6196, 0.0216,  .8033, 1.00,85.820\r\n'
Tue Aug 27 20:57:00 2013||aeth||[1377662220.0, '"27-aug-13"', '"19:56"', 723.0, 3.2999999999999998, 0.021600000000000001, 0.61909999999999998, 0.021600000000000001, 0.8034, 1.0, 85.900999999999996]||'1377662220,"27-aug-13","19:56",   723,  3.3, 0.0216,  .6191, 0.0216,  .8034, 1.00,85.901\r\n'
Tue Aug 27 20:58:00 2013||aeth||[1377662280.0, '"27-aug-13"', '"19:57"', 957.0, 3.2999999999999998, 0.021600000000000001, 0.61819999999999997, 0.021600000000000001, 0.80300000000000005, 1.0, 86.009]||'1377662280,"27-aug-13","19:57",   957,  3.3, 0.0216,  .6182, 0.0216,  .8030, 1.00,86.009\r\n'
Tue Aug 27 20:59:00 2013||aeth||[1377662340.0, '"27-aug-13"', '"19:58"', 1089.0, 3.2999999999999998, 0.021600000000000001, 0.61750000000000005, 0.021600000000000001, 0.80300000000000005, 1.0, 86.131]||'1377662340,"27-aug-13","19:58",  1089,  3.3, 0.0216,  .6175, 0.0216,  .8030, 1.00,86.131\r\n'
Tue Aug 27 21:00:00 2013||aeth||[1377662400.0, '"27-aug-13"', '"19:59"', 713.0, 3.2999999999999998, 0.021600000000000001, 0.61719999999999997, 0.021600000000000001, 0.80320000000000003, 1.0, 86.210999999999999]||'1377662400,"27-aug-13","19:59",   713,  3.3, 0.0216,  .6172, 0.0216,  .8032, 1.00,86.211\r\n'
Tue Aug 27 21:01:00 2013||aeth||[1377662460.0, '"27-aug-13"', '"20:00"', 593.0, 3.2999999999999998, 0.021600000000000001, 0.6169, 0.021600000000000001, 0.80330000000000001, 1.0, 86.278000000000006]||'1377662460,"27-aug-13","20:00",   593,  3.3, 0.0216,  .6169, 0.0216,  .8033, 1.00,86.278\r\n'
Tue Aug 27 21:02:00 2013||aeth||[1377662520.0, '"27-aug-13"', '"20:01"', 915.0, 3.2999999999999998, 0.021600000000000001, 0.61599999999999999, 0.021600000000000001, 0.80300000000000005, 1.0, 86.381]||'1377662520,"27-aug-13","20:01",   915,  3.3, 0.0216,  .6160, 0.0216,  .8030, 1.00,86.381\r\n'
Tue Aug 27 21:03:00 2013||aeth||[1377662580.0, '"27-aug-13"', '"20:02"', 568.0, 3.2999999999999998, 0.021600000000000001, 0.61550000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 86.444999999999993]||'1377662580,"27-aug-13","20:02",   568,  3.3, 0.0216,  .6155, 0.0216,  .8029, 1.00,86.445\r\n'
Tue Aug 27 21:04:00 2013||aeth||[1377662640.0, '"27-aug-13"', '"20:03"', 695.0, 3.2999999999999998, 0.021600000000000001, 0.61529999999999996, 0.021600000000000001, 0.80320000000000003, 1.0, 86.522999999999996]||'1377662640,"27-aug-13","20:03",   695,  3.3, 0.0216,  .6153, 0.0216,  .8032, 1.00,86.523\r\n'
Tue Aug 27 21:05:00 2013||aeth||[1377662700.0, '"27-aug-13"', '"20:04"', 532.0, 3.2999999999999998, 0.021600000000000001, 0.61499999999999999, 0.021600000000000001, 0.80330000000000001, 1.0, 86.581999999999994]||'1377662700,"27-aug-13","20:04",   532,  3.3, 0.0216,  .6150, 0.0216,  .8033, 1.00,86.582\r\n'
Tue Aug 27 21:06:00 2013||aeth||[1377662760.0, '"27-aug-13"', '"20:05"', 476.0, 3.2999999999999998, 0.021600000000000001, 0.61450000000000005, 0.021600000000000001, 0.80300000000000005, 1.0, 86.635999999999996]||'1377662760,"27-aug-13","20:05",   476,  3.3, 0.0216,  .6145, 0.0216,  .8030, 1.00,86.636\r\n'
Tue Aug 27 21:07:00 2013||aeth||[1377662820.0, '"27-aug-13"', '"20:06"', 248.0, 3.2999999999999998, 0.021600000000000001, 0.61429999999999996, 0.021600000000000001, 0.80289999999999995, 1.0, 86.664000000000001]||'1377662820,"27-aug-13","20:06",   248,  3.3, 0.0216,  .6143, 0.0216,  .8029, 1.00,86.664\r\n'
Tue Aug 27 21:08:00 2013||aeth||[1377662880.0, '"27-aug-13"', '"20:07"', 192.0, 3.2999999999999998, 0.021600000000000001, 0.61429999999999996, 0.021600000000000001, 0.80320000000000003, 1.0, 86.686000000000007]||'1377662880,"27-aug-13","20:07",   192,  3.3, 0.0216,  .6143, 0.0216,  .8032, 1.00,86.686\r\n'
Tue Aug 27 21:09:00 2013||aeth||[1377662940.0, '"27-aug-13"', '"20:08"', 311.0, 3.2999999999999998, 0.021600000000000001, 0.61419999999999997, 0.021600000000000001, 0.80330000000000001, 1.0, 86.721000000000004]||'1377662940,"27-aug-13","20:08",   311,  3.3, 0.0216,  .6142, 0.0216,  .8033, 1.00,86.721\r\n'
Tue Aug 27 21:10:00 2013||aeth||[1377663000.0, '"27-aug-13"', '"20:09"', 703.0, 3.2999999999999998, 0.021600000000000001, 0.61350000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 86.799999999999997]||'1377663000,"27-aug-13","20:09",   703,  3.3, 0.0216,  .6135, 0.0216,  .8029, 1.00,86.800\r\n'
Tue Aug 27 21:11:00 2013||aeth||[1377663060.0, '"27-aug-13"', '"20:10"', 839.0, 3.2999999999999998, 0.021600000000000001, 0.6129, 0.021600000000000001, 0.80289999999999995, 1.0, 86.894000000000005]||'1377663060,"27-aug-13","20:10",   839,  3.3, 0.0216,  .6129, 0.0216,  .8029, 1.00,86.894\r\n'
Tue Aug 27 21:12:00 2013||aeth||[1377663120.0, '"27-aug-13"', '"20:11"', 430.0, 3.2999999999999998, 0.021600000000000001, 0.61280000000000001, 0.021600000000000001, 0.80320000000000003, 1.0, 86.941999999999993]||'1377663120,"27-aug-13","20:11",   430,  3.3, 0.0216,  .6128, 0.0216,  .8032, 1.00,86.942\r\n'
Tue Aug 27 21:13:00 2013||aeth||[1377663180.0, '"27-aug-13"', '"20:12"', 341.0, 3.2999999999999998, 0.021600000000000001, 0.61270000000000002, 0.021600000000000001, 0.80330000000000001, 1.0, 86.980999999999995]||'1377663180,"27-aug-13","20:12",   341,  3.3, 0.0216,  .6127, 0.0216,  .8033, 1.00,86.981\r\n'
Tue Aug 27 21:14:00 2013||aeth||[1377663240.0, '"27-aug-13"', '"20:13"', 525.0, 3.2999999999999998, 0.021600000000000001, 0.61209999999999998, 0.021600000000000001, 0.80289999999999995, 1.0, 87.040000000000006]||'1377663240,"27-aug-13","20:13",   525,  3.3, 0.0216,  .6121, 0.0216,  .8029, 1.00,87.040\r\n'
Tue Aug 27 21:15:00 2013||aeth||[1377663300.0, '"27-aug-13"', '"20:14"', 549.0, 3.2999999999999998, 0.021600000000000001, 0.61170000000000002, 0.021600000000000001, 0.80289999999999995, 1.0, 87.102000000000004]||'1377663300,"27-aug-13","20:14",   549,  3.3, 0.0216,  .6117, 0.0216,  .8029, 1.00,87.102\r\n'
Tue Aug 27 21:16:00 2013||aeth||[1377663360.0, '"27-aug-13"', '"20:15"', 487.0, 3.2999999999999998, 0.021600000000000001, 0.61160000000000003, 0.021600000000000001, 0.80320000000000003, 1.0, 87.156000000000006]||'1377663360,"27-aug-13","20:15",   487,  3.3, 0.0216,  .6116, 0.0216,  .8032, 1.00,87.156\r\n'
Tue Aug 27 21:17:00 2013||aeth||[1377663420.0, '"27-aug-13"', '"20:16"', 718.0, 3.2999999999999998, 0.021600000000000001, 0.61119999999999997, 0.021600000000000001, 0.80330000000000001, 1.0, 87.236999999999995]||'1377663420,"27-aug-13","20:16",   718,  3.3, 0.0216,  .6112, 0.0216,  .8033, 1.00,87.237\r\n'
Tue Aug 27 21:18:00 2013||aeth||[1377663480.0, '"27-aug-13"', '"20:17"', 936.0, 3.2999999999999998, 0.021600000000000001, 0.61029999999999995, 0.021600000000000001, 0.80300000000000005, 1.0, 87.341999999999999]||'1377663480,"27-aug-13","20:17",   936,  3.3, 0.0216,  .6103, 0.0216,  .8030, 1.00,87.342\r\n'
Tue Aug 27 21:19:00 2013||aeth||[1377663540.0, '"27-aug-13"', '"20:18"', 1209.0, 3.2999999999999998, 0.021600000000000001, 0.60940000000000005, 0.021600000000000001, 0.80289999999999995, 1.0, 87.477999999999994]||'1377663540,"27-aug-13","20:18",  1209,  3.3, 0.0216,  .6094, 0.0216,  .8029, 1.00,87.478\r\n'
