Wed Aug 28 18:56:00 2013||dusttrack||[1377741360.0, 0.219]||'1377741360,0.219'
Wed Aug 28 18:57:00 2013||dusttrack||[1377741420.0, 0.219]||'1377741420,0.219'
Wed Aug 28 18:58:00 2013||dusttrack||[1377741480.0, 0.214]||'1377741480,0.214'
Wed Aug 28 18:59:00 2013||dusttrack||[1377741540.0, 0.214]||'1377741540,0.214'
Wed Aug 28 19:00:00 2013||dusttrack||[1377741600.0, 0.23300000000000001]||'1377741600,0.233'
Wed Aug 28 19:01:00 2013||dusttrack||[1377741660.0, 0.23300000000000001]||'1377741660,0.233'
Wed Aug 28 19:02:00 2013||dusttrack||[1377741720.0, 0.27700000000000002]||'1377741720,0.277'
Wed Aug 28 19:03:00 2013||dusttrack||[1377741780.0, 0.27700000000000002]||'1377741780,0.277'
Wed Aug 28 19:04:00 2013||dusttrack||[1377741840.0, 0.32200000000000001]||'1377741840,0.322'
Wed Aug 28 19:05:00 2013||dusttrack||[1377741900.0, 0.32200000000000001]||'1377741900,0.322'
Wed Aug 28 19:06:00 2013||dusttrack||[1377741960.0, 0.255]||'1377741960,0.255'
Wed Aug 28 19:07:00 2013||dusttrack||[1377742020.0, 0.255]||'1377742020,0.255'
Wed Aug 28 19:08:00 2013||dusttrack||[1377742080.0, 0.27200000000000002]||'1377742080,0.272'
Wed Aug 28 19:09:00 2013||dusttrack||[1377742140.0, 0.27200000000000002]||'1377742140,0.272'
Wed Aug 28 19:10:00 2013||dusttrack||[1377742200.0, 0.188]||'1377742200,0.188'
Wed Aug 28 19:11:00 2013||dusttrack||[1377742260.0, 0.188]||'1377742260,0.188'
Wed Aug 28 19:12:00 2013||dusttrack||[1377742320.0, 0.17799999999999999]||'1377742320,0.178'
Wed Aug 28 19:13:00 2013||dusttrack||[1377742380.0, 0.17799999999999999]||'1377742380,0.178'
Wed Aug 28 19:14:00 2013||dusttrack||[1377742440.0, 0.191]||'1377742440,0.191'
Wed Aug 28 19:15:00 2013||dusttrack||[1377742500.0, 0.191]||'1377742500,0.191'
Wed Aug 28 19:16:00 2013||dusttrack||[1377742560.0, 0.19500000000000001]||'1377742560,0.195'
Wed Aug 28 19:17:00 2013||dusttrack||[1377742620.0, 0.19500000000000001]||'1377742620,0.195'
Wed Aug 28 19:18:00 2013||dusttrack||[1377742680.0, 0.17699999999999999]||'1377742680,0.177'
Wed Aug 28 19:19:00 2013||dusttrack||[1377742740.0, 0.17699999999999999]||'1377742740,0.177'
Wed Aug 28 19:20:00 2013||dusttrack||[1377742800.0, 0.19400000000000001]||'1377742800,0.194'
Wed Aug 28 19:21:00 2013||dusttrack||[1377742860.0, 0.19400000000000001]||'1377742860,0.194'
Wed Aug 28 19:22:00 2013||dusttrack||[1377742920.0, 0.187]||'1377742920,0.187'
Wed Aug 28 19:23:00 2013||dusttrack||[1377742980.0, 0.187]||'1377742980,0.187'
Wed Aug 28 19:24:00 2013||dusttrack||[1377743040.0, 0.14899999999999999]||'1377743040,0.149'
Wed Aug 28 19:25:00 2013||dusttrack||[1377743100.0, 0.14899999999999999]||'1377743100,0.149'
Wed Aug 28 19:26:00 2013||dusttrack||[1377743160.0, 0.17000000000000001]||'1377743160,0.170'
Wed Aug 28 19:27:00 2013||dusttrack||[1377743220.0, 0.17000000000000001]||'1377743220,0.170'
Wed Aug 28 19:28:00 2013||dusttrack||[1377743280.0, 0.19700000000000001]||'1377743280,0.197'
Wed Aug 28 19:29:00 2013||dusttrack||[1377743340.0, 0.19700000000000001]||'1377743340,0.197'
Wed Aug 28 19:30:00 2013||dusttrack||[1377743400.0, 0.16900000000000001]||'1377743400,0.169'
Wed Aug 28 19:31:00 2013||dusttrack||[1377743460.0, 0.16900000000000001]||'1377743460,0.169'
Wed Aug 28 19:32:00 2013||dusttrack||[1377743520.0, 0.14000000000000001]||'1377743520,0.140'
Wed Aug 28 19:33:00 2013||dusttrack||[1377743580.0, 0.14000000000000001]||'1377743580,0.140'
Wed Aug 28 19:34:00 2013||dusttrack||[1377743640.0, 0.14399999999999999]||'1377743640,0.144'
Wed Aug 28 19:35:00 2013||dusttrack||[1377743700.0, 0.14399999999999999]||'1377743700,0.144'
Wed Aug 28 19:36:00 2013||dusttrack||[1377743760.0, 0.14299999999999999]||'1377743760,0.143'
Wed Aug 28 19:37:00 2013||dusttrack||[1377743820.0, 0.14299999999999999]||'1377743820,0.143'
Wed Aug 28 19:38:00 2013||dusttrack||[1377743880.0, 0.20200000000000001]||'1377743880,0.202'
Wed Aug 28 19:39:00 2013||dusttrack||[1377743940.0, 0.20200000000000001]||'1377743940,0.202'
Wed Aug 28 19:40:00 2013||dusttrack||[1377744000.0, 0.21099999999999999]||'1377744000,0.211'
Wed Aug 28 19:41:00 2013||dusttrack||[1377744060.0, 0.21099999999999999]||'1377744060,0.211'
Wed Aug 28 19:42:00 2013||dusttrack||[1377744120.0, 0.20100000000000001]||'1377744120,0.201'
Wed Aug 28 19:43:00 2013||dusttrack||[1377744180.0, 0.20100000000000001]||'1377744180,0.201'
Wed Aug 28 19:44:00 2013||dusttrack||[1377744240.0, 0.21099999999999999]||'1377744240,0.211'
Wed Aug 28 19:45:00 2013||dusttrack||[1377744300.0, 0.21099999999999999]||'1377744300,0.211'
Wed Aug 28 19:46:00 2013||dusttrack||[1377744360.0, 0.249]||'1377744360,0.249'
Wed Aug 28 19:47:00 2013||dusttrack||[1377744420.0, 0.249]||'1377744420,0.249'
Wed Aug 28 19:48:00 2013||dusttrack||[1377744480.0, 0.27700000000000002]||'1377744480,0.277'
Wed Aug 28 19:49:00 2013||dusttrack||[1377744540.0, 0.27700000000000002]||'1377744540,0.277'
Wed Aug 28 19:50:00 2013||dusttrack||[1377744600.0, 0.217]||'1377744600,0.217'
Wed Aug 28 19:51:00 2013||dusttrack||[1377744660.0, 0.217]||'1377744660,0.217'
Wed Aug 28 19:52:00 2013||dusttrack||[1377744720.0, 0.13]||'1377744720,0.130'
Wed Aug 28 19:53:00 2013||dusttrack||[1377744780.0, 0.13]||'1377744780,0.130'
Wed Aug 28 19:54:00 2013||dusttrack||[1377744840.0, 0.124]||'1377744840,0.124'
Wed Aug 28 19:55:00 2013||dusttrack||[1377744900.0, 0.124]||'1377744900,0.124'
Wed Aug 28 19:56:00 2013||dusttrack||[1377744960.0, 0.14000000000000001]||'1377744960,0.140'
Wed Aug 28 19:57:00 2013||dusttrack||[1377745020.0, 0.14000000000000001]||'1377745020,0.140'
Wed Aug 28 19:58:00 2013||dusttrack||[1377745080.0, 0.125]||'1377745080,0.125'
Wed Aug 28 19:59:00 2013||dusttrack||[1377745140.0, 0.125]||'1377745140,0.125'
Wed Aug 28 20:00:00 2013||dusttrack||[1377745200.0, 0.099000000000000005]||'1377745200,0.099'
Wed Aug 28 20:01:00 2013||dusttrack||[1377745260.0, 0.099000000000000005]||'1377745260,0.099'
Wed Aug 28 20:02:00 2013||dusttrack||[1377745320.0, 0.121]||'1377745320,0.121'
Wed Aug 28 20:03:00 2013||dusttrack||[1377745380.0, 0.121]||'1377745380,0.121'
Wed Aug 28 20:04:00 2013||dusttrack||[1377745440.0, 0.20200000000000001]||'1377745440,0.202'
Wed Aug 28 20:05:00 2013||dusttrack||[1377745500.0, 0.20200000000000001]||'1377745500,0.202'
Wed Aug 28 20:06:00 2013||dusttrack||[1377745560.0, 0.20399999999999999]||'1377745560,0.204'
Wed Aug 28 20:07:00 2013||dusttrack||[1377745620.0, 0.20399999999999999]||'1377745620,0.204'
Wed Aug 28 20:08:00 2013||dusttrack||[1377745680.0, 0.20899999999999999]||'1377745680,0.209'
Wed Aug 28 20:09:00 2013||dusttrack||[1377745740.0, 0.20899999999999999]||'1377745740,0.209'
Wed Aug 28 20:10:00 2013||dusttrack||[1377745800.0, 0.16800000000000001]||'1377745800,0.168'
Wed Aug 28 20:11:00 2013||dusttrack||[1377745860.0, 0.16800000000000001]||'1377745860,0.168'
Wed Aug 28 20:12:00 2013||dusttrack||[1377745920.0, 0.153]||'1377745920,0.153'
Wed Aug 28 20:13:00 2013||dusttrack||[1377745980.0, 0.153]||'1377745980,0.153'
Wed Aug 28 20:14:00 2013||dusttrack||[1377746040.0, 0.182]||'1377746040,0.182'
Wed Aug 28 20:15:00 2013||dusttrack||[1377746100.0, 0.182]||'1377746100,0.182'
Wed Aug 28 20:16:00 2013||dusttrack||[1377746160.0, 0.14299999999999999]||'1377746160,0.143'
Wed Aug 28 20:17:00 2013||dusttrack||[1377746220.0, 0.14299999999999999]||'1377746220,0.143'
Wed Aug 28 20:18:00 2013||dusttrack||[1377746280.0, 0.087999999999999995]||'1377746280,0.088'
Wed Aug 28 20:19:00 2013||dusttrack||[1377746340.0, 0.087999999999999995]||'1377746340,0.088'
Wed Aug 28 20:20:00 2013||dusttrack||[1377746400.0, 0.094]||'1377746400,0.094'
Wed Aug 28 20:21:00 2013||dusttrack||[1377746460.0, 0.094]||'1377746460,0.094'
Wed Aug 28 20:22:00 2013||dusttrack||[1377746520.0, 0.084000000000000005]||'1377746520,0.084'
Wed Aug 28 20:23:00 2013||dusttrack||[1377746580.0, 0.084000000000000005]||'1377746580,0.084'
Wed Aug 28 20:24:00 2013||dusttrack||[1377746640.0, 0.087999999999999995]||'1377746640,0.088'
Wed Aug 28 20:25:00 2013||dusttrack||[1377746700.0, 0.087999999999999995]||'1377746700,0.088'
Wed Aug 28 20:26:00 2013||dusttrack||[1377746760.0, 0.092999999999999999]||'1377746760,0.093'
Wed Aug 28 20:27:00 2013||dusttrack||[1377746820.0, 0.092999999999999999]||'1377746820,0.093'
Wed Aug 28 20:28:00 2013||dusttrack||[1377746880.0, 0.080000000000000002]||'1377746880,0.080'
Wed Aug 28 20:29:00 2013||dusttrack||[1377746940.0, 0.080000000000000002]||'1377746940,0.080'
Wed Aug 28 20:30:00 2013||dusttrack||[1377747000.0, 0.086999999999999994]||'1377747000,0.087'
Wed Aug 28 20:31:00 2013||dusttrack||[1377747060.0, 0.086999999999999994]||'1377747060,0.087'
Wed Aug 28 20:32:00 2013||dusttrack||[1377747120.0, 0.10199999999999999]||'1377747120,0.102'
Wed Aug 28 20:33:00 2013||dusttrack||[1377747180.0, 0.10199999999999999]||'1377747180,0.102'
Wed Aug 28 20:34:00 2013||dusttrack||[1377747240.0, 0.10100000000000001]||'1377747240,0.101'
Wed Aug 28 20:35:00 2013||dusttrack||[1377747300.0, 0.10100000000000001]||'1377747300,0.101'
Wed Aug 28 20:36:00 2013||dusttrack||[1377747360.0, 0.104]||'1377747360,0.104'
Wed Aug 28 20:38:00 2013||dusttrack||[1377747480.0, 0.123]||'1377747480,0.123'
Wed Aug 28 20:39:00 2013||dusttrack||[1377747540.0, 0.123]||'1377747540,0.123'
Wed Aug 28 20:40:00 2013||dusttrack||[1377747600.0, 0.157]||'1377747600,0.157'
Wed Aug 28 20:41:00 2013||dusttrack||[1377747660.0, 0.157]||'1377747660,0.157'
Wed Aug 28 20:42:00 2013||dusttrack||[1377747720.0, 0.14799999999999999]||'1377747720,0.148'
Wed Aug 28 20:43:00 2013||dusttrack||[1377747780.0, 0.14799999999999999]||'1377747780,0.148'
Wed Aug 28 20:44:00 2013||dusttrack||[1377747840.0, 0.14199999999999999]||'1377747840,0.142'
Wed Aug 28 20:45:00 2013||dusttrack||[1377747900.0, 0.14199999999999999]||'1377747900,0.142'
Wed Aug 28 20:46:00 2013||dusttrack||[1377747960.0, 0.109]||'1377747960,0.109'
Wed Aug 28 20:47:00 2013||dusttrack||[1377748020.0, 0.109]||'1377748020,0.109'
Wed Aug 28 20:48:00 2013||dusttrack||[1377748080.0, 0.096000000000000002]||'1377748080,0.096'
Wed Aug 28 20:49:00 2013||dusttrack||[1377748140.0, 0.096000000000000002]||'1377748140,0.096'
Wed Aug 28 20:50:00 2013||dusttrack||[1377748200.0, 0.091999999999999998]||'1377748200,0.092'
Wed Aug 28 20:51:00 2013||dusttrack||[1377748260.0, 0.091999999999999998]||'1377748260,0.092'
Wed Aug 28 20:52:00 2013||dusttrack||[1377748320.0, 0.14199999999999999]||'1377748320,0.142'
Wed Aug 28 20:53:00 2013||dusttrack||[1377748380.0, 0.14199999999999999]||'1377748380,0.142'
Wed Aug 28 20:54:00 2013||dusttrack||[1377748440.0, 0.14599999999999999]||'1377748440,0.146'
Wed Aug 28 20:55:00 2013||dusttrack||[1377748500.0, 0.14599999999999999]||'1377748500,0.146'
Wed Aug 28 20:56:00 2013||dusttrack||[1377748560.0, 0.11799999999999999]||'1377748560,0.118'
Wed Aug 28 20:57:00 2013||dusttrack||[1377748620.0, 0.11799999999999999]||'1377748620,0.118'
Wed Aug 28 20:58:00 2013||dusttrack||[1377748680.0, 0.13400000000000001]||'1377748680,0.134'
Wed Aug 28 20:59:00 2013||dusttrack||[1377748740.0, 0.13400000000000001]||'1377748740,0.134'
Wed Aug 28 21:00:00 2013||dusttrack||[1377748800.0, 0.14199999999999999]||'1377748800,0.142'
Wed Aug 28 21:01:00 2013||dusttrack||[1377748860.0, 0.14199999999999999]||'1377748860,0.142'
Wed Aug 28 21:02:00 2013||dusttrack||[1377748920.0, 0.129]||'1377748920,0.129'
Wed Aug 28 21:03:00 2013||dusttrack||[1377748980.0, 0.129]||'1377748980,0.129'
Wed Aug 28 21:04:00 2013||dusttrack||[1377749040.0, 0.107]||'1377749040,0.107'
Wed Aug 28 21:05:00 2013||dusttrack||[1377749100.0, 0.107]||'1377749100,0.107'
Wed Aug 28 21:06:00 2013||dusttrack||[1377749160.0, 0.11600000000000001]||'1377749160,0.116'
Wed Aug 28 21:07:00 2013||dusttrack||[1377749220.0, 0.11600000000000001]||'1377749220,0.116'
Wed Aug 28 21:08:00 2013||dusttrack||[1377749280.0, 0.076999999999999999]||'1377749280,0.077'
Wed Aug 28 21:09:00 2013||dusttrack||[1377749340.0, 0.076999999999999999]||'1377749340,0.077'
Wed Aug 28 21:10:00 2013||dusttrack||[1377749400.0, 0.089999999999999997]||'1377749400,0.090'
Wed Aug 28 21:11:00 2013||dusttrack||[1377749460.0, 0.089999999999999997]||'1377749460,0.090'
Wed Aug 28 21:12:00 2013||dusttrack||[1377749520.0, 0.075999999999999998]||'1377749520,0.076'
Wed Aug 28 21:13:00 2013||dusttrack||[1377749580.0, 0.075999999999999998]||'1377749580,0.076'
Wed Aug 28 21:14:00 2013||dusttrack||[1377749640.0, 0.079000000000000001]||'1377749640,0.079'
Wed Aug 28 21:15:00 2013||dusttrack||[1377749700.0, 0.079000000000000001]||'1377749700,0.079'
Wed Aug 28 21:16:00 2013||dusttrack||[1377749760.0, 0.090999999999999998]||'1377749760,0.091'
Wed Aug 28 21:17:00 2013||dusttrack||[1377749820.0, 0.090999999999999998]||'1377749820,0.091'
Wed Aug 28 21:18:00 2013||dusttrack||[1377749880.0, 0.085999999999999993]||'1377749880,0.086'
Wed Aug 28 21:19:00 2013||dusttrack||[1377749940.0, 0.085999999999999993]||'1377749940,0.086'
Wed Aug 28 21:20:00 2013||dusttrack||[1377750000.0, 0.091999999999999998]||'1377750000,0.092'
Wed Aug 28 21:21:00 2013||dusttrack||[1377750060.0, 0.091999999999999998]||'1377750060,0.092'
Wed Aug 28 21:22:00 2013||dusttrack||[1377750120.0, 0.083000000000000004]||'1377750120,0.083'
Wed Aug 28 21:23:00 2013||dusttrack||[1377750180.0, 0.083000000000000004]||'1377750180,0.083'
Wed Aug 28 21:24:00 2013||dusttrack||[1377750240.0, 0.068000000000000005]||'1377750240,0.068'
Wed Aug 28 21:25:00 2013||dusttrack||[1377750300.0, 0.068000000000000005]||'1377750300,0.068'
Wed Aug 28 21:26:00 2013||dusttrack||[1377750360.0, 0.081000000000000003]||'1377750360,0.081'
Wed Aug 28 21:27:00 2013||dusttrack||[1377750420.0, 0.081000000000000003]||'1377750420,0.081'
Wed Aug 28 21:28:00 2013||dusttrack||[1377750480.0, 0.055]||'1377750480,0.055'
Wed Aug 28 21:29:00 2013||dusttrack||[1377750540.0, 0.055]||'1377750540,0.055'
Wed Aug 28 21:30:00 2013||dusttrack||[1377750600.0, 0.089999999999999997]||'1377750600,0.090'
Wed Aug 28 21:31:00 2013||dusttrack||[1377750660.0, 0.089999999999999997]||'1377750660,0.090'
Wed Aug 28 21:32:00 2013||dusttrack||[1377750720.0, 0.084000000000000005]||'1377750720,0.084'
Wed Aug 28 21:33:00 2013||dusttrack||[1377750780.0, 0.084000000000000005]||'1377750780,0.084'
Wed Aug 28 21:34:00 2013||dusttrack||[1377750840.0, 0.050999999999999997]||'1377750840,0.051'
Wed Aug 28 21:35:00 2013||dusttrack||[1377750900.0, 0.050999999999999997]||'1377750900,0.051'
Wed Aug 28 21:36:00 2013||dusttrack||[1377750960.0, 0.053999999999999999]||'1377750960,0.054'
Wed Aug 28 21:37:00 2013||dusttrack||[1377751020.0, 0.053999999999999999]||'1377751020,0.054'
Wed Aug 28 21:38:00 2013||dusttrack||[1377751080.0, 0.098000000000000004]||'1377751080,0.098'
Wed Aug 28 21:39:00 2013||dusttrack||[1377751140.0, 0.098000000000000004]||'1377751140,0.098'
Wed Aug 28 21:40:00 2013||dusttrack||[1377751200.0, 0.124]||'1377751200,0.124'
Wed Aug 28 21:41:00 2013||dusttrack||[1377751260.0, 0.124]||'1377751260,0.124'
Wed Aug 28 21:42:00 2013||dusttrack||[1377751320.0, 0.155]||'1377751320,0.155'
Wed Aug 28 21:43:00 2013||dusttrack||[1377751380.0, 0.155]||'1377751380,0.155'
Wed Aug 28 21:44:00 2013||dusttrack||[1377751440.0, 0.13200000000000001]||'1377751440,0.132'
Wed Aug 28 21:45:00 2013||dusttrack||[1377751500.0, 0.13200000000000001]||'1377751500,0.132'
Wed Aug 28 21:46:00 2013||dusttrack||[1377751560.0, 0.10000000000000001]||'1377751560,0.100'
Wed Aug 28 21:47:00 2013||dusttrack||[1377751620.0, 0.10000000000000001]||'1377751620,0.100'
Wed Aug 28 21:48:00 2013||dusttrack||[1377751680.0, 0.088999999999999996]||'1377751680,0.089'
Wed Aug 28 21:49:00 2013||dusttrack||[1377751740.0, 0.088999999999999996]||'1377751740,0.089'
Wed Aug 28 21:50:00 2013||dusttrack||[1377751800.0, 0.112]||'1377751800,0.112'
Wed Aug 28 21:51:00 2013||dusttrack||[1377751860.0, 0.112]||'1377751860,0.112'
Wed Aug 28 21:52:00 2013||dusttrack||[1377751920.0, 0.151]||'1377751920,0.151'
Wed Aug 28 21:53:00 2013||dusttrack||[1377751980.0, 0.151]||'1377751980,0.151'
Wed Aug 28 21:54:00 2013||dusttrack||[1377752040.0, 0.10000000000000001]||'1377752040,0.100'
Wed Aug 28 21:55:00 2013||dusttrack||[1377752100.0, 0.10000000000000001]||'1377752100,0.100'
Wed Aug 28 21:56:00 2013||dusttrack||[1377752160.0, 0.065000000000000002]||'1377752160,0.065'
Wed Aug 28 21:57:00 2013||dusttrack||[1377752220.0, 0.065000000000000002]||'1377752220,0.065'
Wed Aug 28 21:58:00 2013||dusttrack||[1377752280.0, 0.071999999999999995]||'1377752280,0.072'
Wed Aug 28 21:59:00 2013||dusttrack||[1377752340.0, 0.071999999999999995]||'1377752340,0.072'
Wed Aug 28 22:00:00 2013||dusttrack||[1377752400.0, 0.088999999999999996]||'1377752400,0.089'
Wed Aug 28 22:01:00 2013||dusttrack||[1377752460.0, 0.088999999999999996]||'1377752460,0.089'
Wed Aug 28 22:02:00 2013||dusttrack||[1377752520.0, 0.113]||'1377752520,0.113'
Wed Aug 28 22:03:00 2013||dusttrack||[1377752580.0, 0.113]||'1377752580,0.113'
Wed Aug 28 22:04:00 2013||dusttrack||[1377752640.0, 0.083000000000000004]||'1377752640,0.083'
Wed Aug 28 22:05:00 2013||dusttrack||[1377752700.0, 0.083000000000000004]||'1377752700,0.083'
Wed Aug 28 22:06:00 2013||dusttrack||[1377752760.0, 0.10299999999999999]||'1377752760,0.103'
Wed Aug 28 22:07:00 2013||dusttrack||[1377752820.0, 0.10299999999999999]||'1377752820,0.103'
Wed Aug 28 22:08:00 2013||dusttrack||[1377752880.0, 0.044999999999999998]||'1377752880,0.045'
Wed Aug 28 22:09:00 2013||dusttrack||[1377752940.0, 0.044999999999999998]||'1377752940,0.045'
Wed Aug 28 22:10:00 2013||dusttrack||[1377753000.0, 0.044999999999999998]||'1377753000,0.045'
Wed Aug 28 22:11:00 2013||dusttrack||[1377753060.0, 0.044999999999999998]||'1377753060,0.045'
Wed Aug 28 22:12:00 2013||dusttrack||[1377753120.0, 0.044999999999999998]||'1377753120,0.045'
Wed Aug 28 22:13:00 2013||dusttrack||[1377753180.0, 0.044999999999999998]||'1377753180,0.045'
Wed Aug 28 22:14:00 2013||dusttrack||[1377753240.0, 0.034000000000000002]||'1377753240,0.034'
Wed Aug 28 22:15:00 2013||dusttrack||[1377753300.0, 0.034000000000000002]||'1377753300,0.034'
Wed Aug 28 22:16:00 2013||dusttrack||[1377753360.0, 0.045999999999999999]||'1377753360,0.046'
Wed Aug 28 22:17:00 2013||dusttrack||[1377753420.0, 0.045999999999999999]||'1377753420,0.046'
Wed Aug 28 22:18:00 2013||dusttrack||[1377753480.0, 0.050999999999999997]||'1377753480,0.051'
Wed Aug 28 22:19:00 2013||dusttrack||[1377753540.0, 0.050999999999999997]||'1377753540,0.051'
Wed Aug 28 22:20:00 2013||dusttrack||[1377753600.0, 0.057000000000000002]||'1377753600,0.057'
Wed Aug 28 22:21:00 2013||dusttrack||[1377753660.0, 0.057000000000000002]||'1377753660,0.057'
