"time","daytime","0_3","0_5","0_7","1_0","2_0","5_0","UNK0","UNK1","UNK2"
"1377487020","25-AUG-2013  20:13:29","131107.333333333","19504.8333333333","6601.33333333333","3620.16666666667","1375","5.66666666666667","2","10","0"
"1377487080","25-AUG-2013  20:14:29","126421.5","18210.1666666667","5990.16666666667","3258","1176.33333333333","5","2","10","0"
"1377487140","25-AUG-2013  20:15:29","122602.833333333","17602.5","5841.66666666667","3196.83333333333","1182.33333333333","4.33333333333333","2","10","0"
"1377487200","25-AUG-2013  20:16:29","109059.666666667","16853.5","6543","3906","1610","10.8333333333333","2","10","0"
"1377487260","25-AUG-2013  20:17:29","102113","15807.1666666667","6648.5","4157.33333333333","1889","9.5","2","10","0"
"1377487320","25-AUG-2013  20:18:29","104683","20199.3333333333","9888.33333333334","6519","3070","12.5","2","10","0"
"1377487380","25-AUG-2013  20:19:29","114196","22587.6666666667","10406.5","6715","3015.16666666667","17.3333333333333","2","10","0"
"1377487440","25-AUG-2013  20:20:29","116983.666666667","21032.3333333333","9155","5650.16666666667","2439.83333333333","14.6666666666667","2","10","0"
"1377487500","25-AUG-2013  20:21:29","117221.666666667","16401.1666666667","5617.33333333333","3211","1286.16666666667","7.66666666666667","2","10","0"
"1377487560","25-AUG-2013  20:22:29","123341.333333333","18594.6666666667","6663","3812.83333333333","1478","6.66666666666667","2","10","0"
"1377487620","25-AUG-2013  20:23:29","129383","19977.8333333333","7151.5","4078.16666666667","1594.66666666667","2.66666666666667","2","10","0"
"1377487680","25-AUG-2013  20:24:29","130958.166666667","19092.3333333333","6494.83333333333","3644","1402.66666666667","6","2","10","0"
"1377487740","25-AUG-2013  20:25:29","124973.833333333","18600.3333333333","6456.33333333333","3625.66666666667","1375","4.66666666666667","2","10","0"
"1377487800","25-AUG-2013  20:26:29","132313.5","20648","6124.83333333333","3144.83333333333","1172","4.66666666666667","2","10","0"
"1377487860","25-AUG-2013  20:27:29","131243.166666667","20054.6666666667","5189.83333333333","2423.16666666667","864.166666666667","4.33333333333333","2","10","0"
"1377487920","25-AUG-2013  20:28:29","97688.3333333334","13045.5","4190.5","2255.16666666667","855.5","1.66666666666667","2","10","0"
"1377487980","25-AUG-2013  20:29:29","81944.5","11030.1666666667","4046.16666666667","2338","954.166666666667","2.33333333333333","2","10","0"
"1377488040","25-AUG-2013  20:30:29","81257.5","10905.1666666667","4037.33333333333","2357.5","946.833333333333","5","2","10","0"
"1377488100","25-AUG-2013  20:31:29","83669.5","12514.8333333333","5001.66666666667","3037.33333333333","1261.66666666667","6","2","10","0"
"1377488160","25-AUG-2013  20:32:29","86151","14878.3333333333","6298.66666666667","3710","1451.83333333333","6.66666666666667","2","10","0"
"1377488220","25-AUG-2013  20:33:29","93438","14122.5","5395.5","3146.33333333333","1268.33333333333","5","2","10","0"
"1377488280","25-AUG-2013  20:34:29","88137","11673.5","4181.5","2435.5","998.666666666667","5.33333333333333","2","10","0"
"1377488340","25-AUG-2013  20:35:29","90651.3333333333","11429.5","3846.5","2138.16666666667","829.666666666667","1.66666666666667","2","10","0"
"1377488400","25-AUG-2013  20:36:29","100570.166666667","12903.6666666667","4568.83333333333","2556.16666666667","973.333333333333","2.66666666666667","2","10","0"
"1377488460","25-AUG-2013  20:37:29","101401.833333333","15388","6105.66666666667","3599.66666666667","1393.33333333333","4.66666666666667","2","10","0"
"1377488520","25-AUG-2013  20:38:29","98505","15106.8333333333","5960","3412.66666666667","1279.66666666667","3","2","10","0"
"1377488580","25-AUG-2013  20:39:29","97327.3333333334","20856","9941.66666666667","5986.33333333333","2305.33333333333","8.66666666666667","2","10","0"
"1377488640","25-AUG-2013  20:40:29","97896.3333333334","21082.6666666667","9978.83333333334","5986.33333333333","2265.5","7","2","10","0"
"1377488700","25-AUG-2013  20:41:29","93112.8333333333","20892.6666666667","10356.6666666667","6330.33333333333","2453.83333333333","9.5","2","10","0"
"1377488760","25-AUG-2013  20:42:29","84031.1666666667","20486.6666666667","10345.6666666667","6275.83333333333","2405","9.5","2","10","0"
"1377488820","25-AUG-2013  20:43:29","53380.6666666667","12120.3333333333","6476.33333333333","4149.16666666667","1776.66666666667","7.33333333333333","2","10","0"
"1377488880","25-AUG-2013  20:44:29","49129.5","11933.8333333333","6628.16666666667","4336.66666666667","1833.33333333333","6.33333333333333","2","10","0"
"1377488940","25-AUG-2013  20:45:29","39468.8333333333","12672.8333333333","7761.66666666667","5257.33333333333","2333.83333333333","9.66666666666667","2","10","0"
"1377489000","25-AUG-2013  20:46:29","33304.3333333333","13476.3333333333","9016.16666666667","6279.16666666667","2886.83333333333","9.5","2","10","0"
"1377489060","25-AUG-2013  20:47:29","39756.6666666667","13848.6666666667","9114.66666666667","6394.66666666667","2894","12.1666666666667","2","10","0"
"1377489120","25-AUG-2013  20:48:29","40477.5","13858.8333333333","9063.33333333334","6262.33333333333","2836","12.5","2","10","0"
"1377489180","25-AUG-2013  20:49:29","35029.6666666667","11881.5","7631.33333333333","5204","2311.16666666667","9.33333333333333","2","10","0"
"1377489240","25-AUG-2013  20:50:29","36866.5","13773.8333333333","8727.5","5829.16666666667","2553","13.3333333333333","2","10","0"
"1377489300","25-AUG-2013  20:51:29","38722.5","15927.6666666667","9850.5","6465.66666666667","2722.66666666667","13.8333333333333","2","10","0"
"1377489360","25-AUG-2013  20:52:29","24935.5","8932","5543.33333333333","3692.5","1576","7","2","10","0"
"1377489420","25-AUG-2013  20:53:29","24553.8333333333","8580.83333333334","5336","3607.16666666667","1588","13.1666666666667","2","10","0"
"1377489480","25-AUG-2013  20:54:29","27856.1666666667","12793.3333333333","8632.5","6028.66666666667","2761.5","12.3333333333333","2","10","0"
"1377489540","25-AUG-2013  20:55:29","29932.6666666667","13904.8333333333","9254.16666666667","6317.16666666667","2880.16666666667","16.5","2","10","0"
"1377489600","25-AUG-2013  20:56:29","25468","9871.33333333334","6420","4373.66666666667","1978","9.33333333333333","2","10","0"
"1377489660","25-AUG-2013  20:57:29","30641.6666666667","11923.3333333333","7667.16666666667","5194.16666666667","2345","12.3333333333333","2","10","0"
"1377489720","25-AUG-2013  20:58:29","52283","14741.6666666667","6771.33333333333","4096.5","1749","11","2","10","0"
"1377489780","25-AUG-2013  20:59:29","30365","9950.33333333334","5756.5","3785.83333333333","1665.5","8.33333333333333","2","10","0"
"1377489840","25-AUG-2013  21:00:29","36752.5","11392.3333333333","6278.16666666667","4029.5","1751.66666666667","6.66666666666667","2","10","0"
"1377489900","25-AUG-2013  21:01:29","78649.5","21016.6666666667","7868.66666666667","4106.66666666667","1581.33333333333","10","2","10","0"
"1377489960","25-AUG-2013  21:02:29","189134.666666667","49400.1666666667","13420.1666666667","5002.66666666667","1481.33333333333","5","2","10","0"
"1377490020","25-AUG-2013  21:03:29","120399.166666667","27140.6666666667","9127.5","4520.16666666667","1571","5.66666666666667","2","10","0"
"1377490080","25-AUG-2013  21:04:29","131353.833333333","26445.1666666667","7399.33333333333","3426.16666666667","1253.16666666667","5","2","10","0"
"1377490140","25-AUG-2013  21:05:29","54299.6666666667","12034.3333333333","4941","2842","1140.16666666667","4.33333333333333","2","10","0"
"1377490200","25-AUG-2013  21:06:29","27531.1666666667","7824.33333333333","4434.66666666667","2890.5","1209.66666666667","5","2","10","0"
"1377490260","25-AUG-2013  21:07:29","94812.5","23957","7461.83333333333","3413","1195.83333333333","4.66666666666667","2","10","0"
"1377490320","25-AUG-2013  21:08:29","294183.333333333","86910.3333333333","18683.1666666667","5843.5","1620.83333333333","21.8333333333333","2","10","0"
"1377490380","25-AUG-2013  21:09:29","80362","15850.6666666667","5355","2936.16666666667","1235.5","4","2","10","0"
"1377490440","25-AUG-2013  21:10:29","124473.166666667","20524.1666666667","5485.16666666667","2733.5","1117","5.66666666666667","2","10","0"
"1377490500","25-AUG-2013  21:11:29","87035.5","12956.5","4257.16666666667","2347.33333333333","980.5","3.66666666666667","2","10","0"
"1377490560","25-AUG-2013  21:12:29","167761.666666667","27206","6454.66666666667","3058.16666666667","1193","6.83333333333333","2","10","0"
"1377490620","25-AUG-2013  21:13:29","97075.1666666667","15582.6666666667","4652.83333333333","2423.66666666667","966.666666666667","3.33333333333333","2","10","0"
"1377490680","25-AUG-2013  21:14:29","54436.3333333333","9397","3497.16666666667","1941.66666666667","744.5","2.33333333333333","2","10","0"
"1377490740","25-AUG-2013  21:15:29","41538.6666666667","7260.5","2969.16666666667","1724.33333333333","715.166666666667","4.33333333333333","2","10","0"
"1377490800","25-AUG-2013  21:16:29","31897.6666666667","7028.16666666667","3408.66666666667","2075.16666666667","830.833333333333","5","2","10","0"
"1377490860","25-AUG-2013  21:17:29","21051.3333333333","6076","3364","2113","804.833333333333","3","2","10","0"
"1377490920","25-AUG-2013  21:18:29","24928.8333333333","8508","4833.5","3031.83333333333","1234.5","4.66666666666667","2","10","0"
"1377490980","25-AUG-2013  21:19:29","18165.8333333333","5007.66666666667","2738","1750","666.833333333333","1.66666666666667","2","10","0"
"1377491040","25-AUG-2013  21:20:29","17370.1666666667","4217","2193.33333333333","1368.5","522.833333333333","2","2","10","0"
"1377491100","25-AUG-2013  21:21:29","17355.1666666667","5044.5","2792.16666666667","1730.5","686","2.66666666666667","2","10","0"
"1377491160","25-AUG-2013  21:22:29","14467","4431.5","2576.5","1677.83333333333","727.833333333333","6.16666666666667","2","10","0"
"1377491220","25-AUG-2013  21:23:29","10502.5","2512","1412","911.833333333333","393.5","2.66666666666667","2","10","0"
"1377491280","25-AUG-2013  21:24:29","12268.5","3339.83333333333","1855","1173.33333333333","491.166666666667","2","2","10","0"
"1377491340","25-AUG-2013  21:25:29","13396.5","4532","2683.83333333333","1736.33333333333","726.666666666667","5","2","10","0"
"1377491400","25-AUG-2013  21:26:29","10520.5","2683","1480.83333333333","922.666666666667","383.166666666667","1.66666666666667","2","10","0"
"1377491460","25-AUG-2013  21:27:29","10095.6666666667","2405.33333333333","1286.5","827.666666666667","343.5","3","2","10","0"
"1377491520","25-AUG-2013  21:28:29","13454.3333333333","4375.83333333333","2461.83333333333","1521","615.166666666667","3.66666666666667","2","10","0"
"1377491580","25-AUG-2013  21:29:29","14399","4663.83333333333","2563.33333333333","1628.33333333333","631.5","2.33333333333333","2","10","0"
"1377491640","25-AUG-2013  21:30:29","11867.6666666667","3572.5","2095.83333333333","1370.83333333333","603.333333333333","4.66666666666667","2","10","0"
"1377491700","25-AUG-2013  21:31:29","10910.8333333333","3248.16666666667","1886.33333333333","1226.83333333333","490.333333333333","1","2","10","0"
"1377491760","25-AUG-2013  21:32:29","9819.66666666667","2556.33333333333","1479.83333333333","954.166666666667","427.833333333333","4","2","10","0"
"1377491820","25-AUG-2013  21:33:29","12150","3530","2001.33333333333","1283.33333333333","510.833333333333","1.33333333333333","2","10","0"
"1377491880","25-AUG-2013  21:34:29","10798.3333333333","3242.5","1892.66666666667","1211.33333333333","471.5","3","2","10","0"
"1377491940","25-AUG-2013  21:35:29","9993.33333333334","2943","1721.16666666667","1111.66666666667","461.666666666667","1","2","10","0"
"1377492000","25-AUG-2013  21:36:29","11092.8333333333","2555.83333333333","1393.33333333333","887.333333333333","390.166666666667","1","2","10","0"
"1377492060","25-AUG-2013  21:37:29","14078","5210.33333333333","3118.83333333333","2028.83333333333","844.666666666667","2.66666666666667","2","10","0"
"1377492120","25-AUG-2013  21:38:29","14147","3571","2008.16666666667","1273","536","2","2","10","0"
"1377492180","25-AUG-2013  21:39:29","26946.6666666667","6379.5","3469.33333333333","2147.33333333333","856.833333333333","4.33333333333333","2","10","0"
"1377492240","25-AUG-2013  21:40:29","25858.3333333333","6431.5","3531","2196.5","870.833333333333","4.33333333333333","2","10","0"
"1377492300","25-AUG-2013  21:41:29","22121.5","6791","3886.5","2388.33333333333","931.166666666667","4.66666666666667","2","10","0"
"1377492360","25-AUG-2013  21:42:29","11193.3333333333","2748.83333333333","1537.16666666667","982.333333333333","398.5","1.66666666666667","2","10","0"
"1377492420","25-AUG-2013  21:43:29","13227.8333333333","4181","2424.16666666667","1550.66666666667","623.333333333333","1.66666666666667","2","10","0"
"1377492480","25-AUG-2013  21:44:29","9876.66666666667","2498.5","1433.66666666667","931.333333333333","375.666666666667","0.666666666666667","2","10","0"
"1377492540","25-AUG-2013  21:45:29","8587.83333333334","2219.83333333333","1258.16666666667","806.5","354.5","2.66666666666667","2","10","0"
"1377492600","25-AUG-2013  21:46:29","8326.66666666667","2137.33333333333","1192","769","310.333333333333","0.333333333333333","2","10","0"
"1377492660","25-AUG-2013  21:47:29","8881.5","2372.5","1356.33333333333","891.666666666667","379.166666666667","3.33333333333333","2","10","0"
"1377492720","25-AUG-2013  21:48:29","11822.1666666667","2956.5","1557.33333333333","967","378.833333333333","1","2","10","0"
"1377492780","25-AUG-2013  21:49:29","15523.3333333333","2631.5","1328.5","826.666666666667","349.166666666667","2.66666666666667","2","10","0"
"1377492840","25-AUG-2013  21:50:29","15972.5","3998.16666666667","2210.66666666667","1405","571.666666666667","2","2","10","0"
"1377492900","25-AUG-2013  21:51:29","16735.5","5463.66666666667","3277.83333333333","2133.66666666667","886.833333333333","3","2","10","0"
"1377492960","25-AUG-2013  21:52:29","18508.1666666667","3852.66666666667","2122","1342.16666666667","564.833333333333","3","2","10","0"
"1377493020","25-AUG-2013  21:53:29","17652.8333333333","3228.66666666667","1657.16666666667","1043.33333333333","417.166666666667","0.666666666666667","2","10","0"
"1377493080","25-AUG-2013  21:54:29","16853.5","3013.83333333333","1555.16666666667","991.5","430.333333333333","6.5","2","10","0"
"1377493140","25-AUG-2013  21:55:29","16265.8333333333","2920.83333333333","1502.66666666667","920","372","1.33333333333333","2","10","0"
"1377493200","25-AUG-2013  21:56:29","15026","2998.33333333333","1571","971.833333333333","387.333333333333","1.33333333333333","2","10","0"
"1377493260","25-AUG-2013  21:57:29","16621.6666666667","3360.5","1680.33333333333","1035.16666666667","445.666666666667","3.33333333333333","2","10","0"
"1377493320","25-AUG-2013  21:58:29","16416.1666666667","3568.66666666667","1681.16666666667","995.5","399.833333333333","1.66666666666667","2","10","0"
"1377493380","25-AUG-2013  21:59:29","22841.3333333333","4597.5","1931.16666666667","1124","449.833333333333","1.33333333333333","2","10","0"
"1377493440","25-AUG-2013  22:00:29","16958.8333333333","3418.16666666667","1544.83333333333","885.833333333333","341","2.33333333333333","2","10","0"
"1377493500","25-AUG-2013  22:01:29","16352.3333333333","3635.33333333333","1805.5","1089.5","451.5","1.33333333333333","2","10","0"
"1377493560","25-AUG-2013  22:02:29","15208","2948.5","1501.66666666667","918.333333333333","391","0.666666666666667","2","10","0"
"1377493620","25-AUG-2013  22:03:29","17400.6666666667","3145.66666666667","1523","946.333333333333","401.166666666667","3","2","10","0"
"1377493680","25-AUG-2013  22:04:29","24617.3333333333","2889.83333333333","1311.33333333333","813.166666666667","328.166666666667","1","2","10","0"
"1377493740","25-AUG-2013  22:05:29","21959.6666666667","3565.33333333333","1895.83333333333","1210.5","505.166666666667","2.33333333333333","2","10","0"
"1377493800","25-AUG-2013  22:06:29","20362.6666666667","3271.83333333333","1599.66666666667","966","390","2.33333333333333","2","10","0"
"1377493860","25-AUG-2013  22:07:29","17996.5","3228.16666666667","1586.16666666667","984.333333333333","400.333333333333","3","2","10","0"
"1377493920","25-AUG-2013  22:08:29","18741.6666666667","3349.66666666667","1574.33333333333","947.166666666667","370.666666666667","0.666666666666667","2","10","0"
"1377493980","25-AUG-2013  22:09:29","18458","3074.16666666667","1429.66666666667","868","340.166666666667","0.666666666666667","2","10","0"
"1377494040","25-AUG-2013  22:10:29","15358.8333333333","2760.16666666667","1384","863.666666666667","349.666666666667","2.66666666666667","2","10","0"
"1377494100","25-AUG-2013  22:11:29","17010.6666666667","2751.83333333333","1310.16666666667","811","312.833333333333","1.33333333333333","2","10","0"
"1377494160","25-AUG-2013  22:12:29","17616.6666666667","2439.33333333333","1091.5","662.833333333333","276.833333333333","2","2","10","0"
"1377494220","25-AUG-2013  22:13:29","8501.33333333334","1545","773.833333333333","471.333333333333","192.333333333333","0.666666666666667","2","10","0"
"1377494280","25-AUG-2013  22:14:29","13117.5","2016","1031.66666666667","666","328.666666666667","3.83333333333333","2","10","0"
"1377494340","25-AUG-2013  22:15:29","21320.3333333333","2770.16666666667","1125.33333333333","652.166666666667","272.166666666667","1.33333333333333","2","10","0"
"1377494400","25-AUG-2013  22:16:29","17423.5","3158.66666666667","1568.83333333333","1024.66666666667","469.333333333333","2.33333333333333","2","10","0"
"1377494460","25-AUG-2013  22:17:29","16372.3333333333","2796.66666666667","1307.83333333333","796.666666666667","323.833333333333","2","2","10","0"
"1377494520","25-AUG-2013  22:18:29","18252.1666666667","2623.33333333333","1113.33333333333","657.166666666667","264.5","0.666666666666667","2","10","0"
"1377494580","25-AUG-2013  22:19:29","22411.8333333333","3642.66666666667","1634","969.666666666667","416","0.666666666666667","2","10","0"
"1377494640","25-AUG-2013  22:20:29","24191.8333333333","3512.66666666667","1455.5","841","318.833333333333","0.666666666666667","2","10","0"
"1377494700","25-AUG-2013  22:21:29","27389.3333333333","4515.16666666667","2034.5","1180.33333333333","471.666666666667","1.66666666666667","2","10","0"
"1377494760","25-AUG-2013  22:22:29","22684.5","4076.5","1994.33333333333","1236.33333333333","525","1","2","10","0"
"1377494820","25-AUG-2013  22:23:29","16979.3333333333","3761.33333333333","1985.5","1224.66666666667","499","2.66666666666667","2","10","0"
"1377494880","25-AUG-2013  22:24:29","18569","2476.66666666667","995","564.5","210","0.666666666666667","2","10","0"
"1377494940","25-AUG-2013  22:25:29","16072.6666666667","3345","1634.83333333333","984.333333333333","375.5","1.66666666666667","2","10","0"
"1377495000","25-AUG-2013  22:26:29","13559.8333333333","2755.66666666667","1397.66666666667","862.333333333333","342.666666666667","2.33333333333333","2","10","0"
"1377495060","25-AUG-2013  22:27:29","8580","2148.33333333333","1170","743.5","312","2.33333333333333","2","10","0"
"1377495120","25-AUG-2013  22:28:29","8381.33333333334","2332","1283.66666666667","819.166666666667","332.666666666667","0.666666666666667","2","10","0"
"1377495180","25-AUG-2013  22:29:29","8566.5","2501.33333333333","1386.33333333333","860.833333333333","359.666666666667","1.33333333333333","2","10","0"
"1377495240","25-AUG-2013  22:30:29","10069.8333333333","3254.16666666667","1910.66666666667","1219.33333333333","488.333333333333","1","2","10","0"
"1377495300","25-AUG-2013  22:31:29","13292.6666666667","5259","3323.66666666667","2210.83333333333","920.5","1.66666666666667","2","10","0"
"1377495360","25-AUG-2013  22:32:29","13370.8333333333","5378.66666666667","3352","2181.5","879.833333333333","14.1666666666667","2","10","0"
"1377495420","25-AUG-2013  22:33:29","13974","5204.33333333333","3171.83333333333","2060.16666666667","822.333333333333","3.33333333333333","2","10","0"
"1377495480","25-AUG-2013  22:34:29","26328.5","10613","6149.33333333333","3924.66666666667","1533.83333333333","5","2","10","0"
"1377495540","25-AUG-2013  22:35:29","28578.8333333333","6143.66666666667","2643","1491.5","552.166666666667","3","2","10","0"
"1377495600","25-AUG-2013  22:36:29","18857.3333333333","4668.5","2341","1438.66666666667","613.666666666667","3.33333333333333","2","10","0"
"1377495660","25-AUG-2013  22:37:29","18407.6666666667","5099.66666666667","2646.66666666667","1611.33333333333","637.166666666667","4","2","10","0"
"1377495720","25-AUG-2013  22:38:29","13898.5","3061.66666666667","1588.83333333333","991","398.666666666667","3","2","10","0"
"1377495780","25-AUG-2013  22:39:29","15076","3418.83333333333","1931.66666666667","1220.83333333333","511","3.66666666666667","2","10","0"
"1377495840","25-AUG-2013  22:40:29","17584.6666666667","3448.33333333333","1940.16666666667","1251","494.333333333333","3.33333333333333","2","10","0"
"1377495900","25-AUG-2013  22:41:29","14255.3333333333","2685.5","1452.16666666667","912.333333333333","373.666666666667","3.33333333333333","2","10","0"
"1377495960","25-AUG-2013  22:42:29","15848.6666666667","2183.5","1114.66666666667","707.166666666667","305.166666666667","0.666666666666667","2","10","0"
"1377496020","25-AUG-2013  22:43:29","11921.3333333333","2503.83333333333","1432","939.666666666667","404.666666666667","3.33333333333333","2","10","0"
"1377496080","25-AUG-2013  22:44:29","11605","2656.16666666667","1488.66666666667","968","409.833333333333","1.66666666666667","2","10","0"
"1377496140","25-AUG-2013  22:45:29","17239","3027.5","1607.16666666667","1042.16666666667","439","2.33333333333333","2","10","0"
"1377496200","25-AUG-2013  22:46:29","25448.5","3683.83333333333","1643.83333333333","1031.83333333333","424.833333333333","2","2","10","0"
"1377496260","25-AUG-2013  22:47:29","29647.5","4456.83333333333","1840.83333333333","1144.16666666667","461.166666666667","3.66666666666667","2","10","0"
"1377496320","25-AUG-2013  22:48:29","24720.3333333333","4613.16666666667","2142.5","1315.33333333333","550.333333333333","2.66666666666667","2","10","0"
"1377496380","25-AUG-2013  22:49:29","23857.8333333333","5206.16666666667","2956.5","1950.16666666667","813.666666666667","4","2","10","0"
"1377496440","25-AUG-2013  22:50:29","42074.6666666667","7393","2981","1778.5","706.5","3","2","10","0"
"1377496500","25-AUG-2013  22:51:29","19521.6666666667","4137.66666666667","2085.33333333333","1308.66666666667","533.833333333333","1.33333333333333","2","10","0"
"1377496560","25-AUG-2013  22:52:29","16140","3325.16666666667","1825.66666666667","1163.83333333333","473.166666666667","2","2","10","0"
"1377496620","25-AUG-2013  22:53:29","14614.1666666667","2541.83333333333","1310.5","831.5","334.166666666667","0.666666666666667","2","10","0"
"1377496680","25-AUG-2013  22:54:29","13127.8333333333","3273.33333333333","1956","1295.83333333333","575","2.33333333333333","2","10","0"
"1377496740","25-AUG-2013  22:55:29","13378.8333333333","2763.5","1560.33333333333","1026.33333333333","438.833333333333","1.66666666666667","2","10","0"
"1377496800","25-AUG-2013  22:56:29","14213","3291.66666666667","1816.5","1159.5","463.666666666667","1","2","10","0"
"1377496860","25-AUG-2013  22:57:29","12907.3333333333","3101.83333333333","1755.83333333333","1116.5","451.666666666667","2.33333333333333","2","10","0"
"1377496920","25-AUG-2013  22:58:29","12534.3333333333","3187.5","1818.16666666667","1172.66666666667","497.5","1","2","10","0"
"1377496980","25-AUG-2013  22:59:29","13231.1666666667","2991.66666666667","1577","995.333333333333","414.166666666667","1.66666666666667","2","10","0"
"1377497040","25-AUG-2013  23:00:29","10558.5","2213.33333333333","1151.66666666667","728.166666666667","290.333333333333","2.33333333333333","2","10","0"
"1377497100","25-AUG-2013  23:01:29","10025.8333333333","2145","1099.66666666667","696.833333333333","283.833333333333","1.66666666666667","2","10","0"
"1377497160","25-AUG-2013  23:02:29","10437.5","2143.5","1144.66666666667","728","298.166666666667","3","2","10","0"
"1377497220","25-AUG-2013  23:03:29","11407.6666666667","2098","1032.16666666667","647.166666666667","264.166666666667","1.33333333333333","2","10","0"
"1377497280","25-AUG-2013  23:04:29","12035","3127","1715.33333333333","1041.5","426.666666666667","0.666666666666667","2","10","0"
"1377497340","25-AUG-2013  23:05:29","11324.1666666667","2787.16666666667","1577","1040.16666666667","451","3","2","10","0"
"1377497400","25-AUG-2013  23:06:29","9727.16666666667","2674.66666666667","1438.5","909.666666666667","367.5","2.33333333333333","2","10","0"
"1377497460","25-AUG-2013  23:07:29","11214.8333333333","3168.5","1681.5","1055","399.5","2.33333333333333","2","10","0"
"1377497520","25-AUG-2013  23:08:29","11821.5","2529.16666666667","1277.83333333333","775.166666666667","314","1.33333333333333","2","10","0"
"1377497580","25-AUG-2013  23:09:29","13504.5","2891.5","1465.66666666667","905","361.333333333333","1.66666666666667","2","10","0"
"1377497640","25-AUG-2013  23:10:29","21097.8333333333","3579.5","1568.83333333333","922.833333333333","365.5","1.66666666666667","2","10","0"
"1377497700","25-AUG-2013  23:11:29","22749.5","3124.16666666667","1112.33333333333","601","213.166666666667","0.666666666666667","2","10","0"
"1377497760","25-AUG-2013  23:12:29","19124.8333333333","3468.66666666667","1630","967.666666666667","380.5","1.33333333333333","2","10","0"
"1377497820","25-AUG-2013  23:13:29","9447.66666666667","1904.83333333333","1030.16666666667","677.5","305.833333333333","3.83333333333333","2","10","0"
"1377497880","25-AUG-2013  23:14:29","8374.66666666667","1604","830.666666666667","522.833333333333","221","1","2","10","0"
"1377497940","25-AUG-2013  23:15:29","15450.6666666667","3070.66666666667","1444","863.666666666667","348.833333333333","2","2","10","0"
