"25-aug-13","00:35",  18.6,  2.8, 0.0214,  .5627, 0.0215,  .9118, 1.00,18.851
"25-aug-13","00:36",   -46,  2.8, 0.0214,  .5628, 0.0215,  .9120, 1.00,18.847
"25-aug-13","00:37",  28.9,  2.8, 0.0214,  .5628, 0.0215,  .9119, 1.00,18.850
"25-aug-13","00:38",    57,  2.8, 0.0214,  .5625, 0.0215,  .9116, 1.00,18.855
"25-aug-13","00:39",   -99,  2.8, 0.0214,  .5627, 0.0215,  .9118, 1.00,18.845
"25-aug-13","00:40",  26.1,  2.8, 0.0214,  .5627, 0.0215,  .9118, 1.00,18.848
"25-aug-13","00:41",   108,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.858
"25-aug-13","00:42", -17.8,  2.8, 0.0214,  .5624, 0.0215,  .9114, 1.00,18.857
"25-aug-13","00:43",   -41,  2.8, 0.0214,  .5626, 0.0215,  .9117, 1.00,18.853
"25-aug-13","00:44",    49,  2.8, 0.0214,  .5626, 0.0215,  .9118, 1.00,18.858
"25-aug-13","00:45",  -3.4,  2.8, 0.0214,  .5624, 0.0215,  .9114, 1.00,18.857
"25-aug-13","00:46", -27.4,  2.8, 0.0214,  .5623, 0.0215,  .9113, 1.00,18.855
"25-aug-13","00:47",    47,  2.8, 0.0214,  .5625, 0.0215,  .9116, 1.00,18.859
"25-aug-13","00:48", -12.0,  2.8, 0.0214,  .5626, 0.0215,  .9117, 1.00,18.858
"25-aug-13","00:49",    77,  2.8, 0.0214,  .5623, 0.0215,  .9113, 1.00,18.865
"25-aug-13","00:50",  -1.1,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.865
"25-aug-13","00:51", -29.7,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.862
"25-aug-13","00:52", -12.9,  2.8, 0.0214,  .5625, 0.0215,  .9116, 1.00,18.861
"25-aug-13","00:53",    37,  2.8, 0.0214,  .5623, 0.0215,  .9112, 1.00,18.865
"25-aug-13","00:54",  -7.2,  2.8, 0.0214,  .5622, 0.0215,  .9111, 1.00,18.864
"25-aug-13","00:55",   -69,  2.8, 0.0214,  .5624, 0.0215,  .9114, 1.00,18.857
"25-aug-13","00:56",   3.8,  2.8, 0.0214,  .5625, 0.0215,  .9115, 1.00,18.858
"25-aug-13","00:57",    79,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.865
"25-aug-13","00:58",  29.9,  2.8, 0.0214,  .5622, 0.0215,  .9111, 1.00,18.868
"25-aug-13","00:59",   -71,  2.8, 0.0214,  .5624, 0.0215,  .9114, 1.00,18.862
"25-aug-13","01:00", -16.0,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.860
"25-aug-13","01:01",    70,  2.8, 0.0214,  .5622, 0.0215,  .9111, 1.00,18.867
"25-aug-13","01:02",    82,  2.8, 0.0214,  .5621, 0.0215,  .9111, 1.00,18.875
"25-aug-13","01:03",   -43,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.870
"25-aug-13","01:04",  13.7,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.872
"25-aug-13","01:05",  14.1,  2.8, 0.0214,  .5622, 0.0215,  .9111, 1.00,18.873
"25-aug-13","01:06",    48,  2.8, 0.0214,  .5621, 0.0215,  .9111, 1.00,18.878
"25-aug-13","01:07",  -120,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.866
"25-aug-13","01:08",    62,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.872
"25-aug-13","01:09",    42,  2.8, 0.0214,  .5621, 0.0215,  .9112, 1.00,18.876
"25-aug-13","01:10",    57,  2.8, 0.0214,  .5621, 0.0215,  .9111, 1.00,18.882
"25-aug-13","01:11",  -141,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.868
"25-aug-13","01:12",  23.2,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.870
"25-aug-13","01:13",    54,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.876
"25-aug-13","01:14",  22.1,  2.8, 0.0214,  .5621, 0.0215,  .9111, 1.00,18.878
"25-aug-13","01:15",   -62,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.872
"25-aug-13","01:16",  29.5,  2.8, 0.0214,  .5624, 0.0215,  .9116, 1.00,18.875
"25-aug-13","01:17",    77,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.882
"25-aug-13","01:18",  19.5,  2.8, 0.0214,  .5621, 0.0215,  .9112, 1.00,18.884
"25-aug-13","01:19",  -122,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.872
"25-aug-13","01:20",   4.2,  2.8, 0.0214,  .5624, 0.0215,  .9116, 1.00,18.873
"25-aug-13","01:21",    70,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.879
"25-aug-13","01:22",  13.1,  2.8, 0.0214,  .5621, 0.0215,  .9112, 1.00,18.881
"25-aug-13","01:23", -17.3,  2.8, 0.0214,  .5623, 0.0215,  .9115, 1.00,18.879
"25-aug-13","01:24",  -114,  2.8, 0.0214,  .5625, 0.0215,  .9116, 1.00,18.868
"25-aug-13","01:25",    99,  2.8, 0.0214,  .5622, 0.0215,  .9113, 1.00,18.878
"25-aug-13","01:26",    90,  2.8, 0.0214,  .5621, 0.0215,  .9112, 1.00,18.886
"25-aug-13","01:27",  -128,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.874
"25-aug-13","01:28",  11.9,  2.8, 0.0214,  .5625, 0.0215,  .9116, 1.00,18.875
"25-aug-13","01:29",   -34,  2.8, 0.0214,  .5622, 0.0215,  .9113, 1.00,18.872
"25-aug-13","01:30",   6.5,  2.8, 0.0214,  .5622, 0.0215,  .9112, 1.00,18.872
"25-aug-13","01:31",  13.1,  2.8, 0.0214,  .5624, 0.0215,  .9116, 1.00,18.874
"25-aug-13","01:32", -29.5,  2.8, 0.0214,  .5625, 0.0215,  .9117, 1.00,18.871
"25-aug-13","01:33",    70,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.878
"25-aug-13","01:34",   4.4,  2.8, 0.0214,  .5623, 0.0215,  .9113, 1.00,18.878
"25-aug-13","01:35", -24.4,  2.8, 0.0214,  .5625, 0.0215,  .9117, 1.00,18.876
"25-aug-13","01:36",  -2.1,  2.8, 0.0214,  .5625, 0.0215,  .9118, 1.00,18.875
"25-aug-13","01:37",  -9.0,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.875
"25-aug-13","01:38",  26.5,  2.8, 0.0214,  .5623, 0.0215,  .9114, 1.00,18.877
"25-aug-13","01:39",   6.9,  2.8, 0.0214,  .5625, 0.0215,  .9117, 1.00,18.878
"25-aug-13","01:40", -26.0,  2.8, 0.0214,  .5626, 0.0215,  .9118, 1.00,18.875
"25-aug-13","01:41",    34,  2.8, 0.0214,  .5624, 0.0215,  .9115, 1.00,18.879
"25-aug-13","01:42", -17.1,  2.8, 0.0214,  .5623, 0.0215,  .9115, 1.00,18.877
"25-aug-13","01:43",  16.0,  2.8, 0.0214,  .5625, 0.0215,  .9118, 1.00,18.878
"25-aug-13","01:44",  -103,  2.8, 0.0214,  .5627, 0.0215,  .9119, 1.00,18.868
"25-aug-13","01:45",   115,  2.8, 0.0214,  .5624, 0.0215,  .9116, 1.00,18.880
"25-aug-13","01:46",   106,  2.8, 0.0214,  .5623, 0.0215,  .9116, 1.00,18.890
"25-aug-13","01:47",   -74,  2.8, 0.0214,  .5625, 0.0215,  .9118, 1.00,18.883
"25-aug-13","01:48",   -68,  2.8, 0.0214,  .5627, 0.0215,  .9120, 1.00,18.876
"25-aug-13","01:49",   137,  2.8, 0.0214,  .5624, 0.0215,  .9117, 1.00,18.889
"25-aug-13","01:50",   -72,  2.8, 0.0214,  .5624, 0.0215,  .9116, 1.00,18.882
"25-aug-13","01:51", -19.8,  2.8, 0.0214,  .5626, 0.0215,  .9120, 1.00,18.880
"25-aug-13","01:52",  -126,  2.8, 0.0214,  .5627, 0.0215,  .9121, 1.00,18.868
"25-aug-13","01:53",   100,  2.8, 0.0214,  .5625, 0.0215,  .9117, 1.00,18.878
"25-aug-13","01:54",    64,  2.8, 0.0214,  .5625, 0.0215,  .9117, 1.00,18.884
"25-aug-13","01:55",  -106,  2.8, 0.0214,  .5627, 0.0215,  .9121, 1.00,18.874
"25-aug-13","01:56",    43,  2.8, 0.0214,  .5628, 0.0215,  .9122, 1.00,18.878
"25-aug-13","01:57",   9.1,  2.8, 0.0214,  .5626, 0.0215,  .9119, 1.00,18.879
"25-aug-13","01:58",   2.2,  2.8, 0.0214,  .5625, 0.0215,  .9118, 1.00,18.879
"25-aug-13","01:59",   -44,  2.8, 0.0214,  .5628, 0.0215,  .9122, 1.00,18.875
"25-aug-13","02:00",    43,  2.8, 0.0214,  .5628, 0.0215,  .9123, 1.00,18.879
"25-aug-13","02:01",   -30,  2.8, 0.0214,  .5626, 0.0215,  .9120, 1.00,18.876
"25-aug-13","02:02",   4.3,  2.8, 0.0214,  .5626, 0.0215,  .9119, 1.00,18.876
"25-aug-13","02:03", -19.8,  2.8, 0.0214,  .5628, 0.0215,  .9123, 1.00,18.875
"25-aug-13","02:04",   -33,  2.8, 0.0214,  .5629, 0.0215,  .9124, 1.00,18.871
"25-aug-13","02:05",    87,  2.8, 0.0214,  .5627, 0.0215,  .9121, 1.00,18.880
"25-aug-13","02:06",   8.8,  2.8, 0.0214,  .5627, 0.0215,  .9121, 1.00,18.881
"25-aug-13","02:07", -29.8,  2.8, 0.0214,  .5629, 0.0215,  .9124, 1.00,18.878
"25-aug-13","02:08", -21.5,  2.8, 0.0214,  .5630, 0.0215,  .9125, 1.00,18.876
"25-aug-13","02:09",    98,  2.8, 0.0214,  .5628, 0.0215,  .9122, 1.00,18.885
"25-aug-13","02:10",  13.0,  2.8, 0.0214,  .5628, 0.0215,  .9123, 1.00,18.886
"25-aug-13","02:11",   -87,  2.8, 0.0214,  .5630, 0.0215,  .9125, 1.00,18.878
"25-aug-13","02:12",   5.0,  2.8, 0.0214,  .5631, 0.0215,  .9127, 1.00,18.879
"25-aug-13","02:13",    87,  2.8, 0.0214,  .5628, 0.0215,  .9124, 1.00,18.887
"25-aug-13","02:14",    65,  2.8, 0.0214,  .5628, 0.0215,  .9124, 1.00,18.893
"25-aug-13","02:15",   -51,  2.8, 0.0214,  .5630, 0.0215,  .9127, 1.00,18.888
"25-aug-13","02:16",  -2.1,  2.8, 0.0214,  .5631, 0.0215,  .9128, 1.00,18.888
"25-aug-13","02:17",    82,  2.8, 0.0214,  .5629, 0.0215,  .9126, 1.00,18.896
"25-aug-13","02:18",    41,  2.8, 0.0214,  .5628, 0.0215,  .9125, 1.00,18.900
"25-aug-13","02:19", -23.0,  2.8, 0.0214,  .5631, 0.0215,  .9129, 1.00,18.898
"25-aug-13","02:20",   -44,  2.8, 0.0214,  .5632, 0.0215,  .9130, 1.00,18.894
"25-aug-13","02:21",   103,  2.8, 0.0214,  .5629, 0.0215,  .9127, 1.00,18.903
"25-aug-13","02:22",  20.9,  2.8, 0.0214,  .5629, 0.0215,  .9127, 1.00,18.905
"25-aug-13","02:23",  24.0,  2.8, 0.0214,  .5631, 0.0215,  .9130, 1.00,18.908
"25-aug-13","02:24",   -74,  2.8, 0.0214,  .5632, 0.0215,  .9131, 1.00,18.901
"25-aug-13","02:25",   108,  2.8, 0.0214,  .5630, 0.0215,  .9128, 1.00,18.911
"25-aug-13","02:26",   -48,  2.8, 0.0214,  .5632, 0.0215,  .9131, 1.00,18.906
"25-aug-13","02:27",   6.2,  2.8, 0.0214,  .5633, 0.0215,  .9133, 1.00,18.907
"25-aug-13","02:28",    64,  2.8, 0.0214,  .5633, 0.0215,  .9134, 1.00,18.913
"25-aug-13","02:29", -20.2,  2.8, 0.0214,  .5631, 0.0215,  .9130, 1.00,18.911
"25-aug-13","02:30",    60,  2.8, 0.0214,  .5630, 0.0215,  .9130, 1.00,18.917
"25-aug-13","02:31",   -60,  2.8, 0.0214,  .5633, 0.0215,  .9133, 1.00,18.911
"25-aug-13","02:32",   -31,  2.8, 0.0214,  .5634, 0.0215,  .9135, 1.00,18.908
"25-aug-13","02:33",    31,  2.8, 0.0214,  .5632, 0.0215,  .9132, 1.00,18.911
"25-aug-13","02:34",    65,  2.8, 0.0214,  .5634, 0.0215,  .9135, 1.00,18.917
"25-aug-13","02:35", -24.2,  2.8, 0.0214,  .5635, 0.0215,  .9137, 1.00,18.915
"25-aug-13","02:36",   -38,  2.8, 0.0214,  .5635, 0.0215,  .9137, 1.00,18.911
"25-aug-13","02:37",  24.9,  2.8, 0.0214,  .5633, 0.0215,  .9134, 1.00,18.914
"25-aug-13","02:38",    87,  2.8, 0.0214,  .5633, 0.0215,  .9134, 1.00,18.922
"25-aug-13","02:39",  -125,  2.8, 0.0214,  .5635, 0.0215,  .9137, 1.00,18.910
"25-aug-13","02:40",    47,  2.8, 0.0214,  .5636, 0.0215,  .9139, 1.00,18.915
"25-aug-13","02:41",    49,  2.8, 0.0214,  .5634, 0.0215,  .9135, 1.00,18.919
"25-aug-13","02:42", -29.5,  2.8, 0.0214,  .5636, 0.0215,  .9139, 1.00,18.917
"25-aug-13","02:43", -13.5,  2.8, 0.0214,  .5636, 0.0215,  .9140, 1.00,18.915
"25-aug-13","02:44",   1.5,  2.8, 0.0214,  .5637, 0.0215,  .9141, 1.00,18.915
"25-aug-13","02:45",    59,  2.8, 0.0214,  .5635, 0.0215,  .9137, 1.00,18.921
"25-aug-13","02:46",   -51,  2.8, 0.0214,  .5637, 0.0215,  .9140, 1.00,18.916
"25-aug-13","02:47",   -.2,  2.8, 0.0214,  .5638, 0.0215,  .9142, 1.00,18.916
"25-aug-13","02:48",  -4.5,  2.8, 0.0214,  .5638, 0.0215,  .9143, 1.00,18.916
"25-aug-13","02:49",    87,  2.8, 0.0214,  .5636, 0.0215,  .9139, 1.00,18.924
"25-aug-13","02:50",   9.8,  2.8, 0.0214,  .5636, 0.0215,  .9139, 1.00,18.925
"25-aug-13","02:51",   -40,  2.8, 0.0214,  .5638, 0.0215,  .9142, 1.00,18.921
"25-aug-13","02:52",   9.8,  2.8, 0.0214,  .5639, 0.0215,  .9144, 1.00,18.922
"25-aug-13","02:53",   105,  2.8, 0.0214,  .5637, 0.0215,  .9141, 1.00,18.932
"25-aug-13","02:54",   -86,  2.8, 0.0214,  .5639, 0.0215,  .9144, 1.00,18.924
"25-aug-13","02:55",  17.4,  2.8, 0.0214,  .5640, 0.0215,  .9146, 1.00,18.926
"25-aug-13","02:56",   -39,  2.8, 0.0214,  .5640, 0.0215,  .9146, 1.00,18.922
"25-aug-13","02:57",    63,  2.8, 0.0214,  .5638, 0.0215,  .9143, 1.00,18.928
"25-aug-13","02:58",  18.5,  2.8, 0.0214,  .5637, 0.0215,  .9143, 1.00,18.930
"25-aug-13","02:59",  18.5,  2.8, 0.0214,  .5640, 0.0215,  .9146, 1.00,18.931
"25-aug-13","03:00", -24.0,  2.8, 0.0214,  .5641, 0.0215,  .9148, 1.00,18.929
"25-aug-13","03:01",    70,  2.8, 0.0214,  .5639, 0.0215,  .9145, 1.00,18.936
"25-aug-13","03:02",  19.4,  2.8, 0.0214,  .5640, 0.0215,  .9148, 1.00,18.938
"25-aug-13","03:03",   -45,  2.8, 0.0214,  .5642, 0.0215,  .9150, 1.00,18.933
"25-aug-13","03:04",  16.0,  2.8, 0.0214,  .5642, 0.0215,  .9150, 1.00,18.935
"25-aug-13","03:05",    53,  2.8, 0.0214,  .5640, 0.0215,  .9147, 1.00,18.940
"25-aug-13","03:06",  13.7,  2.8, 0.0214,  .5642, 0.0215,  .9151, 1.00,18.941
"25-aug-13","03:07", -19.4,  2.8, 0.0214,  .5642, 0.0215,  .9152, 1.00,18.939
"25-aug-13","03:08",   -55,  2.8, 0.0214,  .5643, 0.0215,  .9152, 1.00,18.934
"25-aug-13","03:09",    48,  2.8, 0.0214,  .5641, 0.0215,  .9149, 1.00,18.939
"25-aug-13","03:10",  15.1,  2.8, 0.0214,  .5643, 0.0215,  .9152, 1.00,18.940
"25-aug-13","03:11",   -38,  2.8, 0.0214,  .5644, 0.0215,  .9154, 1.00,18.936
"25-aug-13","03:12",    62,  2.8, 0.0214,  .5644, 0.0215,  .9154, 1.00,18.942
"25-aug-13","03:13",  26.0,  2.8, 0.0214,  .5642, 0.0215,  .9151, 1.00,18.945
"25-aug-13","03:14", -28.6,  2.8, 0.0214,  .5644, 0.0215,  .9155, 1.00,18.942
"25-aug-13","03:15",    .7,  2.8, 0.0214,  .5645, 0.0215,  .9156, 1.00,18.942
"25-aug-13","03:16",  -1.1,  2.8, 0.0214,  .5645, 0.0215,  .9157, 1.00,18.942
"25-aug-13","03:17",    64,  2.8, 0.0214,  .5643, 0.0215,  .9154, 1.00,18.948
"25-aug-13","03:18",   -43,  2.8, 0.0214,  .5645, 0.0215,  .9157, 1.00,18.944
"25-aug-13","03:19",   131,  2.8, 0.0214,  .5645, 0.0215,  .9157, 1.00,18.957
"25-aug-13","03:20", -10.4,  2.8, 0.0214,  .5643, 0.0215,  .9154, 1.00,18.956
"25-aug-13","03:21",    91,  2.8, 0.0214,  .5643, 0.0215,  .9154, 1.00,18.964
"25-aug-13","03:22",   -76,  2.8, 0.0214,  .5645, 0.0215,  .9158, 1.00,18.957
"25-aug-13","03:23", -29.0,  2.8, 0.0214,  .5646, 0.0215,  .9159, 1.00,18.954
"25-aug-13","03:24",  -5.9,  2.8, 0.0214,  .5647, 0.0215,  .9161, 1.00,18.954
"25-aug-13","03:25",    54,  2.8, 0.0214,  .5645, 0.0215,  .9158, 1.00,18.959
"25-aug-13","03:26", -18.1,  2.8, 0.0214,  .5647, 0.0215,  .9161, 1.00,18.957
"25-aug-13","03:27",  16.7,  2.8, 0.0214,  .5648, 0.0215,  .9163, 1.00,18.959
"25-aug-13","03:28",    34,  2.8, 0.0214,  .5646, 0.0215,  .9160, 1.00,18.962
"25-aug-13","03:29",  14.1,  2.8, 0.0214,  .5646, 0.0215,  .9160, 1.00,18.963
"25-aug-13","03:30",   7.0,  2.8, 0.0214,  .5648, 0.0215,  .9163, 1.00,18.964
"25-aug-13","03:31",   -72,  2.8, 0.0214,  .5649, 0.0215,  .9164, 1.00,18.957
"25-aug-13","03:32",   6.6,  2.8, 0.0214,  .5650, 0.0215,  .9166, 1.00,18.958
"25-aug-13","03:33",    68,  2.8, 0.0214,  .5648, 0.0215,  .9163, 1.00,18.964
"25-aug-13","03:34",  -4.0,  2.8, 0.0214,  .5650, 0.0215,  .9166, 1.00,18.964
"25-aug-13","03:35", -29.8,  2.8, 0.0214,  .5651, 0.0215,  .9168, 1.00,18.961
"25-aug-13","03:36",   106,  2.8, 0.0214,  .5649, 0.0215,  .9165, 1.00,18.971
"25-aug-13","03:37", -25.9,  2.8, 0.0214,  .5648, 0.0215,  .9164, 1.00,18.969
"25-aug-13","03:38",  14.3,  2.8, 0.0214,  .5651, 0.0215,  .9168, 1.00,18.970
"25-aug-13","03:39",   -56,  2.8, 0.0214,  .5652, 0.0215,  .9170, 1.00,18.965
"25-aug-13","03:40",   102,  2.8, 0.0214,  .5650, 0.0215,  .9167, 1.00,18.975
"25-aug-13","03:41",   -.4,  2.8, 0.0214,  .5650, 0.0215,  .9167, 1.00,18.975
"25-aug-13","03:42",   -36,  2.8, 0.0214,  .5652, 0.0215,  .9170, 1.00,18.971
"25-aug-13","03:43",   3.2,  2.8, 0.0214,  .5653, 0.0215,  .9172, 1.00,18.971
"25-aug-13","03:44",    49,  2.8, 0.0214,  .5653, 0.0215,  .9173, 1.00,18.976
"25-aug-13","03:45",  28.9,  2.8, 0.0214,  .5651, 0.0215,  .9170, 1.00,18.979
"25-aug-13","03:46",  -5.7,  2.8, 0.0214,  .5653, 0.0215,  .9173, 1.00,18.978
"25-aug-13","03:47",  -4.6,  2.8, 0.0214,  .5654, 0.0215,  .9175, 1.00,18.978
"25-aug-13","03:48", -16.7,  2.8, 0.0214,  .5652, 0.0215,  .9171, 1.00,18.976
"25-aug-13","03:49",  18.1,  2.8, 0.0214,  .5652, 0.0215,  .9171, 1.00,18.978
"25-aug-13","03:50", -19.1,  2.8, 0.0214,  .5655, 0.0215,  .9175, 1.00,18.976
"25-aug-13","03:51",   2.3,  2.8, 0.0214,  .5656, 0.0215,  .9177, 1.00,18.976
"25-aug-13","03:52",  -8.2,  2.8, 0.0214,  .5656, 0.0215,  .9177, 1.00,18.976
"25-aug-13","03:53",   108,  2.8, 0.0214,  .5654, 0.0215,  .9174, 1.00,18.986
"25-aug-13","03:54",   -46,  2.8, 0.0214,  .5656, 0.0215,  .9177, 1.00,18.982
"25-aug-13","03:55",   -39,  2.8, 0.0214,  .5657, 0.0215,  .9179, 1.00,18.978
"25-aug-13","03:56",    63,  2.8, 0.0214,  .5655, 0.0215,  .9176, 1.00,18.984
"25-aug-13","03:57",  11.5,  2.8, 0.0214,  .5655, 0.0215,  .9176, 1.00,18.985
"25-aug-13","03:58",   -34,  2.8, 0.0214,  .5657, 0.0215,  .9179, 1.00,18.982
"25-aug-13","03:59",   -41,  2.8, 0.0214,  .5658, 0.0215,  .9180, 1.00,18.978
"25-aug-13","04:00",    83,  2.8, 0.0214,  .5656, 0.0215,  .9178, 1.00,18.986
"25-aug-13","04:01",   -30,  2.8, 0.0214,  .5656, 0.0215,  .9178, 1.00,18.983
"25-aug-13","04:02",   2.7,  2.8, 0.0214,  .5658, 0.0215,  .9181, 1.00,18.983
"25-aug-13","04:03", -25.5,  2.8, 0.0214,  .5659, 0.0215,  .9182, 1.00,18.980
"25-aug-13","04:04",  23.7,  2.8, 0.0214,  .5657, 0.0215,  .9180, 1.00,18.983
"25-aug-13","04:05",    49,  2.8, 0.0214,  .5657, 0.0215,  .9179, 1.00,18.987
"25-aug-13","04:06",   -58,  2.8, 0.0214,  .5659, 0.0215,  .9183, 1.00,18.982
"25-aug-13","04:07",    30,  2.8, 0.0214,  .5660, 0.0215,  .9185, 1.00,18.985
"25-aug-13","04:08",    31,  2.8, 0.0214,  .5658, 0.0215,  .9181, 1.00,18.988
"25-aug-13","04:09",    51,  2.8, 0.0214,  .5658, 0.0215,  .9182, 1.00,18.993
"25-aug-13","04:10",   -89,  2.8, 0.0214,  .5660, 0.0215,  .9185, 1.00,18.984
"25-aug-13","04:11",   -43,  2.8, 0.0214,  .5661, 0.0215,  .9186, 1.00,18.980
"25-aug-13","04:12",   125,  2.8, 0.0214,  .5659, 0.0215,  .9184, 1.00,18.992
"25-aug-13","04:13",   -42,  2.8, 0.0214,  .5659, 0.0215,  .9183, 1.00,18.988
"25-aug-13","04:14", -18.0,  2.8, 0.0214,  .5661, 0.0215,  .9187, 1.00,18.986
"25-aug-13","04:15",   -78,  2.8, 0.0214,  .5662, 0.0215,  .9188, 1.00,18.979
"25-aug-13","04:16",    80,  2.8, 0.0214,  .5660, 0.0215,  .9185, 1.00,18.986
"25-aug-13","04:17", -15.2,  2.8, 0.0214,  .5660, 0.0215,  .9185, 1.00,18.985
"25-aug-13","04:18",  15.6,  2.8, 0.0214,  .5662, 0.0215,  .9189, 1.00,18.986
"25-aug-13","04:19", -16.6,  2.8, 0.0214,  .5663, 0.0215,  .9190, 1.00,18.985
"25-aug-13","04:20",    35,  2.8, 0.0214,  .5661, 0.0215,  .9187, 1.00,18.988
"25-aug-13","04:21",   1.6,  2.8, 0.0214,  .5661, 0.0215,  .9186, 1.00,18.988
"25-aug-13","04:22",  -1.6,  2.8, 0.0214,  .5663, 0.0215,  .9190, 1.00,18.988
"25-aug-13","04:23",   -85,  2.8, 0.0214,  .5665, 0.0215,  .9192, 1.00,18.980
"25-aug-13","04:24",   109,  2.8, 0.0214,  .5662, 0.0215,  .9189, 1.00,18.991
"25-aug-13","04:25", -28.5,  2.8, 0.0214,  .5662, 0.0215,  .9189, 1.00,18.988
"25-aug-13","04:26",  -105,  2.8, 0.0214,  .5665, 0.0215,  .9192, 1.00,18.978
"25-aug-13","04:27",    91,  2.8, 0.0214,  .5665, 0.0215,  .9194, 1.00,18.987
