"26-aug-13","00:23",  1181,  3.1, 0.0215,  .4647, 0.0215,  .8725, 1.00,26.641
"26-aug-13","00:24",  1437,  3.1, 0.0215,  .4641, 0.0215,  .8725, 1.00,26.789
"26-aug-13","00:25",  1590,  3.1, 0.0215,  .4634, 0.0215,  .8726, 1.00,26.953
"26-aug-13","00:26",  1859,  3.0, 0.0215,  .4624, 0.0215,  .8723, 1.00,27.144
"26-aug-13","00:27",  1768,  3.0, 0.0215,  .4617, 0.0215,  .8725, 1.00,27.326
"26-aug-13","00:28",  1711,  3.0, 0.0215,  .4610, 0.0215,  .8726, 1.00,27.502
"26-aug-13","00:29",   880,  3.0, 0.0215,  .4607, 0.0215,  .8727, 1.00,27.593
"26-aug-13","00:30",  1122,  3.0, 0.0215,  .4600, 0.0215,  .8724, 1.00,27.708
"26-aug-13","00:31",  1514,  3.0, 0.0215,  .4594, 0.0215,  .8726, 1.00,27.864
"26-aug-13","00:32",  1694,  3.0, 0.0215,  .4587, 0.0215,  .8728, 1.00,28.038
"26-aug-13","00:33",  2135,  3.0, 0.0215,  .4576, 0.0215,  .8724, 1.00,28.258
"26-aug-13","00:34",  1631,  3.0, 0.0215,  .4569, 0.0215,  .8724, 1.00,28.426
"26-aug-13","00:35",  1442,  3.0, 0.0215,  .4564, 0.0215,  .8727, 1.00,28.574
"26-aug-13","00:36",  1368,  3.0, 0.0215,  .4558, 0.0215,  .8728, 1.00,28.715
"26-aug-13","00:37",  1970,  3.0, 0.0215,  .4550, 0.0215,  .8729, 1.00,28.917
"26-aug-13","00:38",  2016,  3.0, 0.0215,  .4539, 0.0215,  .8726, 1.00,29.124
"26-aug-13","00:39",  2073,  3.0, 0.0215,  .4531, 0.0215,  .8728, 1.00,29.337
"26-aug-13","00:40",  2000,  3.0, 0.0215,  .4523, 0.0215,  .8729, 1.00,29.543
"26-aug-13","00:41",  2035,  3.0, 0.0215,  .4512, 0.0215,  .8726, 1.00,29.751
"26-aug-13","00:42",  1797,  3.0, 0.0215,  .4504, 0.0215,  .8726, 1.00,29.936
"26-aug-13","00:43",  1462,  3.0, 0.0215,  .4500, 0.0215,  .8729, 1.00,30.086
"26-aug-13","00:44",  1390,  3.0, 0.0215,  .4494, 0.0215,  .8730, 1.00,30.229
"26-aug-13","00:45",  1400,  3.0, 0.0215,  .4488, 0.0215,  .8730, 1.00,30.372
"26-aug-13","00:46",  1094,  3.0, 0.0215,  .4482, 0.0215,  .8727, 1.00,30.485
"26-aug-13","00:47",   440,  3.0, 0.0215,  .4481, 0.0215,  .8730, 1.00,30.530
"26-aug-13","00:48",   400,  3.0, 0.0215,  .4480, 0.0215,  .8731, 1.00,30.571
"26-aug-13","00:49",   457,  3.0, 0.0215,  .4476, 0.0215,  .8729, 1.00,30.618
"26-aug-13","00:50",   436,  3.0, 0.0215,  .4474, 0.0215,  .8728, 1.00,30.662
"26-aug-13","00:51",   407,  3.0, 0.0215,  .4474, 0.0215,  .8731, 1.00,30.704
"26-aug-13","00:52",   700,  3.0, 0.0215,  .4472, 0.0215,  .8733, 1.00,30.776
"26-aug-13","00:53",   611,  3.0, 0.0215,  .4468, 0.0215,  .8730, 1.00,30.839
"26-aug-13","00:54",   477,  3.0, 0.0215,  .4465, 0.0215,  .8729, 1.00,30.888
"26-aug-13","00:55",   515,  3.0, 0.0215,  .4465, 0.0215,  .8733, 1.00,30.941
"26-aug-13","00:56",  1003,  3.0, 0.0215,  .4461, 0.0215,  .8734, 1.00,31.043
"26-aug-13","00:57",  1329,  3.0, 0.0215,  .4456, 0.0215,  .8735, 1.00,31.179
"26-aug-13","00:58",  1684,  3.0, 0.0215,  .4447, 0.0215,  .8731, 1.00,31.352
"26-aug-13","00:59",  1368,  3.0, 0.0215,  .4442, 0.0215,  .8735, 1.00,31.492
"26-aug-13","01:00",   805,  3.0, 0.0215,  .4440, 0.0215,  .8736, 1.00,31.574
"26-aug-13","01:01",   659,  3.0, 0.0215,  .4435, 0.0215,  .8733, 1.00,31.642
"26-aug-13","01:02",   348,  3.0, 0.0215,  .4433, 0.0215,  .8732, 1.00,31.678
"26-aug-13","01:03",   257,  3.0, 0.0215,  .4434, 0.0215,  .8736, 1.00,31.704
"26-aug-13","01:04",   189,  3.0, 0.0215,  .4434, 0.0215,  .8737, 1.00,31.723
"26-aug-13","01:05",   191,  3.0, 0.0215,  .4432, 0.0215,  .8734, 1.00,31.743
"26-aug-13","01:06",   191,  3.0, 0.0215,  .4431, 0.0215,  .8734, 1.00,31.762
"26-aug-13","01:07",   117,  3.0, 0.0215,  .4432, 0.0215,  .8737, 1.00,31.774
"26-aug-13","01:08", -11.4,  3.0, 0.0215,  .4433, 0.0215,  .8739, 1.00,31.773
"26-aug-13","01:09",   361,  3.0, 0.0215,  .4430, 0.0215,  .8736, 1.00,31.810
"26-aug-13","01:10",   483,  3.0, 0.0215,  .4428, 0.0215,  .8736, 1.00,31.859
"26-aug-13","01:11",   514,  3.0, 0.0215,  .4427, 0.0215,  .8740, 1.00,31.912
"26-aug-13","01:12",   541,  3.0, 0.0215,  .4426, 0.0215,  .8741, 1.00,31.967
"26-aug-13","01:13",   238,  3.0, 0.0215,  .4423, 0.0215,  .8738, 1.00,31.992
"26-aug-13","01:14",   261,  3.0, 0.0215,  .4422, 0.0215,  .8738, 1.00,32.018
"26-aug-13","01:15",  -108,  3.0, 0.0215,  .4424, 0.0215,  .8742, 1.00,32.007
"26-aug-13","01:16",   186,  3.0, 0.0215,  .4424, 0.0215,  .8743, 1.00,32.026
"26-aug-13","01:17",   107,  3.0, 0.0215,  .4422, 0.0215,  .8740, 1.00,32.037
"26-aug-13","01:18",   231,  3.0, 0.0215,  .4421, 0.0215,  .8740, 1.00,32.061
"26-aug-13","01:19",   150,  3.0, 0.0215,  .4422, 0.0215,  .8743, 1.00,32.076
"26-aug-13","01:20",   101,  3.0, 0.0215,  .4422, 0.0215,  .8744, 1.00,32.087
"26-aug-13","01:21",   411,  3.0, 0.0215,  .4419, 0.0215,  .8742, 1.00,32.129
"26-aug-13","01:22",   238,  3.0, 0.0215,  .4418, 0.0215,  .8741, 1.00,32.153
"26-aug-13","01:23",   125,  3.0, 0.0215,  .4419, 0.0215,  .8745, 1.00,32.166
"26-aug-13","01:24",   146,  3.0, 0.0215,  .4419, 0.0215,  .8747, 1.00,32.181
"26-aug-13","01:25",   372,  3.0, 0.0215,  .4416, 0.0215,  .8744, 1.00,32.219
"26-aug-13","01:26",   369,  3.0, 0.0215,  .4415, 0.0215,  .8744, 1.00,32.257
"26-aug-13","01:27",   320,  3.0, 0.0215,  .4415, 0.0215,  .8747, 1.00,32.289
"26-aug-13","01:28",   100,  3.0, 0.0215,  .4416, 0.0215,  .8749, 1.00,32.300
"26-aug-13","01:29",   139,  3.0, 0.0215,  .4414, 0.0215,  .8746, 1.00,32.314
"26-aug-13","01:30",   171,  3.0, 0.0215,  .4413, 0.0215,  .8746, 1.00,32.331
"26-aug-13","01:31",    54,  3.0, 0.0215,  .4414, 0.0215,  .8750, 1.00,32.337
"26-aug-13","01:32",   247,  3.0, 0.0215,  .4414, 0.0215,  .8751, 1.00,32.362
"26-aug-13","01:33",   319,  3.0, 0.0215,  .4411, 0.0215,  .8749, 1.00,32.395
"26-aug-13","01:34",   238,  3.0, 0.0215,  .4410, 0.0215,  .8749, 1.00,32.419
"26-aug-13","01:35",   479,  3.0, 0.0215,  .4410, 0.0215,  .8752, 1.00,32.468
"26-aug-13","01:36",   274,  3.0, 0.0215,  .4410, 0.0215,  .8754, 1.00,32.496
"26-aug-13","01:37",   357,  3.0, 0.0215,  .4407, 0.0215,  .8751, 1.00,32.532
"26-aug-13","01:38",   309,  3.0, 0.0215,  .4405, 0.0215,  .8751, 1.00,32.564
"26-aug-13","01:39",   185,  3.0, 0.0215,  .4406, 0.0215,  .8755, 1.00,32.583
"26-aug-13","01:40",   388,  3.0, 0.0215,  .4406, 0.0215,  .8756, 1.00,32.622
"26-aug-13","01:41",   301,  3.0, 0.0215,  .4403, 0.0215,  .8753, 1.00,32.653
"26-aug-13","01:42",   342,  3.0, 0.0215,  .4402, 0.0215,  .8754, 1.00,32.688
"26-aug-13","01:43",   115,  3.0, 0.0215,  .4403, 0.0215,  .8757, 1.00,32.700
"26-aug-13","01:44",   382,  3.0, 0.0215,  .4402, 0.0215,  .8759, 1.00,32.738
"26-aug-13","01:45",   559,  3.0, 0.0215,  .4398, 0.0215,  .8756, 1.00,32.795
"26-aug-13","01:46",   433,  3.0, 0.0215,  .4396, 0.0215,  .8756, 1.00,32.839
"26-aug-13","01:47",   338,  3.0, 0.0215,  .4397, 0.0215,  .8760, 1.00,32.874
"26-aug-13","01:48",   141,  3.0, 0.0215,  .4397, 0.0215,  .8761, 1.00,32.888
"26-aug-13","01:49",   129,  3.0, 0.0215,  .4395, 0.0215,  .8759, 1.00,32.901
"26-aug-13","01:50",   258,  3.0, 0.0215,  .4394, 0.0215,  .8759, 1.00,32.927
"26-aug-13","01:51",   452,  3.0, 0.0215,  .4394, 0.0215,  .8763, 1.00,32.973
"26-aug-13","01:52",   998,  3.0, 0.0215,  .4391, 0.0215,  .8764, 1.00,33.075
"26-aug-13","01:53",  1007,  3.0, 0.0215,  .4385, 0.0215,  .8762, 1.00,33.177
"26-aug-13","01:54",   825,  3.0, 0.0215,  .4382, 0.0215,  .8762, 1.00,33.261
"26-aug-13","01:55",   577,  3.0, 0.0215,  .4381, 0.0215,  .8765, 1.00,33.319
"26-aug-13","01:56",   522,  3.0, 0.0215,  .4380, 0.0215,  .8768, 1.00,33.372
"26-aug-13","01:57",   392,  3.0, 0.0215,  .4377, 0.0215,  .8765, 1.00,33.412
"26-aug-13","01:58",   246,  3.0, 0.0215,  .4375, 0.0215,  .8764, 1.00,33.437
"26-aug-13","01:59",   422,  3.0, 0.0215,  .4376, 0.0215,  .8769, 1.00,33.480
"26-aug-13","02:00",    51,  3.0, 0.0215,  .4376, 0.0215,  .8770, 1.00,33.485
"26-aug-13","02:01",   265,  3.0, 0.0215,  .4374, 0.0215,  .8767, 1.00,33.512
"26-aug-13","02:02",   228,  3.0, 0.0215,  .4373, 0.0215,  .8768, 1.00,33.535
"26-aug-13","02:03",   270,  3.0, 0.0215,  .4374, 0.0215,  .8771, 1.00,33.563
"26-aug-13","02:04",   253,  3.0, 0.0215,  .4374, 0.0215,  .8773, 1.00,33.588
"26-aug-13","02:05",   335,  3.0, 0.0215,  .4371, 0.0215,  .8771, 1.00,33.622
"26-aug-13","02:06",   415,  3.0, 0.0215,  .4369, 0.0215,  .8771, 1.00,33.664
"26-aug-13","02:07",   549,  3.0, 0.0215,  .4369, 0.0215,  .8775, 1.00,33.720
"26-aug-13","02:08",   563,  3.0, 0.0215,  .4367, 0.0215,  .8776, 1.00,33.777
"26-aug-13","02:09",   479,  3.0, 0.0215,  .4364, 0.0215,  .8774, 1.00,33.825
"26-aug-13","02:10",   654,  3.0, 0.0215,  .4361, 0.0215,  .8774, 1.00,33.892
"26-aug-13","02:11",   240,  3.0, 0.0215,  .4362, 0.0215,  .8777, 1.00,33.916
"26-aug-13","02:12",   336,  3.0, 0.0215,  .4362, 0.0215,  .8780, 1.00,33.950
"26-aug-13","02:13",   650,  3.0, 0.0215,  .4357, 0.0215,  .8777, 1.00,34.016
"26-aug-13","02:14",  1058,  3.0, 0.0215,  .4353, 0.0215,  .8777, 1.00,34.123
"26-aug-13","02:15",   520,  3.0, 0.0215,  .4353, 0.0215,  .8781, 1.00,34.175
"26-aug-13","02:16",   638,  3.0, 0.0215,  .4351, 0.0215,  .8782, 1.00,34.240
"26-aug-13","02:17",   582,  3.0, 0.0215,  .4347, 0.0215,  .8780, 1.00,34.299
"26-aug-13","02:18",   147,  3.0, 0.0215,  .4347, 0.0215,  .8780, 1.00,34.313
"26-aug-13","02:19",   374,  3.0, 0.0215,  .4347, 0.0215,  .8784, 1.00,34.351
"26-aug-13","02:20",   140,  3.0, 0.0215,  .4347, 0.0215,  .8785, 1.00,34.365
"26-aug-13","02:21",   286,  3.0, 0.0215,  .4345, 0.0215,  .8783, 1.00,34.394
"26-aug-13","02:22",   443,  3.0, 0.0215,  .4343, 0.0215,  .8783, 1.00,34.439
"26-aug-13","02:23",   169,  3.0, 0.0215,  .4344, 0.0215,  .8787, 1.00,34.456
"26-aug-13","02:24",   348,  3.0, 0.0215,  .4344, 0.0215,  .8789, 1.00,34.491
"26-aug-13","02:25",   383,  3.0, 0.0215,  .4341, 0.0215,  .8786, 1.00,34.530
"26-aug-13","02:26",   275,  3.0, 0.0215,  .4340, 0.0215,  .8787, 1.00,34.558
"26-aug-13","02:27",   336,  3.0, 0.0215,  .4340, 0.0215,  .8790, 1.00,34.592
"26-aug-13","02:28",   641,  3.0, 0.0215,  .4338, 0.0215,  .8792, 1.00,34.656
"26-aug-13","02:29",   908,  3.0, 0.0215,  .4333, 0.0215,  .8790, 1.00,34.748
"26-aug-13","02:30",   636,  3.0, 0.0215,  .4331, 0.0215,  .8790, 1.00,34.812
"26-aug-13","02:31",   781,  3.0, 0.0215,  .4329, 0.0215,  .8794, 1.00,34.891
"26-aug-13","02:32",   538,  3.0, 0.0215,  .4328, 0.0215,  .8795, 1.00,34.945
"26-aug-13","02:33",   329,  3.0, 0.0215,  .4325, 0.0215,  .8792, 1.00,34.978
"26-aug-13","02:34",   108,  3.0, 0.0215,  .4327, 0.0215,  .8796, 1.00,34.989
"26-aug-13","02:35",   185,  3.0, 0.0215,  .4326, 0.0215,  .8797, 1.00,35.008
"26-aug-13","02:36",   291,  3.0, 0.0215,  .4326, 0.0215,  .8799, 1.00,35.037
"26-aug-13","02:37",   118,  3.0, 0.0215,  .4324, 0.0215,  .8796, 1.00,35.049
"26-aug-13","02:38",   218,  3.0, 0.0215,  .4323, 0.0215,  .8796, 1.00,35.071
"26-aug-13","02:39",    66,  3.0, 0.0215,  .4325, 0.0215,  .8800, 1.00,35.078
"26-aug-13","02:40",   104,  3.0, 0.0215,  .4325, 0.0215,  .8802, 1.00,35.088
"26-aug-13","02:41",   272,  3.0, 0.0215,  .4323, 0.0215,  .8800, 1.00,35.115
"26-aug-13","02:42",   104,  3.0, 0.0215,  .4324, 0.0215,  .8803, 1.00,35.126
"26-aug-13","02:43",   340,  3.0, 0.0215,  .4323, 0.0215,  .8804, 1.00,35.160
"26-aug-13","02:44",   424,  3.0, 0.0215,  .4322, 0.0215,  .8805, 1.00,35.203
"26-aug-13","02:45",   547,  3.0, 0.0215,  .4319, 0.0215,  .8803, 1.00,35.258
"26-aug-13","02:46",   664,  3.0, 0.0215,  .4316, 0.0215,  .8803, 1.00,35.325
"26-aug-13","02:47",   477,  3.0, 0.0215,  .4316, 0.0215,  .8807, 1.00,35.372
"26-aug-13","02:48",   498,  3.0, 0.0215,  .4315, 0.0215,  .8808, 1.00,35.423
"26-aug-13","02:49",   543,  3.0, 0.0215,  .4311, 0.0215,  .8806, 1.00,35.477
"26-aug-13","02:50",   342,  3.0, 0.0215,  .4310, 0.0215,  .8806, 1.00,35.511
"26-aug-13","02:51",   207,  3.0, 0.0215,  .4311, 0.0215,  .8809, 1.00,35.532
"26-aug-13","02:52",   246,  3.0, 0.0215,  .4310, 0.0215,  .8811, 1.00,35.557
"26-aug-13","02:53",   283,  3.0, 0.0215,  .4308, 0.0215,  .8809, 1.00,35.585
"26-aug-13","02:54",   119,  3.0, 0.0215,  .4309, 0.0215,  .8812, 1.00,35.597
"26-aug-13","02:55",   229,  3.0, 0.0215,  .4309, 0.0215,  .8814, 1.00,35.620
"26-aug-13","02:56",   137,  3.0, 0.0215,  .4309, 0.0215,  .8815, 1.00,35.634
"26-aug-13","02:57",   247,  3.0, 0.0215,  .4307, 0.0215,  .8812, 1.00,35.659
"26-aug-13","02:58",   250,  3.0, 0.0215,  .4306, 0.0215,  .8812, 1.00,35.684
"26-aug-13","02:59",   264,  3.0, 0.0215,  .4306, 0.0215,  .8816, 1.00,35.711
"26-aug-13","03:00",    38,  3.0, 0.0215,  .4307, 0.0215,  .8818, 1.00,35.714
"26-aug-13","03:01",   164,  3.0, 0.0215,  .4305, 0.0215,  .8815, 1.00,35.731
"26-aug-13","03:02",    93,  3.0, 0.0215,  .4306, 0.0215,  .8818, 1.00,35.740
"26-aug-13","03:03",   117,  3.0, 0.0215,  .4307, 0.0215,  .8820, 1.00,35.752
"26-aug-13","03:04",   177,  3.0, 0.0215,  .4307, 0.0215,  .8821, 1.00,35.770
"26-aug-13","03:05",   257,  3.0, 0.0215,  .4304, 0.0215,  .8818, 1.00,35.795
"26-aug-13","03:06",   123,  3.0, 0.0215,  .4305, 0.0215,  .8822, 1.00,35.808
"26-aug-13","03:07",    73,  3.0, 0.0215,  .4306, 0.0215,  .8823, 1.00,35.815
"26-aug-13","03:08",   125,  3.0, 0.0215,  .4306, 0.0215,  .8824, 1.00,35.828
"26-aug-13","03:09",   209,  3.0, 0.0215,  .4303, 0.0215,  .8821, 1.00,35.849
"26-aug-13","03:10",   208,  3.0, 0.0215,  .4304, 0.0215,  .8824, 1.00,35.869
"26-aug-13","03:11",   238,  3.0, 0.0215,  .4304, 0.0215,  .8826, 1.00,35.893
"26-aug-13","03:12",   148,  3.0, 0.0215,  .4304, 0.0215,  .8827, 1.00,35.908
"26-aug-13","03:13",   987,  3.0, 0.0215,  .4299, 0.0215,  .8825, 1.00,36.007
"26-aug-13","03:14",  -220,  3.0, 0.0215,  .4301, 0.0215,  .8828, 1.00,35.985
"26-aug-13","03:15",  14.8,  3.0, 0.0215,  .4302, 0.0215,  .8829, 1.00,35.986
"26-aug-13","03:16",   384,  3.0, 0.0215,  .4301, 0.0215,  .8831, 1.00,36.024
"26-aug-13","03:17",   346,  3.0, 0.0215,  .4298, 0.0215,  .8828, 1.00,36.059
"26-aug-13","03:18",   251,  3.0, 0.0215,  .4298, 0.0215,  .8831, 1.00,36.084
"26-aug-13","03:19",   190,  3.0, 0.0215,  .4298, 0.0215,  .8833, 1.00,36.103
"26-aug-13","03:20",   660,  3.0, 0.0215,  .4296, 0.0215,  .8834, 1.00,36.169
"26-aug-13","03:21",   665,  3.0, 0.0215,  .4292, 0.0215,  .8831, 1.00,36.236
"26-aug-13","03:22",   504,  3.0, 0.0215,  .4292, 0.0215,  .8835, 1.00,36.286
"26-aug-13","03:23",   428,  3.0, 0.0215,  .4291, 0.0215,  .8837, 1.00,36.329
"26-aug-13","03:24",  1069,  3.0, 0.0215,  .4287, 0.0215,  .8837, 1.00,36.435
"26-aug-13","03:25",  1144,  3.0, 0.0215,  .4281, 0.0215,  .8834, 1.00,36.549
"26-aug-13","03:26",   449,  3.0, 0.0215,  .4281, 0.0215,  .8837, 1.00,36.594
"26-aug-13","03:27",   184,  3.0, 0.0215,  .4281, 0.0215,  .8839, 1.00,36.613
"26-aug-13","03:28",   393,  3.0, 0.0215,  .4278, 0.0215,  .8837, 1.00,36.652
"26-aug-13","03:29",   157,  3.0, 0.0215,  .4277, 0.0215,  .8837, 1.00,36.668
"26-aug-13","03:30",   103,  3.0, 0.0215,  .4278, 0.0215,  .8840, 1.00,36.678
"26-aug-13","03:31",   276,  3.0, 0.0215,  .4278, 0.0215,  .8842, 1.00,36.705
"26-aug-13","03:32",    68,  2.9, 0.0215,  .4279, 0.0215,  .8843, 1.00,36.712
"26-aug-13","03:33",   189,  2.9, 0.0215,  .4276, 0.0215,  .8840, 1.00,36.731
"26-aug-13","03:34",    69,  2.9, 0.0215,  .4278, 0.0215,  .8844, 1.00,36.738
"26-aug-13","03:35",   157,  2.9, 0.0215,  .4278, 0.0215,  .8845, 1.00,36.754
"26-aug-13","03:36",   167,  2.9, 0.0215,  .4276, 0.0215,  .8843, 1.00,36.770
"26-aug-13","03:37",    81,  2.9, 0.0215,  .4275, 0.0215,  .8843, 1.00,36.779
"26-aug-13","03:38",    33,  2.9, 0.0215,  .4277, 0.0215,  .8846, 1.00,36.782
"26-aug-13","03:39",   130,  2.9, 0.0215,  .4277, 0.0215,  .8848, 1.00,36.795
"26-aug-13","03:40",   171,  2.9, 0.0215,  .4277, 0.0215,  .8849, 1.00,36.812
"26-aug-13","03:41",   173,  2.9, 0.0215,  .4275, 0.0215,  .8846, 1.00,36.829
"26-aug-13","03:42",   373,  2.9, 0.0215,  .4275, 0.0215,  .8849, 1.00,36.866
"26-aug-13","03:43",   363,  2.9, 0.0215,  .4274, 0.0215,  .8851, 1.00,36.903
"26-aug-13","03:44",   480,  2.9, 0.0215,  .4273, 0.0215,  .8852, 1.00,36.950
"26-aug-13","03:45",   587,  2.9, 0.0215,  .4269, 0.0215,  .8849, 1.00,37.009
"26-aug-13","03:46",   326,  2.9, 0.0215,  .4269, 0.0215,  .8852, 1.00,37.041
"26-aug-13","03:47",   305,  2.9, 0.0215,  .4269, 0.0215,  .8853, 1.00,37.072
"26-aug-13","03:48",   359,  2.9, 0.0215,  .4266, 0.0215,  .8851, 1.00,37.107
"26-aug-13","03:49",   420,  2.9, 0.0215,  .4264, 0.0215,  .8851, 1.00,37.149
"26-aug-13","03:50",   628,  2.9, 0.0215,  .4263, 0.0215,  .8854, 1.00,37.211
"26-aug-13","03:51",   877,  2.9, 0.0215,  .4261, 0.0215,  .8856, 1.00,37.299
"26-aug-13","03:52",   802,  2.9, 0.0215,  .4258, 0.0215,  .8857, 1.00,37.378
"26-aug-13","03:53",   589,  2.9, 0.0215,  .4254, 0.0215,  .8854, 1.00,37.437
"26-aug-13","03:54",   415,  2.9, 0.0215,  .4254, 0.0215,  .8857, 1.00,37.478
"26-aug-13","03:55",   235,  2.9, 0.0215,  .4254, 0.0215,  .8859, 1.00,37.501
"26-aug-13","03:56",   370,  2.9, 0.0215,  .4251, 0.0215,  .8856, 1.00,37.538
"26-aug-13","03:57",   357,  2.9, 0.0215,  .4250, 0.0215,  .8856, 1.00,37.574
"26-aug-13","03:58",   402,  2.9, 0.0215,  .4250, 0.0215,  .8859, 1.00,37.613
"26-aug-13","03:59",   214,  2.9, 0.0215,  .4249, 0.0215,  .8861, 1.00,37.635
"26-aug-13","04:00",   384,  2.9, 0.0215,  .4247, 0.0215,  .8858, 1.00,37.673
"26-aug-13","04:01",   213,  2.9, 0.0215,  .4246, 0.0215,  .8858, 1.00,37.694
"26-aug-13","04:02",   108,  2.9, 0.0215,  .4247, 0.0215,  .8862, 1.00,37.705
"26-aug-13","04:03",   197,  2.9, 0.0215,  .4247, 0.0215,  .8864, 1.00,37.724
"26-aug-13","04:04",   343,  2.9, 0.0215,  .4244, 0.0215,  .8861, 1.00,37.758
"26-aug-13","04:05",   287,  2.9, 0.0215,  .4243, 0.0215,  .8861, 1.00,37.787
"26-aug-13","04:06",   412,  2.9, 0.0215,  .4243, 0.0215,  .8865, 1.00,37.828
"26-aug-13","04:07",   543,  2.9, 0.0215,  .4242, 0.0215,  .8866, 1.00,37.881
"26-aug-13","04:08",   444,  2.9, 0.0215,  .4239, 0.0215,  .8864, 1.00,37.925
"26-aug-13","04:09",   295,  2.9, 0.0215,  .4238, 0.0215,  .8864, 1.00,37.955
"26-aug-13","04:10",   223,  2.9, 0.0215,  .4239, 0.0215,  .8867, 1.00,37.977
"26-aug-13","04:11",   515,  2.9, 0.0215,  .4237, 0.0215,  .8869, 1.00,38.028
"26-aug-13","04:12",   586,  2.9, 0.0215,  .4234, 0.0215,  .8866, 1.00,38.086
"26-aug-13","04:13",   791,  2.9, 0.0215,  .4231, 0.0215,  .8866, 1.00,38.164
"26-aug-13","04:14",   398,  2.9, 0.0215,  .4231, 0.0215,  .8870, 1.00,38.203
"26-aug-13","04:15",   291,  2.9, 0.0215,  .4230, 0.0215,  .8872, 1.00,38.232
"26-aug-13","04:16",   197,  2.9, 0.0215,  .4228, 0.0215,  .8869, 1.00,38.251
"26-aug-13","04:17",   564,  2.9, 0.0215,  .4226, 0.0215,  .8869, 1.00,38.307
"26-aug-13","04:18",   160,  2.9, 0.0215,  .4227, 0.0215,  .8872, 1.00,38.323
"26-aug-13","04:19",   168,  2.9, 0.0215,  .4227, 0.0215,  .8874, 1.00,38.340
"26-aug-13","04:20",   301,  2.9, 0.0215,  .4225, 0.0215,  .8872, 1.00,38.369
"26-aug-13","04:21",   430,  2.9, 0.0215,  .4223, 0.0215,  .8872, 1.00,38.412
"26-aug-13","04:22",   376,  2.9, 0.0215,  .4223, 0.0215,  .8875, 1.00,38.449
"26-aug-13","04:23",   391,  2.9, 0.0215,  .4223, 0.0215,  .8877, 1.00,38.488
"26-aug-13","04:24",   580,  2.9, 0.0215,  .4219, 0.0215,  .8874, 1.00,38.545
"26-aug-13","04:25",   776,  2.9, 0.0215,  .4216, 0.0215,  .8874, 1.00,38.621
"26-aug-13","04:26",   730,  2.9, 0.0215,  .4215, 0.0215,  .8878, 1.00,38.693
"26-aug-13","04:27",  1649,  2.9, 0.0215,  .4209, 0.0215,  .8880, 1.00,38.856
"26-aug-13","04:28",  1373,  2.9, 0.0215,  .4203, 0.0215,  .8877, 1.00,38.991
"26-aug-13","04:29",  1467,  2.9, 0.0215,  .4197, 0.0215,  .8877, 1.00,39.136
"26-aug-13","04:30",  1449,  2.9, 0.0215,  .4193, 0.0215,  .8881, 1.00,39.279
"26-aug-13","04:31",  1455,  2.9, 0.0215,  .4188, 0.0215,  .8882, 1.00,39.422
"26-aug-13","04:32",  1469,  2.9, 0.0215,  .4181, 0.0215,  .8879, 1.00,39.567
