"27-aug-13","00:59",  1873,  3.3, 0.0218,  .4873, 0.0219,  .8467, 1.00,24.037
"27-aug-13","01:00",  1411,  3.3, 0.0218,  .4868, 0.0219,  .8470, 1.00,24.192
"27-aug-13","01:01",  1485,  3.2, 0.0218,  .4861, 0.0219,  .8471, 1.00,24.355
"27-aug-13","01:02",  1467,  3.2, 0.0218,  .4852, 0.0219,  .8468, 1.00,24.515
"27-aug-13","01:03",  1359,  3.2, 0.0218,  .4845, 0.0219,  .8469, 1.00,24.664
"27-aug-13","01:04",  1082,  3.2, 0.0218,  .4841, 0.0219,  .8472, 1.00,24.783
"27-aug-13","01:05",  1136,  3.2, 0.0218,  .4836, 0.0219,  .8473, 1.00,24.907
"27-aug-13","01:06",   683,  3.2, 0.0218,  .4831, 0.0219,  .8470, 1.00,24.982
"27-aug-13","01:07",   666,  3.2, 0.0218,  .4828, 0.0219,  .8470, 1.00,25.055
"27-aug-13","01:08",   557,  3.2, 0.0218,  .4827, 0.0219,  .8473, 1.00,25.116
"27-aug-13","01:09",   934,  3.2, 0.0218,  .4823, 0.0219,  .8475, 1.00,25.218
"27-aug-13","01:10",   453,  3.2, 0.0218,  .4819, 0.0219,  .8472, 1.00,25.267
"27-aug-13","01:11",   162,  3.2, 0.0218,  .4818, 0.0219,  .8472, 1.00,25.285
"27-aug-13","01:12",   529,  3.2, 0.0218,  .4817, 0.0219,  .8475, 1.00,25.343
"27-aug-13","01:13",   823,  3.2, 0.0218,  .4814, 0.0219,  .8477, 1.00,25.433
"27-aug-13","01:14",   924,  3.2, 0.0218,  .4808, 0.0219,  .8474, 1.00,25.534
"27-aug-13","01:15",   853,  3.2, 0.0218,  .4804, 0.0219,  .8474, 1.00,25.627
"27-aug-13","01:16",   529,  3.2, 0.0218,  .4803, 0.0219,  .8477, 1.00,25.685
"27-aug-13","01:17",   516,  3.2, 0.0218,  .4801, 0.0219,  .8479, 1.00,25.742
"27-aug-13","01:18",   407,  3.2, 0.0218,  .4797, 0.0219,  .8476, 1.00,25.786
"27-aug-13","01:19",   726,  3.2, 0.0218,  .4794, 0.0219,  .8475, 1.00,25.866
"27-aug-13","01:20",  1436,  3.2, 0.0218,  .4788, 0.0219,  .8479, 1.00,26.022
"27-aug-13","01:21",  1061,  3.2, 0.0218,  .4784, 0.0219,  .8480, 1.00,26.138
"27-aug-13","01:22",   524,  3.2, 0.0218,  .4780, 0.0219,  .8478, 1.00,26.195
"27-aug-13","01:23",   373,  3.2, 0.0218,  .4778, 0.0219,  .8478, 1.00,26.236
"27-aug-13","01:24",    90,  3.2, 0.0218,  .4779, 0.0219,  .8481, 1.00,26.246
"27-aug-13","01:25",   450,  3.2, 0.0218,  .4778, 0.0219,  .8483, 1.00,26.295
"27-aug-13","01:26",   426,  3.2, 0.0218,  .4774, 0.0219,  .8479, 1.00,26.342
"27-aug-13","01:27",   704,  3.2, 0.0218,  .4771, 0.0219,  .8479, 1.00,26.419
"27-aug-13","01:28",   664,  3.2, 0.0218,  .4769, 0.0219,  .8483, 1.00,26.491
"27-aug-13","01:29",   639,  3.2, 0.0218,  .4767, 0.0219,  .8484, 1.00,26.561
"27-aug-13","01:30",   320,  3.2, 0.0218,  .4764, 0.0219,  .8481, 1.00,26.596
"27-aug-13","01:31",   392,  3.2, 0.0218,  .4762, 0.0219,  .8481, 1.00,26.639
"27-aug-13","01:32",   486,  3.2, 0.0218,  .4761, 0.0219,  .8484, 1.00,26.692
"27-aug-13","01:33",   670,  3.2, 0.0218,  .4758, 0.0219,  .8486, 1.00,26.765
"27-aug-13","01:34",   666,  3.2, 0.0218,  .4754, 0.0219,  .8483, 1.00,26.837
"27-aug-13","01:35",   609,  3.2, 0.0218,  .4752, 0.0219,  .8486, 1.00,26.904
"27-aug-13","01:36",   821,  3.2, 0.0218,  .4749, 0.0219,  .8488, 1.00,26.993
"27-aug-13","01:37",   921,  3.2, 0.0218,  .4745, 0.0219,  .8488, 1.00,27.094
"27-aug-13","01:38",   989,  3.2, 0.0218,  .4738, 0.0219,  .8485, 1.00,27.201
"27-aug-13","01:39",   954,  3.2, 0.0218,  .4733, 0.0219,  .8485, 1.00,27.305
"27-aug-13","01:40",   932,  3.2, 0.0218,  .4731, 0.0219,  .8488, 1.00,27.407
"27-aug-13","01:41",  1038,  3.2, 0.0218,  .4726, 0.0219,  .8489, 1.00,27.520
"27-aug-13","01:42",  1141,  3.2, 0.0218,  .4719, 0.0219,  .8487, 1.00,27.644
"27-aug-13","01:43",  1142,  3.2, 0.0218,  .4714, 0.0219,  .8487, 1.00,27.769
"27-aug-13","01:44",  1429,  3.2, 0.0218,  .4708, 0.0219,  .8490, 1.00,27.924
"27-aug-13","01:45",  1413,  3.2, 0.0218,  .4702, 0.0219,  .8491, 1.00,28.078
"27-aug-13","01:46",  1221,  3.2, 0.0218,  .4695, 0.0219,  .8488, 1.00,28.211
"27-aug-13","01:47",  1261,  3.2, 0.0218,  .4690, 0.0219,  .8491, 1.00,28.348
"27-aug-13","01:48",  1388,  3.2, 0.0218,  .4684, 0.0219,  .8492, 1.00,28.499
"27-aug-13","01:49",  1440,  3.2, 0.0218,  .4677, 0.0219,  .8493, 1.00,28.655
"27-aug-13","01:50",   986,  3.2, 0.0218,  .4671, 0.0219,  .8490, 1.00,28.763
"27-aug-13","01:51",   913,  3.2, 0.0218,  .4666, 0.0219,  .8490, 1.00,28.862
"27-aug-13","01:52",   773,  3.2, 0.0218,  .4664, 0.0219,  .8493, 1.00,28.946
"27-aug-13","01:53",   829,  3.2, 0.0218,  .4661, 0.0219,  .8495, 1.00,29.036
"27-aug-13","01:54",  1139,  3.2, 0.0218,  .4654, 0.0219,  .8492, 1.00,29.160
"27-aug-13","01:55",  2098,  3.2, 0.0218,  .4645, 0.0219,  .8494, 1.00,29.388
"27-aug-13","01:56",  2046,  3.2, 0.0218,  .4636, 0.0219,  .8496, 1.00,29.610
"27-aug-13","01:57",  2032,  3.2, 0.0218,  .4627, 0.0219,  .8497, 1.00,29.831
"27-aug-13","01:58",  2808,  3.2, 0.0218,  .4612, 0.0219,  .8493, 1.00,30.136
"27-aug-13","01:59",  2145,  3.2, 0.0218,  .4601, 0.0219,  .8493, 1.00,30.369
"27-aug-13","02:00",  1575,  3.2, 0.0218,  .4596, 0.0219,  .8496, 1.00,30.540
"27-aug-13","02:01",  2307,  3.2, 0.0218,  .4585, 0.0219,  .8498, 1.00,30.790
"27-aug-13","02:02",  1358,  3.2, 0.0218,  .4577, 0.0219,  .8494, 1.00,30.937
"27-aug-13","02:03",   809,  3.2, 0.0218,  .4575, 0.0219,  .8498, 1.00,31.025
"27-aug-13","02:04",   441,  3.2, 0.0218,  .4574, 0.0219,  .8499, 1.00,31.073
"27-aug-13","02:05",   748,  3.2, 0.0218,  .4571, 0.0219,  .8499, 1.00,31.154
"27-aug-13","02:06",  1370,  3.2, 0.0218,  .4563, 0.0219,  .8496, 1.00,31.303
"27-aug-13","02:07",   774,  3.2, 0.0218,  .4560, 0.0219,  .8499, 1.00,31.386
"27-aug-13","02:08",   501,  3.2, 0.0218,  .4559, 0.0219,  .8501, 1.00,31.441
"27-aug-13","02:09",   827,  3.2, 0.0218,  .4555, 0.0219,  .8502, 1.00,31.530
"27-aug-13","02:10",   781,  3.2, 0.0218,  .4550, 0.0219,  .8498, 1.00,31.615
"27-aug-13","02:11",   613,  3.2, 0.0218,  .4549, 0.0219,  .8501, 1.00,31.681
"27-aug-13","02:12",   572,  3.2, 0.0218,  .4547, 0.0219,  .8503, 1.00,31.743
"27-aug-13","02:13",   618,  3.2, 0.0218,  .4544, 0.0219,  .8503, 1.00,31.810
"27-aug-13","02:14",  1045,  3.2, 0.0218,  .4538, 0.0219,  .8500, 1.00,31.924
"27-aug-13","02:15",  1348,  3.2, 0.0218,  .4533, 0.0219,  .8503, 1.00,32.070
"27-aug-13","02:16",  1254,  3.2, 0.0218,  .4528, 0.0219,  .8505, 1.00,32.205
"27-aug-13","02:17",  1298,  3.2, 0.0218,  .4522, 0.0219,  .8505, 1.00,32.346
"27-aug-13","02:18",  1290,  3.2, 0.0218,  .4515, 0.0219,  .8503, 1.00,32.486
"27-aug-13","02:19",   855,  3.2, 0.0218,  .4510, 0.0219,  .8502, 1.00,32.578
"27-aug-13","02:20",   708,  3.2, 0.0218,  .4509, 0.0219,  .8505, 1.00,32.655
"27-aug-13","02:21",   498,  3.2, 0.0218,  .4507, 0.0219,  .8507, 1.00,32.709
"27-aug-13","02:22",   450,  3.2, 0.0218,  .4504, 0.0219,  .8504, 1.00,32.757
"27-aug-13","02:23",   398,  3.2, 0.0218,  .4503, 0.0219,  .8506, 1.00,32.800
"27-aug-13","02:24",   452,  3.2, 0.0218,  .4502, 0.0219,  .8508, 1.00,32.849
"27-aug-13","02:25",   418,  3.2, 0.0218,  .4500, 0.0219,  .8509, 1.00,32.894
"27-aug-13","02:26",   310,  3.2, 0.0218,  .4497, 0.0219,  .8506, 1.00,32.928
"27-aug-13","02:27",   514,  3.2, 0.0218,  .4496, 0.0219,  .8509, 1.00,32.984
"27-aug-13","02:28",   598,  3.2, 0.0218,  .4494, 0.0219,  .8510, 1.00,33.048
"27-aug-13","02:29",   914,  3.2, 0.0218,  .4489, 0.0219,  .8507, 1.00,33.147
"27-aug-13","02:30",   867,  3.2, 0.0218,  .4485, 0.0219,  .8507, 1.00,33.241
"27-aug-13","02:31",  1955,  3.2, 0.0218,  .4477, 0.0219,  .8510, 1.00,33.452
"27-aug-13","02:32",  1909,  3.2, 0.0218,  .4469, 0.0219,  .8512, 1.00,33.658
"27-aug-13","02:33",  1856,  3.2, 0.0218,  .4461, 0.0219,  .8513, 1.00,33.858
"27-aug-13","02:34",  1917,  3.2, 0.0218,  .4451, 0.0219,  .8510, 1.00,34.065
"27-aug-13","02:35",  1278,  3.2, 0.0218,  .4446, 0.0219,  .8512, 1.00,34.203
"27-aug-13","02:36",  1018,  3.2, 0.0218,  .4443, 0.0219,  .8514, 1.00,34.313
"27-aug-13","02:37",   809,  3.2, 0.0218,  .4437, 0.0219,  .8511, 1.00,34.400
"27-aug-13","02:38",   569,  3.2, 0.0218,  .4435, 0.0219,  .8511, 1.00,34.461
"27-aug-13","02:39",   408,  3.2, 0.0218,  .4434, 0.0219,  .8514, 1.00,34.505
"27-aug-13","02:40",   287,  3.2, 0.0218,  .4434, 0.0219,  .8515, 1.00,34.536
"27-aug-13","02:41",   344,  3.2, 0.0218,  .4433, 0.0219,  .8516, 1.00,34.573
"27-aug-13","02:42",   367,  3.2, 0.0218,  .4430, 0.0219,  .8514, 1.00,34.613
"27-aug-13","02:43",   345,  3.2, 0.0218,  .4430, 0.0219,  .8517, 1.00,34.650
"27-aug-13","02:44",   488,  3.2, 0.0218,  .4428, 0.0219,  .8518, 1.00,34.703
"27-aug-13","02:45",   471,  3.2, 0.0218,  .4426, 0.0219,  .8519, 1.00,34.754
"27-aug-13","02:46",   570,  3.2, 0.0218,  .4422, 0.0219,  .8516, 1.00,34.815
"27-aug-13","02:47",   775,  3.2, 0.0218,  .4420, 0.0219,  .8519, 1.00,34.899
"27-aug-13","02:48",  1042,  3.2, 0.0218,  .4416, 0.0219,  .8520, 1.00,35.011
"27-aug-13","02:49",  1181,  3.2, 0.0218,  .4409, 0.0219,  .8517, 1.00,35.138
"27-aug-13","02:50",  1198,  3.2, 0.0218,  .4404, 0.0219,  .8517, 1.00,35.267
"27-aug-13","02:51",   740,  3.2, 0.0218,  .4402, 0.0219,  .8520, 1.00,35.346
"27-aug-13","02:52",   431,  3.2, 0.0218,  .4401, 0.0219,  .8522, 1.00,35.393
"27-aug-13","02:53",   271,  3.2, 0.0218,  .4400, 0.0219,  .8523, 1.00,35.422
"27-aug-13","02:54",   533,  3.2, 0.0218,  .4397, 0.0219,  .8520, 1.00,35.479
"27-aug-13","02:55",   427,  3.2, 0.0218,  .4396, 0.0219,  .8523, 1.00,35.525
"27-aug-13","02:56",   260,  3.2, 0.0218,  .4396, 0.0219,  .8525, 1.00,35.553
"27-aug-13","02:57",   187,  3.2, 0.0218,  .4393, 0.0219,  .8522, 1.00,35.573
"27-aug-13","02:58",   267,  3.2, 0.0218,  .4392, 0.0219,  .8521, 1.00,35.602
"27-aug-13","02:59",   223,  3.2, 0.0218,  .4393, 0.0219,  .8525, 1.00,35.626
"27-aug-13","03:00",   312,  3.2, 0.0218,  .4392, 0.0219,  .8526, 1.00,35.660
"27-aug-13","03:01",   374,  3.2, 0.0218,  .4389, 0.0219,  .8524, 1.00,35.700
"27-aug-13","03:02",   440,  3.2, 0.0218,  .4387, 0.0219,  .8524, 1.00,35.747
"27-aug-13","03:03",   290,  3.2, 0.0218,  .4388, 0.0219,  .8527, 1.00,35.779
"27-aug-13","03:04",   409,  3.2, 0.0218,  .4387, 0.0219,  .8528, 1.00,35.823
"27-aug-13","03:05",   358,  3.2, 0.0218,  .4384, 0.0219,  .8526, 1.00,35.861
"27-aug-13","03:06",   441,  3.2, 0.0218,  .4382, 0.0219,  .8526, 1.00,35.908
"27-aug-13","03:07",   264,  3.2, 0.0218,  .4382, 0.0219,  .8529, 1.00,35.937
"27-aug-13","03:08",   263,  3.2, 0.0218,  .4382, 0.0219,  .8530, 1.00,35.965
"27-aug-13","03:09",   283,  3.2, 0.0218,  .4379, 0.0219,  .8528, 1.00,35.996
"27-aug-13","03:10",   245,  3.2, 0.0218,  .4378, 0.0219,  .8528, 1.00,36.022
"27-aug-13","03:11",    62,  3.2, 0.0218,  .4379, 0.0219,  .8531, 1.00,36.029
"27-aug-13","03:12",   231,  3.2, 0.0218,  .4379, 0.0219,  .8533, 1.00,36.053
"27-aug-13","03:13",  1035,  3.2, 0.0218,  .4373, 0.0219,  .8530, 1.00,36.164
"27-aug-13","03:14",    49,  3.2, 0.0218,  .4373, 0.0219,  .8530, 1.00,36.170
"27-aug-13","03:15",   328,  3.2, 0.0218,  .4373, 0.0219,  .8534, 1.00,36.205
"27-aug-13","03:16",   396,  3.2, 0.0218,  .4372, 0.0219,  .8535, 1.00,36.247
"27-aug-13","03:17",   238,  3.2, 0.0218,  .4370, 0.0219,  .8533, 1.00,36.273
"27-aug-13","03:18",   123,  3.2, 0.0218,  .4369, 0.0219,  .8532, 1.00,36.286
"27-aug-13","03:19",   460,  3.2, 0.0218,  .4369, 0.0219,  .8536, 1.00,36.336
"27-aug-13","03:20",   781,  3.2, 0.0218,  .4366, 0.0219,  .8537, 1.00,36.419
"27-aug-13","03:21",   654,  3.2, 0.0218,  .4362, 0.0219,  .8535, 1.00,36.489
"27-aug-13","03:22",   707,  3.2, 0.0218,  .4359, 0.0219,  .8535, 1.00,36.565
"27-aug-13","03:23",   729,  3.2, 0.0218,  .4357, 0.0219,  .8538, 1.00,36.643
"27-aug-13","03:24",   589,  3.2, 0.0218,  .4355, 0.0219,  .8539, 1.00,36.706
"27-aug-13","03:25",   598,  3.2, 0.0218,  .4351, 0.0219,  .8537, 1.00,36.770
"27-aug-13","03:26",   325,  3.2, 0.0218,  .4350, 0.0219,  .8536, 1.00,36.805
"27-aug-13","03:27",   565,  3.2, 0.0218,  .4349, 0.0219,  .8540, 1.00,36.866
"27-aug-13","03:28",   164,  3.2, 0.0218,  .4349, 0.0219,  .8541, 1.00,36.883
"27-aug-13","03:29",   392,  3.2, 0.0218,  .4346, 0.0219,  .8539, 1.00,36.925
"27-aug-13","03:30",   328,  3.2, 0.0218,  .4345, 0.0219,  .8539, 1.00,36.961
"27-aug-13","03:31",   263,  3.2, 0.0218,  .4345, 0.0219,  .8542, 1.00,36.989
"27-aug-13","03:32",   585,  3.2, 0.0218,  .4343, 0.0219,  .8544, 1.00,37.051
"27-aug-13","03:33",   432,  3.2, 0.0218,  .4340, 0.0219,  .8541, 1.00,37.098
"27-aug-13","03:34",   222,  3.2, 0.0218,  .4339, 0.0219,  .8541, 1.00,37.121
"27-aug-13","03:35",   260,  3.2, 0.0218,  .4339, 0.0219,  .8544, 1.00,37.149
"27-aug-13","03:36",   256,  3.2, 0.0218,  .4339, 0.0219,  .8546, 1.00,37.177
"27-aug-13","03:37",   270,  3.2, 0.0218,  .4337, 0.0219,  .8543, 1.00,37.206
"27-aug-13","03:38",   190,  3.2, 0.0218,  .4336, 0.0219,  .8543, 1.00,37.226
"27-aug-13","03:39",   153,  3.2, 0.0218,  .4337, 0.0219,  .8546, 1.00,37.242
"27-aug-13","03:40",   384,  3.2, 0.0218,  .4336, 0.0219,  .8548, 1.00,37.283
"27-aug-13","03:41",   461,  3.2, 0.0218,  .4332, 0.0219,  .8545, 1.00,37.333
"27-aug-13","03:42",   527,  3.2, 0.0218,  .4330, 0.0219,  .8545, 1.00,37.389
"27-aug-13","03:43",   626,  3.2, 0.0218,  .4329, 0.0219,  .8548, 1.00,37.456
"27-aug-13","03:44",   813,  3.2, 0.0218,  .4326, 0.0219,  .8550, 1.00,37.543
"27-aug-13","03:45",   670,  3.2, 0.0218,  .4322, 0.0219,  .8547, 1.00,37.614
"27-aug-13","03:46",   838,  3.2, 0.0218,  .4318, 0.0219,  .8547, 1.00,37.704
"27-aug-13","03:47",   586,  3.2, 0.0218,  .4317, 0.0219,  .8550, 1.00,37.766
"27-aug-13","03:48",   609,  3.2, 0.0218,  .4315, 0.0219,  .8552, 1.00,37.831
"27-aug-13","03:49",   816,  3.2, 0.0218,  .4310, 0.0219,  .8549, 1.00,37.918
"27-aug-13","03:50",   584,  3.2, 0.0218,  .4308, 0.0219,  .8549, 1.00,37.981
"27-aug-13","03:51",   403,  3.2, 0.0218,  .4308, 0.0219,  .8553, 1.00,38.024
"27-aug-13","03:52",   278,  3.2, 0.0218,  .4307, 0.0219,  .8554, 1.00,38.054
"27-aug-13","03:53",   300,  3.2, 0.0218,  .4304, 0.0219,  .8551, 1.00,38.086
"27-aug-13","03:54",   374,  3.2, 0.0218,  .4303, 0.0219,  .8551, 1.00,38.126
"27-aug-13","03:55",   295,  3.2, 0.0218,  .4303, 0.0219,  .8555, 1.00,38.157
"27-aug-13","03:56",   771,  3.2, 0.0218,  .4301, 0.0219,  .8556, 1.00,38.239
"27-aug-13","03:57",   662,  3.2, 0.0218,  .4296, 0.0219,  .8554, 1.00,38.310
"27-aug-13","03:58",   605,  3.2, 0.0218,  .4294, 0.0219,  .8553, 1.00,38.374
"27-aug-13","03:59",   468,  3.2, 0.0218,  .4293, 0.0219,  .8556, 1.00,38.424
"27-aug-13","04:00",   654,  3.2, 0.0218,  .4291, 0.0219,  .8558, 1.00,38.494
"27-aug-13","04:01",   598,  3.2, 0.0218,  .4287, 0.0219,  .8555, 1.00,38.558
"27-aug-13","04:02",   473,  3.2, 0.0218,  .4285, 0.0219,  .8555, 1.00,38.608
"27-aug-13","04:03",   394,  3.2, 0.0218,  .4285, 0.0219,  .8559, 1.00,38.650
"27-aug-13","04:04",   542,  3.2, 0.0218,  .4283, 0.0219,  .8560, 1.00,38.708
"27-aug-13","04:05",   843,  3.2, 0.0218,  .4278, 0.0219,  .8557, 1.00,38.798
"27-aug-13","04:06",   756,  3.2, 0.0218,  .4275, 0.0219,  .8557, 1.00,38.878
"27-aug-13","04:07",   551,  3.2, 0.0218,  .4274, 0.0219,  .8561, 1.00,38.937
"27-aug-13","04:08",   474,  3.2, 0.0218,  .4273, 0.0219,  .8562, 1.00,38.987
"27-aug-13","04:09",   503,  3.2, 0.0218,  .4270, 0.0219,  .8560, 1.00,39.041
"27-aug-13","04:10",   425,  3.2, 0.0218,  .4268, 0.0219,  .8559, 1.00,39.086
"27-aug-13","04:11",   328,  3.2, 0.0218,  .4268, 0.0219,  .8563, 1.00,39.121
"27-aug-13","04:12",   596,  3.2, 0.0218,  .4266, 0.0219,  .8564, 1.00,39.185
"27-aug-13","04:13",   768,  3.2, 0.0218,  .4262, 0.0219,  .8562, 1.00,39.266
"27-aug-13","04:14",  1009,  3.2, 0.0218,  .4257, 0.0219,  .8561, 1.00,39.374
"27-aug-13","04:15",   882,  3.2, 0.0218,  .4255, 0.0219,  .8565, 1.00,39.467
"27-aug-13","04:16",   893,  3.2, 0.0218,  .4252, 0.0219,  .8566, 1.00,39.562
"27-aug-13","04:17",  1031,  3.2, 0.0218,  .4246, 0.0219,  .8563, 1.00,39.672
"27-aug-13","04:18",  1112,  3.1, 0.0218,  .4241, 0.0219,  .8563, 1.00,39.790
"27-aug-13","04:19",   964,  3.1, 0.0218,  .4239, 0.0219,  .8567, 1.00,39.893
"27-aug-13","04:20",   735,  3.1, 0.0218,  .4236, 0.0219,  .8568, 1.00,39.971
"27-aug-13","04:21",  1056,  3.1, 0.0218,  .4231, 0.0219,  .8566, 1.00,40.083
"27-aug-13","04:22",   805,  3.1, 0.0218,  .4227, 0.0219,  .8566, 1.00,40.168
"27-aug-13","04:23",   843,  3.1, 0.0218,  .4225, 0.0219,  .8569, 1.00,40.258
"27-aug-13","04:24",   994,  3.1, 0.0218,  .4222, 0.0219,  .8570, 1.00,40.363
"27-aug-13","04:25",   876,  3.1, 0.0218,  .4216, 0.0219,  .8567, 1.00,40.456
"27-aug-13","04:26",  1066,  3.1, 0.0218,  .4212, 0.0219,  .8567, 1.00,40.570
"27-aug-13","04:27",   949,  3.1, 0.0218,  .4209, 0.0219,  .8571, 1.00,40.670
"27-aug-13","04:28",   894,  3.1, 0.0218,  .4206, 0.0219,  .8572, 1.00,40.765
"27-aug-13","04:29",   921,  3.1, 0.0218,  .4201, 0.0219,  .8570, 1.00,40.863
"27-aug-13","04:30",   851,  3.1, 0.0218,  .4198, 0.0219,  .8570, 1.00,40.953
"27-aug-13","04:31",   796,  3.1, 0.0218,  .4196, 0.0219,  .8573, 1.00,41.037
"27-aug-13","04:32",   720,  3.1, 0.0218,  .4194, 0.0219,  .8575, 1.00,41.114
