"29-aug-13","01:40",   421,  3.2, 0.0215,  .4270, 0.0216,  .8699, 1.00,22.371
"29-aug-13","01:41",   524,  3.2, 0.0215,  .4266, 0.0216,  .8696, 1.00,22.428
"29-aug-13","01:42",   522,  3.2, 0.0215,  .4264, 0.0216,  .8696, 1.00,22.484
"29-aug-13","01:43",   425,  3.2, 0.0215,  .4263, 0.0216,  .8698, 1.00,22.531
"29-aug-13","01:44",   571,  3.2, 0.0215,  .4261, 0.0216,  .8700, 1.00,22.593
"29-aug-13","01:45",   597,  3.2, 0.0215,  .4257, 0.0216,  .8697, 1.00,22.657
"29-aug-13","01:46",   584,  3.2, 0.0215,  .4255, 0.0216,  .8697, 1.00,22.721
"29-aug-13","01:47",   460,  3.2, 0.0215,  .4254, 0.0216,  .8699, 1.00,22.771
"29-aug-13","01:48",   553,  3.2, 0.0215,  .4252, 0.0216,  .8701, 1.00,22.831
"29-aug-13","01:49",   565,  3.2, 0.0215,  .4248, 0.0216,  .8698, 1.00,22.892
"29-aug-13","01:50",   474,  3.2, 0.0215,  .4246, 0.0216,  .8697, 1.00,22.943
"29-aug-13","01:51",   674,  3.2, 0.0215,  .4244, 0.0216,  .8700, 1.00,23.017
"29-aug-13","01:52",   513,  3.2, 0.0215,  .4243, 0.0216,  .8701, 1.00,23.072
"29-aug-13","01:53",   746,  3.2, 0.0215,  .4238, 0.0216,  .8698, 1.00,23.153
"29-aug-13","01:54",   510,  3.2, 0.0215,  .4235, 0.0216,  .8698, 1.00,23.209
"29-aug-13","01:55",   571,  3.2, 0.0215,  .4234, 0.0216,  .8701, 1.00,23.271
"29-aug-13","01:56",   478,  3.2, 0.0215,  .4233, 0.0216,  .8702, 1.00,23.323
"29-aug-13","01:57",   408,  3.2, 0.0215,  .4230, 0.0216,  .8699, 1.00,23.367
"29-aug-13","01:58",   559,  3.2, 0.0215,  .4229, 0.0216,  .8702, 1.00,23.428
"29-aug-13","01:59",   445,  3.2, 0.0215,  .4227, 0.0216,  .8703, 1.00,23.476
"29-aug-13","02:00",   364,  3.2, 0.0215,  .4226, 0.0216,  .8704, 1.00,23.515
"29-aug-13","02:01",   444,  3.2, 0.0215,  .4222, 0.0216,  .8700, 1.00,23.564
"29-aug-13","02:02",   434,  3.2, 0.0215,  .4220, 0.0216,  .8700, 1.00,23.611
"29-aug-13","02:03",   421,  3.2, 0.0215,  .4220, 0.0216,  .8702, 1.00,23.656
"29-aug-13","02:04",   727,  3.2, 0.0215,  .4217, 0.0216,  .8704, 1.00,23.735
"29-aug-13","02:05",   957,  3.2, 0.0215,  .4212, 0.0216,  .8700, 1.00,23.839
"29-aug-13","02:06",   744,  3.2, 0.0215,  .4210, 0.0216,  .8703, 1.00,23.920
"29-aug-13","02:07",   468,  3.2, 0.0215,  .4208, 0.0216,  .8705, 1.00,23.971
"29-aug-13","02:08",   510,  3.2, 0.0215,  .4206, 0.0216,  .8705, 1.00,24.026
"29-aug-13","02:09",   475,  3.2, 0.0215,  .4202, 0.0216,  .8701, 1.00,24.078
"29-aug-13","02:10",   490,  3.2, 0.0215,  .4200, 0.0216,  .8701, 1.00,24.131
"29-aug-13","02:11",   349,  3.2, 0.0215,  .4200, 0.0216,  .8704, 1.00,24.169
"29-aug-13","02:12",   438,  3.2, 0.0215,  .4199, 0.0216,  .8705, 1.00,24.216
"29-aug-13","02:13",   461,  3.2, 0.0215,  .4195, 0.0216,  .8702, 1.00,24.266
"29-aug-13","02:14",   373,  3.2, 0.0215,  .4193, 0.0216,  .8702, 1.00,24.307
"29-aug-13","02:15",   476,  3.2, 0.0215,  .4193, 0.0216,  .8705, 1.00,24.358
"29-aug-13","02:16",   370,  3.2, 0.0215,  .4192, 0.0216,  .8706, 1.00,24.398
"29-aug-13","02:17",   525,  3.2, 0.0215,  .4188, 0.0216,  .8703, 1.00,24.455
"29-aug-13","02:18",   344,  3.2, 0.0215,  .4188, 0.0216,  .8705, 1.00,24.493
"29-aug-13","02:19",   389,  3.2, 0.0215,  .4187, 0.0216,  .8707, 1.00,24.535
"29-aug-13","02:20",   328,  3.2, 0.0215,  .4185, 0.0216,  .8707, 1.00,24.570
"29-aug-13","02:21",   506,  3.2, 0.0215,  .4182, 0.0216,  .8704, 1.00,24.625
"29-aug-13","02:22",   468,  3.2, 0.0215,  .4179, 0.0216,  .8703, 1.00,24.676
"29-aug-13","02:23",   336,  3.2, 0.0215,  .4180, 0.0216,  .8706, 1.00,24.713
"29-aug-13","02:24",   471,  3.2, 0.0215,  .4178, 0.0216,  .8708, 1.00,24.764
"29-aug-13","02:25",   421,  3.2, 0.0215,  .4175, 0.0216,  .8704, 1.00,24.809
"29-aug-13","02:26",   222,  3.2, 0.0215,  .4175, 0.0216,  .8707, 1.00,24.833
"29-aug-13","02:27",   451,  3.2, 0.0215,  .4174, 0.0216,  .8708, 1.00,24.882
"29-aug-13","02:28",   382,  3.2, 0.0215,  .4172, 0.0216,  .8709, 1.00,24.924
"29-aug-13","02:29",   511,  3.2, 0.0215,  .4168, 0.0216,  .8705, 1.00,24.979
"29-aug-13","02:30",   348,  3.2, 0.0215,  .4166, 0.0216,  .8704, 1.00,25.017
"29-aug-13","02:31",   466,  3.2, 0.0215,  .4166, 0.0216,  .8708, 1.00,25.068
"29-aug-13","02:32",   601,  3.2, 0.0215,  .4164, 0.0216,  .8709, 1.00,25.133
"29-aug-13","02:33",   416,  3.2, 0.0215,  .4161, 0.0216,  .8706, 1.00,25.178
"29-aug-13","02:34",   468,  3.2, 0.0215,  .4160, 0.0216,  .8708, 1.00,25.229
"29-aug-13","02:35",   498,  3.2, 0.0215,  .4158, 0.0216,  .8710, 1.00,25.283
"29-aug-13","02:36",   453,  3.2, 0.0215,  .4157, 0.0216,  .8710, 1.00,25.332
"29-aug-13","02:37",   376,  3.2, 0.0215,  .4153, 0.0216,  .8706, 1.00,25.372
"29-aug-13","02:38",   473,  3.2, 0.0215,  .4153, 0.0216,  .8709, 1.00,25.424
"29-aug-13","02:39",   413,  3.2, 0.0215,  .4152, 0.0216,  .8711, 1.00,25.468
"29-aug-13","02:40",   522,  3.2, 0.0215,  .4150, 0.0216,  .8711, 1.00,25.525
"29-aug-13","02:41",   490,  3.2, 0.0215,  .4146, 0.0216,  .8707, 1.00,25.578
"29-aug-13","02:42",   358,  3.2, 0.0215,  .4145, 0.0216,  .8710, 1.00,25.617
"29-aug-13","02:43",   420,  3.2, 0.0215,  .4144, 0.0216,  .8711, 1.00,25.663
"29-aug-13","02:44",   327,  3.2, 0.0215,  .4143, 0.0216,  .8711, 1.00,25.698
"29-aug-13","02:45",   503,  3.2, 0.0215,  .4139, 0.0216,  .8708, 1.00,25.752
"29-aug-13","02:46",   279,  3.2, 0.0215,  .4139, 0.0216,  .8710, 1.00,25.783
"29-aug-13","02:47",   544,  3.2, 0.0215,  .4137, 0.0216,  .8712, 1.00,25.842
"29-aug-13","02:48",   595,  3.2, 0.0215,  .4135, 0.0216,  .8712, 1.00,25.906
"29-aug-13","02:49",   347,  3.2, 0.0215,  .4132, 0.0216,  .8709, 1.00,25.944
"29-aug-13","02:50",   414,  3.2, 0.0215,  .4131, 0.0216,  .8711, 1.00,25.989
"29-aug-13","02:51",   375,  3.2, 0.0215,  .4130, 0.0216,  .8712, 1.00,26.030
"29-aug-13","02:52",   414,  3.2, 0.0215,  .4129, 0.0216,  .8712, 1.00,26.074
"29-aug-13","02:53",   456,  3.2, 0.0215,  .4125, 0.0216,  .8709, 1.00,26.124
"29-aug-13","02:54",   396,  3.2, 0.0215,  .4125, 0.0216,  .8712, 1.00,26.167
"29-aug-13","02:55",   514,  3.2, 0.0215,  .4123, 0.0216,  .8713, 1.00,26.222
"29-aug-13","02:56",   569,  3.2, 0.0215,  .4121, 0.0216,  .8713, 1.00,26.284
"29-aug-13","02:57",   566,  3.2, 0.0215,  .4117, 0.0216,  .8709, 1.00,26.345
"29-aug-13","02:58",   400,  3.2, 0.0215,  .4116, 0.0216,  .8712, 1.00,26.389
"29-aug-13","02:59",   502,  3.2, 0.0215,  .4114, 0.0216,  .8713, 1.00,26.443
"29-aug-13","03:00",   499,  3.2, 0.0215,  .4111, 0.0216,  .8710, 1.00,26.497
"29-aug-13","03:01",   512,  3.2, 0.0215,  .4108, 0.0216,  .8709, 1.00,26.553
"29-aug-13","03:02",   397,  3.2, 0.0215,  .4108, 0.0216,  .8712, 1.00,26.596
"29-aug-13","03:03",   410,  3.2, 0.0215,  .4107, 0.0216,  .8713, 1.00,26.640
"29-aug-13","03:04",   446,  3.2, 0.0215,  .4105, 0.0216,  .8714, 1.00,26.688
"29-aug-13","03:05",   467,  3.2, 0.0215,  .4102, 0.0216,  .8710, 1.00,26.739
"29-aug-13","03:06",   339,  3.2, 0.0215,  .4101, 0.0216,  .8713, 1.00,26.776
"29-aug-13","03:07",   290,  3.2, 0.0215,  .4101, 0.0216,  .8713, 1.00,26.807
"29-aug-13","03:08",   358,  3.2, 0.0215,  .4099, 0.0216,  .8714, 1.00,26.846
"29-aug-13","03:09",   392,  3.2, 0.0215,  .4096, 0.0216,  .8710, 1.00,26.888
"29-aug-13","03:10",   403,  3.2, 0.0215,  .4096, 0.0216,  .8713, 1.00,26.932
"29-aug-13","03:11",   406,  3.2, 0.0215,  .4094, 0.0216,  .8714, 1.00,26.976
"29-aug-13","03:12",   494,  3.2, 0.0215,  .4091, 0.0216,  .8711, 1.00,27.030
"29-aug-13","03:13",   420,  3.2, 0.0215,  .4089, 0.0216,  .8710, 1.00,27.075
"29-aug-13","03:14",  1719,  3.3, 0.0215,  .4083, 0.0216,  .8713, 1.00,27.264
"29-aug-13","03:15",   363,  3.2, 0.0215,  .4082, 0.0216,  .8714, 1.00,27.303
"29-aug-13","03:16",   480,  3.2, 0.0215,  .4080, 0.0216,  .8714, 1.00,27.355
"29-aug-13","03:17",   575,  3.2, 0.0215,  .4076, 0.0216,  .8711, 1.00,27.417
"29-aug-13","03:18",   421,  3.2, 0.0215,  .4075, 0.0216,  .8714, 1.00,27.463
"29-aug-13","03:19",   522,  3.2, 0.0215,  .4074, 0.0216,  .8715, 1.00,27.519
"29-aug-13","03:20",   460,  3.2, 0.0215,  .4070, 0.0216,  .8711, 1.00,27.569
"29-aug-13","03:21",   483,  3.2, 0.0215,  .4068, 0.0216,  .8711, 1.00,27.622
"29-aug-13","03:22",   308,  3.2, 0.0215,  .4068, 0.0216,  .8714, 1.00,27.655
"29-aug-13","03:23",   427,  3.2, 0.0215,  .4067, 0.0216,  .8715, 1.00,27.701
"29-aug-13","03:24",   365,  3.2, 0.0215,  .4065, 0.0216,  .8716, 1.00,27.741
"29-aug-13","03:25",   473,  3.2, 0.0215,  .4062, 0.0216,  .8712, 1.00,27.792
"29-aug-13","03:26",   324,  3.2, 0.0215,  .4062, 0.0216,  .8715, 1.00,27.827
"29-aug-13","03:27",   492,  3.2, 0.0215,  .4060, 0.0216,  .8716, 1.00,27.881
"29-aug-13","03:28",   468,  3.2, 0.0215,  .4057, 0.0216,  .8712, 1.00,27.931
"29-aug-13","03:29",   424,  3.2, 0.0215,  .4055, 0.0216,  .8712, 1.00,27.977
"29-aug-13","03:30",   397,  3.2, 0.0215,  .4054, 0.0216,  .8715, 1.00,28.020
"29-aug-13","03:31",   429,  3.2, 0.0215,  .4053, 0.0216,  .8716, 1.00,28.067
"29-aug-13","03:32",   333,  3.2, 0.0215,  .4050, 0.0216,  .8713, 1.00,28.103
"29-aug-13","03:33",   468,  3.2, 0.0215,  .4048, 0.0216,  .8712, 1.00,28.153
"29-aug-13","03:34",   287,  3.2, 0.0215,  .4048, 0.0216,  .8715, 1.00,28.185
"29-aug-13","03:35",   417,  3.2, 0.0215,  .4047, 0.0216,  .8717, 1.00,28.230
"29-aug-13","03:36",   545,  3.2, 0.0215,  .4043, 0.0216,  .8714, 1.00,28.289
"29-aug-13","03:37",   480,  3.2, 0.0215,  .4041, 0.0216,  .8713, 1.00,28.341
"29-aug-13","03:38",   377,  3.2, 0.0215,  .4041, 0.0216,  .8716, 1.00,28.382
"29-aug-13","03:39",   266,  3.2, 0.0215,  .4041, 0.0216,  .8717, 1.00,28.411
"29-aug-13","03:40",   477,  3.2, 0.0215,  .4037, 0.0216,  .8714, 1.00,28.462
"29-aug-13","03:41",   397,  3.2, 0.0215,  .4035, 0.0216,  .8714, 1.00,28.505
"29-aug-13","03:42",   396,  3.2, 0.0215,  .4035, 0.0216,  .8717, 1.00,28.548
"29-aug-13","03:43",   422,  3.2, 0.0215,  .4034, 0.0216,  .8718, 1.00,28.594
"29-aug-13","03:44",   535,  3.2, 0.0215,  .4030, 0.0216,  .8715, 1.00,28.652
"29-aug-13","03:45",   408,  3.2, 0.0215,  .4028, 0.0216,  .8715, 1.00,28.696
"29-aug-13","03:46",   338,  3.2, 0.0215,  .4028, 0.0216,  .8718, 1.00,28.732
"29-aug-13","03:47",   442,  3.2, 0.0215,  .4027, 0.0216,  .8719, 1.00,28.780
"29-aug-13","03:48",   428,  3.2, 0.0215,  .4024, 0.0216,  .8716, 1.00,28.827
"29-aug-13","03:49",   796,  3.2, 0.0215,  .4020, 0.0216,  .8715, 1.00,28.913
"29-aug-13","03:50",   809,  3.2, 0.0215,  .4019, 0.0216,  .8718, 1.00,29.000
"29-aug-13","03:51",   952,  3.2, 0.0215,  .4015, 0.0216,  .8720, 1.00,29.103
"29-aug-13","03:52",   603,  3.2, 0.0215,  .4011, 0.0216,  .8717, 1.00,29.169
"29-aug-13","03:53",   548,  3.2, 0.0215,  .4009, 0.0216,  .8716, 1.00,29.228
"29-aug-13","03:54",   690,  3.2, 0.0215,  .4007, 0.0216,  .8719, 1.00,29.303
"29-aug-13","03:55",  1002,  3.2, 0.0215,  .4004, 0.0216,  .8720, 1.00,29.411
"29-aug-13","03:56",   850,  3.2, 0.0215,  .3999, 0.0216,  .8717, 1.00,29.503
"29-aug-13","03:57",   429,  3.2, 0.0215,  .3997, 0.0216,  .8717, 1.00,29.549
"29-aug-13","03:58",   366,  3.2, 0.0215,  .3997, 0.0216,  .8720, 1.00,29.589
"29-aug-13","03:59",   394,  3.2, 0.0215,  .3996, 0.0216,  .8721, 1.00,29.632
"29-aug-13","04:00",   404,  3.2, 0.0215,  .3993, 0.0216,  .8718, 1.00,29.675
"29-aug-13","04:01",   340,  3.2, 0.0215,  .3991, 0.0216,  .8718, 1.00,29.712
"29-aug-13","04:02",   233,  3.2, 0.0215,  .3992, 0.0216,  .8721, 1.00,29.737
"29-aug-13","04:03",   440,  3.2, 0.0215,  .3990, 0.0216,  .8722, 1.00,29.785
"29-aug-13","04:04",   261,  3.2, 0.0215,  .3988, 0.0216,  .8719, 1.00,29.813
"29-aug-13","04:05",   362,  3.2, 0.0215,  .3986, 0.0216,  .8719, 1.00,29.852
"29-aug-13","04:06",   816,  3.2, 0.0215,  .3984, 0.0216,  .8722, 1.00,29.941
"29-aug-13","04:07",   612,  3.2, 0.0215,  .3983, 0.0216,  .8724, 1.00,30.007
"29-aug-13","04:08",   449,  3.2, 0.0215,  .3979, 0.0216,  .8720, 1.00,30.055
"29-aug-13","04:09",   518,  3.2, 0.0215,  .3977, 0.0216,  .8720, 1.00,30.111
"29-aug-13","04:10",   644,  3.2, 0.0215,  .3976, 0.0216,  .8723, 1.00,30.181
"29-aug-13","04:11",   583,  3.2, 0.0215,  .3974, 0.0216,  .8724, 1.00,30.244
"29-aug-13","04:12",   645,  3.2, 0.0215,  .3970, 0.0216,  .8722, 1.00,30.314
"29-aug-13","04:13",   686,  3.2, 0.0215,  .3967, 0.0216,  .8721, 1.00,30.388
"29-aug-13","04:14",  1064,  3.2, 0.0215,  .3965, 0.0216,  .8725, 1.00,30.503
"29-aug-13","04:15",   665,  3.2, 0.0215,  .3962, 0.0216,  .8725, 1.00,30.575
"29-aug-13","04:16",   512,  3.2, 0.0215,  .3959, 0.0216,  .8723, 1.00,30.630
"29-aug-13","04:17",   711,  3.2, 0.0215,  .3956, 0.0216,  .8722, 1.00,30.707
"29-aug-13","04:18",   739,  3.2, 0.0215,  .3954, 0.0216,  .8725, 1.00,30.787
"29-aug-13","04:19",   837,  3.2, 0.0215,  .3951, 0.0216,  .8727, 1.00,30.877
"29-aug-13","04:20",   850,  3.2, 0.0215,  .3947, 0.0216,  .8724, 1.00,30.969
"29-aug-13","04:21",   736,  3.2, 0.0215,  .3944, 0.0216,  .8724, 1.00,31.049
"29-aug-13","04:22",   329,  3.2, 0.0215,  .3944, 0.0216,  .8727, 1.00,31.084
"29-aug-13","04:23",   444,  3.2, 0.0215,  .3942, 0.0216,  .8728, 1.00,31.132
"29-aug-13","04:24",   303,  3.2, 0.0215,  .3940, 0.0216,  .8725, 1.00,31.165
"29-aug-13","04:25",   448,  3.2, 0.0215,  .3938, 0.0216,  .8725, 1.00,31.213
"29-aug-13","04:26",   380,  3.2, 0.0215,  .3938, 0.0216,  .8728, 1.00,31.255
"29-aug-13","04:27",   318,  3.2, 0.0215,  .3937, 0.0216,  .8730, 1.00,31.289
"29-aug-13","04:28",   427,  3.2, 0.0215,  .3934, 0.0216,  .8727, 1.00,31.335
"29-aug-13","04:29",   430,  3.2, 0.0215,  .3932, 0.0216,  .8726, 1.00,31.382
"29-aug-13","04:30",   637,  3.2, 0.0215,  .3931, 0.0216,  .8730, 1.00,31.450
"29-aug-13","04:31",   568,  3.2, 0.0215,  .3930, 0.0216,  .8731, 1.00,31.512
"29-aug-13","04:32",   672,  3.2, 0.0215,  .3926, 0.0216,  .8728, 1.00,31.584
"29-aug-13","04:33",   959,  3.2, 0.0215,  .3922, 0.0216,  .8728, 1.00,31.688
