"24-aug-13","01:24",   398,  3.3, 0.0213, 1.8514, 0.0213,  .9267, 1.00,  .627
"24-aug-13","01:25",   254,  3.3, 0.0213, 1.8510, 0.0213,  .9268, 1.00,  .655
"24-aug-13","01:26",    40,  3.3, 0.0213, 1.8508, 0.0213,  .9267, 1.00,  .660
"24-aug-13","01:27",   117,  3.3, 0.0213, 1.8496, 0.0213,  .9262, 1.00,  .673
"24-aug-13","01:28",    45,  3.3, 0.0213, 1.8490, 0.0213,  .9260, 1.00,  .678
"24-aug-13","01:29",    44,  3.3, 0.0213, 1.8493, 0.0213,  .9262, 1.00,  .683
"24-aug-13","01:30",    47,  3.3, 0.0213, 1.8492, 0.0213,  .9262, 1.00,  .688
"24-aug-13","01:31",   109,  3.3, 0.0213, 1.8480, 0.0213,  .9257, 1.00,  .701
"24-aug-13","01:32",    54,  3.3, 0.0213, 1.8475, 0.0213,  .9255, 1.00,  .707
"24-aug-13","01:33",  19.6,  3.3, 0.0213, 1.8478, 0.0213,  .9257, 1.00,  .709
"24-aug-13","01:34",    54,  3.3, 0.0213, 1.8477, 0.0213,  .9257, 1.00,  .715
"24-aug-13","01:35",   106,  3.3, 0.0213, 1.8465, 0.0213,  .9252, 1.00,  .727
"24-aug-13","01:36",   103,  3.3, 0.0213, 1.8459, 0.0213,  .9250, 1.00,  .739
"24-aug-13","01:37",   -30,  3.3, 0.0213, 1.8463, 0.0213,  .9252, 1.00,  .735
"24-aug-13","01:38",    85,  3.3, 0.0213, 1.8462, 0.0213,  .9252, 1.00,  .745
"24-aug-13","01:39",    76,  3.3, 0.0213, 1.8450, 0.0213,  .9247, 1.00,  .754
"24-aug-13","01:40",    40,  3.3, 0.0213, 1.8446, 0.0213,  .9245, 1.00,  .758
"24-aug-13","01:41",  10.6,  3.3, 0.0213, 1.8449, 0.0213,  .9247, 1.00,  .759
"24-aug-13","01:42",    92,  3.3, 0.0213, 1.8447, 0.0213,  .9247, 1.00,  .770
"24-aug-13","01:43",    31,  3.3, 0.0213, 1.8437, 0.0213,  .9242, 1.00,  .773
"24-aug-13","01:44",    85,  3.3, 0.0213, 1.8432, 0.0213,  .9241, 1.00,  .783
"24-aug-13","01:45", -17.4,  3.3, 0.0213, 1.8436, 0.0213,  .9243, 1.00,  .781
"24-aug-13","01:46",  25.2,  3.3, 0.0213, 1.8435, 0.0213,  .9242, 1.00,  .784
"24-aug-13","01:47",   109,  3.3, 0.0213, 1.8424, 0.0213,  .9238, 1.00,  .796
"24-aug-13","01:48",    59,  3.3, 0.0213, 1.8419, 0.0213,  .9236, 1.00,  .803
"24-aug-13","01:49",    55,  3.3, 0.0213, 1.8422, 0.0213,  .9238, 1.00,  .809
"24-aug-13","01:50",    56,  3.3, 0.0213, 1.8420, 0.0213,  .9238, 1.00,  .816
"24-aug-13","01:51",   101,  3.3, 0.0213, 1.8408, 0.0213,  .9233, 1.00,  .827
"24-aug-13","01:52",  11.3,  3.3, 0.0213, 1.8405, 0.0213,  .9231, 1.00,  .828
"24-aug-13","01:53", -23.8,  3.3, 0.0213, 1.8409, 0.0213,  .9233, 1.00,  .826
"24-aug-13","01:54",  16.6,  3.3, 0.0213, 1.8409, 0.0213,  .9233, 1.00,  .827
"24-aug-13","01:55",   161,  3.3, 0.0213, 1.8397, 0.0213,  .9229, 1.00,  .846
"24-aug-13","01:56",  11.4,  3.3, 0.0213, 1.8394, 0.0213,  .9228, 1.00,  .847
"24-aug-13","01:57", -27.7,  3.3, 0.0213, 1.8399, 0.0213,  .9230, 1.00,  .844
"24-aug-13","01:58",    36,  3.3, 0.0213, 1.8399, 0.0213,  .9230, 1.00,  .848
"24-aug-13","01:59",   3.9,  3.3, 0.0213, 1.8390, 0.0213,  .9226, 1.00,  .848
"24-aug-13","02:00",    37,  3.3, 0.0213, 1.8387, 0.0213,  .9225, 1.00,  .853
"24-aug-13","02:01",   -59,  3.3, 0.0213, 1.8393, 0.0213,  .9227, 1.00,  .846
"24-aug-13","02:02",   -50,  3.3, 0.0213, 1.8395, 0.0213,  .9228, 1.00,  .840
"24-aug-13","02:03",   8.0,  3.3, 0.0213, 1.8387, 0.0213,  .9223, 1.00,  .841
"24-aug-13","02:04",   -85,  3.3, 0.0213, 1.8386, 0.0213,  .9222, 1.00,  .831
"24-aug-13","02:05",  -139,  3.3, 0.0213, 1.8394, 0.0213,  .9225, 1.00,  .816
"24-aug-13","02:06",  -181,  3.3, 0.0213, 1.8400, 0.0213,  .9226, 1.00,  .795
"24-aug-13","02:07",  -349,  3.3, 0.0213, 1.8401, 0.0213,  .9223, 1.00,  .756
"24-aug-13","02:08", -1968,  3.3, 0.0213, 1.8447, 0.0213,  .9226, 1.00,  .534
"24-aug-13","02:09",-21283,  3.3, 0.0213, 1.8992, 0.0213,  .9275, 1.00,-1.867
"24-aug-13","02:10",  -361,  3.3, 0.0213, 1.9003, 0.0213,  .9276, 1.00,-1.908
"24-aug-13","02:11",  -227,  3.3, 0.0213, 1.9001, 0.0213,  .9273, 1.00,-1.934
"24-aug-13","02:12",  -301,  3.3, 0.0213, 1.9007, 0.0213,  .9273, 1.00,-1.968
"24-aug-13","02:13",  -718,  3.3, 0.0213, 1.9031, 0.0213,  .9277, 1.00,-2.049
"24-aug-13","02:14", -4953,  3.4, 0.0213, 1.9162, 0.0213,  .9289, 1.00,-2.608
"24-aug-13","02:15",   -48,  3.4, 0.0213, 1.9157, 0.0213,  .9286, 1.00,-2.614
"24-aug-13","02:16",   -79,  3.4, 0.0213, 1.9157, 0.0213,  .9285, 1.00,-2.623
"24-aug-13","02:17",  -123,  3.4, 0.0213, 1.9165, 0.0213,  .9288, 1.00,-2.637
"24-aug-13","02:18",   -48,  3.4, 0.0213, 1.9167, 0.0213,  .9289, 1.00,-2.642
"24-aug-13","02:19",   108,  3.4, 0.0213, 1.9156, 0.0213,  .9284, 1.00,-2.630
"24-aug-13","02:20",  -123,  3.4, 0.0213, 1.9156, 0.0213,  .9283, 1.00,-2.644
"24-aug-13","02:21",  24.8,  3.4, 0.0213, 1.9162, 0.0213,  .9286, 1.00,-2.641
"24-aug-13","02:22",  -238,  3.4, 0.0213, 1.9168, 0.0213,  .9287, 1.00,-2.668
"24-aug-13","02:23", -23.5,  3.4, 0.0213, 1.9161, 0.0213,  .9283, 1.00,-2.671
"24-aug-13","02:24",  -179,  3.4, 0.0213, 1.9172, 0.0213,  .9287, 1.00,-2.691
"24-aug-13","02:25",  -365,  3.4, 0.0213, 1.9183, 0.0213,  .9288, 1.00,-2.733
"24-aug-13","02:26",  -434,  3.4, 0.0213, 1.9195, 0.0213,  .9289, 1.00,-2.782
"24-aug-13","02:27",  -430,  3.4, 0.0213, 1.9201, 0.0213,  .9288, 1.00,-2.830
"24-aug-13","02:28",  -552,  3.4, 0.0213, 1.9214, 0.0213,  .9288, 1.00,-2.893
"24-aug-13","02:29",  -220,  3.4, 0.0213, 1.9225, 0.0213,  .9291, 1.00,-2.918
"24-aug-13","02:30",  -9.0,  3.4, 0.0213, 1.9227, 0.0213,  .9292, 1.00,-2.919
"24-aug-13","02:31",   143,  3.4, 0.0213, 1.9216, 0.0213,  .9288, 1.00,-2.903
"24-aug-13","02:32",   -42,  3.4, 0.0213, 1.9215, 0.0213,  .9288, 1.00,-2.907
"24-aug-13","02:33", -20.9,  3.4, 0.0213, 1.9220, 0.0213,  .9290, 1.00,-2.910
"24-aug-13","02:34", -12.6,  3.4, 0.0213, 1.9222, 0.0213,  .9291, 1.00,-2.911
"24-aug-13","02:35",   153,  3.4, 0.0213, 1.9211, 0.0213,  .9287, 1.00,-2.894
"24-aug-13","02:36",  15.3,  3.4, 0.0213, 1.9208, 0.0213,  .9286, 1.00,-2.892
"24-aug-13","02:37",    51,  3.4, 0.0213, 1.9213, 0.0213,  .9288, 1.00,-2.886
"24-aug-13","02:38",  19.5,  3.4, 0.0213, 1.9213, 0.0213,  .9289, 1.00,-2.884
"24-aug-13","02:39",   133,  3.4, 0.0213, 1.9202, 0.0213,  .9285, 1.00,-2.869
"24-aug-13","02:40",    67,  3.4, 0.0213, 1.9198, 0.0213,  .9284, 1.00,-2.861
"24-aug-13","02:41",    48,  3.4, 0.0213, 1.9203, 0.0213,  .9287, 1.00,-2.856
"24-aug-13","02:42",    46,  3.4, 0.0213, 1.9204, 0.0213,  .9287, 1.00,-2.851
"24-aug-13","02:43",   119,  3.4, 0.0213, 1.9192, 0.0213,  .9283, 1.00,-2.837
"24-aug-13","02:44",  -5.7,  3.4, 0.0213, 1.9197, 0.0213,  .9285, 1.00,-2.838
"24-aug-13","02:45",    64,  3.4, 0.0213, 1.9197, 0.0213,  .9286, 1.00,-2.831
"24-aug-13","02:46",    69,  3.4, 0.0213, 1.9196, 0.0213,  .9286, 1.00,-2.823
"24-aug-13","02:47",   144,  3.4, 0.0213, 1.9185, 0.0213,  .9282, 1.00,-2.806
"24-aug-13","02:48",    95,  3.4, 0.0213, 1.9180, 0.0213,  .9281, 1.00,-2.796
"24-aug-13","02:49",  -1.3,  3.4, 0.0213, 1.9186, 0.0213,  .9284, 1.00,-2.796
"24-aug-13","02:50",    85,  3.4, 0.0213, 1.9185, 0.0213,  .9284, 1.00,-2.786
"24-aug-13","02:51",   113,  3.4, 0.0213, 1.9174, 0.0213,  .9280, 1.00,-2.773
"24-aug-13","02:52",    97,  3.4, 0.0213, 1.9178, 0.0213,  .9283, 1.00,-2.762
"24-aug-13","02:53",   139,  3.4, 0.0213, 1.9177, 0.0213,  .9284, 1.00,-2.747
"24-aug-13","02:54",    78,  3.4, 0.0213, 1.9174, 0.0213,  .9283, 1.00,-2.738
"24-aug-13","02:55",   135,  3.4, 0.0213, 1.9162, 0.0213,  .9279, 1.00,-2.722
"24-aug-13","02:56",    98,  3.4, 0.0213, 1.9166, 0.0213,  .9282, 1.00,-2.711
"24-aug-13","02:57",   154,  3.4, 0.0213, 1.9164, 0.0213,  .9283, 1.00,-2.694
"24-aug-13","02:58",    52,  3.4, 0.0213, 1.9162, 0.0213,  .9282, 1.00,-2.688
"24-aug-13","02:59",   192,  3.4, 0.0213, 1.9150, 0.0213,  .9278, 1.00,-2.666
"24-aug-13","03:00",    65,  3.4, 0.0213, 1.9153, 0.0213,  .9280, 1.00,-2.659
"24-aug-13","03:01",   102,  3.4, 0.0213, 1.9152, 0.0213,  .9281, 1.00,-2.647
"24-aug-13","03:02",   113,  3.4, 0.0213, 1.9148, 0.0213,  .9280, 1.00,-2.634
"24-aug-13","03:03",   202,  3.4, 0.0213, 1.9136, 0.0213,  .9276, 1.00,-2.611
"24-aug-13","03:04",    92,  3.4, 0.0213, 1.9138, 0.0213,  .9279, 1.00,-2.601
"24-aug-13","03:05",    41,  3.4, 0.0213, 1.9138, 0.0213,  .9279, 1.00,-2.596
"24-aug-13","03:06",   131,  3.4, 0.0213, 1.9136, 0.0213,  .9279, 1.00,-2.581
"24-aug-13","03:07",   127,  3.4, 0.0213, 1.9124, 0.0213,  .9275, 1.00,-2.567
"24-aug-13","03:08",   124,  3.4, 0.0213, 1.9120, 0.0213,  .9274, 1.00,-2.553
"24-aug-13","03:09",  27.8,  3.4, 0.0213, 1.9125, 0.0213,  .9277, 1.00,-2.550
"24-aug-13","03:10",    74,  3.4, 0.0213, 1.9126, 0.0213,  .9278, 1.00,-2.541
"24-aug-13","03:11",   177,  3.4, 0.0213, 1.9114, 0.0213,  .9274, 1.00,-2.521
"24-aug-13","03:12",    53,  3.4, 0.0213, 1.9118, 0.0213,  .9277, 1.00,-2.515
"24-aug-13","03:13",   100,  3.4, 0.0213, 1.9118, 0.0213,  .9278, 1.00,-2.504
"24-aug-13","03:14",   109,  3.4, 0.0213, 1.9117, 0.0213,  .9278, 1.00,-2.491
"24-aug-13","03:15",   145,  3.4, 0.0213, 1.9106, 0.0213,  .9274, 1.00,-2.475
"24-aug-13","03:16",    40,  3.4, 0.0213, 1.9110, 0.0213,  .9277, 1.00,-2.470
"24-aug-13","03:17",    55,  3.4, 0.0213, 1.9111, 0.0213,  .9278, 1.00,-2.464
"24-aug-13","03:18",   192,  3.4, 0.0213, 1.9099, 0.0213,  .9274, 1.00,-2.442
"24-aug-13","03:19",    62,  3.4, 0.0213, 1.9095, 0.0213,  .9273, 1.00,-2.435
"24-aug-13","03:20",    53,  3.4, 0.0213, 1.9101, 0.0213,  .9276, 1.00,-2.429
"24-aug-13","03:21",    86,  3.4, 0.0213, 1.9103, 0.0213,  .9278, 1.00,-2.420
"24-aug-13","03:22",    61,  3.4, 0.0213, 1.9101, 0.0213,  .9278, 1.00,-2.413
"24-aug-13","03:23",   128,  3.4, 0.0213, 1.9091, 0.0213,  .9274, 1.00,-2.398
"24-aug-13","03:24",    50,  3.4, 0.0213, 1.9095, 0.0213,  .9277, 1.00,-2.392
"24-aug-13","03:25",   125,  3.4, 0.0213, 1.9095, 0.0213,  .9278, 1.00,-2.378
"24-aug-13","03:26",  16.4,  3.4, 0.0213, 1.9094, 0.0213,  .9278, 1.00,-2.376
"24-aug-13","03:27",   147,  3.4, 0.0213, 1.9084, 0.0213,  .9274, 1.00,-2.360
"24-aug-13","03:28",    58,  3.4, 0.0213, 1.9088, 0.0213,  .9277, 1.00,-2.353
"24-aug-13","03:29",  14.0,  3.4, 0.0213, 1.9089, 0.0213,  .9277, 1.00,-2.351
"24-aug-13","03:30",    58,  3.4, 0.0213, 1.9088, 0.0213,  .9278, 1.00,-2.345
"24-aug-13","03:31",   141,  3.4, 0.0213, 1.9078, 0.0213,  .9274, 1.00,-2.329
"24-aug-13","03:32",   9.4,  3.4, 0.0213, 1.9083, 0.0213,  .9277, 1.00,-2.328
"24-aug-13","03:33",    34,  3.4, 0.0213, 1.9084, 0.0213,  .9278, 1.00,-2.324
"24-aug-13","03:34",    52,  3.4, 0.0213, 1.9083, 0.0213,  .9278, 1.00,-2.318
"24-aug-13","03:35",    61,  3.4, 0.0213, 1.9073, 0.0213,  .9274, 1.00,-2.311
"24-aug-13","03:36",  17.5,  3.4, 0.0213, 1.9079, 0.0213,  .9276, 1.00,-2.309
"24-aug-13","03:37",    56,  3.4, 0.0213, 1.9079, 0.0213,  .9277, 1.00,-2.303
"24-aug-13","03:38",    97,  3.4, 0.0213, 1.9070, 0.0213,  .9274, 1.00,-2.292
"24-aug-13","03:39",   245,  3.4, 0.0213, 1.9063, 0.0213,  .9273, 1.00,-2.264
"24-aug-13","03:40", -21.2,  3.4, 0.0213, 1.9069, 0.0213,  .9276, 1.00,-2.266
"24-aug-13","03:41",    57,  3.4, 0.0213, 1.9070, 0.0213,  .9277, 1.00,-2.260
"24-aug-13","03:42",  29.5,  3.4, 0.0213, 1.9070, 0.0213,  .9277, 1.00,-2.256
"24-aug-13","03:43",    64,  3.4, 0.0213, 1.9060, 0.0213,  .9273, 1.00,-2.249
"24-aug-13","03:44",    50,  3.4, 0.0213, 1.9065, 0.0213,  .9276, 1.00,-2.243
"24-aug-13","03:45",  28.7,  3.4, 0.0213, 1.9066, 0.0213,  .9277, 1.00,-2.240
"24-aug-13","03:46",    57,  3.4, 0.0213, 1.9057, 0.0213,  .9273, 1.00,-2.234
"24-aug-13","03:47",   130,  3.4, 0.0213, 1.9054, 0.0213,  .9273, 1.00,-2.219
"24-aug-13","03:48", -17.4,  3.4, 0.0213, 1.9060, 0.0213,  .9275, 1.00,-2.221
"24-aug-13","03:49",    77,  3.4, 0.0213, 1.9061, 0.0213,  .9277, 1.00,-2.212
"24-aug-13","03:50",  11.0,  3.4, 0.0213, 1.9061, 0.0213,  .9277, 1.00,-2.211
"24-aug-13","03:51",    93,  3.4, 0.0213, 1.9051, 0.0213,  .9273, 1.00,-2.200
"24-aug-13","03:52",    69,  3.4, 0.0213, 1.9056, 0.0213,  .9276, 1.00,-2.193
"24-aug-13","03:53", -26.9,  3.4, 0.0213, 1.9058, 0.0213,  .9277, 1.00,-2.196
"24-aug-13","03:54",   118,  3.4, 0.0213, 1.9048, 0.0213,  .9273, 1.00,-2.182
"24-aug-13","03:55",    85,  3.4, 0.0213, 1.9045, 0.0213,  .9273, 1.00,-2.173
"24-aug-13","03:56", -22.8,  3.4, 0.0213, 1.9051, 0.0213,  .9275, 1.00,-2.175
"24-aug-13","03:57",    47,  3.4, 0.0213, 1.9053, 0.0213,  .9277, 1.00,-2.170
"24-aug-13","03:58",   157,  3.4, 0.0213, 1.9043, 0.0213,  .9274, 1.00,-2.152
"24-aug-13","03:59",  16.2,  3.4, 0.0213, 1.9041, 0.0213,  .9273, 1.00,-2.150
"24-aug-13","04:00",  18.7,  3.4, 0.0213, 1.9047, 0.0213,  .9276, 1.00,-2.148
"24-aug-13","04:01",  28.4,  3.4, 0.0213, 1.9049, 0.0213,  .9277, 1.00,-2.145
"24-aug-13","04:02",    97,  3.4, 0.0213, 1.9048, 0.0213,  .9278, 1.00,-2.134
"24-aug-13","04:03",    76,  3.4, 0.0213, 1.9039, 0.0213,  .9274, 1.00,-2.125
"24-aug-13","04:04",  29.7,  3.4, 0.0213, 1.9044, 0.0213,  .9277, 1.00,-2.122
"24-aug-13","04:05",    73,  3.4, 0.0213, 1.9045, 0.0213,  .9278, 1.00,-2.114
"24-aug-13","04:06",    86,  3.4, 0.0213, 1.9036, 0.0213,  .9274, 1.00,-2.104
"24-aug-13","04:07",    50,  3.4, 0.0213, 1.9033, 0.0213,  .9274, 1.00,-2.098
"24-aug-13","04:08",    49,  3.4, 0.0213, 1.9040, 0.0213,  .9278, 1.00,-2.092
"24-aug-13","04:09",   -32,  3.4, 0.0213, 1.9043, 0.0213,  .9278, 1.00,-2.096
"24-aug-13","04:10",   123,  3.4, 0.0213, 1.9033, 0.0213,  .9275, 1.00,-2.082
"24-aug-13","04:11",    69,  3.4, 0.0213, 1.9031, 0.0213,  .9275, 1.00,-2.074
"24-aug-13","04:12",  -3.6,  3.3, 0.0213, 1.9038, 0.0213,  .9278, 1.00,-2.075
"24-aug-13","04:13",  15.7,  3.4, 0.0213, 1.9040, 0.0213,  .9279, 1.00,-2.073
"24-aug-13","04:14",   129,  3.3, 0.0213, 1.9031, 0.0213,  .9276, 1.00,-2.058
"24-aug-13","04:15",    44,  3.3, 0.0213, 1.9029, 0.0213,  .9276, 1.00,-2.053
"24-aug-13","04:16",   -39,  3.3, 0.0213, 1.9037, 0.0213,  .9279, 1.00,-2.058
"24-aug-13","04:17",    74,  3.3, 0.0213, 1.9038, 0.0213,  .9281, 1.00,-2.049
"24-aug-13","04:18",   102,  3.3, 0.0213, 1.9029, 0.0213,  .9277, 1.00,-2.038
"24-aug-13","04:19",    40,  3.3, 0.0213, 1.9028, 0.0213,  .9277, 1.00,-2.033
"24-aug-13","04:20",    72,  3.3, 0.0213, 1.9033, 0.0213,  .9280, 1.00,-2.025
"24-aug-13","04:21",    45,  3.3, 0.0213, 1.9034, 0.0213,  .9281, 1.00,-2.020
"24-aug-13","04:22",    65,  3.3, 0.0213, 1.9026, 0.0213,  .9278, 1.00,-2.013
"24-aug-13","04:23",   126,  3.3, 0.0213, 1.9022, 0.0213,  .9277, 1.00,-1.998
"24-aug-13","04:24",   -55,  3.3, 0.0213, 1.9030, 0.0213,  .9281, 1.00,-2.005
"24-aug-13","04:25",  10.5,  3.3, 0.0213, 1.9031, 0.0213,  .9281, 1.00,-2.003
"24-aug-13","04:26",    69,  3.3, 0.0213, 1.9022, 0.0213,  .9278, 1.00,-1.996
"24-aug-13","04:27",    78,  3.3, 0.0213, 1.9020, 0.0213,  .9277, 1.00,-1.987
"24-aug-13","04:28",  19.6,  3.3, 0.0213, 1.9026, 0.0213,  .9281, 1.00,-1.985
"24-aug-13","04:29",  25.8,  3.3, 0.0213, 1.9028, 0.0213,  .9282, 1.00,-1.982
"24-aug-13","04:30",    69,  3.3, 0.0213, 1.9019, 0.0213,  .9278, 1.00,-1.974
"24-aug-13","04:31",   137,  3.3, 0.0213, 1.9016, 0.0213,  .9278, 1.00,-1.958
"24-aug-13","04:32", -21.6,  3.3, 0.0213, 1.9024, 0.0213,  .9282, 1.00,-1.961
"24-aug-13","04:33",  21.2,  3.3, 0.0213, 1.9026, 0.0213,  .9283, 1.00,-1.958
"24-aug-13","04:34",   104,  3.3, 0.0213, 1.9016, 0.0213,  .9279, 1.00,-1.947
"24-aug-13","04:35",   6.7,  3.3, 0.0213, 1.9015, 0.0213,  .9279, 1.00,-1.946
"24-aug-13","04:36",  23.4,  3.3, 0.0213, 1.9022, 0.0213,  .9282, 1.00,-1.943
"24-aug-13","04:37", -10.8,  3.3, 0.0213, 1.9024, 0.0213,  .9283, 1.00,-1.944
"24-aug-13","04:38",   131,  3.3, 0.0213, 1.9015, 0.0213,  .9280, 1.00,-1.930
"24-aug-13","04:39",  26.2,  3.3, 0.0213, 1.9013, 0.0213,  .9280, 1.00,-1.927
"24-aug-13","04:40",    59,  3.3, 0.0213, 1.9019, 0.0213,  .9283, 1.00,-1.920
"24-aug-13","04:41",   3.6,  3.3, 0.0213, 1.9021, 0.0213,  .9284, 1.00,-1.920
"24-aug-13","04:42",   107,  3.3, 0.0213, 1.9013, 0.0213,  .9281, 1.00,-1.907
"24-aug-13","04:43",    96,  3.3, 0.0213, 1.9010, 0.0213,  .9281, 1.00,-1.897
"24-aug-13","04:44",   -42,  3.3, 0.0213, 1.9017, 0.0213,  .9284, 1.00,-1.901
"24-aug-13","04:45",    32,  3.3, 0.0213, 1.9019, 0.0213,  .9285, 1.00,-1.898
"24-aug-13","04:46",    83,  3.3, 0.0213, 1.9011, 0.0213,  .9282, 1.00,-1.888
"24-aug-13","04:47",    95,  3.3, 0.0213, 1.9008, 0.0213,  .9282, 1.00,-1.878
"24-aug-13","04:48", -29.8,  3.3, 0.0213, 1.9015, 0.0213,  .9285, 1.00,-1.881
"24-aug-13","04:49",    51,  3.3, 0.0213, 1.9018, 0.0213,  .9286, 1.00,-1.875
"24-aug-13","04:50",    60,  3.3, 0.0213, 1.9009, 0.0213,  .9283, 1.00,-1.868
"24-aug-13","04:51",   117,  3.3, 0.0213, 1.9006, 0.0213,  .9283, 1.00,-1.855
"24-aug-13","04:52", -10.0,  3.3, 0.0213, 1.9013, 0.0213,  .9286, 1.00,-1.856
"24-aug-13","04:53",    73,  3.3, 0.0213, 1.9014, 0.0213,  .9287, 1.00,-1.848
"24-aug-13","04:54",    63,  3.3, 0.0213, 1.9006, 0.0213,  .9284, 1.00,-1.841
"24-aug-13","04:55",    61,  3.3, 0.0213, 1.9003, 0.0213,  .9283, 1.00,-1.834
"24-aug-13","04:56",  -1.8,  3.3, 0.0213, 1.9010, 0.0213,  .9286, 1.00,-1.834
