"19-aug-13","00:32",   451,  4.0, 0.0272, 1.6419, 0.0273,  .9295, 1.00,16.743
"19-aug-13","00:33",   555,  4.0, 0.0272, 1.6402, 0.0273,  .9292, 1.00,16.818
"19-aug-13","00:34",   501,  4.0, 0.0272, 1.6389, 0.0273,  .9291, 1.00,16.886
"19-aug-13","00:35",   421,  4.0, 0.0272, 1.6385, 0.0273,  .9294, 1.00,16.942
"19-aug-13","00:36",   487,  4.0, 0.0272, 1.6377, 0.0273,  .9295, 1.00,17.008
"19-aug-13","00:37",   514,  4.0, 0.0272, 1.6359, 0.0273,  .9291, 1.00,17.077
"19-aug-13","00:38",   509,  4.0, 0.0272, 1.6347, 0.0273,  .9291, 1.00,17.146
"19-aug-13","00:39",   416,  4.0, 0.0272, 1.6343, 0.0273,  .9294, 1.00,17.202
"19-aug-13","00:40",   441,  4.0, 0.0272, 1.6336, 0.0273,  .9295, 1.00,17.261
"19-aug-13","00:41",   555,  4.0, 0.0272, 1.6318, 0.0273,  .9292, 1.00,17.336
"19-aug-13","00:42",   447,  4.0, 0.0272, 1.6307, 0.0273,  .9291, 1.00,17.397
"19-aug-13","00:43",   452,  4.0, 0.0272, 1.6303, 0.0273,  .9294, 1.00,17.457
"19-aug-13","00:44",   421,  4.0, 0.0272, 1.6295, 0.0273,  .9295, 1.00,17.514
"19-aug-13","00:45",   517,  4.0, 0.0272, 1.6278, 0.0273,  .9291, 1.00,17.584
"19-aug-13","00:46",   453,  4.0, 0.0272, 1.6267, 0.0273,  .9291, 1.00,17.645
"19-aug-13","00:47",   422,  4.0, 0.0272, 1.6263, 0.0273,  .9294, 1.00,17.702
"19-aug-13","00:48",   466,  4.0, 0.0272, 1.6255, 0.0273,  .9295, 1.00,17.765
"19-aug-13","00:49",   518,  4.0, 0.0272, 1.6238, 0.0273,  .9292, 1.00,17.835
"19-aug-13","00:50",   441,  4.0, 0.0272, 1.6227, 0.0273,  .9291, 1.00,17.894
"19-aug-13","00:51",   414,  4.0, 0.0272, 1.6224, 0.0273,  .9294, 1.00,17.950
"19-aug-13","00:52",   418,  4.0, 0.0272, 1.6216, 0.0273,  .9295, 1.00,18.006
"19-aug-13","00:53",   509,  4.0, 0.0272, 1.6199, 0.0273,  .9291, 1.00,18.075
"19-aug-13","00:54",   452,  4.0, 0.0272, 1.6189, 0.0273,  .9291, 1.00,18.136
"19-aug-13","00:55",   424,  4.0, 0.0272, 1.6185, 0.0273,  .9294, 1.00,18.193
"19-aug-13","00:56",   421,  4.0, 0.0272, 1.6178, 0.0273,  .9295, 1.00,18.250
"19-aug-13","00:57",   457,  4.0, 0.0272, 1.6162, 0.0273,  .9291, 1.00,18.311
"19-aug-13","00:58",   498,  4.0, 0.0272, 1.6151, 0.0273,  .9291, 1.00,18.379
"19-aug-13","00:59",   373,  4.0, 0.0272, 1.6148, 0.0273,  .9294, 1.00,18.429
"19-aug-13","01:00",   430,  4.0, 0.0272, 1.6140, 0.0273,  .9295, 1.00,18.487
"19-aug-13","01:01",   446,  4.0, 0.0272, 1.6124, 0.0273,  .9291, 1.00,18.547
"19-aug-13","01:02",   476,  4.0, 0.0272, 1.6114, 0.0273,  .9291, 1.00,18.611
"19-aug-13","01:03",   388,  4.0, 0.0272, 1.6110, 0.0273,  .9294, 1.00,18.663
"19-aug-13","01:04",   400,  4.0, 0.0272, 1.6104, 0.0273,  .9295, 1.00,18.717
"19-aug-13","01:05",   477,  4.0, 0.0272, 1.6087, 0.0273,  .9291, 1.00,18.782
"19-aug-13","01:06",   459,  4.0, 0.0272, 1.6077, 0.0273,  .9291, 1.00,18.843
"19-aug-13","01:07",   373,  4.0, 0.0272, 1.6074, 0.0273,  .9294, 1.00,18.894
"19-aug-13","01:08",   412,  4.0, 0.0272, 1.6067, 0.0273,  .9295, 1.00,18.949
"19-aug-13","01:09",   474,  4.0, 0.0272, 1.6051, 0.0273,  .9291, 1.00,19.013
"19-aug-13","01:10",   464,  4.0, 0.0272, 1.6041, 0.0273,  .9291, 1.00,19.076
"19-aug-13","01:11",   344,  4.0, 0.0272, 1.6038, 0.0273,  .9294, 1.00,19.122
"19-aug-13","01:12",   411,  4.0, 0.0272, 1.6032, 0.0273,  .9295, 1.00,19.177
"19-aug-13","01:13",   482,  4.0, 0.0272, 1.6016, 0.0273,  .9292, 1.00,19.242
"19-aug-13","01:14",   417,  4.0, 0.0272, 1.6006, 0.0273,  .9291, 1.00,19.298
"19-aug-13","01:15",   348,  4.0, 0.0272, 1.6003, 0.0273,  .9294, 1.00,19.345
"19-aug-13","01:16",   403,  4.0, 0.0272, 1.5997, 0.0273,  .9295, 1.00,19.400
"19-aug-13","01:17",   478,  4.0, 0.0272, 1.5981, 0.0273,  .9292, 1.00,19.464
"19-aug-13","01:18",   416,  4.0, 0.0272, 1.5971, 0.0273,  .9291, 1.00,19.520
"19-aug-13","01:19",   363,  4.0, 0.0272, 1.5969, 0.0273,  .9294, 1.00,19.569
"19-aug-13","01:20",   392,  4.0, 0.0272, 1.5962, 0.0273,  .9295, 1.00,19.622
"19-aug-13","01:21",   468,  4.0, 0.0272, 1.5947, 0.0273,  .9292, 1.00,19.685
"19-aug-13","01:22",   389,  4.0, 0.0272, 1.5937, 0.0273,  .9292, 1.00,19.737
"19-aug-13","01:23",   362,  4.0, 0.0272, 1.5935, 0.0273,  .9295, 1.00,19.786
"19-aug-13","01:24",   414,  4.0, 0.0272, 1.5929, 0.0273,  .9296, 1.00,19.842
"19-aug-13","01:25",   436,  4.0, 0.0272, 1.5913, 0.0273,  .9292, 1.00,19.901
"19-aug-13","01:26",   390,  4.0, 0.0272, 1.5904, 0.0273,  .9292, 1.00,19.953
"19-aug-13","01:27",   347,  4.0, 0.0272, 1.5902, 0.0273,  .9295, 1.00,20.000
"19-aug-13","01:28",   373,  4.0, 0.0272, 1.5896, 0.0273,  .9296, 1.00,20.050
"19-aug-13","01:29",   451,  4.0, 0.0272, 1.5880, 0.0273,  .9292, 1.00,20.111
"19-aug-13","01:30",   372,  4.0, 0.0272, 1.5871, 0.0273,  .9291, 1.00,20.161
"19-aug-13","01:31",   379,  4.0, 0.0272, 1.5868, 0.0273,  .9295, 1.00,20.212
"19-aug-13","01:32",   383,  4.0, 0.0272, 1.5863, 0.0273,  .9296, 1.00,20.264
"19-aug-13","01:33",   414,  4.0, 0.0272, 1.5848, 0.0273,  .9292, 1.00,20.320
"19-aug-13","01:34",   377,  4.0, 0.0272, 1.5839, 0.0273,  .9292, 1.00,20.371
"19-aug-13","01:35",   342,  4.0, 0.0272, 1.5837, 0.0273,  .9295, 1.00,20.417
"19-aug-13","01:36",   388,  4.0, 0.0272, 1.5831, 0.0273,  .9296, 1.00,20.469
"19-aug-13","01:37",   399,  4.0, 0.0272, 1.5816, 0.0273,  .9292, 1.00,20.523
"19-aug-13","01:38",   406,  4.0, 0.0272, 1.5807, 0.0273,  .9292, 1.00,20.577
"19-aug-13","01:39",   320,  4.0, 0.0272, 1.5805, 0.0273,  .9295, 1.00,20.620
"19-aug-13","01:40",   367,  4.0, 0.0272, 1.5800, 0.0273,  .9296, 1.00,20.670
"19-aug-13","01:41",   389,  4.0, 0.0272, 1.5786, 0.0273,  .9293, 1.00,20.722
"19-aug-13","01:42",   386,  4.0, 0.0272, 1.5777, 0.0273,  .9292, 1.00,20.774
"19-aug-13","01:43",   329,  4.0, 0.0272, 1.5775, 0.0273,  .9295, 1.00,20.818
"19-aug-13","01:44",   318,  4.0, 0.0272, 1.5770, 0.0273,  .9296, 1.00,20.861
"19-aug-13","01:45",   422,  4.0, 0.0272, 1.5756, 0.0273,  .9293, 1.00,20.918
"19-aug-13","01:46",   375,  4.0, 0.0272, 1.5747, 0.0273,  .9292, 1.00,20.969
"19-aug-13","01:47",   332,  4.0, 0.0272, 1.5745, 0.0273,  .9295, 1.00,21.013
"19-aug-13","01:48",   312,  4.0, 0.0272, 1.5740, 0.0273,  .9296, 1.00,21.055
"19-aug-13","01:49",   416,  4.0, 0.0272, 1.5726, 0.0273,  .9293, 1.00,21.111
"19-aug-13","01:50",   335,  4.0, 0.0272, 1.5724, 0.0273,  .9296, 1.00,21.156
"19-aug-13","01:51",   311,  4.0, 0.0272, 1.5719, 0.0273,  .9297, 1.00,21.198
"19-aug-13","01:52",   356,  4.0, 0.0272, 1.5712, 0.0273,  .9297, 1.00,21.246
"19-aug-13","01:53",   410,  4.0, 0.0272, 1.5698, 0.0273,  .9294, 1.00,21.301
"19-aug-13","01:54",   310,  4.0, 0.0272, 1.5689, 0.0273,  .9293, 1.00,21.343
"19-aug-13","01:55",   321,  4.0, 0.0272, 1.5688, 0.0273,  .9296, 1.00,21.387
"19-aug-13","01:56",   326,  4.0, 0.0272, 1.5683, 0.0273,  .9297, 1.00,21.430
"19-aug-13","01:57",   389,  4.0, 0.0272, 1.5669, 0.0273,  .9294, 1.00,21.483
"19-aug-13","01:58",   294,  4.0, 0.0272, 1.5668, 0.0273,  .9296, 1.00,21.522
"19-aug-13","01:59",   329,  4.0, 0.0272, 1.5663, 0.0273,  .9297, 1.00,21.567
"19-aug-13","02:00",   332,  4.0, 0.0272, 1.5657, 0.0273,  .9298, 1.00,21.612
"19-aug-13","02:01",   366,  4.0, 0.0272, 1.5643, 0.0273,  .9294, 1.00,21.661
"19-aug-13","02:02",   313,  4.0, 0.0272, 1.5634, 0.0273,  .9293, 1.00,21.703
"19-aug-13","02:03",   304,  4.0, 0.0272, 1.5634, 0.0273,  .9296, 1.00,21.744
"19-aug-13","02:04",   338,  4.0, 0.0272, 1.5629, 0.0273,  .9297, 1.00,21.790
"19-aug-13","02:05",   360,  4.0, 0.0272, 1.5615, 0.0273,  .9294, 1.00,21.838
"19-aug-13","02:06",   256,  4.0, 0.0272, 1.5614, 0.0273,  .9296, 1.00,21.873
"19-aug-13","02:07",   310,  4.0, 0.0272, 1.5609, 0.0273,  .9297, 1.00,21.914
"19-aug-13","02:08",   323,  4.0, 0.0272, 1.5604, 0.0273,  .9298, 1.00,21.958
"19-aug-13","02:09",   342,  4.0, 0.0272, 1.5590, 0.0273,  .9294, 1.00,22.004
"19-aug-13","02:10",   314,  4.0, 0.0272, 1.5588, 0.0273,  .9297, 1.00,22.046
"19-aug-13","02:11",   308,  4.0, 0.0272, 1.5584, 0.0273,  .9298, 1.00,22.088
"19-aug-13","02:12",   314,  4.0, 0.0272, 1.5578, 0.0273,  .9298, 1.00,22.130
"19-aug-13","02:13",   345,  4.0, 0.0272, 1.5564, 0.0273,  .9294, 1.00,22.176
"19-aug-13","02:14",   300,  4.0, 0.0272, 1.5556, 0.0273,  .9293, 1.00,22.217
"19-aug-13","02:15",   287,  4.0, 0.0272, 1.5556, 0.0273,  .9296, 1.00,22.256
"19-aug-13","02:16",   299,  4.0, 0.0272, 1.5552, 0.0273,  .9298, 1.00,22.296
"19-aug-13","02:17",   343,  4.0, 0.0272, 1.5539, 0.0273,  .9294, 1.00,22.342
"19-aug-13","02:18",   256,  4.0, 0.0272, 1.5538, 0.0273,  .9297, 1.00,22.376
"19-aug-13","02:19",   319,  4.0, 0.0272, 1.5534, 0.0273,  .9298, 1.00,22.419
"19-aug-13","02:20",   283,  4.0, 0.0272, 1.5528, 0.0273,  .9298, 1.00,22.458
"19-aug-13","02:21",   306,  4.0, 0.0272, 1.5515, 0.0273,  .9294, 1.00,22.499
"19-aug-13","02:22",   325,  4.0, 0.0272, 1.5508, 0.0273,  .9294, 1.00,22.543
"19-aug-13","02:23",   268,  4.0, 0.0272, 1.5508, 0.0273,  .9297, 1.00,22.579
"19-aug-13","02:24",   267,  4.0, 0.0272, 1.5504, 0.0273,  .9298, 1.00,22.615
"19-aug-13","02:25",   307,  4.0, 0.0272, 1.5491, 0.0273,  .9294, 1.00,22.656
"19-aug-13","02:26",   254,  4.0, 0.0272, 1.5491, 0.0273,  .9297, 1.00,22.690
"19-aug-13","02:27",   319,  4.0, 0.0272, 1.5486, 0.0273,  .9298, 1.00,22.733
"19-aug-13","02:28",   259,  4.0, 0.0272, 1.5481, 0.0273,  .9299, 1.00,22.768
"19-aug-13","02:29",   328,  4.0, 0.0272, 1.5469, 0.0273,  .9295, 1.00,22.812
"19-aug-13","02:30",   211,  4.0, 0.0272, 1.5468, 0.0273,  .9297, 1.00,22.841
"19-aug-13","02:31",   300,  4.0, 0.0272, 1.5464, 0.0273,  .9299, 1.00,22.881
"19-aug-13","02:32",   277,  4.0, 0.0272, 1.5459, 0.0273,  .9299, 1.00,22.918
"19-aug-13","02:33",   306,  4.0, 0.0272, 1.5446, 0.0273,  .9295, 1.00,22.960
"19-aug-13","02:34",   275,  4.0, 0.0272, 1.5446, 0.0273,  .9298, 1.00,22.997
"19-aug-13","02:35",   220,  4.0, 0.0272, 1.5442, 0.0273,  .9299, 1.00,23.026
"19-aug-13","02:36",   260,  4.0, 0.0272, 1.5437, 0.0273,  .9299, 1.00,23.061
"19-aug-13","02:37",   338,  4.0, 0.0272, 1.5425, 0.0273,  .9295, 1.00,23.107
"19-aug-13","02:38",   199,  4.0, 0.0272, 1.5425, 0.0273,  .9298, 1.00,23.134
"19-aug-13","02:39",   260,  4.0, 0.0272, 1.5421, 0.0273,  .9299, 1.00,23.169
"19-aug-13","02:40",   267,  4.0, 0.0272, 1.5416, 0.0273,  .9299, 1.00,23.205
"19-aug-13","02:41",   318,  4.0, 0.0272, 1.5403, 0.0273,  .9295, 1.00,23.247
"19-aug-13","02:42",   223,  4.0, 0.0272, 1.5403, 0.0273,  .9298, 1.00,23.277
"19-aug-13","02:43",   228,  4.0, 0.0272, 1.5400, 0.0273,  .9299, 1.00,23.308
"19-aug-13","02:44",   297,  4.0, 0.0272, 1.5395, 0.0273,  .9299, 1.00,23.348
"19-aug-13","02:45",   295,  4.0, 0.0272, 1.5383, 0.0273,  .9296, 1.00,23.388
"19-aug-13","02:46",   228,  4.0, 0.0272, 1.5382, 0.0273,  .9298, 1.00,23.419
"19-aug-13","02:47",   231,  4.0, 0.0272, 1.5379, 0.0273,  .9299, 1.00,23.450
"19-aug-13","02:48",   237,  4.0, 0.0272, 1.5375, 0.0273,  .9299, 1.00,23.482
"19-aug-13","02:49",   288,  4.0, 0.0272, 1.5362, 0.0273,  .9296, 1.00,23.521
"19-aug-13","02:50",   202,  4.0, 0.0272, 1.5362, 0.0273,  .9298, 1.00,23.548
"19-aug-13","02:51",   231,  4.0, 0.0272, 1.5359, 0.0273,  .9299, 1.00,23.579
"19-aug-13","02:52",   301,  4.0, 0.0272, 1.5347, 0.0273,  .9295, 1.00,23.619
"19-aug-13","02:53",   276,  4.0, 0.0272, 1.5341, 0.0273,  .9295, 1.00,23.657
"19-aug-13","02:54",   157,  4.0, 0.0272, 1.5342, 0.0273,  .9298, 1.00,23.678
"19-aug-13","02:55",   263,  4.0, 0.0272, 1.5339, 0.0273,  .9299, 1.00,23.713
"19-aug-13","02:56",   234,  4.0, 0.0272, 1.5335, 0.0273,  .9300, 1.00,23.745
"19-aug-13","02:57",   288,  4.0, 0.0272, 1.5324, 0.0273,  .9296, 1.00,23.783
"19-aug-13","02:58",   192,  4.0, 0.0272, 1.5324, 0.0273,  .9299, 1.00,23.809
"19-aug-13","02:59",   226,  4.0, 0.0272, 1.5321, 0.0273,  .9300, 1.00,23.840
"19-aug-13","03:00",   305,  4.0, 0.0272, 1.5310, 0.0273,  .9296, 1.00,23.881
"19-aug-13","03:01",   208,  4.0, 0.0272, 1.5304, 0.0273,  .9295, 1.00,23.909
"19-aug-13","03:02",   176,  4.0, 0.0272, 1.5305, 0.0273,  .9298, 1.00,23.933
"19-aug-13","03:03",   214,  4.0, 0.0272, 1.5302, 0.0273,  .9299, 1.00,23.961
"19-aug-13","03:04",   275,  4.0, 0.0272, 1.5291, 0.0273,  .9296, 1.00,23.998
"19-aug-13","03:05",   238,  4.0, 0.0272, 1.5285, 0.0273,  .9295, 1.00,24.030
"19-aug-13","03:06",   190,  4.0, 0.0272, 1.5287, 0.0273,  .9299, 1.00,24.056
"19-aug-13","03:07",   226,  4.0, 0.0272, 1.5284, 0.0273,  .9300, 1.00,24.086
"19-aug-13","03:08",   192,  4.0, 0.0272, 1.5281, 0.0273,  .9300, 1.00,24.112
"19-aug-13","03:09",   273,  4.0, 0.0272, 1.5270, 0.0273,  .9297, 1.00,24.149
"19-aug-13","03:10",   163,  4.0, 0.0272, 1.5270, 0.0273,  .9299, 1.00,24.171
"19-aug-13","03:11",   200,  4.0, 0.0272, 1.5268, 0.0273,  .9300, 1.00,24.198
"19-aug-13","03:12",   273,  4.0, 0.0272, 1.5257, 0.0273,  .9297, 1.00,24.235
"19-aug-13","03:13",   222,  4.0, 0.0272, 1.5251, 0.0273,  .9296, 1.00,24.265
"19-aug-13","03:14",   184,  4.0, 0.0272, 1.5253, 0.0273,  .9299, 1.00,24.289
"19-aug-13","03:15",   189,  4.0, 0.0272, 1.5250, 0.0273,  .9300, 1.00,24.315
"19-aug-13","03:16",   224,  4.0, 0.0272, 1.5247, 0.0273,  .9301, 1.00,24.345
"19-aug-13","03:17",   211,  4.0, 0.0272, 1.5236, 0.0273,  .9297, 1.00,24.373
"19-aug-13","03:18",   218,  4.0, 0.0272, 1.5237, 0.0273,  .9300, 1.00,24.403
"19-aug-13","03:19",   205,  4.0, 0.0272, 1.5234, 0.0273,  .9301, 1.00,24.430
"19-aug-13","03:20",   211,  4.0, 0.0272, 1.5223, 0.0273,  .9297, 1.00,24.459
"19-aug-13","03:21",   221,  4.0, 0.0272, 1.5218, 0.0273,  .9296, 1.00,24.489
"19-aug-13","03:22",   199,  4.0, 0.0272, 1.5220, 0.0273,  .9300, 1.00,24.515
"19-aug-13","03:23",   154,  4.0, 0.0272, 1.5218, 0.0273,  .9301, 1.00,24.536
"19-aug-13","03:24",   285,  4.0, 0.0272, 1.5208, 0.0273,  .9298, 1.00,24.574
"19-aug-13","03:25",   179,  4.0, 0.0272, 1.5202, 0.0273,  .9297, 1.00,24.598
"19-aug-13","03:26",   173,  4.0, 0.0272, 1.5204, 0.0273,  .9300, 1.00,24.622
"19-aug-13","03:27",   193,  4.0, 0.0272, 1.5202, 0.0273,  .9301, 1.00,24.648
"19-aug-13","03:28",   217,  4.0, 0.0272, 1.5192, 0.0273,  .9297, 1.00,24.677
"19-aug-13","03:29",   223,  4.0, 0.0272, 1.5187, 0.0273,  .9297, 1.00,24.707
"19-aug-13","03:30",   158,  4.0, 0.0272, 1.5189, 0.0273,  .9300, 1.00,24.728
"19-aug-13","03:31",   208,  4.0, 0.0272, 1.5187, 0.0273,  .9302, 1.00,24.756
"19-aug-13","03:32",   194,  4.0, 0.0272, 1.5177, 0.0273,  .9298, 1.00,24.782
"19-aug-13","03:33",   239,  4.0, 0.0272, 1.5171, 0.0273,  .9297, 1.00,24.815
"19-aug-13","03:34",   128,  4.0, 0.0272, 1.5174, 0.0273,  .9300, 1.00,24.832
"19-aug-13","03:35",   143,  4.0, 0.0272, 1.5172, 0.0273,  .9301, 1.00,24.851
"19-aug-13","03:36",   247,  4.0, 0.0272, 1.5162, 0.0273,  .9298, 1.00,24.885
"19-aug-13","03:37",   193,  4.0, 0.0272, 1.5157, 0.0273,  .9297, 1.00,24.910
"19-aug-13","03:38",   169,  4.0, 0.0272, 1.5159, 0.0273,  .9301, 1.00,24.933
"19-aug-13","03:39",   214,  4.0, 0.0272, 1.5157, 0.0273,  .9302, 1.00,24.962
"19-aug-13","03:40",   182,  4.0, 0.0272, 1.5147, 0.0273,  .9298, 1.00,24.987
"19-aug-13","03:41",   215,  4.0, 0.0272, 1.5142, 0.0273,  .9298, 1.00,25.016
"19-aug-13","03:42",   118,  4.0, 0.0272, 1.5145, 0.0273,  .9301, 1.00,25.031
"19-aug-13","03:43",   198,  4.0, 0.0272, 1.5143, 0.0273,  .9302, 1.00,25.058
"19-aug-13","03:44",   219,  4.0, 0.0272, 1.5133, 0.0273,  .9299, 1.00,25.088
"19-aug-13","03:45",   198,  4.0, 0.0272, 1.5128, 0.0273,  .9298, 1.00,25.114
"19-aug-13","03:46",   159,  4.0, 0.0272, 1.5130, 0.0273,  .9302, 1.00,25.136
"19-aug-13","03:47",   142,  4.0, 0.0272, 1.5129, 0.0273,  .9302, 1.00,25.155
"19-aug-13","03:48",   255,  4.0, 0.0272, 1.5119, 0.0273,  .9299, 1.00,25.189
"19-aug-13","03:49",   205,  4.0, 0.0272, 1.5114, 0.0273,  .9299, 1.00,25.217
"19-aug-13","03:50",   126,  4.0, 0.0272, 1.5116, 0.0273,  .9302, 1.00,25.234
"19-aug-13","03:51",   166,  4.0, 0.0272, 1.5115, 0.0273,  .9303, 1.00,25.256
"19-aug-13","03:52",   244,  4.0, 0.0272, 1.5105, 0.0273,  .9300, 1.00,25.289
"19-aug-13","03:53",   191,  4.0, 0.0272, 1.5100, 0.0273,  .9299, 1.00,25.315
"19-aug-13","03:54",   123,  4.0, 0.0272, 1.5102, 0.0273,  .9302, 1.00,25.331
"19-aug-13","03:55",   176,  4.0, 0.0272, 1.5101, 0.0273,  .9304, 1.00,25.355
"19-aug-13","03:56",   228,  4.0, 0.0272, 1.5091, 0.0273,  .9300, 1.00,25.386
"19-aug-13","03:57",   153,  4.0, 0.0272, 1.5086, 0.0273,  .9299, 1.00,25.406
"19-aug-13","03:58",   159,  4.0, 0.0272, 1.5089, 0.0273,  .9302, 1.00,25.428
"19-aug-13","03:59",   141,  4.0, 0.0272, 1.5087, 0.0273,  .9303, 1.00,25.447
"19-aug-13","04:00",   229,  4.0, 0.0272, 1.5077, 0.0273,  .9300, 1.00,25.478
"19-aug-13","04:01",   201,  4.0, 0.0272, 1.5072, 0.0273,  .9300, 1.00,25.505
"19-aug-13","04:02",   158,  4.0, 0.0272, 1.5075, 0.0273,  .9303, 1.00,25.526
"19-aug-13","04:03",   136,  4.0, 0.0272, 1.5074, 0.0273,  .9304, 1.00,25.544
"19-aug-13","04:04",   231,  4.0, 0.0272, 1.5063, 0.0273,  .9300, 1.00,25.575
"19-aug-13","04:05",   190,  4.0, 0.0272, 1.5059, 0.0273,  .9300, 1.00,25.601
"19-aug-13","04:06",   125,  4.0, 0.0272, 1.5061, 0.0273,  .9303, 1.00,25.618
"19-aug-13","04:07",   155,  4.0, 0.0272, 1.5060, 0.0273,  .9304, 1.00,25.639
"19-aug-13","04:08",   200,  4.0, 0.0272, 1.5051, 0.0273,  .9301, 1.00,25.665
"19-aug-13","04:09",   189,  4.0, 0.0272, 1.5046, 0.0273,  .9300, 1.00,25.691
"19-aug-13","04:10",   192,  4.0, 0.0272, 1.5048, 0.0273,  .9304, 1.00,25.717
"19-aug-13","04:11",   154,  4.0, 0.0272, 1.5047, 0.0273,  .9305, 1.00,25.737
"19-aug-13","04:12",   208,  4.0, 0.0272, 1.5037, 0.0273,  .9301, 1.00,25.765
"19-aug-13","04:13",   166,  4.0, 0.0272, 1.5032, 0.0273,  .9301, 1.00,25.788
"19-aug-13","04:14",   150,  4.0, 0.0272, 1.5035, 0.0273,  .9304, 1.00,25.808
"19-aug-13","04:15",   174,  4.0, 0.0272, 1.5034, 0.0273,  .9305, 1.00,25.831
"19-aug-13","04:16",   195,  4.0, 0.0272, 1.5024, 0.0273,  .9302, 1.00,25.858
"19-aug-13","04:17",   176,  4.0, 0.0272, 1.5020, 0.0273,  .9301, 1.00,25.881
"19-aug-13","04:18",   158,  4.0, 0.0272, 1.5022, 0.0273,  .9305, 1.00,25.903
"19-aug-13","04:19",   122,  4.0, 0.0272, 1.5021, 0.0273,  .9305, 1.00,25.919
"19-aug-13","04:20",   198,  4.0, 0.0272, 1.5011, 0.0273,  .9302, 1.00,25.946
"19-aug-13","04:21",   206,  4.0, 0.0272, 1.5006, 0.0273,  .9302, 1.00,25.974
"19-aug-13","04:22",   108,  4.0, 0.0272, 1.5009, 0.0273,  .9304, 1.00,25.988
"19-aug-13","04:23",   175,  4.0, 0.0272, 1.5008, 0.0273,  .9306, 1.00,26.012
"19-aug-13","04:24",   204,  4.0, 0.0272, 1.4998, 0.0273,  .9302, 1.00,26.039
"19-aug-13","04:25",   180,  4.0, 0.0272, 1.4994, 0.0273,  .9302, 1.00,26.064
"19-aug-13","04:26",   111,  4.0, 0.0272, 1.4996, 0.0273,  .9305, 1.00,26.079
"19-aug-13","04:27",   162,  4.0, 0.0272, 1.4995, 0.0273,  .9306, 1.00,26.100
"19-aug-13","04:28",   201,  4.0, 0.0272, 1.4985, 0.0273,  .9303, 1.00,26.127
