"20-aug-13","01:04",    99,  4.0, 0.0214, 1.6034, 0.0215,  .9026, 1.00,17.644
"20-aug-13","01:05",    91,  4.0, 0.0214, 1.6037, 0.0215,  .9029, 1.00,17.656
"20-aug-13","01:06",    50,  4.0, 0.0214, 1.6037, 0.0215,  .9030, 1.00,17.663
"20-aug-13","01:07",   158,  4.0, 0.0214, 1.6028, 0.0215,  .9027, 1.00,17.684
"20-aug-13","01:08",    67,  4.0, 0.0214, 1.6025, 0.0215,  .9026, 1.00,17.693
"20-aug-13","01:09",    60,  4.0, 0.0214, 1.6030, 0.0215,  .9029, 1.00,17.702
"20-aug-13","01:10",    45,  4.0, 0.0214, 1.6031, 0.0215,  .9030, 1.00,17.708
"20-aug-13","01:11",   106,  4.0, 0.0214, 1.6030, 0.0215,  .9031, 1.00,17.722
"20-aug-13","01:12",   145,  4.0, 0.0214, 1.6021, 0.0215,  .9028, 1.00,17.742
"20-aug-13","01:13",    47,  4.0, 0.0214, 1.6024, 0.0215,  .9030, 1.00,17.748
"20-aug-13","01:14",    78,  4.0, 0.0214, 1.6025, 0.0215,  .9031, 1.00,17.759
"20-aug-13","01:15",    31,  4.0, 0.0214, 1.6024, 0.0215,  .9032, 1.00,17.763
"20-aug-13","01:16",   150,  4.0, 0.0214, 1.6015, 0.0215,  .9028, 1.00,17.784
"20-aug-13","01:17",    74,  4.0, 0.0214, 1.6019, 0.0215,  .9031, 1.00,17.794
"20-aug-13","01:18",    79,  4.0, 0.0214, 1.6019, 0.0215,  .9032, 1.00,17.804
"20-aug-13","01:19",    86,  4.0, 0.0214, 1.6011, 0.0215,  .9029, 1.00,17.816
"20-aug-13","01:20",   101,  4.0, 0.0214, 1.6008, 0.0215,  .9028, 1.00,17.830
"20-aug-13","01:21",  29.0,  4.0, 0.0214, 1.6013, 0.0215,  .9031, 1.00,17.834
"20-aug-13","01:22",    71,  4.0, 0.0214, 1.6013, 0.0215,  .9032, 1.00,17.843
"20-aug-13","01:23",    85,  4.0, 0.0214, 1.6012, 0.0215,  .9033, 1.00,17.855
"20-aug-13","01:24",   148,  4.0, 0.0214, 1.6003, 0.0215,  .9030, 1.00,17.875
"20-aug-13","01:25",    58,  4.0, 0.0214, 1.6007, 0.0215,  .9032, 1.00,17.883
"20-aug-13","01:26",  21.2,  4.0, 0.0214, 1.6007, 0.0215,  .9033, 1.00,17.886
"20-aug-13","01:27",   149,  4.0, 0.0214, 1.5999, 0.0215,  .9030, 1.00,17.906
"20-aug-13","01:28",    49,  4.0, 0.0214, 1.5996, 0.0215,  .9029, 1.00,17.913
"20-aug-13","01:29",    85,  4.0, 0.0214, 1.6001, 0.0215,  .9032, 1.00,17.924
"20-aug-13","01:30",  21.0,  4.0, 0.0214, 1.6002, 0.0215,  .9033, 1.00,17.927
"20-aug-13","01:31",    86,  4.0, 0.0214, 1.6001, 0.0215,  .9034, 1.00,17.939
"20-aug-13","01:32",   107,  4.0, 0.0214, 1.5992, 0.0215,  .9030, 1.00,17.953
"20-aug-13","01:33",    68,  4.0, 0.0214, 1.5996, 0.0215,  .9033, 1.00,17.963
"20-aug-13","01:34",    75,  4.0, 0.0214, 1.5996, 0.0215,  .9034, 1.00,17.973
"20-aug-13","01:35",    98,  4.0, 0.0214, 1.5988, 0.0215,  .9031, 1.00,17.986
"20-aug-13","01:36",   140,  4.0, 0.0214, 1.5985, 0.0215,  .9031, 1.00,18.005
"20-aug-13","01:37",    35,  4.0, 0.0214, 1.5990, 0.0215,  .9034, 1.00,18.010
"20-aug-13","01:38",    87,  4.0, 0.0214, 1.5990, 0.0215,  .9035, 1.00,18.022
"20-aug-13","01:39",    89,  4.0, 0.0214, 1.5981, 0.0215,  .9031, 1.00,18.034
"20-aug-13","01:40",    93,  4.0, 0.0214, 1.5979, 0.0215,  .9031, 1.00,18.047
"20-aug-13","01:41",    38,  4.0, 0.0214, 1.5983, 0.0215,  .9034, 1.00,18.052
"20-aug-13","01:42",    66,  4.0, 0.0214, 1.5984, 0.0215,  .9035, 1.00,18.061
"20-aug-13","01:43",   112,  4.0, 0.0214, 1.5976, 0.0215,  .9032, 1.00,18.076
"20-aug-13","01:44",    90,  4.0, 0.0214, 1.5973, 0.0215,  .9032, 1.00,18.088
"20-aug-13","01:45",  10.2,  4.0, 0.0214, 1.5978, 0.0215,  .9035, 1.00,18.090
"20-aug-13","01:46",    87,  4.0, 0.0214, 1.5978, 0.0215,  .9036, 1.00,18.102
"20-aug-13","01:47",   130,  4.0, 0.0214, 1.5970, 0.0215,  .9032, 1.00,18.119
"20-aug-13","01:48",    96,  4.0, 0.0214, 1.5967, 0.0215,  .9032, 1.00,18.132
"20-aug-13","01:49",  29.6,  4.0, 0.0214, 1.5972, 0.0215,  .9035, 1.00,18.136
"20-aug-13","01:50",    39,  4.0, 0.0214, 1.5972, 0.0215,  .9036, 1.00,18.142
"20-aug-13","01:51",   128,  4.0, 0.0214, 1.5964, 0.0215,  .9033, 1.00,18.159
"20-aug-13","01:52",   126,  4.0, 0.0214, 1.5961, 0.0215,  .9033, 1.00,18.176
"20-aug-13","01:53", -12.3,  4.0, 0.0214, 1.5967, 0.0215,  .9035, 1.00,18.174
"20-aug-13","01:54",    85,  4.0, 0.0214, 1.5968, 0.0215,  .9037, 1.00,18.186
"20-aug-13","01:55",   110,  4.0, 0.0214, 1.5959, 0.0215,  .9033, 1.00,18.201
"20-aug-13","01:56",    68,  4.0, 0.0214, 1.5957, 0.0215,  .9033, 1.00,18.210
"20-aug-13","01:57",    38,  4.0, 0.0214, 1.5962, 0.0215,  .9036, 1.00,18.215
"20-aug-13","01:58",    64,  4.0, 0.0214, 1.5963, 0.0215,  .9038, 1.00,18.224
"20-aug-13","01:59",   138,  4.0, 0.0214, 1.5954, 0.0215,  .9034, 1.00,18.243
"20-aug-13","02:00",    56,  4.0, 0.0214, 1.5951, 0.0215,  .9034, 1.00,18.251
"20-aug-13","02:01",    49,  4.0, 0.0214, 1.5956, 0.0215,  .9037, 1.00,18.257
"20-aug-13","02:02",    73,  4.0, 0.0214, 1.5957, 0.0215,  .9038, 1.00,18.267
"20-aug-13","02:03",   114,  4.0, 0.0214, 1.5949, 0.0215,  .9035, 1.00,18.283
"20-aug-13","02:04",    63,  4.0, 0.0214, 1.5946, 0.0215,  .9034, 1.00,18.291
"20-aug-13","02:05",    66,  4.0, 0.0214, 1.5951, 0.0215,  .9038, 1.00,18.300
"20-aug-13","02:06",    54,  4.0, 0.0214, 1.5952, 0.0215,  .9039, 1.00,18.308
"20-aug-13","02:07",    89,  4.0, 0.0214, 1.5943, 0.0215,  .9035, 1.00,18.320
"20-aug-13","02:08",    96,  4.0, 0.0214, 1.5940, 0.0215,  .9035, 1.00,18.333
"20-aug-13","02:09",    39,  4.0, 0.0214, 1.5946, 0.0215,  .9038, 1.00,18.338
"20-aug-13","02:10",    66,  4.0, 0.0214, 1.5947, 0.0215,  .9040, 1.00,18.347
"20-aug-13","02:11",    94,  4.0, 0.0214, 1.5939, 0.0215,  .9036, 1.00,18.360
"20-aug-13","02:12",    96,  4.0, 0.0214, 1.5936, 0.0215,  .9036, 1.00,18.373
"20-aug-13","02:13",   1.9,  4.0, 0.0214, 1.5942, 0.0215,  .9039, 1.00,18.373
"20-aug-13","02:14",    99,  4.0, 0.0214, 1.5942, 0.0215,  .9040, 1.00,18.387
"20-aug-13","02:15",   113,  4.0, 0.0214, 1.5933, 0.0215,  .9037, 1.00,18.402
"20-aug-13","02:16",    67,  4.0, 0.0214, 1.5931, 0.0215,  .9037, 1.00,18.411
"20-aug-13","02:17",  10.8,  4.0, 0.0214, 1.5936, 0.0215,  .9039, 1.00,18.413
"20-aug-13","02:18",    63,  4.0, 0.0214, 1.5938, 0.0215,  .9041, 1.00,18.421
"20-aug-13","02:19",   155,  4.0, 0.0214, 1.5929, 0.0215,  .9038, 1.00,18.442
"20-aug-13","02:20",    98,  4.0, 0.0214, 1.5926, 0.0215,  .9038, 1.00,18.456
"20-aug-13","02:21",   3.5,  4.0, 0.0214, 1.5931, 0.0215,  .9040, 1.00,18.456
"20-aug-13","02:22",    55,  4.0, 0.0214, 1.5931, 0.0215,  .9041, 1.00,18.464
"20-aug-13","02:23",   148,  4.0, 0.0214, 1.5923, 0.0215,  .9038, 1.00,18.484
"20-aug-13","02:24",    53,  4.0, 0.0214, 1.5920, 0.0215,  .9037, 1.00,18.491
"20-aug-13","02:25",    42,  4.0, 0.0214, 1.5925, 0.0215,  .9040, 1.00,18.497
"20-aug-13","02:26",    69,  4.0, 0.0214, 1.5926, 0.0215,  .9042, 1.00,18.506
"20-aug-13","02:27",   114,  4.0, 0.0214, 1.5918, 0.0215,  .9039, 1.00,18.522
"20-aug-13","02:28",    57,  4.0, 0.0214, 1.5915, 0.0215,  .9038, 1.00,18.529
"20-aug-13","02:29",    55,  4.0, 0.0214, 1.5920, 0.0215,  .9041, 1.00,18.537
"20-aug-13","02:30",    86,  4.0, 0.0214, 1.5920, 0.0215,  .9042, 1.00,18.548
"20-aug-13","02:31",    87,  4.0, 0.0214, 1.5912, 0.0215,  .9039, 1.00,18.560
"20-aug-13","02:32",    46,  4.0, 0.0214, 1.5910, 0.0215,  .9038, 1.00,18.567
"20-aug-13","02:33",    48,  4.0, 0.0214, 1.5914, 0.0215,  .9041, 1.00,18.573
"20-aug-13","02:34",    78,  4.0, 0.0214, 1.5915, 0.0215,  .9043, 1.00,18.584
"20-aug-13","02:35",   133,  4.0, 0.0214, 1.5907, 0.0215,  .9040, 1.00,18.602
"20-aug-13","02:36",    69,  4.0, 0.0214, 1.5904, 0.0215,  .9039, 1.00,18.611
"20-aug-13","02:37",    55,  4.0, 0.0214, 1.5909, 0.0215,  .9042, 1.00,18.619
"20-aug-13","02:38",  26.3,  4.0, 0.0214, 1.5910, 0.0215,  .9043, 1.00,18.622
"20-aug-13","02:39",   127,  4.0, 0.0214, 1.5902, 0.0215,  .9040, 1.00,18.640
"20-aug-13","02:40",    86,  4.0, 0.0214, 1.5899, 0.0215,  .9040, 1.00,18.651
"20-aug-13","02:41",    61,  4.0, 0.0214, 1.5903, 0.0215,  .9043, 1.00,18.660
"20-aug-13","02:42",  29.5,  4.0, 0.0214, 1.5904, 0.0215,  .9044, 1.00,18.664
"20-aug-13","02:43",    84,  4.0, 0.0214, 1.5897, 0.0215,  .9041, 1.00,18.675
"20-aug-13","02:44",   129,  4.0, 0.0214, 1.5893, 0.0215,  .9040, 1.00,18.692
"20-aug-13","02:45",    37,  4.0, 0.0214, 1.5898, 0.0215,  .9043, 1.00,18.698
"20-aug-13","02:46",    72,  4.0, 0.0214, 1.5898, 0.0215,  .9044, 1.00,18.707
"20-aug-13","02:47",   117,  4.0, 0.0214, 1.5890, 0.0215,  .9041, 1.00,18.723
"20-aug-13","02:48",    83,  4.0, 0.0214, 1.5887, 0.0215,  .9040, 1.00,18.734
"20-aug-13","02:49",  -9.5,  4.0, 0.0214, 1.5892, 0.0215,  .9043, 1.00,18.733
"20-aug-13","02:50",    98,  4.0, 0.0214, 1.5893, 0.0215,  .9045, 1.00,18.747
"20-aug-13","02:51",    91,  4.0, 0.0214, 1.5884, 0.0215,  .9041, 1.00,18.759
"20-aug-13","02:52",   107,  4.0, 0.0214, 1.5882, 0.0215,  .9041, 1.00,18.773
"20-aug-13","02:53",   9.9,  4.0, 0.0214, 1.5886, 0.0215,  .9043, 1.00,18.775
"20-aug-13","02:54",    88,  4.0, 0.0214, 1.5887, 0.0215,  .9045, 1.00,18.787
"20-aug-13","02:55",    77,  4.0, 0.0214, 1.5879, 0.0215,  .9041, 1.00,18.797
"20-aug-13","02:56",   130,  4.0, 0.0214, 1.5876, 0.0215,  .9041, 1.00,18.815
"20-aug-13","02:57",    41,  4.0, 0.0214, 1.5880, 0.0215,  .9044, 1.00,18.820
"20-aug-13","02:58",    76,  4.0, 0.0214, 1.5881, 0.0215,  .9045, 1.00,18.831
"20-aug-13","02:59",    97,  4.0, 0.0214, 1.5873, 0.0215,  .9042, 1.00,18.844
"20-aug-13","03:00",    65,  4.0, 0.0214, 1.5870, 0.0215,  .9041, 1.00,18.853
"20-aug-13","03:01",    41,  4.0, 0.0214, 1.5875, 0.0215,  .9044, 1.00,18.858
"20-aug-13","03:02",    91,  4.0, 0.0214, 1.5875, 0.0215,  .9046, 1.00,18.871
"20-aug-13","03:03",    84,  4.0, 0.0214, 1.5867, 0.0215,  .9042, 1.00,18.882
"20-aug-13","03:04",    76,  4.0, 0.0214, 1.5865, 0.0215,  .9042, 1.00,18.892
"20-aug-13","03:05",    45,  4.0, 0.0214, 1.5869, 0.0215,  .9045, 1.00,18.899
"20-aug-13","03:06",    99,  4.0, 0.0214, 1.5870, 0.0215,  .9046, 1.00,18.912
"20-aug-13","03:07",   130,  4.0, 0.0214, 1.5861, 0.0215,  .9043, 1.00,18.930
"20-aug-13","03:08",    41,  4.0, 0.0214, 1.5859, 0.0215,  .9042, 1.00,18.935
"20-aug-13","03:09",    34,  4.0, 0.0214, 1.5864, 0.0215,  .9045, 1.00,18.940
"20-aug-13","03:10",    63,  4.0, 0.0214, 1.5865, 0.0215,  .9047, 1.00,18.948
"20-aug-13","03:11",   141,  4.0, 0.0214, 1.5856, 0.0215,  .9043, 1.00,18.968
"20-aug-13","03:12",   101,  4.0, 0.0214, 1.5853, 0.0215,  .9043, 1.00,18.981
"20-aug-13","03:13",   9.9,  4.0, 0.0214, 1.5857, 0.0215,  .9045, 1.00,18.983
"20-aug-13","03:14",    75,  4.0, 0.0214, 1.5858, 0.0215,  .9047, 1.00,18.993
"20-aug-13","03:15",   113,  4.0, 0.0214, 1.5849, 0.0215,  .9043, 1.00,19.008
"20-aug-13","03:16",   100,  4.0, 0.0214, 1.5847, 0.0215,  .9043, 1.00,19.022
"20-aug-13","03:17",  22.4,  4.0, 0.0214, 1.5852, 0.0215,  .9046, 1.00,19.025
"20-aug-13","03:18",    84,  4.0, 0.0214, 1.5852, 0.0215,  .9047, 1.00,19.036
"20-aug-13","03:19",   140,  4.0, 0.0214, 1.5844, 0.0215,  .9044, 1.00,19.055
"20-aug-13","03:20",    73,  4.0, 0.0214, 1.5841, 0.0215,  .9043, 1.00,19.065
"20-aug-13","03:21",  23.0,  4.0, 0.0214, 1.5846, 0.0215,  .9047, 1.00,19.068
"20-aug-13","03:22",    60,  4.0, 0.0214, 1.5847, 0.0215,  .9048, 1.00,19.076
"20-aug-13","03:23",   110,  4.0, 0.0214, 1.5838, 0.0215,  .9044, 1.00,19.091
"20-aug-13","03:24",    84,  4.0, 0.0214, 1.5835, 0.0215,  .9043, 1.00,19.103
"20-aug-13","03:25",    76,  4.0, 0.0214, 1.5840, 0.0215,  .9047, 1.00,19.113
"20-aug-13","03:26",    41,  4.0, 0.0214, 1.5841, 0.0215,  .9048, 1.00,19.119
"20-aug-13","03:27",    90,  4.0, 0.0214, 1.5833, 0.0215,  .9044, 1.00,19.131
"20-aug-13","03:28",    66,  4.0, 0.0214, 1.5836, 0.0215,  .9047, 1.00,19.140
"20-aug-13","03:29",    62,  4.0, 0.0214, 1.5836, 0.0215,  .9048, 1.00,19.148
"20-aug-13","03:30",    72,  4.0, 0.0214, 1.5835, 0.0215,  .9048, 1.00,19.158
"20-aug-13","03:31",   134,  4.0, 0.0214, 1.5827, 0.0215,  .9045, 1.00,19.176
"20-aug-13","03:32",    74,  4.0, 0.0214, 1.5824, 0.0215,  .9044, 1.00,19.186
"20-aug-13","03:33",    41,  4.0, 0.0214, 1.5828, 0.0215,  .9047, 1.00,19.192
"20-aug-13","03:34",    74,  4.0, 0.0214, 1.5828, 0.0215,  .9048, 1.00,19.202
"20-aug-13","03:35",    95,  4.0, 0.0214, 1.5820, 0.0215,  .9045, 1.00,19.215
"20-aug-13","03:36",    96,  4.0, 0.0214, 1.5824, 0.0215,  .9048, 1.00,19.228
"20-aug-13","03:37",    58,  4.0, 0.0214, 1.5824, 0.0215,  .9049, 1.00,19.236
"20-aug-13","03:38",    78,  4.0, 0.0214, 1.5823, 0.0215,  .9049, 1.00,19.246
"20-aug-13","03:39",   111,  4.0, 0.0214, 1.5815, 0.0215,  .9046, 1.00,19.261
"20-aug-13","03:40",    95,  4.0, 0.0214, 1.5812, 0.0215,  .9045, 1.00,19.274
"20-aug-13","03:41",  -9.6,  4.0, 0.0214, 1.5816, 0.0215,  .9048, 1.00,19.273
"20-aug-13","03:42",    98,  4.0, 0.0214, 1.5817, 0.0215,  .9049, 1.00,19.286
"20-aug-13","03:43",   123,  4.0, 0.0214, 1.5809, 0.0215,  .9046, 1.00,19.303
"20-aug-13","03:44",    85,  4.0, 0.0214, 1.5806, 0.0215,  .9046, 1.00,19.314
"20-aug-13","03:45",  27.4,  4.0, 0.0214, 1.5811, 0.0215,  .9049, 1.00,19.318
"20-aug-13","03:46",  23.7,  4.0, 0.0214, 1.5812, 0.0215,  .9049, 1.00,19.321
"20-aug-13","03:47",   130,  4.0, 0.0214, 1.5803, 0.0215,  .9046, 1.00,19.339
"20-aug-13","03:48",    55,  4.0, 0.0214, 1.5807, 0.0215,  .9049, 1.00,19.346
"20-aug-13","03:49",    82,  4.0, 0.0214, 1.5807, 0.0215,  .9050, 1.00,19.357
"20-aug-13","03:50",    84,  4.0, 0.0214, 1.5806, 0.0215,  .9050, 1.00,19.369
"20-aug-13","03:51",   119,  4.0, 0.0214, 1.5797, 0.0215,  .9047, 1.00,19.385
"20-aug-13","03:52",   114,  4.0, 0.0214, 1.5794, 0.0215,  .9047, 1.00,19.400
"20-aug-13","03:53",  -4.3,  4.0, 0.0214, 1.5799, 0.0215,  .9049, 1.00,19.400
"20-aug-13","03:54",    91,  4.0, 0.0214, 1.5799, 0.0215,  .9050, 1.00,19.412
"20-aug-13","03:55",   121,  4.0, 0.0214, 1.5791, 0.0215,  .9047, 1.00,19.428
"20-aug-13","03:56",    46,  4.0, 0.0214, 1.5794, 0.0215,  .9050, 1.00,19.435
"20-aug-13","03:57",  13.8,  4.0, 0.0214, 1.5795, 0.0215,  .9050, 1.00,19.437
"20-aug-13","03:58",   117,  4.0, 0.0214, 1.5795, 0.0215,  .9051, 1.00,19.452
"20-aug-13","03:59",   123,  4.0, 0.0214, 1.5786, 0.0215,  .9048, 1.00,19.469
"20-aug-13","04:00",  27.9,  4.0, 0.0214, 1.5789, 0.0215,  .9050, 1.00,19.473
"20-aug-13","04:01",    56,  4.0, 0.0214, 1.5790, 0.0215,  .9051, 1.00,19.480
"20-aug-13","04:02",   131,  4.0, 0.0214, 1.5788, 0.0215,  .9052, 1.00,19.498
"20-aug-13","04:03",   109,  4.0, 0.0214, 1.5779, 0.0215,  .9048, 1.00,19.513
"20-aug-13","04:04",  27.9,  4.0, 0.0214, 1.5783, 0.0215,  .9051, 1.00,19.517
"20-aug-13","04:05",    78,  4.0, 0.0214, 1.5784, 0.0215,  .9052, 1.00,19.527
"20-aug-13","04:06",    49,  4.0, 0.0214, 1.5783, 0.0215,  .9052, 1.00,19.534
"20-aug-13","04:07",   180,  4.0, 0.0214, 1.5774, 0.0215,  .9049, 1.00,19.558
"20-aug-13","04:08",   1.5,  4.0, 0.0214, 1.5777, 0.0215,  .9051, 1.00,19.559
"20-aug-13","04:09",    49,  4.0, 0.0214, 1.5778, 0.0215,  .9052, 1.00,19.565
"20-aug-13","04:10",   154,  4.0, 0.0214, 1.5776, 0.0215,  .9053, 1.00,19.586
"20-aug-13","04:11",    85,  4.0, 0.0214, 1.5768, 0.0215,  .9049, 1.00,19.598
"20-aug-13","04:12",   110,  4.0, 0.0214, 1.5764, 0.0215,  .9048, 1.00,19.613
"20-aug-13","04:13",    42,  4.0, 0.0214, 1.5768, 0.0215,  .9051, 1.00,19.618
"20-aug-13","04:14",    45,  4.0, 0.0214, 1.5769, 0.0215,  .9052, 1.00,19.624
"20-aug-13","04:15",   140,  4.0, 0.0214, 1.5760, 0.0215,  .9049, 1.00,19.643
"20-aug-13","04:16",    95,  4.0, 0.0214, 1.5764, 0.0215,  .9052, 1.00,19.656
"20-aug-13","04:17",    45,  4.0, 0.0214, 1.5764, 0.0215,  .9052, 1.00,19.662
"20-aug-13","04:18",    81,  4.0, 0.0214, 1.5763, 0.0215,  .9053, 1.00,19.673
"20-aug-13","04:19",   136,  4.0, 0.0214, 1.5754, 0.0215,  .9049, 1.00,19.692
"20-aug-13","04:20",    56,  4.0, 0.0214, 1.5757, 0.0215,  .9052, 1.00,19.699
"20-aug-13","04:21",    76,  4.0, 0.0214, 1.5757, 0.0215,  .9053, 1.00,19.710
"20-aug-13","04:22",   119,  4.0, 0.0214, 1.5748, 0.0215,  .9049, 1.00,19.726
"20-aug-13","04:23",    77,  4.0, 0.0214, 1.5745, 0.0215,  .9048, 1.00,19.736
"20-aug-13","04:24",    63,  4.0, 0.0214, 1.5749, 0.0215,  .9051, 1.00,19.745
"20-aug-13","04:25",    79,  4.0, 0.0214, 1.5750, 0.0215,  .9053, 1.00,19.756
"20-aug-13","04:26",    64,  4.0, 0.0214, 1.5749, 0.0215,  .9053, 1.00,19.764
"20-aug-13","04:27",   139,  4.0, 0.0214, 1.5740, 0.0215,  .9050, 1.00,19.783
