"14-jul-13","00:37",   335,  3.9, 0.0214, 1.7366, 0.0214,  .9412, 1.00,10.551
"14-jul-13","00:38",    41,  3.9, 0.0214, 1.7367, 0.0214,  .9413, 1.00,10.557
"14-jul-13","00:39",   195,  3.9, 0.0214, 1.7365, 0.0214,  .9414, 1.00,10.582
"14-jul-13","00:40",    80,  3.9, 0.0214, 1.7369, 0.0214,  .9417, 1.00,10.593
"14-jul-13","00:41",    31,  3.9, 0.0214, 1.7368, 0.0214,  .9418, 1.00,10.597
"14-jul-13","00:42",    83,  3.9, 0.0214, 1.7366, 0.0214,  .9417, 1.00,10.608
"14-jul-13","00:43",    68,  3.9, 0.0214, 1.7359, 0.0214,  .9414, 1.00,10.616
"14-jul-13","00:44",    59,  3.9, 0.0214, 1.7365, 0.0214,  .9418, 1.00,10.624
"14-jul-13","00:45",   4.3,  3.9, 0.0214, 1.7369, 0.0214,  .9420, 1.00,10.625
"14-jul-13","00:46",   228,  3.9, 0.0214, 1.7356, 0.0214,  .9416, 1.00,10.654
"14-jul-13","00:47",    93,  3.9, 0.0214, 1.7350, 0.0214,  .9414, 1.00,10.667
"14-jul-13","00:48", -23.3,  3.9, 0.0214, 1.7354, 0.0214,  .9416, 1.00,10.664
"14-jul-13","00:49",   -97,  3.9, 0.0214, 1.7357, 0.0214,  .9416, 1.00,10.651
"14-jul-13","00:50",    72,  3.9, 0.0214, 1.7348, 0.0214,  .9413, 1.00,10.660
"14-jul-13","00:51",   163,  3.9, 0.0214, 1.7342, 0.0214,  .9411, 1.00,10.681
"14-jul-13","00:52",  20.5,  3.9, 0.0214, 1.7345, 0.0214,  .9413, 1.00,10.684
"14-jul-13","00:53",    39,  3.9, 0.0214, 1.7349, 0.0214,  .9415, 1.00,10.689
"14-jul-13","00:54",    84,  3.9, 0.0214, 1.7343, 0.0214,  .9414, 1.00,10.700
"14-jul-13","00:55",   306,  3.9, 0.0214, 1.7338, 0.0214,  .9414, 1.00,10.740
"14-jul-13","00:56",   7.2,  3.9, 0.0214, 1.7347, 0.0214,  .9420, 1.00,10.741
"14-jul-13","00:57",   138,  3.9, 0.0214, 1.7349, 0.0214,  .9422, 1.00,10.759
"14-jul-13","00:58",   114,  3.9, 0.0214, 1.7339, 0.0214,  .9418, 1.00,10.774
"14-jul-13","00:59",   177,  3.9, 0.0214, 1.7334, 0.0214,  .9417, 1.00,10.797
"14-jul-13","01:00", -23.9,  3.9, 0.0214, 1.7339, 0.0214,  .9420, 1.00,10.793
"14-jul-13","01:01",   -91,  3.9, 0.0214, 1.7343, 0.0214,  .9421, 1.00,10.782
"14-jul-13","01:02",   191,  3.9, 0.0214, 1.7335, 0.0214,  .9419, 1.00,10.806
"14-jul-13","01:03",   134,  3.9, 0.0214, 1.7333, 0.0214,  .9420, 1.00,10.824
"14-jul-13","01:04",   -99,  3.9, 0.0214, 1.7350, 0.0214,  .9427, 1.00,10.811
"14-jul-13","01:05",    34,  3.9, 0.0214, 1.7362, 0.0214,  .9434, 1.00,10.815
"14-jul-13","01:06",   195,  3.9, 0.0214, 1.7362, 0.0214,  .9437, 1.00,10.841
"14-jul-13","01:07",   305,  3.9, 0.0214, 1.7366, 0.0214,  .9442, 1.00,10.881
"14-jul-13","01:08",  -7.0,  3.9, 0.0214, 1.7383, 0.0214,  .9451, 1.00,10.880
"14-jul-13","01:09",   194,  3.9, 0.0214, 1.7391, 0.0214,  .9458, 1.00,10.905
"14-jul-13","01:10",   284,  3.9, 0.0214, 1.7385, 0.0214,  .9458, 1.00,10.942
"14-jul-13","01:11",   287,  3.9, 0.0214, 1.7382, 0.0214,  .9460, 1.00,10.980
"14-jul-13","01:12",   -57,  3.9, 0.0214, 1.7395, 0.0214,  .9466, 1.00,10.972
"14-jul-13","01:13",   172,  3.9, 0.0214, 1.7395, 0.0214,  .9469, 1.00,10.995
"14-jul-13","01:14",   294,  3.9, 0.0214, 1.7382, 0.0214,  .9465, 1.00,11.033
"14-jul-13","01:15",   163,  3.9, 0.0214, 1.7375, 0.0214,  .9464, 1.00,11.054
"14-jul-13","01:16",  -149,  3.9, 0.0214, 1.7384, 0.0214,  .9467, 1.00,11.035
"14-jul-13","01:17",   -89,  3.9, 0.0214, 1.7391, 0.0214,  .9469, 1.00,11.023
"14-jul-13","01:18",  28.4,  3.9, 0.0214, 1.7387, 0.0214,  .9467, 1.00,11.027
"14-jul-13","01:19",   -99,  3.9, 0.0214, 1.7393, 0.0214,  .9469, 1.00,11.014
"14-jul-13","01:20",   6.5,  3.9, 0.0214, 1.7405, 0.0214,  .9476, 1.00,11.015
"14-jul-13","01:21",   -86,  3.9, 0.0214, 1.7416, 0.0214,  .9481, 1.00,11.004
"14-jul-13","01:22",  10.6,  3.9, 0.0214, 1.7416, 0.0214,  .9481, 1.00,11.005
"14-jul-13","01:23",    78,  3.9, 0.0214, 1.7420, 0.0214,  .9484, 1.00,11.015
"14-jul-13","01:24",    59,  3.9, 0.0214, 1.7429, 0.0214,  .9490, 1.00,11.023
"14-jul-13","01:25",   202,  3.9, 0.0214, 1.7432, 0.0214,  .9494, 1.00,11.050
"14-jul-13","01:26",   236,  3.9, 0.0214, 1.7427, 0.0214,  .9494, 1.00,11.081
"14-jul-13","01:27",   146,  3.9, 0.0214, 1.7429, 0.0214,  .9497, 1.00,11.100
"14-jul-13","01:28",   291,  3.9, 0.0214, 1.7434, 0.0214,  .9503, 1.00,11.138
"14-jul-13","01:29",   264,  3.9, 0.0214, 1.7435, 0.0214,  .9507, 1.00,11.173
"14-jul-13","01:30",   219,  3.9, 0.0214, 1.7427, 0.0214,  .9505, 1.00,11.201
"14-jul-13","01:31",   134,  3.9, 0.0214, 1.7422, 0.0214,  .9504, 1.00,11.219
"14-jul-13","01:32",  -185,  3.9, 0.0214, 1.7433, 0.0214,  .9508, 1.00,11.195
"14-jul-13","01:33",   -75,  3.9, 0.0214, 1.7440, 0.0214,  .9511, 1.00,11.185
"14-jul-13","01:34",   337,  3.9, 0.0214, 1.7428, 0.0214,  .9508, 1.00,11.229
"14-jul-13","01:35", -17.7,  3.9, 0.0214, 1.7428, 0.0214,  .9508, 1.00,11.227
"14-jul-13","01:36",    82,  3.9, 0.0214, 1.7435, 0.0214,  .9513, 1.00,11.238
"14-jul-13","01:37",    35,  3.9, 0.0214, 1.7440, 0.0214,  .9516, 1.00,11.242
"14-jul-13","01:38",    50,  3.9, 0.0214, 1.7435, 0.0214,  .9514, 1.00,11.249
"14-jul-13","01:39",  -2.1,  3.9, 0.0214, 1.7435, 0.0214,  .9514, 1.00,11.249
"14-jul-13","01:40",    57,  3.9, 0.0214, 1.7442, 0.0214,  .9518, 1.00,11.256
"14-jul-13","01:41",   177,  3.9, 0.0214, 1.7443, 0.0214,  .9521, 1.00,11.279
"14-jul-13","01:42",    40,  3.9, 0.0214, 1.7436, 0.0214,  .9518, 1.00,11.285
"14-jul-13","01:43",   110,  3.9, 0.0214, 1.7434, 0.0214,  .9518, 1.00,11.299
"14-jul-13","01:44",    65,  3.9, 0.0214, 1.7442, 0.0214,  .9523, 1.00,11.308
"14-jul-13","01:45",    73,  3.9, 0.0214, 1.7442, 0.0214,  .9524, 1.00,11.317
"14-jul-13","01:46",   -70,  3.9, 0.0214, 1.7437, 0.0214,  .9520, 1.00,11.308
"14-jul-13","01:47",   121,  3.9, 0.0214, 1.7434, 0.0214,  .9520, 1.00,11.324
"14-jul-13","01:48",    31,  3.9, 0.0214, 1.7439, 0.0214,  .9523, 1.00,11.328
"14-jul-13","01:49",   139,  3.9, 0.0214, 1.7439, 0.0214,  .9525, 1.00,11.347
"14-jul-13","01:50",   149,  3.9, 0.0214, 1.7432, 0.0214,  .9523, 1.00,11.366
"14-jul-13","01:51",   218,  3.9, 0.0214, 1.7428, 0.0214,  .9524, 1.00,11.395
"14-jul-13","01:52",   192,  3.9, 0.0214, 1.7432, 0.0214,  .9528, 1.00,11.420
"14-jul-13","01:53",   110,  3.9, 0.0214, 1.7435, 0.0214,  .9531, 1.00,11.435
"14-jul-13","01:54",   172,  3.9, 0.0214, 1.7428, 0.0214,  .9530, 1.00,11.458
"14-jul-13","01:55",   235,  3.9, 0.0214, 1.7426, 0.0214,  .9531, 1.00,11.489
"14-jul-13","01:56",   154,  3.9, 0.0214, 1.7430, 0.0214,  .9536, 1.00,11.509
"14-jul-13","01:57",   390,  3.9, 0.0214, 1.7427, 0.0214,  .9538, 1.00,11.561
"14-jul-13","01:58",   433,  3.9, 0.0214, 1.7406, 0.0214,  .9532, 1.00,11.618
"14-jul-13","01:59",   293,  3.9, 0.0214, 1.7388, 0.0214,  .9526, 1.00,11.656
"14-jul-13","02:00",  26.1,  3.9, 0.0214, 1.7381, 0.0214,  .9523, 1.00,11.660
"14-jul-13","02:01",   -87,  3.9, 0.0214, 1.7374, 0.0214,  .9518, 1.00,11.648
"14-jul-13","02:02",   -56,  3.9, 0.0214, 1.7364, 0.0214,  .9512, 1.00,11.641
"14-jul-13","02:03",   -47,  3.9, 0.0214, 1.7363, 0.0214,  .9511, 1.00,11.635
"14-jul-13","02:04",  -102,  3.9, 0.0214, 1.7375, 0.0214,  .9516, 1.00,11.621
"14-jul-13","02:05",   120,  3.9, 0.0214, 1.7380, 0.0214,  .9520, 1.00,11.637
"14-jul-13","02:06",   182,  3.9, 0.0214, 1.7376, 0.0214,  .9520, 1.00,11.661
"14-jul-13","02:07",   5.9,  3.9, 0.0214, 1.7379, 0.0214,  .9522, 1.00,11.662
"14-jul-13","02:08",  -3.9,  3.9, 0.0214, 1.7392, 0.0214,  .9529, 1.00,11.661
"14-jul-13","02:09",   148,  3.9, 0.0214, 1.7397, 0.0214,  .9534, 1.00,11.681
"14-jul-13","02:10",   200,  3.9, 0.0214, 1.7391, 0.0214,  .9533, 1.00,11.707
"14-jul-13","02:11",    65,  3.9, 0.0214, 1.7400, 0.0214,  .9538, 1.00,11.716
"14-jul-13","02:12",   233,  3.9, 0.0214, 1.7397, 0.0214,  .9539, 1.00,11.746
"14-jul-13","02:13",   124,  3.9, 0.0214, 1.7393, 0.0214,  .9539, 1.00,11.763
"14-jul-13","02:14",  10.2,  3.9, 0.0214, 1.7386, 0.0214,  .9535, 1.00,11.764
"14-jul-13","02:15",   136,  3.9, 0.0214, 1.7381, 0.0214,  .9534, 1.00,11.782
"14-jul-13","02:16",  -294,  3.9, 0.0214, 1.7395, 0.0214,  .9538, 1.00,11.743
"14-jul-13","02:17",    76,  3.9, 0.0214, 1.7401, 0.0214,  .9542, 1.00,11.754
"14-jul-13","02:18",   117,  3.9, 0.0214, 1.7396, 0.0214,  .9541, 1.00,11.769
"14-jul-13","02:19",   170,  3.9, 0.0214, 1.7398, 0.0214,  .9544, 1.00,11.791
"14-jul-13","02:20",    79,  3.9, 0.0214, 1.7406, 0.0214,  .9550, 1.00,11.802
"14-jul-13","02:21",    93,  3.9, 0.0214, 1.7409, 0.0214,  .9552, 1.00,11.814
"14-jul-13","02:22",   359,  3.9, 0.0214, 1.7393, 0.0214,  .9548, 1.00,11.861
"14-jul-13","02:23",  10.9,  3.9, 0.0214, 1.7392, 0.0214,  .9548, 1.00,11.863
"14-jul-13","02:24",  -220,  3.9, 0.0214, 1.7400, 0.0214,  .9549, 1.00,11.834
"14-jul-13","02:25",   242,  3.9, 0.0214, 1.7397, 0.0214,  .9550, 1.00,11.866
"14-jul-13","02:26",  28.4,  3.9, 0.0214, 1.7388, 0.0214,  .9546, 1.00,11.869
"14-jul-13","02:27",   132,  3.9, 0.0214, 1.7385, 0.0214,  .9546, 1.00,11.887
"14-jul-13","02:28",   -69,  3.9, 0.0214, 1.7394, 0.0214,  .9550, 1.00,11.878
"14-jul-13","02:29",   219,  3.9, 0.0214, 1.7394, 0.0214,  .9553, 1.00,11.907
"14-jul-13","02:30",   -88,  3.9, 0.0214, 1.7391, 0.0214,  .9550, 1.00,11.895
"14-jul-13","02:31",  21.9,  3.9, 0.0214, 1.7399, 0.0214,  .9555, 1.00,11.898
"14-jul-13","02:32",  -219,  3.9, 0.0214, 1.7408, 0.0214,  .9557, 1.00,11.869
"14-jul-13","02:33",   -43,  3.9, 0.0214, 1.7415, 0.0214,  .9560, 1.00,11.863
"14-jul-13","02:34",   164,  3.9, 0.0214, 1.7413, 0.0214,  .9561, 1.00,11.885
"14-jul-13","02:35",   261,  3.9, 0.0214, 1.7411, 0.0214,  .9563, 1.00,11.919
"14-jul-13","02:36",  -164,  3.9, 0.0214, 1.7424, 0.0214,  .9568, 1.00,11.898
"14-jul-13","02:37",   168,  3.9, 0.0214, 1.7428, 0.0214,  .9573, 1.00,11.920
"14-jul-13","02:38",   222,  3.9, 0.0214, 1.7423, 0.0214,  .9572, 1.00,11.949
"14-jul-13","02:39",   331,  3.9, 0.0214, 1.7423, 0.0214,  .9577, 1.00,11.993
"14-jul-13","02:40",  -196,  3.9, 0.0214, 1.7427, 0.0214,  .9576, 1.00,11.967
"14-jul-13","02:41",  -178,  3.9, 0.0214, 1.7435, 0.0214,  .9578, 1.00,11.943
"14-jul-13","02:42",   156,  3.9, 0.0214, 1.7429, 0.0214,  .9577, 1.00,11.964
"14-jul-13","02:43",   148,  3.9, 0.0214, 1.7436, 0.0214,  .9583, 1.00,11.984
"14-jul-13","02:44",   109,  3.9, 0.0214, 1.7438, 0.0214,  .9586, 1.00,11.998
"14-jul-13","02:45", -11.1,  3.9, 0.0214, 1.7440, 0.0214,  .9586, 1.00,11.997
"14-jul-13","02:46",  -108,  3.9, 0.0214, 1.7438, 0.0214,  .9584, 1.00,11.982
"14-jul-13","02:47", -19.9,  3.9, 0.0214, 1.7448, 0.0214,  .9589, 1.00,11.980
"14-jul-13","02:48",  26.3,  3.9, 0.0214, 1.7454, 0.0214,  .9592, 1.00,11.983
"14-jul-13","02:49",   257,  3.9, 0.0214, 1.7452, 0.0214,  .9595, 1.00,12.017
"14-jul-13","02:50",   330,  3.9, 0.0214, 1.7440, 0.0214,  .9592, 1.00,12.061
"14-jul-13","02:51",   314,  3.9, 0.0214, 1.7441, 0.0214,  .9597, 1.00,12.103
"14-jul-13","02:52",   276,  3.9, 0.0214, 1.7437, 0.0214,  .9598, 1.00,12.139
"14-jul-13","02:53",   -48,  3.9, 0.0214, 1.7439, 0.0214,  .9598, 1.00,12.133
"14-jul-13","02:54",   101,  3.9, 0.0214, 1.7431, 0.0214,  .9595, 1.00,12.146
"14-jul-13","02:55",  -110,  3.9, 0.0214, 1.7439, 0.0214,  .9598, 1.00,12.132
"14-jul-13","02:56",  -186,  3.9, 0.0214, 1.7444, 0.0214,  .9599, 1.00,12.107
"14-jul-13","02:57",   -63,  3.9, 0.0214, 1.7440, 0.0214,  .9596, 1.00,12.099
"14-jul-13","02:58",   175,  3.9, 0.0214, 1.7438, 0.0214,  .9597, 1.00,12.122
"14-jul-13","02:59",    54,  3.9, 0.0214, 1.7444, 0.0214,  .9601, 1.00,12.129
"14-jul-13","03:00",    83,  3.9, 0.0214, 1.7447, 0.0214,  .9603, 1.00,12.140
"14-jul-13","03:01",   140,  3.9, 0.0214, 1.7449, 0.0214,  .9607, 1.00,12.159
"14-jul-13","03:02",   291,  3.9, 0.0214, 1.7440, 0.0214,  .9605, 1.00,12.197
"14-jul-13","03:03",   119,  3.9, 0.0214, 1.7447, 0.0214,  .9610, 1.00,12.213
"14-jul-13","03:04",   255,  3.9, 0.0214, 1.7447, 0.0214,  .9614, 1.00,12.247
"14-jul-13","03:05",   242,  3.9, 0.0214, 1.7437, 0.0214,  .9611, 1.00,12.279
"14-jul-13","03:06",    95,  3.9, 0.0214, 1.7435, 0.0214,  .9611, 1.00,12.292
"14-jul-13","03:07",   -93,  3.9, 0.0214, 1.7445, 0.0214,  .9615, 1.00,12.279
"14-jul-13","03:08",    77,  3.9, 0.0214, 1.7447, 0.0214,  .9617, 1.00,12.290
"14-jul-13","03:09",   5.5,  4.0, 0.0214, 1.7449, 0.0214,  .9619, 1.00,12.290
"14-jul-13","03:10",   225,  3.9, 0.0214, 1.7440, 0.0214,  .9617, 1.00,12.320
"14-jul-13","03:11",    45,  3.9, 0.0214, 1.7447, 0.0214,  .9621, 1.00,12.326
"14-jul-13","03:12",    89,  4.0, 0.0214, 1.7449, 0.0214,  .9623, 1.00,12.338
"14-jul-13","03:13",   219,  4.0, 0.0214, 1.7440, 0.0214,  .9621, 1.00,12.368
"14-jul-13","03:14",   253,  4.0, 0.0214, 1.7435, 0.0214,  .9622, 1.00,12.401
"14-jul-13","03:15",   104,  4.0, 0.0214, 1.7441, 0.0214,  .9626, 1.00,12.415
"14-jul-13","03:16",   177,  4.0, 0.0214, 1.7441, 0.0214,  .9628, 1.00,12.439
"14-jul-13","03:17",   269,  4.0, 0.0214, 1.7429, 0.0214,  .9625, 1.00,12.474
"14-jul-13","03:18",   127,  4.0, 0.0214, 1.7424, 0.0214,  .9624, 1.00,12.491
"14-jul-13","03:19",    82,  3.9, 0.0214, 1.7428, 0.0214,  .9627, 1.00,12.502
"14-jul-13","03:20",    64,  4.0, 0.0214, 1.7429, 0.0214,  .9628, 1.00,12.511
"14-jul-13","03:21",   113,  4.0, 0.0214, 1.7427, 0.0214,  .9629, 1.00,12.526
"14-jul-13","03:22",    97,  4.0, 0.0214, 1.7417, 0.0214,  .9624, 1.00,12.539
"14-jul-13","03:23",    89,  4.0, 0.0214, 1.7419, 0.0214,  .9627, 1.00,12.551
"14-jul-13","03:24",  -121,  3.9, 0.0214, 1.7422, 0.0214,  .9627, 1.00,12.535
"14-jul-13","03:25",   -44,  4.0, 0.0214, 1.7418, 0.0214,  .9624, 1.00,12.529
"14-jul-13","03:26", -22.3,  4.0, 0.0214, 1.7420, 0.0214,  .9625, 1.00,12.526
"14-jul-13","03:27",   -46,  4.0, 0.0214, 1.7429, 0.0214,  .9629, 1.00,12.520
"14-jul-13","03:28",   107,  4.0, 0.0214, 1.7431, 0.0214,  .9632, 1.00,12.534
"14-jul-13","03:29",    99,  4.0, 0.0214, 1.7422, 0.0214,  .9628, 1.00,12.547
"14-jul-13","03:30", -10.3,  4.0, 0.0214, 1.7424, 0.0214,  .9629, 1.00,12.546
"14-jul-13","03:31",    96,  4.0, 0.0214, 1.7431, 0.0214,  .9634, 1.00,12.559
"14-jul-13","03:32",  -8.7,  4.0, 0.0214, 1.7433, 0.0214,  .9635, 1.00,12.558
"14-jul-13","03:33",  24.3,  4.0, 0.0214, 1.7429, 0.0214,  .9633, 1.00,12.561
"14-jul-13","03:34",   124,  4.0, 0.0214, 1.7428, 0.0214,  .9634, 1.00,12.577
"14-jul-13","03:35",    52,  4.0, 0.0214, 1.7435, 0.0214,  .9639, 1.00,12.584
"14-jul-13","03:36",    46,  4.0, 0.0214, 1.7436, 0.0214,  .9640, 1.00,12.591
"14-jul-13","03:37",   -82,  4.0, 0.0214, 1.7431, 0.0214,  .9636, 1.00,12.580
"14-jul-13","03:38",  10.3,  4.0, 0.0214, 1.7430, 0.0214,  .9636, 1.00,12.581
"14-jul-13","03:39",    59,  4.0, 0.0214, 1.7438, 0.0214,  .9641, 1.00,12.589
"14-jul-13","03:40",   196,  4.0, 0.0214, 1.7439, 0.0214,  .9644, 1.00,12.615
"14-jul-13","03:41",   173,  4.0, 0.0214, 1.7432, 0.0214,  .9642, 1.00,12.638
"14-jul-13","03:42",   301,  4.0, 0.0214, 1.7425, 0.0214,  .9642, 1.00,12.678
"14-jul-13","03:43",   189,  4.0, 0.0214, 1.7426, 0.0214,  .9645, 1.00,12.704
"14-jul-13","03:44",   130,  4.0, 0.0214, 1.7424, 0.0214,  .9646, 1.00,12.721
"14-jul-13","03:45",    68,  4.0, 0.0214, 1.7414, 0.0214,  .9641, 1.00,12.730
"14-jul-13","03:46",   -58,  4.0, 0.0214, 1.7414, 0.0214,  .9640, 1.00,12.722
"14-jul-13","03:47",   191,  4.0, 0.0214, 1.7417, 0.0214,  .9644, 1.00,12.748
"14-jul-13","03:48",    98,  4.0, 0.0214, 1.7413, 0.0214,  .9643, 1.00,12.761
"14-jul-13","03:49",   215,  4.0, 0.0214, 1.7396, 0.0214,  .9637, 1.00,12.790
"14-jul-13","03:50",    46,  4.0, 0.0214, 1.7388, 0.0214,  .9633, 1.00,12.796
"14-jul-13","03:51",  -116,  4.0, 0.0214, 1.7395, 0.0214,  .9635, 1.00,12.780
"14-jul-13","03:52",    72,  4.0, 0.0214, 1.7394, 0.0214,  .9636, 1.00,12.790
"14-jul-13","03:53",  -229,  4.0, 0.0214, 1.7390, 0.0214,  .9631, 1.00,12.760
"14-jul-13","03:54",  -121,  4.0, 0.0214, 1.7395, 0.0214,  .9632, 1.00,12.743
"14-jul-13","03:55",    34,  4.0, 0.0214, 1.7404, 0.0214,  .9637, 1.00,12.748
"14-jul-13","03:56",    92,  4.0, 0.0214, 1.7407, 0.0214,  .9640, 1.00,12.760
"14-jul-13","03:57",   186,  4.0, 0.0214, 1.7400, 0.0214,  .9639, 1.00,12.785
"14-jul-13","03:58",   172,  4.0, 0.0214, 1.7399, 0.0214,  .9640, 1.00,12.808
"14-jul-13","03:59",   437,  4.0, 0.0214, 1.7399, 0.0214,  .9646, 1.00,12.866
"14-jul-13","04:00",   309,  4.0, 0.0214, 1.7396, 0.0214,  .9648, 1.00,12.907
"14-jul-13","04:01",   375,  4.0, 0.0214, 1.7384, 0.0214,  .9646, 1.00,12.957
"14-jul-13","04:02",   309,  4.0, 0.0214, 1.7378, 0.0214,  .9646, 1.00,12.998
"14-jul-13","04:03",   342,  4.0, 0.0214, 1.7377, 0.0214,  .9650, 1.00,13.044
"14-jul-13","04:04",   292,  4.0, 0.0214, 1.7371, 0.0214,  .9651, 1.00,13.083
"14-jul-13","04:05",   312,  4.0, 0.0214, 1.7353, 0.0214,  .9645, 1.00,13.124
"14-jul-13","04:06",   296,  4.0, 0.0214, 1.7339, 0.0214,  .9641, 1.00,13.164
"14-jul-13","04:07",    .4,  3.9, 0.0214, 1.7339, 0.0214,  .9641, 1.00,13.164
"14-jul-13","04:08",  -7.6,  4.0, 0.0214, 1.7339, 0.0214,  .9641, 1.00,13.163
"14-jul-13","04:09",   222,  4.0, 0.0214, 1.7326, 0.0214,  .9636, 1.00,13.192
"14-jul-13","04:10", -23.3,  4.0, 0.0214, 1.7325, 0.0214,  .9635, 1.00,13.189
"14-jul-13","04:11",   108,  4.0, 0.0214, 1.7331, 0.0214,  .9640, 1.00,13.204
"14-jul-13","04:12",   192,  4.0, 0.0214, 1.7331, 0.0214,  .9643, 1.00,13.229
"14-jul-13","04:13",   393,  4.0, 0.0214, 1.7318, 0.0214,  .9640, 1.00,13.282
"14-jul-13","04:14",   214,  4.0, 0.0214, 1.7312, 0.0214,  .9640, 1.00,13.310
"14-jul-13","04:15",   347,  4.0, 0.0214, 1.7309, 0.0214,  .9642, 1.00,13.356
"14-jul-13","04:16",   236,  4.0, 0.0214, 1.7298, 0.0214,  .9639, 1.00,13.388
"14-jul-13","04:17",   255,  3.9, 0.0214, 1.7277, 0.0214,  .9631, 1.00,13.422
"14-jul-13","04:18",    .5,  3.9, 0.0214, 1.7264, 0.0214,  .9624, 1.00,13.422
"14-jul-13","04:19",  25.8,  3.9, 0.0214, 1.7263, 0.0214,  .9623, 1.00,13.425
"14-jul-13","04:20",   218,  3.9, 0.0214, 1.7255, 0.0214,  .9622, 1.00,13.454
"14-jul-13","04:21",   312,  3.9, 0.0214, 1.7235, 0.0214,  .9615, 1.00,13.496
"14-jul-13","04:22",   -38,  3.9, 0.0214, 1.7233, 0.0214,  .9613, 1.00,13.490
"14-jul-13","04:23",   253,  3.9, 0.0214, 1.7232, 0.0214,  .9616, 1.00,13.524
"14-jul-13","04:24",   258,  3.9, 0.0214, 1.7224, 0.0214,  .9614, 1.00,13.558
"14-jul-13","04:25",   216,  3.9, 0.0214, 1.7206, 0.0214,  .9607, 1.00,13.587
