"21-aug-13","00:24",    93,  4.0, 0.0214, 1.1773, 0.0215,  .9001, 1.00,48.734
"21-aug-13","00:25",  28.0,  4.0, 0.0214, 1.1768, 0.0215,  .8997, 1.00,48.738
"21-aug-13","00:26", -14.6,  4.0, 0.0214, 1.1773, 0.0215,  .9001, 1.00,48.736
"21-aug-13","00:27",    99,  4.0, 0.0214, 1.1772, 0.0215,  .9002, 1.00,48.749
"21-aug-13","00:28",   135,  4.0, 0.0214, 1.1766, 0.0215,  .8998, 1.00,48.767
"21-aug-13","00:29",  28.0,  4.0, 0.0214, 1.1764, 0.0215,  .8997, 1.00,48.771
"21-aug-13","00:30",   2.6,  4.0, 0.0214, 1.1768, 0.0215,  .9000, 1.00,48.771
"21-aug-13","00:31",    33,  4.0, 0.0214, 1.1769, 0.0215,  .9001, 1.00,48.776
"21-aug-13","00:32",    71,  4.0, 0.0214, 1.1769, 0.0215,  .9002, 1.00,48.786
"21-aug-13","00:33",    98,  4.0, 0.0214, 1.1763, 0.0215,  .8999, 1.00,48.799
"21-aug-13","00:34",   -78,  4.0, 0.0214, 1.1767, 0.0215,  .9001, 1.00,48.788
"21-aug-13","00:35",    98,  4.0, 0.0214, 1.1768, 0.0215,  .9003, 1.00,48.802
"21-aug-13","00:36",    89,  4.0, 0.0214, 1.1763, 0.0215,  .9000, 1.00,48.814
"21-aug-13","00:37",    77,  4.0, 0.0214, 1.1760, 0.0215,  .8999, 1.00,48.824
"21-aug-13","00:38",  29.2,  4.0, 0.0214, 1.1764, 0.0215,  .9002, 1.00,48.828
"21-aug-13","00:39",   9.6,  4.0, 0.0214, 1.1765, 0.0215,  .9003, 1.00,48.829
"21-aug-13","00:40",    78,  4.0, 0.0214, 1.1760, 0.0215,  .9000, 1.00,48.840
"21-aug-13","00:41",    60,  4.0, 0.0214, 1.1759, 0.0215,  .9000, 1.00,48.848
"21-aug-13","00:42",  13.7,  4.0, 0.0214, 1.1763, 0.0215,  .9003, 1.00,48.850
"21-aug-13","00:43",   -46,  4.0, 0.0214, 1.1766, 0.0215,  .9005, 1.00,48.844
"21-aug-13","00:44",    76,  4.0, 0.0214, 1.1765, 0.0215,  .9005, 1.00,48.854
"21-aug-13","00:45",   142,  4.0, 0.0214, 1.1758, 0.0215,  .9002, 1.00,48.873
"21-aug-13","00:46",   8.1,  4.0, 0.0214, 1.1761, 0.0215,  .9004, 1.00,48.874
"21-aug-13","00:47",   9.9,  4.0, 0.0214, 1.1763, 0.0215,  .9005, 1.00,48.876
"21-aug-13","00:48",  25.8,  4.0, 0.0214, 1.1759, 0.0215,  .9003, 1.00,48.879
"21-aug-13","00:49",   109,  4.0, 0.0214, 1.1757, 0.0215,  .9003, 1.00,48.894
"21-aug-13","00:50",  -7.3,  4.0, 0.0214, 1.1761, 0.0215,  .9006, 1.00,48.893
"21-aug-13","00:51",    87,  4.0, 0.0214, 1.1762, 0.0215,  .9007, 1.00,48.905
"21-aug-13","00:52",    54,  4.0, 0.0214, 1.1756, 0.0215,  .9004, 1.00,48.912
"21-aug-13","00:53",    70,  4.0, 0.0214, 1.1754, 0.0215,  .9003, 1.00,48.922
"21-aug-13","00:54", -24.8,  4.0, 0.0214, 1.1759, 0.0215,  .9006, 1.00,48.918
"21-aug-13","00:55",    53,  4.0, 0.0214, 1.1760, 0.0215,  .9008, 1.00,48.925
"21-aug-13","00:56",    59,  4.0, 0.0214, 1.1755, 0.0215,  .9004, 1.00,48.933
"21-aug-13","00:57",    99,  4.0, 0.0214, 1.1752, 0.0215,  .9004, 1.00,48.947
"21-aug-13","00:58",   -86,  4.0, 0.0214, 1.1759, 0.0215,  .9008, 1.00,48.935
"21-aug-13","00:59",   121,  4.0, 0.0214, 1.1758, 0.0215,  .9009, 1.00,48.951
"21-aug-13","01:00",    69,  4.0, 0.0214, 1.1753, 0.0215,  .9005, 1.00,48.961
"21-aug-13","01:01",    82,  4.0, 0.0214, 1.1751, 0.0215,  .9005, 1.00,48.972
"21-aug-13","01:02",  -6.3,  4.0, 0.0214, 1.1755, 0.0215,  .9008, 1.00,48.971
"21-aug-13","01:03",    41,  4.0, 0.0214, 1.1756, 0.0215,  .9009, 1.00,48.977
"21-aug-13","01:04",    94,  4.0, 0.0214, 1.1750, 0.0215,  .9006, 1.00,48.989
"21-aug-13","01:05",  -4.8,  4.0, 0.0214, 1.1750, 0.0215,  .9005, 1.00,48.989
"21-aug-13","01:06",    67,  4.0, 0.0214, 1.1753, 0.0215,  .9009, 1.00,48.998
"21-aug-13","01:07",  16.9,  4.0, 0.0214, 1.1755, 0.0215,  .9010, 1.00,49.000
"21-aug-13","01:08",    70,  4.0, 0.0214, 1.1749, 0.0215,  .9007, 1.00,49.009
"21-aug-13","01:09",  24.7,  4.0, 0.0214, 1.1749, 0.0215,  .9007, 1.00,49.013
"21-aug-13","01:10",    72,  4.0, 0.0214, 1.1752, 0.0215,  .9010, 1.00,49.022
"21-aug-13","01:11", -19.1,  4.0, 0.0214, 1.1754, 0.0215,  .9011, 1.00,49.020
"21-aug-13","01:12",    87,  4.0, 0.0214, 1.1748, 0.0215,  .9008, 1.00,49.032
"21-aug-13","01:13",    51,  4.0, 0.0214, 1.1747, 0.0215,  .9008, 1.00,49.039
"21-aug-13","01:14",    54,  4.0, 0.0214, 1.1750, 0.0215,  .9011, 1.00,49.046
"21-aug-13","01:15", -12.2,  4.0, 0.0214, 1.1751, 0.0215,  .9012, 1.00,49.044
"21-aug-13","01:16",    96,  4.0, 0.0214, 1.1746, 0.0215,  .9009, 1.00,49.057
"21-aug-13","01:17", -14.1,  4.0, 0.0214, 1.1746, 0.0215,  .9009, 1.00,49.055
"21-aug-13","01:18",    49,  4.0, 0.0214, 1.1749, 0.0215,  .9012, 1.00,49.062
"21-aug-13","01:19", -10.7,  4.0, 0.0214, 1.1751, 0.0215,  .9013, 1.00,49.061
"21-aug-13","01:20",   139,  4.0, 0.0214, 1.1745, 0.0215,  .9010, 1.00,49.079
"21-aug-13","01:21",    80,  4.0, 0.0214, 1.1743, 0.0215,  .9010, 1.00,49.090
"21-aug-13","01:22",   2.8,  4.0, 0.0214, 1.1747, 0.0215,  .9013, 1.00,49.090
"21-aug-13","01:23", -14.6,  4.0, 0.0214, 1.1749, 0.0215,  .9014, 1.00,49.088
"21-aug-13","01:24",    77,  4.0, 0.0214, 1.1744, 0.0215,  .9011, 1.00,49.099
"21-aug-13","01:25",   104,  4.0, 0.0214, 1.1742, 0.0215,  .9011, 1.00,49.113
"21-aug-13","01:26", -11.8,  4.0, 0.0214, 1.1746, 0.0215,  .9013, 1.00,49.111
"21-aug-13","01:27",    52,  4.0, 0.0214, 1.1747, 0.0215,  .9015, 1.00,49.118
"21-aug-13","01:28",    .3,  4.0, 0.0214, 1.1743, 0.0215,  .9012, 1.00,49.118
"21-aug-13","01:29",    35,  4.0, 0.0214, 1.1742, 0.0215,  .9011, 1.00,49.123
"21-aug-13","01:30",    67,  4.0, 0.0214, 1.1745, 0.0215,  .9015, 1.00,49.132
"21-aug-13","01:31",   -.9,  4.0, 0.0214, 1.1746, 0.0215,  .9016, 1.00,49.132
"21-aug-13","01:32",   102,  4.0, 0.0214, 1.1740, 0.0215,  .9012, 1.00,49.146
"21-aug-13","01:33",    50,  4.0, 0.0214, 1.1739, 0.0215,  .9012, 1.00,49.153
"21-aug-13","01:34",   1.8,  4.0, 0.0214, 1.1743, 0.0215,  .9015, 1.00,49.153
"21-aug-13","01:35",   6.1,  4.0, 0.0214, 1.1745, 0.0215,  .9017, 1.00,49.154
"21-aug-13","01:36",   118,  4.0, 0.0214, 1.1739, 0.0215,  .9014, 1.00,49.170
"21-aug-13","01:37",   9.5,  4.0, 0.0214, 1.1738, 0.0215,  .9013, 1.00,49.171
"21-aug-13","01:38",  13.3,  4.0, 0.0214, 1.1742, 0.0215,  .9016, 1.00,49.173
"21-aug-13","01:39",  23.0,  4.0, 0.0214, 1.1743, 0.0215,  .9017, 1.00,49.176
"21-aug-13","01:40",   110,  4.0, 0.0214, 1.1738, 0.0215,  .9014, 1.00,49.191
"21-aug-13","01:41",  26.7,  4.0, 0.0214, 1.1736, 0.0215,  .9014, 1.00,49.194
"21-aug-13","01:42",  11.1,  4.0, 0.0214, 1.1741, 0.0215,  .9017, 1.00,49.196
"21-aug-13","01:43",    31,  4.0, 0.0214, 1.1741, 0.0215,  .9018, 1.00,49.200
"21-aug-13","01:44",    86,  4.0, 0.0214, 1.1736, 0.0215,  .9015, 1.00,49.212
"21-aug-13","01:45",    92,  4.0, 0.0214, 1.1734, 0.0215,  .9014, 1.00,49.224
"21-aug-13","01:46",  -8.6,  4.0, 0.0214, 1.1738, 0.0215,  .9017, 1.00,49.223
"21-aug-13","01:47",  -3.3,  4.0, 0.0214, 1.1740, 0.0215,  .9019, 1.00,49.222
"21-aug-13","01:48",   123,  4.0, 0.0214, 1.1734, 0.0215,  .9016, 1.00,49.239
"21-aug-13","01:49",    83,  4.0, 0.0214, 1.1733, 0.0215,  .9016, 1.00,49.250
"21-aug-13","01:50", -19.9,  4.0, 0.0214, 1.1737, 0.0215,  .9018, 1.00,49.248
"21-aug-13","01:51",  19.2,  4.0, 0.0214, 1.1737, 0.0215,  .9019, 1.00,49.250
"21-aug-13","01:52",    54,  4.0, 0.0214, 1.1732, 0.0215,  .9016, 1.00,49.257
"21-aug-13","01:53",    76,  4.0, 0.0214, 1.1731, 0.0215,  .9016, 1.00,49.268
"21-aug-13","01:54", -25.0,  4.0, 0.0214, 1.1735, 0.0215,  .9019, 1.00,49.264
"21-aug-13","01:55",    66,  4.0, 0.0214, 1.1736, 0.0215,  .9020, 1.00,49.273
"21-aug-13","01:56",    53,  4.0, 0.0214, 1.1731, 0.0215,  .9017, 1.00,49.281
"21-aug-13","01:57",    72,  4.0, 0.0214, 1.1729, 0.0215,  .9016, 1.00,49.290
"21-aug-13","01:58",   8.7,  4.0, 0.0214, 1.1733, 0.0215,  .9019, 1.00,49.292
"21-aug-13","01:59",  15.6,  4.0, 0.0214, 1.1734, 0.0215,  .9020, 1.00,49.294
"21-aug-13","02:00",   123,  4.0, 0.0214, 1.1728, 0.0215,  .9017, 1.00,49.310
"21-aug-13","02:01",  19.9,  4.0, 0.0214, 1.1727, 0.0215,  .9017, 1.00,49.313
"21-aug-13","02:02",    32,  4.0, 0.0214, 1.1731, 0.0215,  .9020, 1.00,49.317
"21-aug-13","02:03", -26.2,  4.0, 0.0214, 1.1732, 0.0215,  .9021, 1.00,49.314
"21-aug-13","02:04",   113,  4.0, 0.0214, 1.1726, 0.0215,  .9018, 1.00,49.329
"21-aug-13","02:05",  25.6,  4.0, 0.0214, 1.1725, 0.0215,  .9017, 1.00,49.332
"21-aug-13","02:06",    30,  4.0, 0.0214, 1.1729, 0.0215,  .9020, 1.00,49.336
"21-aug-13","02:07",  22.7,  4.0, 0.0214, 1.1730, 0.0215,  .9021, 1.00,49.339
"21-aug-13","02:08",    68,  4.0, 0.0214, 1.1725, 0.0215,  .9018, 1.00,49.349
"21-aug-13","02:09",  23.7,  4.0, 0.0214, 1.1724, 0.0215,  .9018, 1.00,49.352
"21-aug-13","02:10",    49,  4.0, 0.0214, 1.1727, 0.0215,  .9021, 1.00,49.359
"21-aug-13","02:11",   6.7,  4.0, 0.0214, 1.1729, 0.0215,  .9022, 1.00,49.359
"21-aug-13","02:12",    95,  4.0, 0.0214, 1.1723, 0.0215,  .9019, 1.00,49.372
"21-aug-13","02:13",    32,  4.0, 0.0214, 1.1722, 0.0215,  .9018, 1.00,49.377
"21-aug-13","02:14", -15.2,  4.0, 0.0214, 1.1726, 0.0215,  .9021, 1.00,49.375
"21-aug-13","02:15",    76,  4.0, 0.0214, 1.1727, 0.0215,  .9023, 1.00,49.385
"21-aug-13","02:16",    88,  4.0, 0.0214, 1.1721, 0.0215,  .9019, 1.00,49.397
"21-aug-13","02:17",   7.7,  4.0, 0.0214, 1.1720, 0.0215,  .9019, 1.00,49.398
"21-aug-13","02:18",  26.4,  4.0, 0.0214, 1.1724, 0.0215,  .9022, 1.00,49.401
"21-aug-13","02:19",    35,  4.0, 0.0214, 1.1724, 0.0215,  .9023, 1.00,49.406
"21-aug-13","02:20",    85,  4.0, 0.0214, 1.1719, 0.0215,  .9020, 1.00,49.418
"21-aug-13","02:21",    40,  4.0, 0.0214, 1.1717, 0.0215,  .9019, 1.00,49.423
"21-aug-13","02:22", -25.6,  4.0, 0.0214, 1.1722, 0.0215,  .9022, 1.00,49.420
"21-aug-13","02:23",    57,  4.0, 0.0214, 1.1722, 0.0215,  .9023, 1.00,49.427
"21-aug-13","02:24",    65,  4.0, 0.0214, 1.1717, 0.0215,  .9020, 1.00,49.436
"21-aug-13","02:25",    79,  4.0, 0.0214, 1.1715, 0.0215,  .9019, 1.00,49.447
"21-aug-13","02:26",   -33,  4.0, 0.0214, 1.1719, 0.0215,  .9022, 1.00,49.442
"21-aug-13","02:27",    70,  4.0, 0.0214, 1.1720, 0.0215,  .9024, 1.00,49.452
"21-aug-13","02:28",    66,  4.0, 0.0214, 1.1715, 0.0215,  .9020, 1.00,49.461
"21-aug-13","02:29",   1.5,  4.0, 0.0214, 1.1718, 0.0215,  .9023, 1.00,49.461
"21-aug-13","02:30",    40,  4.0, 0.0214, 1.1719, 0.0215,  .9024, 1.00,49.466
"21-aug-13","02:31",    67,  4.0, 0.0214, 1.1719, 0.0215,  .9025, 1.00,49.476
"21-aug-13","02:32",    75,  4.0, 0.0214, 1.1713, 0.0215,  .9021, 1.00,49.486
"21-aug-13","02:33",   -.3,  4.0, 0.0214, 1.1712, 0.0215,  .9021, 1.00,49.486
"21-aug-13","02:34",    71,  4.0, 0.0214, 1.1715, 0.0215,  .9024, 1.00,49.495
"21-aug-13","02:35", -16.6,  4.0, 0.0214, 1.1717, 0.0215,  .9025, 1.00,49.493
"21-aug-13","02:36",   113,  4.0, 0.0214, 1.1711, 0.0215,  .9022, 1.00,49.508
"21-aug-13","02:37",   9.5,  4.0, 0.0214, 1.1710, 0.0215,  .9021, 1.00,49.509
"21-aug-13","02:38",   7.9,  4.0, 0.0214, 1.1714, 0.0215,  .9024, 1.00,49.510
"21-aug-13","02:39",    51,  4.0, 0.0214, 1.1715, 0.0215,  .9025, 1.00,49.517
"21-aug-13","02:40",    80,  4.0, 0.0214, 1.1709, 0.0215,  .9022, 1.00,49.528
"21-aug-13","02:41", -19.6,  4.0, 0.0214, 1.1709, 0.0215,  .9021, 1.00,49.526
"21-aug-13","02:42",    31,  4.0, 0.0214, 1.1713, 0.0215,  .9025, 1.00,49.530
"21-aug-13","02:43",    92,  4.0, 0.0214, 1.1713, 0.0215,  .9026, 1.00,49.542
"21-aug-13","02:44",    92,  4.0, 0.0214, 1.1707, 0.0215,  .9023, 1.00,49.555
"21-aug-13","02:45",    45,  4.0, 0.0214, 1.1705, 0.0215,  .9022, 1.00,49.561
"21-aug-13","02:46",    57,  4.0, 0.0214, 1.1709, 0.0215,  .9025, 1.00,49.568
"21-aug-13","02:47", -12.5,  4.0, 0.0214, 1.1710, 0.0215,  .9026, 1.00,49.567
"21-aug-13","02:48",   175,  4.0, 0.0214, 1.1704, 0.0215,  .9023, 1.00,49.590
"21-aug-13","02:49", -21.2,  4.0, 0.0214, 1.1707, 0.0215,  .9026, 1.00,49.587
"21-aug-13","02:50",   3.8,  4.0, 0.0214, 1.1709, 0.0215,  .9027, 1.00,49.588
"21-aug-13","02:51",    78,  4.0, 0.0214, 1.1708, 0.0215,  .9027, 1.00,49.598
"21-aug-13","02:52",   110,  4.0, 0.0214, 1.1702, 0.0215,  .9024, 1.00,49.613
"21-aug-13","02:53",    53,  4.0, 0.0214, 1.1700, 0.0215,  .9023, 1.00,49.620
"21-aug-13","02:54",   9.0,  4.0, 0.0214, 1.1704, 0.0215,  .9026, 1.00,49.622
"21-aug-13","02:55",  10.2,  4.0, 0.0214, 1.1705, 0.0215,  .9028, 1.00,49.623
"21-aug-13","02:56",    53,  4.0, 0.0214, 1.1700, 0.0215,  .9024, 1.00,49.630
"21-aug-13","02:57",    83,  4.0, 0.0214, 1.1703, 0.0215,  .9027, 1.00,49.641
"21-aug-13","02:58",  14.1,  4.0, 0.0214, 1.1704, 0.0215,  .9028, 1.00,49.643
"21-aug-13","02:59",    58,  4.0, 0.0214, 1.1704, 0.0215,  .9029, 1.00,49.651
"21-aug-13","03:00",   123,  4.0, 0.0214, 1.1698, 0.0215,  .9026, 1.00,49.668
"21-aug-13","03:01",  -6.5,  4.0, 0.0214, 1.1701, 0.0215,  .9028, 1.00,49.667
"21-aug-13","03:02",    47,  4.0, 0.0214, 1.1702, 0.0215,  .9029, 1.00,49.673
"21-aug-13","03:03",   101,  4.0, 0.0214, 1.1701, 0.0215,  .9030, 1.00,49.687
"21-aug-13","03:04",   123,  4.0, 0.0214, 1.1695, 0.0215,  .9027, 1.00,49.703
"21-aug-13","03:05",   -71,  4.0, 0.0214, 1.1699, 0.0215,  .9029, 1.00,49.694
"21-aug-13","03:06",    96,  4.0, 0.0214, 1.1699, 0.0215,  .9030, 1.00,49.707
"21-aug-13","03:07",   117,  4.0, 0.0214, 1.1699, 0.0215,  .9031, 1.00,49.722
"21-aug-13","03:08",    69,  4.0, 0.0214, 1.1692, 0.0215,  .9027, 1.00,49.732
"21-aug-13","03:09", -28.9,  4.0, 0.0214, 1.1697, 0.0215,  .9030, 1.00,49.728
"21-aug-13","03:10",    99,  4.0, 0.0214, 1.1697, 0.0215,  .9031, 1.00,49.741
"21-aug-13","03:11",    63,  4.0, 0.0214, 1.1697, 0.0215,  .9032, 1.00,49.750
"21-aug-13","03:12",   123,  4.0, 0.0214, 1.1690, 0.0215,  .9029, 1.00,49.766
"21-aug-13","03:13", -12.2,  4.0, 0.0214, 1.1689, 0.0215,  .9027, 1.00,49.765
"21-aug-13","03:14",   113,  4.0, 0.0214, 1.1692, 0.0215,  .9031, 1.00,49.780
"21-aug-13","03:15",    41,  4.0, 0.0214, 1.1693, 0.0215,  .9032, 1.00,49.785
"21-aug-13","03:16",   133,  4.0, 0.0214, 1.1686, 0.0215,  .9029, 1.00,49.803
"21-aug-13","03:17", -20.6,  4.0, 0.0214, 1.1690, 0.0215,  .9031, 1.00,49.800
"21-aug-13","03:18",    68,  4.0, 0.0214, 1.1690, 0.0215,  .9032, 1.00,49.810
"21-aug-13","03:19",    68,  4.0, 0.0214, 1.1690, 0.0215,  .9033, 1.00,49.819
"21-aug-13","03:20",   143,  4.0, 0.0214, 1.1683, 0.0215,  .9029, 1.00,49.838
"21-aug-13","03:21",   5.9,  4.0, 0.0214, 1.1686, 0.0215,  .9032, 1.00,49.839
"21-aug-13","03:22",    32,  4.0, 0.0214, 1.1687, 0.0215,  .9033, 1.00,49.843
"21-aug-13","03:23",   112,  4.0, 0.0214, 1.1681, 0.0215,  .9030, 1.00,49.858
"21-aug-13","03:24",    59,  4.0, 0.0214, 1.1680, 0.0215,  .9029, 1.00,49.866
"21-aug-13","03:25",    57,  4.0, 0.0214, 1.1683, 0.0215,  .9033, 1.00,49.874
"21-aug-13","03:26",  16.7,  4.0, 0.0214, 1.1685, 0.0215,  .9034, 1.00,49.876
"21-aug-13","03:27",    89,  4.0, 0.0214, 1.1683, 0.0215,  .9034, 1.00,49.888
"21-aug-13","03:28",   114,  4.0, 0.0214, 1.1677, 0.0215,  .9031, 1.00,49.903
"21-aug-13","03:29",  -2.0,  4.0, 0.0214, 1.1680, 0.0215,  .9033, 1.00,49.903
"21-aug-13","03:30",   110,  4.0, 0.0214, 1.1681, 0.0215,  .9034, 1.00,49.918
"21-aug-13","03:31",    89,  4.0, 0.0214, 1.1675, 0.0215,  .9031, 1.00,49.930
"21-aug-13","03:32",    82,  4.0, 0.0214, 1.1673, 0.0215,  .9030, 1.00,49.941
"21-aug-13","03:33",   2.9,  4.0, 0.0214, 1.1677, 0.0215,  .9034, 1.00,49.941
"21-aug-13","03:34",    62,  4.0, 0.0214, 1.1677, 0.0215,  .9035, 1.00,49.950
"21-aug-13","03:35",  21.9,  4.0, 0.0214, 1.1678, 0.0215,  .9035, 1.00,49.953
"21-aug-13","03:36",   166,  4.0, 0.0214, 1.1671, 0.0215,  .9032, 1.00,49.975
"21-aug-13","03:37",  24.0,  4.0, 0.0214, 1.1674, 0.0215,  .9035, 1.00,49.978
"21-aug-13","03:38",  15.2,  4.0, 0.0214, 1.1675, 0.0215,  .9036, 1.00,49.980
"21-aug-13","03:39",    69,  4.0, 0.0214, 1.1675, 0.0215,  .9036, 1.00,49.990
"21-aug-13","03:40",   126,  4.0, 0.0214, 1.1668, 0.0215,  .9032, 1.00,50.006
"21-aug-13","03:41",   -49,  4.0, 0.0214, 1.1672, 0.0215,  .9035, 1.00,50.000
"21-aug-13","03:42",   150,  4.0, 0.0214, 1.1672, 0.0215,  .9037, 1.00,50.020
"21-aug-13","03:43",    63,  4.0, 0.0214, 1.1666, 0.0215,  .9033, 1.00,50.028
"21-aug-13","03:44",  25.1,  4.0, 0.0214, 1.1665, 0.0215,  .9032, 1.00,50.032
"21-aug-13","03:45",    54,  4.0, 0.0214, 1.1668, 0.0215,  .9036, 1.00,50.039
"21-aug-13","03:46",    63,  4.0, 0.0214, 1.1669, 0.0215,  .9037, 1.00,50.048
"21-aug-13","03:47",    75,  4.0, 0.0214, 1.1668, 0.0215,  .9037, 1.00,50.058
"21-aug-13","03:48",    77,  4.0, 0.0214, 1.1663, 0.0215,  .9034, 1.00,50.068
"21-aug-13","03:49",    45,  4.0, 0.0214, 1.1666, 0.0215,  .9037, 1.00,50.074
"21-aug-13","03:50",    44,  4.0, 0.0214, 1.1666, 0.0215,  .9038, 1.00,50.080
"21-aug-13","03:51",   175,  4.0, 0.0214, 1.1660, 0.0215,  .9035, 1.00,50.104
"21-aug-13","03:52",    43,  4.0, 0.0214, 1.1658, 0.0215,  .9034, 1.00,50.109
"21-aug-13","03:53",  14.3,  4.0, 0.0214, 1.1662, 0.0215,  .9037, 1.00,50.111
"21-aug-13","03:54",    87,  4.0, 0.0214, 1.1662, 0.0215,  .9038, 1.00,50.123
"21-aug-13","03:55",    57,  4.0, 0.0214, 1.1661, 0.0215,  .9038, 1.00,50.131
"21-aug-13","03:56",   102,  4.0, 0.0214, 1.1655, 0.0215,  .9035, 1.00,50.144
"21-aug-13","03:57",    58,  4.0, 0.0214, 1.1658, 0.0215,  .9037, 1.00,50.152
"21-aug-13","03:58",    60,  4.0, 0.0214, 1.1658, 0.0215,  .9039, 1.00,50.160
"21-aug-13","03:59",   102,  4.0, 0.0214, 1.1652, 0.0215,  .9035, 1.00,50.174
"21-aug-13","04:00",    70,  4.0, 0.0214, 1.1650, 0.0215,  .9034, 1.00,50.183
"21-aug-13","04:01",    46,  4.0, 0.0214, 1.1653, 0.0215,  .9037, 1.00,50.190
"21-aug-13","04:02",    61,  4.0, 0.0214, 1.1654, 0.0215,  .9039, 1.00,50.198
"21-aug-13","04:03",    80,  4.0, 0.0214, 1.1648, 0.0215,  .9035, 1.00,50.209
"21-aug-13","04:04",    77,  4.0, 0.0214, 1.1646, 0.0215,  .9035, 1.00,50.219
"21-aug-13","04:05",   -.7,  4.0, 0.0214, 1.1650, 0.0215,  .9038, 1.00,50.219
"21-aug-13","04:06",    40,  4.0, 0.0214, 1.1652, 0.0215,  .9039, 1.00,50.224
"21-aug-13","04:07",   104,  4.0, 0.0214, 1.1646, 0.0215,  .9036, 1.00,50.238
"21-aug-13","04:08",   118,  4.0, 0.0214, 1.1644, 0.0215,  .9036, 1.00,50.254
"21-aug-13","04:09",   -37,  4.0, 0.0214, 1.1648, 0.0215,  .9039, 1.00,50.249
"21-aug-13","04:10",    67,  4.0, 0.0214, 1.1648, 0.0215,  .9040, 1.00,50.258
"21-aug-13","04:11",   200,  4.0, 0.0214, 1.1642, 0.0215,  .9037, 1.00,50.285
"21-aug-13","04:12",    61,  4.0, 0.0214, 1.1640, 0.0215,  .9036, 1.00,50.293
"21-aug-13","04:13",  12.7,  4.0, 0.0214, 1.1643, 0.0215,  .9039, 1.00,50.295
"21-aug-13","04:14",    97,  4.0, 0.0214, 1.1644, 0.0215,  .9040, 1.00,50.308
"21-aug-13","04:15",  15.7,  4.0, 0.0214, 1.1639, 0.0215,  .9037, 1.00,50.310
"21-aug-13","04:16",    36,  4.0, 0.0214, 1.1638, 0.0215,  .9037, 1.00,50.315
"21-aug-13","04:17",    82,  4.0, 0.0214, 1.1642, 0.0215,  .9040, 1.00,50.326
"21-aug-13","04:18",    35,  4.0, 0.0214, 1.1642, 0.0215,  .9041, 1.00,50.331
"21-aug-13","04:19",   138,  4.0, 0.0214, 1.1636, 0.0215,  .9038, 1.00,50.349
"21-aug-13","04:20",    59,  4.0, 0.0214, 1.1634, 0.0215,  .9037, 1.00,50.357
"21-aug-13","04:21",  29.6,  4.0, 0.0214, 1.1637, 0.0215,  .9040, 1.00,50.361
"21-aug-13","04:22",   114,  4.0, 0.0214, 1.1638, 0.0215,  .9042, 1.00,50.376
"21-aug-13","04:23",    45,  4.0, 0.0214, 1.1633, 0.0215,  .9039, 1.00,50.382
"21-aug-13","04:24",    57,  4.0, 0.0214, 1.1631, 0.0215,  .9038, 1.00,50.390
