"28-aug-13","01:11",   397,  3.3, 0.0216,  .5039, 0.0216,  .8026, 1.00,07.233
"28-aug-13","01:12",   314,  3.3, 0.0216,  .5036, 0.0216,  .8025, 1.00,07.267
"28-aug-13","01:13",   435,  3.3, 0.0216,  .5036, 0.0216,  .8028, 1.00,07.316
"28-aug-13","01:14",   298,  3.3, 0.0216,  .5035, 0.0216,  .8029, 1.00,07.349
"28-aug-13","01:15",   251,  3.3, 0.0216,  .5032, 0.0216,  .8026, 1.00,07.376
"28-aug-13","01:16",   298,  3.3, 0.0216,  .5030, 0.0216,  .8025, 1.00,07.409
"28-aug-13","01:17",   456,  3.3, 0.0216,  .5029, 0.0216,  .8028, 1.00,07.460
"28-aug-13","01:18",   658,  3.3, 0.0216,  .5026, 0.0216,  .8029, 1.00,07.533
"28-aug-13","01:19",   766,  3.3, 0.0216,  .5020, 0.0216,  .8026, 1.00,07.617
"28-aug-13","01:20",   771,  3.3, 0.0216,  .5016, 0.0216,  .8026, 1.00,07.703
"28-aug-13","01:21",   805,  3.3, 0.0216,  .5013, 0.0216,  .8029, 1.00,07.792
"28-aug-13","01:22",   953,  3.3, 0.0216,  .5009, 0.0216,  .8030, 1.00,07.897
"28-aug-13","01:23",   777,  3.3, 0.0216,  .5003, 0.0216,  .8027, 1.00,07.983
"28-aug-13","01:24",   622,  3.3, 0.0216,  .4999, 0.0216,  .8026, 1.00,08.052
"28-aug-13","01:25",   581,  3.3, 0.0216,  .4998, 0.0216,  .8029, 1.00,08.116
"28-aug-13","01:26",   523,  3.3, 0.0216,  .4996, 0.0216,  .8030, 1.00,08.174
"28-aug-13","01:27",   590,  3.3, 0.0216,  .4991, 0.0216,  .8027, 1.00,08.239
"28-aug-13","01:28",   428,  3.3, 0.0216,  .4989, 0.0216,  .8027, 1.00,08.287
"28-aug-13","01:29",   496,  3.3, 0.0216,  .4988, 0.0216,  .8030, 1.00,08.342
"28-aug-13","01:30",   394,  3.3, 0.0216,  .4986, 0.0216,  .8031, 1.00,08.385
"28-aug-13","01:31",   431,  3.3, 0.0216,  .4982, 0.0216,  .8028, 1.00,08.433
"28-aug-13","01:32",   396,  3.3, 0.0216,  .4980, 0.0216,  .8027, 1.00,08.477
"28-aug-13","01:33",   314,  3.3, 0.0216,  .4980, 0.0216,  .8031, 1.00,08.512
"28-aug-13","01:34",   233,  3.3, 0.0216,  .4979, 0.0216,  .8031, 1.00,08.537
"28-aug-13","01:35",   354,  3.3, 0.0216,  .4976, 0.0216,  .8029, 1.00,08.577
"28-aug-13","01:36",   413,  3.3, 0.0216,  .4974, 0.0216,  .8028, 1.00,08.622
"28-aug-13","01:37",   289,  3.3, 0.0216,  .4974, 0.0216,  .8031, 1.00,08.654
"28-aug-13","01:38",   263,  3.3, 0.0216,  .4973, 0.0216,  .8032, 1.00,08.684
"28-aug-13","01:39",   410,  3.3, 0.0216,  .4969, 0.0216,  .8030, 1.00,08.729
"28-aug-13","01:40",   335,  3.3, 0.0216,  .4967, 0.0216,  .8029, 1.00,08.766
"28-aug-13","01:41",   307,  3.3, 0.0216,  .4968, 0.0216,  .8032, 1.00,08.800
"28-aug-13","01:42",   303,  3.3, 0.0216,  .4967, 0.0216,  .8033, 1.00,08.834
"28-aug-13","01:43",   405,  3.3, 0.0216,  .4963, 0.0216,  .8030, 1.00,08.879
"28-aug-13","01:44",   264,  3.3, 0.0216,  .4961, 0.0216,  .8030, 1.00,08.908
"28-aug-13","01:45",   344,  3.3, 0.0216,  .4961, 0.0216,  .8033, 1.00,08.946
"28-aug-13","01:46",   631,  3.3, 0.0216,  .4958, 0.0216,  .8034, 1.00,09.016
"28-aug-13","01:47",   673,  3.3, 0.0216,  .4953, 0.0216,  .8031, 1.00,09.090
"28-aug-13","01:48",   473,  3.3, 0.0216,  .4950, 0.0216,  .8031, 1.00,09.143
"28-aug-13","01:49",   310,  3.3, 0.0216,  .4950, 0.0216,  .8034, 1.00,09.177
"28-aug-13","01:50",   191,  3.3, 0.0216,  .4950, 0.0216,  .8035, 1.00,09.198
"28-aug-13","01:51",   340,  3.3, 0.0216,  .4947, 0.0216,  .8032, 1.00,09.236
"28-aug-13","01:52",   174,  3.3, 0.0216,  .4946, 0.0216,  .8032, 1.00,09.255
"28-aug-13","01:53",   280,  3.3, 0.0216,  .4946, 0.0216,  .8035, 1.00,09.286
"28-aug-13","01:54",   238,  3.3, 0.0216,  .4945, 0.0216,  .8036, 1.00,09.313
"28-aug-13","01:55",   334,  3.3, 0.0216,  .4942, 0.0216,  .8033, 1.00,09.350
"28-aug-13","01:56",   184,  3.3, 0.0216,  .4941, 0.0216,  .8033, 1.00,09.370
"28-aug-13","01:57",   118,  3.3, 0.0216,  .4942, 0.0216,  .8036, 1.00,09.383
"28-aug-13","01:58",   207,  3.3, 0.0216,  .4942, 0.0216,  .8037, 1.00,09.406
"28-aug-13","01:59",   115,  3.3, 0.0216,  .4939, 0.0216,  .8034, 1.00,09.419
"28-aug-13","02:00",   203,  3.3, 0.0216,  .4938, 0.0216,  .8034, 1.00,09.441
"28-aug-13","02:01",    90,  3.3, 0.0216,  .4939, 0.0216,  .8037, 1.00,09.451
"28-aug-13","02:02",   245,  3.3, 0.0216,  .4939, 0.0216,  .8038, 1.00,09.478
"28-aug-13","02:03",   239,  3.3, 0.0216,  .4936, 0.0216,  .8035, 1.00,09.505
"28-aug-13","02:04",   299,  3.3, 0.0216,  .4934, 0.0216,  .8035, 1.00,09.538
"28-aug-13","02:05",   115,  3.3, 0.0216,  .4935, 0.0216,  .8037, 1.00,09.551
"28-aug-13","02:06",   272,  3.3, 0.0216,  .4935, 0.0216,  .8039, 1.00,09.581
"28-aug-13","02:07",   231,  3.3, 0.0216,  .4932, 0.0216,  .8036, 1.00,09.607
"28-aug-13","02:08",   272,  3.3, 0.0216,  .4930, 0.0216,  .8036, 1.00,09.637
"28-aug-13","02:09",   108,  3.3, 0.0216,  .4931, 0.0216,  .8038, 1.00,09.649
"28-aug-13","02:10",   162,  3.3, 0.0216,  .4931, 0.0216,  .8040, 1.00,09.667
"28-aug-13","02:11",   348,  3.3, 0.0216,  .4927, 0.0216,  .8037, 1.00,09.705
"28-aug-13","02:12",   317,  3.3, 0.0216,  .4926, 0.0216,  .8037, 1.00,09.740
"28-aug-13","02:13",   151,  3.3, 0.0216,  .4927, 0.0216,  .8039, 1.00,09.757
"28-aug-13","02:14",   114,  3.3, 0.0216,  .4927, 0.0216,  .8041, 1.00,09.770
"28-aug-13","02:15",   144,  3.3, 0.0216,  .4924, 0.0216,  .8038, 1.00,09.786
"28-aug-13","02:16",   242,  3.3, 0.0216,  .4923, 0.0216,  .8038, 1.00,09.813
"28-aug-13","02:17",   190,  3.3, 0.0216,  .4924, 0.0216,  .8040, 1.00,09.834
"28-aug-13","02:18",   386,  3.3, 0.0216,  .4922, 0.0216,  .8041, 1.00,09.876
"28-aug-13","02:19",   235,  3.3, 0.0216,  .4919, 0.0216,  .8039, 1.00,09.902
"28-aug-13","02:20",   164,  3.3, 0.0216,  .4918, 0.0216,  .8038, 1.00,09.920
"28-aug-13","02:21",   177,  3.3, 0.0216,  .4919, 0.0216,  .8042, 1.00,09.940
"28-aug-13","02:22",   110,  3.3, 0.0216,  .4919, 0.0216,  .8043, 1.00,09.952
"28-aug-13","02:23",   225,  3.3, 0.0216,  .4916, 0.0216,  .8040, 1.00,09.977
"28-aug-13","02:24",   185,  3.3, 0.0216,  .4917, 0.0216,  .8042, 1.00,09.998
"28-aug-13","02:25",   318,  3.3, 0.0216,  .4916, 0.0216,  .8043, 1.00,10.033
"28-aug-13","02:26",   124,  3.3, 0.0216,  .4916, 0.0216,  .8044, 1.00,10.047
"28-aug-13","02:27",   214,  3.3, 0.0216,  .4913, 0.0216,  .8041, 1.00,10.070
"28-aug-13","02:28",   261,  3.3, 0.0216,  .4911, 0.0216,  .8040, 1.00,10.099
"28-aug-13","02:29",   309,  3.3, 0.0216,  .4911, 0.0216,  .8043, 1.00,10.133
"28-aug-13","02:30",   261,  3.3, 0.0216,  .4910, 0.0216,  .8044, 1.00,10.162
"28-aug-13","02:31",   205,  3.3, 0.0216,  .4907, 0.0216,  .8041, 1.00,10.185
"28-aug-13","02:32",   219,  3.3, 0.0216,  .4906, 0.0216,  .8041, 1.00,10.209
"28-aug-13","02:33",   206,  3.3, 0.0216,  .4907, 0.0216,  .8044, 1.00,10.232
"28-aug-13","02:34",   155,  3.3, 0.0216,  .4907, 0.0216,  .8045, 1.00,10.249
"28-aug-13","02:35",   306,  3.3, 0.0216,  .4903, 0.0216,  .8042, 1.00,10.283
"28-aug-13","02:36",   339,  3.3, 0.0216,  .4901, 0.0216,  .8042, 1.00,10.320
"28-aug-13","02:37",   507,  3.3, 0.0216,  .4901, 0.0216,  .8045, 1.00,10.376
"28-aug-13","02:38",   364,  3.3, 0.0216,  .4899, 0.0216,  .8045, 1.00,10.417
"28-aug-13","02:39",   460,  3.3, 0.0216,  .4895, 0.0216,  .8042, 1.00,10.467
"28-aug-13","02:40",   403,  3.3, 0.0216,  .4893, 0.0216,  .8042, 1.00,10.512
"28-aug-13","02:41",   520,  3.3, 0.0216,  .4892, 0.0216,  .8045, 1.00,10.569
"28-aug-13","02:42",   488,  3.3, 0.0216,  .4890, 0.0216,  .8046, 1.00,10.623
"28-aug-13","02:43",   545,  3.3, 0.0216,  .4885, 0.0216,  .8043, 1.00,10.684
"28-aug-13","02:44",   458,  3.3, 0.0216,  .4884, 0.0216,  .8046, 1.00,10.734
"28-aug-13","02:45",   380,  3.3, 0.0216,  .4883, 0.0216,  .8047, 1.00,10.776
"28-aug-13","02:46",   449,  3.3, 0.0216,  .4881, 0.0216,  .8047, 1.00,10.826
"28-aug-13","02:47",   629,  3.3, 0.0216,  .4876, 0.0216,  .8044, 1.00,10.895
"28-aug-13","02:48",   345,  3.3, 0.0216,  .4874, 0.0216,  .8044, 1.00,10.933
"28-aug-13","02:49",   518,  3.3, 0.0216,  .4873, 0.0216,  .8046, 1.00,10.991
"28-aug-13","02:50",   380,  3.3, 0.0216,  .4871, 0.0216,  .8047, 1.00,11.032
"28-aug-13","02:51",   378,  3.3, 0.0216,  .4868, 0.0216,  .8044, 1.00,11.074
"28-aug-13","02:52",   446,  3.3, 0.0216,  .4867, 0.0216,  .8047, 1.00,11.123
"28-aug-13","02:53",   367,  3.3, 0.0216,  .4866, 0.0216,  .8048, 1.00,11.164
"28-aug-13","02:54",   413,  3.3, 0.0216,  .4864, 0.0216,  .8048, 1.00,11.210
"28-aug-13","02:55",   456,  3.3, 0.0216,  .4859, 0.0216,  .8045, 1.00,11.260
"28-aug-13","02:56",   326,  3.3, 0.0216,  .4857, 0.0216,  .8044, 1.00,11.296
"28-aug-13","02:57",   881,  3.3, 0.0216,  .4855, 0.0216,  .8047, 1.00,11.393
"28-aug-13","02:58",   710,  3.3, 0.0216,  .4852, 0.0216,  .8048, 1.00,11.471
"28-aug-13","02:59",  1454,  3.3, 0.0216,  .4842, 0.0216,  .8045, 1.00,11.632
"28-aug-13","03:00",   788,  3.3, 0.0216,  .4840, 0.0216,  .8048, 1.00,11.719
"28-aug-13","03:01",   612,  3.3, 0.0216,  .4837, 0.0216,  .8048, 1.00,11.786
"28-aug-13","03:02",   600,  3.3, 0.0216,  .4834, 0.0216,  .8049, 1.00,11.852
"28-aug-13","03:03",   486,  3.3, 0.0216,  .4830, 0.0216,  .8046, 1.00,11.906
"28-aug-13","03:04",   462,  3.3, 0.0216,  .4829, 0.0216,  .8048, 1.00,11.957
"28-aug-13","03:05",   562,  3.3, 0.0216,  .4827, 0.0216,  .8049, 1.00,12.019
"28-aug-13","03:06",   703,  3.3, 0.0216,  .4824, 0.0216,  .8049, 1.00,12.097
"28-aug-13","03:07",   726,  3.3, 0.0216,  .4818, 0.0216,  .8046, 1.00,12.177
"28-aug-13","03:08",   653,  3.3, 0.0216,  .4814, 0.0216,  .8045, 1.00,12.249
"28-aug-13","03:09",  1132,  3.3, 0.0216,  .4810, 0.0216,  .8049, 1.00,12.373
"28-aug-13","03:10",  1456,  3.3, 0.0216,  .4803, 0.0216,  .8049, 1.00,12.534
"28-aug-13","03:11",  1070,  3.3, 0.0216,  .4796, 0.0216,  .8046, 1.00,12.652
"28-aug-13","03:12",   742,  3.3, 0.0216,  .4794, 0.0216,  .8049, 1.00,12.733
"28-aug-13","03:13",   777,  3.3, 0.0216,  .4791, 0.0216,  .8050, 1.00,12.819
"28-aug-13","03:14",   450,  3.3, 0.0216,  .4789, 0.0216,  .8051, 1.00,12.869
"28-aug-13","03:15",  1061,  3.3, 0.0216,  .4781, 0.0216,  .8047, 1.00,12.986
"28-aug-13","03:16",   785,  3.3, 0.0216,  .4779, 0.0216,  .8050, 1.00,13.072
"28-aug-13","03:17",   665,  3.3, 0.0216,  .4776, 0.0216,  .8051, 1.00,13.146
"28-aug-13","03:18",   807,  3.3, 0.0216,  .4772, 0.0216,  .8051, 1.00,13.234
"28-aug-13","03:19",  1039,  3.3, 0.0216,  .4765, 0.0216,  .8048, 1.00,13.349
"28-aug-13","03:20",   923,  3.3, 0.0216,  .4762, 0.0216,  .8050, 1.00,13.450
"28-aug-13","03:21",  1079,  3.3, 0.0216,  .4757, 0.0216,  .8051, 1.00,13.569
"28-aug-13","03:22",  1275,  3.3, 0.0216,  .4751, 0.0216,  .8052, 1.00,13.709
"28-aug-13","03:23",   841,  3.3, 0.0216,  .4745, 0.0216,  .8048, 1.00,13.802
"28-aug-13","03:24",   619,  3.3, 0.0216,  .4743, 0.0216,  .8051, 1.00,13.870
"28-aug-13","03:25",   834,  3.3, 0.0216,  .4740, 0.0216,  .8052, 1.00,13.962
"28-aug-13","03:26",   733,  3.3, 0.0216,  .4736, 0.0216,  .8052, 1.00,14.042
"28-aug-13","03:27",   661,  3.3, 0.0216,  .4731, 0.0216,  .8049, 1.00,14.115
"28-aug-13","03:28",   670,  3.3, 0.0216,  .4729, 0.0216,  .8052, 1.00,14.189
"28-aug-13","03:29",   532,  3.3, 0.0216,  .4727, 0.0216,  .8053, 1.00,14.247
"28-aug-13","03:30",   620,  3.3, 0.0216,  .4724, 0.0216,  .8053, 1.00,14.316
"28-aug-13","03:31",   559,  3.3, 0.0216,  .4720, 0.0216,  .8050, 1.00,14.377
"28-aug-13","03:32",   441,  3.3, 0.0216,  .4719, 0.0216,  .8052, 1.00,14.426
"28-aug-13","03:33",   575,  3.3, 0.0216,  .4717, 0.0216,  .8053, 1.00,14.489
"28-aug-13","03:34",   784,  3.3, 0.0216,  .4713, 0.0216,  .8054, 1.00,14.575
"28-aug-13","03:35",   684,  3.3, 0.0216,  .4708, 0.0216,  .8051, 1.00,14.650
"28-aug-13","03:36",   808,  3.3, 0.0216,  .4705, 0.0216,  .8053, 1.00,14.739
"28-aug-13","03:37",   711,  3.3, 0.0216,  .4703, 0.0216,  .8054, 1.00,14.817
"28-aug-13","03:38",   821,  3.3, 0.0216,  .4697, 0.0216,  .8051, 1.00,14.907
"28-aug-13","03:39",   539,  3.3, 0.0216,  .4694, 0.0216,  .8051, 1.00,14.967
"28-aug-13","03:40",   668,  3.3, 0.0216,  .4692, 0.0216,  .8054, 1.00,15.040
"28-aug-13","03:41",   660,  3.3, 0.0216,  .4689, 0.0216,  .8054, 1.00,15.113
"28-aug-13","03:42",   517,  3.3, 0.0216,  .4687, 0.0216,  .8055, 1.00,15.170
"28-aug-13","03:43",   689,  3.3, 0.0216,  .4682, 0.0216,  .8052, 1.00,15.245
"28-aug-13","03:44",   520,  3.3, 0.0216,  .4681, 0.0216,  .8055, 1.00,15.302
"28-aug-13","03:45",   474,  3.3, 0.0216,  .4680, 0.0216,  .8056, 1.00,15.355
"28-aug-13","03:46",   475,  3.3, 0.0216,  .4675, 0.0216,  .8053, 1.00,15.407
"28-aug-13","03:47",   317,  3.3, 0.0216,  .4674, 0.0216,  .8052, 1.00,15.442
"28-aug-13","03:48",   268,  3.3, 0.0216,  .4674, 0.0216,  .8055, 1.00,15.471
"28-aug-13","03:49",   202,  3.3, 0.0216,  .4674, 0.0216,  .8057, 1.00,15.493
"28-aug-13","03:50",   219,  3.3, 0.0216,  .4673, 0.0216,  .8057, 1.00,15.517
"28-aug-13","03:51",   309,  3.3, 0.0216,  .4670, 0.0216,  .8054, 1.00,15.551
"28-aug-13","03:52",   226,  3.3, 0.0216,  .4670, 0.0216,  .8057, 1.00,15.576
"28-aug-13","03:53",   202,  3.3, 0.0216,  .4670, 0.0216,  .8058, 1.00,15.598
"28-aug-13","03:54",   266,  3.3, 0.0216,  .4667, 0.0216,  .8055, 1.00,15.628
"28-aug-13","03:55",   161,  3.3, 0.0216,  .4666, 0.0216,  .8055, 1.00,15.645
"28-aug-13","03:56",   283,  3.3, 0.0216,  .4666, 0.0216,  .8058, 1.00,15.676
"28-aug-13","03:57",   173,  3.3, 0.0216,  .4666, 0.0216,  .8059, 1.00,15.695
"28-aug-13","03:58",   346,  3.3, 0.0216,  .4663, 0.0216,  .8057, 1.00,15.733
"28-aug-13","03:59",   168,  3.3, 0.0216,  .4662, 0.0216,  .8056, 1.00,15.752
"28-aug-13","04:00",    99,  3.3, 0.0216,  .4663, 0.0216,  .8059, 1.00,15.763
"28-aug-13","04:01",   183,  3.3, 0.0216,  .4663, 0.0216,  .8061, 1.00,15.783
"28-aug-13","04:02",   246,  3.3, 0.0216,  .4662, 0.0216,  .8062, 1.00,15.810
"28-aug-13","04:03",   180,  3.3, 0.0216,  .4660, 0.0216,  .8059, 1.00,15.830
"28-aug-13","04:04",   164,  3.3, 0.0216,  .4661, 0.0216,  .8061, 1.00,15.848
"28-aug-13","04:05",   294,  3.3, 0.0216,  .4660, 0.0216,  .8062, 1.00,15.880
"28-aug-13","04:06",   300,  3.2, 0.0216,  .4657, 0.0216,  .8060, 1.00,15.913
"28-aug-13","04:07",   270,  3.2, 0.0216,  .4655, 0.0216,  .8059, 1.00,15.943
"28-aug-13","04:08",   267,  3.3, 0.0216,  .4656, 0.0216,  .8062, 1.00,15.972
"28-aug-13","04:09",   453,  3.2, 0.0216,  .4654, 0.0216,  .8063, 1.00,16.021
"28-aug-13","04:10",   384,  3.2, 0.0216,  .4653, 0.0216,  .8064, 1.00,16.064
"28-aug-13","04:11",   310,  3.3, 0.0216,  .4649, 0.0216,  .8061, 1.00,16.098
"28-aug-13","04:12",   299,  3.3, 0.0216,  .4649, 0.0216,  .8064, 1.00,16.131
"28-aug-13","04:13",   239,  3.2, 0.0216,  .4649, 0.0216,  .8065, 1.00,16.157
"28-aug-13","04:14",   380,  3.2, 0.0216,  .4646, 0.0216,  .8063, 1.00,16.198
"28-aug-13","04:15",   405,  3.2, 0.0216,  .4644, 0.0216,  .8062, 1.00,16.243
"28-aug-13","04:16",   771,  3.2, 0.0216,  .4642, 0.0216,  .8065, 1.00,16.327
"28-aug-13","04:17",   882,  3.2, 0.0216,  .4638, 0.0216,  .8066, 1.00,16.424
"28-aug-13","04:18",   704,  3.2, 0.0216,  .4633, 0.0216,  .8064, 1.00,16.501
"28-aug-13","04:19",  1016,  3.2, 0.0216,  .4628, 0.0216,  .8063, 1.00,16.612
"28-aug-13","04:20",  1254,  3.2, 0.0216,  .4624, 0.0216,  .8067, 1.00,16.749
"28-aug-13","04:21",  1148,  3.2, 0.0216,  .4619, 0.0216,  .8068, 1.00,16.875
"28-aug-13","04:22",  1025,  3.2, 0.0216,  .4612, 0.0216,  .8065, 1.00,16.987
"28-aug-13","04:23",  1190,  3.2, 0.0216,  .4607, 0.0216,  .8065, 1.00,17.118
"28-aug-13","04:24",  1152,  3.2, 0.0216,  .4603, 0.0216,  .8068, 1.00,17.244
"28-aug-13","04:25",  1394,  3.2, 0.0216,  .4597, 0.0216,  .8070, 1.00,17.396
"28-aug-13","04:26",  1597,  3.2, 0.0216,  .4588, 0.0216,  .8066, 1.00,17.571
"28-aug-13","04:27",  1473,  3.2, 0.0216,  .4580, 0.0216,  .8066, 1.00,17.732
"28-aug-13","04:28",  1631,  3.2, 0.0216,  .4574, 0.0216,  .8069, 1.00,17.910
"28-aug-13","04:29",  1101,  3.2, 0.0216,  .4569, 0.0216,  .8070, 1.00,18.031
"28-aug-13","04:30",   982,  3.2, 0.0216,  .4563, 0.0216,  .8067, 1.00,18.138
"28-aug-13","04:31",   986,  3.2, 0.0216,  .4559, 0.0216,  .8067, 1.00,18.246
"28-aug-13","04:32",  1373,  3.2, 0.0216,  .4554, 0.0216,  .8070, 1.00,18.396
"28-aug-13","04:33",  1232,  3.2, 0.0216,  .4549, 0.0216,  .8072, 1.00,18.530
