"time","dayucpc","timeucpc","UNK1","CN","ST","LT","CNT","PM","RP"
"1377488100","2013/8/25","20:37:47","10","5668.33333333333","10","9.86883333333333","112019.666666667","863.5","119.833333333333"
"1377488160","2013/8/25","20:38:47","10","5536.66666666667","10","9.87233333333333","109484.666666667","866.166666666667","120"
"1377488220","2013/8/25","20:39:47","10","10808.3333333333","10","9.75666666666667","211549.333333333","863.666666666667","120"
"1377488280","2013/8/25","20:40:47","10","10021.6666666667","10","9.77216666666667","196141.5","863.166666666667","120"
"1377488340","2013/8/25","20:41:47","10","9475.0","10","9.78316666666667","185413.333333333","865.166666666667","120"
"1377488400","2013/8/25","20:42:47","10","22083.3333333333","10","9.53266666666667","421753.833333333","864.833333333333","120"
"1377488460","2013/8/25","20:43:47","10","16950.0","10","9.62983333333333","327320.833333333","862.5","120"
"1377488520","2013/8/25","20:44:47","10","16350.0","10","9.63833333333333","316277.833333333","861.666666666667","119.833333333333"
"1377488580","2013/8/25","20:45:47","10","16500.0","10","9.63666666666666","318831","862","119.833333333333"
"1377488640","2013/8/25","20:46:47","10","23616.6666666667","10","9.50833333333333","449620.5","862.666666666667","120"
"1377488700","2013/8/25","20:47:47","10","27500.0","10","9.4435","520374.333333333","865.166666666667","120"
"1377488760","2013/8/25","20:48:47","10","22366.6666666667","10","9.532","426625","863.333333333333","120"
"1377488820","2013/8/25","20:49:47","10","9133.33333333334","10","9.79133333333333","178891.166666667","868.333333333333","120"
"1377488880","2013/8/25","20:50:47","10","8848.33333333334","10","9.7975","173533","864.333333333333","120"
"1377488940","2013/8/25","20:51:47","10","9600.0","10","9.78133333333333","188229.666666667","865.333333333333","120"
"1377489000","2013/8/25","20:52:47","10","9846.66666666667","10","9.77266666666667","192554","864.833333333333","120"
"1377489060","2013/8/25","20:53:47","10","17233.3333333333","10","9.61933333333334","332653.833333333","863.5","120"
"1377489120","2013/8/25","20:54:47","26.6666666666667","18883.3333333333","10","9.589","362925.5","862.166666666667","120"
"1377489180","2013/8/25","20:55:47","10","15850.0","10","9.6525","306591.5","864.5","120"
"1377489240","2013/8/25","20:56:47","10","19166.6666666667","10","9.593","368546","861.833333333333","120"
"1377489300","2013/8/25","20:57:47","10","15666.6666666667","10","9.658","302670.166666667","863.5","120"
"1377489360","2013/8/25","20:58:47","10","7330.0","10","9.8305","144266.166666667","861.666666666667","120"
"1377489420","2013/8/25","20:59:47","10","6791.66666666667","10","9.84433333333333","133877.333333333","863","119.666666666667"
"1377489480","2013/8/25","21:0:47","10","5346.66666666667","10","9.87683333333333","105757.166666667","864.333333333333","119.833333333333"
"1377489540","2013/8/25","21:1:47","10","5318.33333333333","10","9.87766666666667","105222","865.166666666667","120"
"1377489600","2013/8/25","21:2:47","10","6565.0","10","9.84916666666667","129496.166666667","864.5","120"
"1377489660","2013/8/25","21:3:47","10","14828.3333333333","10","9.68233333333333","286310.666666667","864.166666666667","120"
"1377489720","2013/8/25","21:4:47","10","9303.33333333334","10","9.788","182419.333333333","864","120"
"1377489780","2013/8/25","21:5:47","10","12533.3333333333","10","9.72216666666667","244562.833333333","862.666666666667","120"
"1377489840","2013/8/25","21:6:47","10","12383.3333333333","10","9.7215","242111.333333333","864.333333333333","119.833333333333"
"1377489900","2013/8/25","21:7:47","10","17416.6666666667","10","9.63483333333333","335527","865.166666666667","120"
"1377489960","2013/8/25","21:8:47","10","19033.3333333333","10","9.58816666666667","365962.166666667","862.666666666667","120"
"1377490020","2013/8/25","21:9:47","10","21700.0","10","9.54383333333333","414822.833333333","862.833333333333","120"
"1377490080","2013/8/25","21:10:47","10","20500.0","10","9.56733333333333","392830.666666667","863","120"
"1377490140","2013/8/25","21:11:47","10","20850.0","10","9.565","399497.5","864.333333333333","120"
"1377490200","2013/8/25","21:12:47","10","17233.3333333333","10","9.62816666666667","333068.5","862.833333333333","120"
"1377490260","2013/8/25","21:13:47","26.6666666666667","26550.0","10","9.46566666666667","502789.166666667","864.166666666667","120"
"1377490320","2013/8/25","21:14:47","10","35100.0","10","9.32916666666667","655923.333333334","864.833333333333","120"
"1377490380","2013/8/25","21:15:47","10","33933.3333333333","10","9.366","634839.166666667","863.666666666667","120"
"1377490440","2013/8/25","21:16:47","10","51866.6666666667","10","9.1145","941634.5","864.166666666667","120"
"1377490500","2013/8/25","21:17:47","10","67883.3333333333","10","8.91266666666667","1210042.66666667","863.166666666667","120"
"1377490560","2013/8/25","21:18:47","10","63550.0","10","8.956","1136093.66666667","863.166666666667","120"
"1377490620","2013/8/25","21:19:47","10","36516.6666666667","10","9.3175","678327","865.333333333333","120"
"1377490680","2013/8/25","21:20:47","10","26683.3333333333","10","9.45766666666667","504419.666666667","865","119.833333333333"
"1377490740","2013/8/25","21:21:47","10","34216.6666666667","10","9.33883333333333","638476.666666667","861.333333333333","120"
"1377490800","2013/8/25","21:22:47","10","20265.0","10","9.5735","386649.166666667","864.666666666667","120"
"1377490860","2013/8/25","21:23:47","10","14376.6666666667","10","9.68983333333333","276842.833333333","866.5","120"
"1377490920","2013/8/25","21:24:47","10","14206.6666666667","10","9.68616666666667","274881.333333333","865","120"
"1377490980","2013/8/25","21:25:47","10","8665.0","10","9.801","169982","864.5","120"
"1377491040","2013/8/25","21:26:47","10","6338.33333333333","10","9.85516666666667","125092","864.5","119.833333333333"
"1377491100","2013/8/25","21:27:47","10","6338.33333333333","10","9.8555","125046","865.5","120"
"1377491160","2013/8/25","21:28:47","10","5406.66666666667","10","9.87766666666667","106955.833333333","863.166666666667","120"
"1377491220","2013/8/25","21:29:47","10","4873.33333333333","10","9.8905","96501.5","862","120"
"1377491280","2013/8/25","21:30:47","10","5315.0","10","9.879","105143.5","864.333333333333","120"
"1377491340","2013/8/25","21:31:47","26.6666666666667","3395.0","10","9.92666666666667","67501.3333333333","866.5","120"
"1377491400","2013/8/25","21:32:47","10","3125.0","10","9.9335","62235.6666666667","866","119.833333333333"
"1377491460","2013/8/25","21:33:47","10","3191.66666666667","10","9.931","63509.8333333333","862.5","120"
"1377491520","2013/8/25","21:34:47","10","4226.66666666667","10","9.90616666666667","83798.3333333333","864.166666666667","120"
"1377491580","2013/8/25","21:35:47","10","7006.66666666667","10","9.84433333333333","137602.666666667","865.833333333333","120"
"1377491640","2013/8/25","21:36:47","10","8525.0","10","9.8105","167008","863.833333333333","120"
"1377491700","2013/8/25","21:37:47","10","7951.66666666667","10","9.8215","156267.666666667","864.166666666667","120"
"1377491760","2013/8/25","21:38:47","10","8081.66666666667","10","9.81733333333333","158733.333333333","864.166666666667","120"
"1377491820","2013/8/25","21:39:47","10","11158.3333333333","10","9.75083333333333","218629.833333333","867.5","120"
"1377491880","2013/8/25","21:40:47","10","5365.0","10","9.87866666666667","106081.5","862.166666666667","120"
"1377491940","2013/8/25","21:41:47","10","3930.0","10","9.91416666666667","78097","863.5","120"
"1377492000","2013/8/25","21:42:47","10","5858.33333333333","10","9.86516666666667","115728.833333333","860.166666666667","120"
"1377492060","2013/8/25","21:43:47","10","4810.0","10","9.8925","94997","865.833333333333","120"
"1377492120","2013/8/25","21:44:47","10","6351.66666666667","10","9.8535","124955.333333333","863.166666666667","119.833333333333"
"1377492180","2013/8/25","21:45:47","10","15350.0","10","9.64833333333333","297526.166666667","872.833333333333","119.833333333333"
"1377492240","2013/8/25","21:46:47","10","15416.6666666667","10","9.65133333333333","298910.166666667","861.5","119.833333333333"
"1377492300","2013/8/25","21:47:47","10","11166.6666666667","10","9.74316666666667","218054","863.666666666667","119.833333333333"
"1377492360","2013/8/25","21:48:47","10","5960.0","10","9.86066666666667","117686.5","865","120"
"1377492420","2013/8/25","21:49:47","10","5836.66666666667","10","9.864","115282.5","866.166666666667","120"
"1377492480","2013/8/25","21:50:47","10","5213.33333333333","10","9.8815","103020.666666667","866.166666666667","120"
"1377492540","2013/8/25","21:51:47","26.6666666666667","3460.0","10","9.9255","68849","864.166666666667","120"
"1377492600","2013/8/25","21:52:47","10","4348.33333333333","10","9.90166666666667","86273.3333333333","864","119.833333333333"
"1377492660","2013/8/25","21:53:47","10","5153.33333333333","10","9.88166666666667","101990.833333333","865.166666666667","119.833333333333"
"1377492720","2013/8/25","21:54:47","10","9010.0","10","9.79166666666667","176300.333333333","865","119.833333333333"
"1377492780","2013/8/25","21:55:47","10","19600.0","10","9.573","376268.833333333","862.666666666667","119.833333333333"
"1377492840","2013/8/25","21:56:47","10","12583.3333333333","10","9.70566666666667","245690","865.166666666667","120"
"1377492900","2013/8/25","21:57:47","10","9435.0","10","9.77916666666667","184867.833333333","865.5","120"
"1377492960","2013/8/25","21:58:47","10","15200.0","10","9.652","294770","865.166666666667","120"
"1377493020","2013/8/25","21:59:47","10","14333.3333333333","10","9.666","278274.666666667","866.5","120"
"1377493080","2013/8/25","22:0:47","10","12716.6666666667","10","9.6995","248000.666666667","866.833333333333","120"
"1377493140","2013/8/25","22:1:47","10","12033.3333333333","10","9.715","234995.833333333","866.166666666667","120"
"1377493200","2013/8/25","22:2:47","10","10915.0","10","9.73866666666667","213022.5","864.333333333333","120"
"1377493260","2013/8/25","22:3:47","10","12633.3333333333","10","9.70183333333333","245674.166666667","862.666666666667","120"
"1377493320","2013/8/25","22:4:47","8.33333333333333","13066.6666666667","10","9.69133333333333","254369.333333333","863.666666666667","120"
"1377493380","2013/8/25","22:5:47","8.33333333333333","14133.3333333333","10","9.6665","274087.333333333","864.5","120"
"1377493440","2013/8/25","22:6:47","8.33333333333333","11220.0","10","9.732","219041.5","865","120"
"1377493500","2013/8/25","22:7:47","8.33333333333333","12333.3333333333","10","9.7075","240534.166666667","863.833333333333","120"
"1377493560","2013/8/25","22:8:47","5","12783.3333333333","10","9.69833333333333","248837.166666667","865.166666666667","120"
"1377493620","2013/8/25","22:9:47","5","9835.0","10","9.76","192451.833333333","864.666666666667","120"
"1377493680","2013/8/25","22:10:47","5","12021.6666666667","10","9.7115","234079.666666667","863.666666666667","120"
"1377493740","2013/8/25","22:11:47","6.66666666666667","12550.0","10","9.69766666666667","244645.333333333","863.666666666667","120"
"1377493800","2013/8/25","22:12:47","1.66666666666667","15900.0","10","9.6255","307017.666666667","863.666666666667","120"
"1377493860","2013/8/25","22:13:47","18.3333333333333","14950.0","10","9.64466666666667","289082.5","864.666666666667","119.833333333333"
"1377493920","2013/8/25","22:14:47","1.66666666666667","16166.6666666667","10","9.62116666666667","312067.666666667","865","120"
"1377493980","2013/8/25","22:15:47","5","14400.0","10","9.6595","279418.5","862.333333333333","120"
"1377494040","2013/8/25","22:16:47","1.66666666666667","11750.0","10","9.7145","229138.166666667","863.333333333333","120"
"1377494100","2013/8/25","22:17:47","1.66666666666667","12883.3333333333","10","9.68933333333333","250164.166666667","864.5","119.833333333333"
"1377494160","2013/8/25","22:18:47","0","14716.6666666667","10","9.65316666666667","284603","862.333333333333","119.666666666667"
"1377494220","2013/8/25","22:19:47","0","4135.0","10","9.895","81901.6666666667","859.833333333333","120"
"1377494280","2013/8/25","22:20:47","0","9810.0","10","9.759","191639.666666667","865","120"
"1377494340","2013/8/25","22:21:47","0","16450.0","10","9.61383333333333","316749.5","861.666666666667","120"
"1377494400","2013/8/25","22:22:47","0","11341.6666666667","10","9.72366666666667","221247.166666667","865.333333333333","120"
"1377494460","2013/8/25","22:23:47","0","11086.6666666667","10","9.73033333333333","216561.5","867.333333333333","120"
"1377494520","2013/8/25","22:24:47","3.33333333333333","11800.0","10","9.714","230069.333333333","865.166666666667","120"
"1377494580","2013/8/25","22:25:47","0","13533.3333333333","10","9.6775","262866.333333333","864","119.833333333333"
"1377494640","2013/8/25","22:26:47","1.66666666666667","15083.3333333333","10","9.6435","292204.5","872","120"
"1377494700","2013/8/25","22:27:47","0","16866.6666666667","10","9.60483333333333","325212","863.833333333333","120"
"1377494760","2013/8/25","22:28:47","1.66666666666667","17116.6666666667","10","9.60433333333333","329408.333333333","864.333333333333","120"
"1377494820","2013/8/25","22:29:47","0","12333.3333333333","10","9.70233333333333","240259.333333333","865.666666666667","120"
"1377494880","2013/8/25","22:30:47","0","13683.3333333333","10","9.671","265736.666666667","865.5","120"
"1377494940","2013/8/25","22:31:47","0","9993.33333333334","10","9.75283333333333","195796.666666667","866.5","120"
"1377495000","2013/8/25","22:32:47","18.3333333333333","8278.33333333334","10","9.79533333333333","162421.333333333","864.333333333333","119.833333333333"
"1377495060","2013/8/25","22:33:47","0","4021.66666666667","10","9.89716666666667","79726.3333333333","864.666666666667","120"
"1377495120","2013/8/25","22:34:47","0","3023.33333333333","10","9.9225","60133","865.166666666667","120"
"1377495180","2013/8/25","22:35:47","0","2871.66666666667","10","9.928","57154.1666666667","863.666666666667","120"
"1377495240","2013/8/25","22:36:47","0","2841.66666666667","10","9.92766666666667","56561.8333333333","862.166666666667","120"
"1377495300","2013/8/25","22:37:47","0","3048.33333333333","10","9.92166666666667","60685","868.5","119.833333333333"
"1377495360","2013/8/25","22:38:47","0","2985.0","10","9.92233333333333","59372.1666666667","864.333333333333","120"
"1377495420","2013/8/25","22:39:47","0","3333.33333333333","10","9.91516666666667","66260.8333333333","863.5","119.833333333333"
"1377495480","2013/8/25","22:40:47","0","5176.66666666667","10","9.86816666666667","102295.666666667","864.333333333333","120"
"1377495540","2013/8/25","22:41:47","0","7536.66666666667","10","9.8125","147981.833333333","864.166666666667","120"
"1377495600","2013/8/25","22:42:47","0","5650.0","10","9.8555","111523","861.666666666667","119.833333333333"
"1377495660","2013/8/25","22:43:47","0","5723.33333333333","10","9.85416666666667","112896","866.333333333333","120"
"1377495720","2013/8/25","22:44:47","0","5263.33333333333","10","9.86633333333333","103991.833333333","865","120"
"1377495780","2013/8/25","22:45:47","0","10603.3333333333","10","9.73983333333333","206600","862.166666666667","120"
"1377495840","2013/8/25","22:46:47","0","17900.0","10","9.58783333333333","344162.166666667","866.166666666667","120"
"1377495900","2013/8/25","22:47:47","0","14916.6666666667","10","9.64616666666667","288514.666666667","866","120"
"1377495960","2013/8/25","22:48:47","0","15266.6666666667","10","9.63766666666667","295090.666666667","864.666666666667","120"
"1377496020","2013/8/25","22:49:47","0","8190.0","10","9.79516666666667","160498.666666667","864.333333333333","120"
"1377496080","2013/8/25","22:50:47","0","7376.66666666667","10","9.81466666666667","144907.166666667","862.333333333333","120"
"1377496140","2013/8/25","22:51:47","16.6666666666667","14083.3333333333","10","9.66216666666667","272878.333333333","866","119.833333333333"
"1377496200","2013/8/25","22:52:47","0","20683.3333333333","10","9.531","394693.666666667","864.666666666667","120"
"1377496260","2013/8/25","22:53:47","0","24866.6666666667","10","9.45733333333333","471329.166666667","865.5","120"
"1377496320","2013/8/25","22:54:47","0","25950.0","10","9.43633333333333","490383.166666667","864.666666666667","120"
"1377496380","2013/8/25","22:55:47","0","26533.3333333333","10","9.4305","501288.833333333","862","120"
"1377496440","2013/8/25","22:56:47","0","24383.3333333333","10","9.46733333333333","462190.166666667","863.666666666667","120"
"1377496500","2013/8/25","22:57:47","1.66666666666667","10406.6666666667","10","9.745","203395.5","862.666666666667","120"
"1377496560","2013/8/25","22:58:47","0","15183.3333333333","10","9.6405","293556.5","865.833333333333","120"
"1377496620","2013/8/25","22:59:47","0","16833.3333333333","10","9.60333333333333","324202.666666667","867","120"
"1377496680","2013/8/25","23:0:47","0","13666.6666666667","10","9.67216666666667","264961","859.666666666667","120"
"1377496740","2013/8/25","23:1:47","0","15466.6666666667","10","9.635","298881","866.833333333333","119.833333333333"
"1377496800","2013/8/25","23:2:47","0","16733.3333333333","10","9.608","322427.166666667","863.666666666667","120"
"1377496860","2013/8/25","23:3:47","1.66666666666667","13733.3333333333","10","9.6695","266907.666666667","864.333333333333","119.833333333333"
"1377496920","2013/8/25","23:4:47","0","9645.0","10","9.759","188744.666666667","863.166666666667","119.833333333333"
"1377496980","2013/8/25","23:5:47","1.66666666666667","10446.6666666667","10","9.7415","203997","865","120"
"1377497040","2013/8/25","23:6:47","0","6785.0","10","9.82733333333333","133447.333333333","862.5","120"
"1377497100","2013/8/25","23:7:47","0","4965.0","10","9.87216666666667","98156.3333333334","864.666666666667","120"
"1377497160","2013/8/25","23:8:47","0","6296.66666666667","10","9.84033333333333","123894.333333333","866","120"
"1377497220","2013/8/25","23:9:47","0","9595.0","10","9.7635","187643.333333333","867","120"
"1377497280","2013/8/25","23:10:47","20","11240.0","10","9.72666666666667","219500.166666667","863.5","120"
"1377497340","2013/8/25","23:11:47","3.33333333333333","7528.33333333333","10","9.81216666666667","148105.166666667","867","120"
"1377497400","2013/8/25","23:12:47","0","4576.66666666667","10","9.8815","90643.1666666667","865.666666666667","120"
"1377497460","2013/8/25","23:13:47","0","5091.66666666667","10","9.87066666666666","100681","865.333333333333","120"
"1377497520","2013/8/25","23:14:47","0","5346.66666666667","10","9.86416666666666","105595.666666667","864.833333333333","120"
"1377497580","2013/8/25","23:15:47","0","4246.66666666667","10","9.8885","84159","863.166666666667","119.833333333333"
"1377497640","2013/8/25","23:16:47","0","6631.66666666667","10","9.8335","130538.333333333","864.666666666667","120"
"1377497700","2013/8/25","23:17:47","0","6733.33333333333","10","9.83116666666667","132570.5","864.833333333333","120"
"1377497760","2013/8/25","23:18:47","0","5383.33333333333","10","9.8625","106331.333333333","861.833333333333","120"
"1377497820","2013/8/25","23:19:47","0","3001.66666666667","10","9.92366666666667","59706.3333333333","867","119.833333333333"
"1377497880","2013/8/25","23:20:47","1.66666666666667","2898.33333333333","10","9.92666666666667","57675.3333333333","865.166666666667","120"
"1377497940","2013/8/25","23:21:47","0","4613.33333333333","10","9.882","91287.8333333333","864.666666666667","119.833333333333"
"1377498000","2013/8/25","23:22:47","1.66666666666667","4891.66666666667","10","9.87566666666667","96786.6666666667","860.333333333333","119.833333333333"
"1377498060","2013/8/25","23:23:47","1.66666666666667","4256.66666666667","10","9.89083333333333","84354.1666666667","862.166666666667","120"
"1377498120","2013/8/25","23:24:47","0","3220.0","10","9.91833333333333","64036.6666666667","863.666666666667","120"
"1377498180","2013/8/25","23:25:47","1.66666666666667","2686.66666666667","10","9.9335","53496.8333333333","866.666666666667","120"
"1377498240","2013/8/25","23:26:47","0","3513.33333333333","10","9.91033333333333","69782.8333333333","865.333333333333","120"
"1377498300","2013/8/25","23:27:47","3.33333333333333","4601.66666666667","10","9.88266666666667","91118.5","865.333333333333","120"
"1377498360","2013/8/25","23:28:47","0","5043.33333333333","10","9.87283333333333","99730","864.333333333333","120"
"1377498420","2013/8/25","23:29:47","16.6666666666667","4986.66666666667","10","9.87416666666667","98641","865.166666666667","120"
"1377498480","2013/8/25","23:30:47","0","3816.66666666667","10","9.903","75771.6666666667","870.166666666667","120"
"1377498540","2013/8/25","23:31:47","0","3441.66666666667","10","9.912","68354.5","863","120"
"1377498600","2013/8/25","23:32:47","0","3366.66666666667","10","9.914","66892.6666666667","866","119.833333333333"
"1377498660","2013/8/25","23:33:47","0","3461.66666666667","10","9.91166666666667","68752.3333333333","862.5","120"
"1377498720","2013/8/25","23:34:47","0","3988.33333333333","10","9.89733333333333","79105.5","865.5","119.666666666667"
"1377498780","2013/8/25","23:35:47","0","4506.66666666667","10","9.88416666666666","89229.3333333333","865.833333333333","119.833333333333"
"1377498840","2013/8/25","23:36:47","0","4376.66666666667","10","9.8875","86677","863.833333333333","120"
"1377498900","2013/8/25","23:37:47","0","7620.0","10","9.8125","149253","866.833333333333","120"
"1377498960","2013/8/25","23:38:47","0","3815.0","10","9.9035","75691.6666666667","865.333333333333","120"
"1377499020","2013/8/25","23:39:47","0","3168.33333333333","10","9.91916666666667","63011.5","866.5","120"
"1377499080","2013/8/25","23:40:47","0","4996.66666666667","10","9.874","98741.3333333334","862.666666666667","119.833333333333"
"1377499140","2013/8/25","23:41:47","0","6026.66666666667","10","9.84783333333333","118860.833333333","864.333333333333","120"
"1377499200","2013/8/25","23:42:47","0","5873.33333333333","10","9.85166666666667","115867.833333333","864.666666666667","120"
"1377499260","2013/8/25","23:43:47","0","3876.66666666667","10","9.90116666666667","76976","864.5","120"
"1377499320","2013/8/25","23:44:47","0","4051.66666666667","10","9.89566666666667","80360.1666666667","861.833333333333","120"
"1377499380","2013/8/25","23:45:47","0","3446.66666666667","10","9.91183333333333","68481.6666666667","864.5","120"
"1377499440","2013/8/25","23:46:47","0","4470.0","10","9.8855","88487.3333333333","864.833333333333","120"
"1377499500","2013/8/25","23:47:47","16.6666666666667","5266.66666666667","10","9.86733333333333","104089.166666667","867.5","120"
"1377499560","2013/8/25","23:48:47","0","5928.33333333333","10","9.8505","116908.166666667","863.666666666667","120"
"1377499620","2013/8/25","23:49:47","0","3803.33333333333","10","9.901","75444","863.833333333333","120"
"1377499680","2013/8/25","23:50:47","0","3501.66666666667","10","9.91033333333333","69563.3333333333","864","120"
"1377499740","2013/8/25","23:51:47","0","4370.0","10","9.88733333333333","86561.5","865","119.833333333333"
"1377499800","2013/8/25","23:52:47","0","3111.66666666667","10","9.92133333333333","61898.5","864.5","120"
"1377499860","2013/8/25","23:53:47","0","2570.0","10","9.937","51226.5","868","119.833333333333"
"1377499920","2013/8/25","23:54:47","0","2708.33333333333","10","9.93133333333333","53958.8333333333","862.166666666667","120"
"1377525720","2013/8/26","7:5:17","0","30700.0","10","9.37233333333334","576979","867.333333333333","120"
"1377525780","2013/8/26","7:5:47","0","30550.0","10","9.38016666666667","574191.666666667","865.666666666667","120"
"1377525840","2013/8/26","7:6:47","0","29033.3333333333","10","9.407","546979.833333334","868.833333333333","120"
"1377525900","2013/8/26","7:7:47","0","30600.0","10","9.3845","574929.666666667","868.5","120"
"1377525960","2013/8/26","7:8:47","0","30200.0","10","9.39133333333333","568396.333333334","866.166666666667","120"
"1377526020","2013/8/26","7:9:47","1.66666666666667","21950.0","10","9.5255","418325.166666667","866.333333333333","120"
"1377526080","2013/8/26","7:10:47","0","16000.0","10","9.63283333333333","309531.333333333","862.333333333333","120"
"1377526140","2013/8/26","7:11:47","16.6666666666667","18350.0","10","9.58716666666667","352823.666666667","867.5","120"
"1377526200","2013/8/26","7:12:47","0","18133.3333333333","10","9.5905","348975.833333333","868.5","119.833333333333"
"1377526260","2013/8/26","7:13:47","0","14800.0","10","9.65433333333333","286713.166666667","868.833333333333","120"
"1377526320","2013/8/26","7:14:47","0","13550.0","10","9.6805","263366.666666667","867.333333333333","119.833333333333"
"1377526380","2013/8/26","7:15:47","0","13666.6666666667","10","9.67916666666667","265469.833333333","870","120"
"1377526440","2013/8/26","7:16:47","0","15316.6666666667","10","9.64416666666667","296381.666666667","866.5","120"
"1377526500","2013/8/26","7:17:47","0","18616.6666666667","10","9.58366666666667","357154.166666667","868.5","120"
"1377526560","2013/8/26","7:18:47","0","20216.6666666667","10","9.5525","387197.5","866.166666666667","120"
"1377526620","2013/8/26","7:19:47","0","24383.3333333333","10","9.4815","463231.666666667","868.166666666667","120"
"1377526680","2013/8/26","7:20:47","0","19433.3333333333","10","9.56483333333333","372750.666666667","867","120"
