08/27/13 23:50,2559,921
08/27/13 23:51,2801,1093
08/27/13 23:52,2690,1035
08/27/13 23:53,2900,1151
08/27/13 23:54,4157,1937
08/27/13 23:55,10216,5198
08/27/13 23:56,8114,3752
08/27/13 23:57,7336,3291
08/27/13 23:58,6862,3115
08/27/13 23:59,6635,2950
08/28/13 00:00,6983,3063
08/28/13 00:01,10399,5082
08/28/13 00:02,9458,4446
08/28/13 00:03,12437,6165
08/28/13 00:04,13016,6464
08/28/13 00:05,11760,5659
08/28/13 00:06,11364,5485
08/28/13 00:07,10956,5272
08/28/13 00:08,10350,4949
08/28/13 00:09,10221,4768
08/28/13 00:10,9875,4589
08/28/13 00:11,10149,4795
08/28/13 00:12,11278,5450
08/28/13 00:13,10023,4680
08/28/13 00:14,10553,4947
08/28/13 00:15,10237,4807
08/28/13 00:16,10209,4707
08/28/13 00:17,10030,4579
08/28/13 00:18,10831,4970
08/28/13 00:19,11345,5322
08/28/13 13:48,4964,716
08/28/13 13:49,3863,432
