Instr,Time,BC
Aeth,2013-07-13 11:15:18,"13-jul-13","10:15",158,3.8,0.0214,1.8451,0.0214,.9141,1.00,1.422
Aeth,2013-07-13 11:16:19,"13-jul-13","10:16",-29.4,3.8,0.0214,1.8448,0.0214,.9139,1.00,1.418
Aeth,2013-07-13 11:17:18,"13-jul-13","10:17",62,3.8,0.0214,1.8450,0.0214,.9140,1.00,1.426
Aeth,2013-07-13 11:18:18,"13-jul-13","10:18",220,3.8,0.0214,1.8445,0.0214,.9140,1.00,1.454
Aeth,2013-07-13 11:19:18,"13-jul-13","10:19",267,3.8,0.0214,1.8428,0.0214,.9135,1.00,1.488
Aeth,2013-07-13 11:20:19,"13-jul-13","10:20",469,3.8,0.0214,1.8408,0.0214,.9131,1.00,1.548
Aeth,2013-07-13 11:21:18,"13-jul-13","10:21",590,3.8,0.0214,1.8398,0.0214,.9132,1.00,1.624
Aeth,2013-07-13 11:22:18,"13-jul-13","10:22",-482,3.8,0.0214,1.8413,0.0214,.9135,1.00,1.562
Aeth,2013-07-13 11:23:18,"13-jul-13","10:23",551,3.8,0.0214,1.8394,0.0214,.9132,1.00,1.632
Aeth,2013-07-13 11:24:19,"13-jul-13","10:24",114,3.8,0.0214,1.8388,0.0214,.9130,1.00,1.647
Aeth,2013-07-13 11:25:18,"13-jul-13","10:25",214,3.8,0.0214,1.8385,0.0214,.9131,1.00,1.674
Aeth,2013-07-13 11:26:18,"13-jul-13","10:26",-29.2,3.8,0.0214,1.8383,0.0214,.9129,1.00,1.671
Aeth,2013-07-13 11:27:18,"13-jul-13","10:27",204,3.8,0.0214,1.8372,0.0214,.9126,1.00,1.697
Aeth,2013-07-13 11:28:19,"13-jul-13","10:28",-19.8,3.8,0.0214,1.8364,0.0214,.9122,1.00,1.694
Aeth,2013-07-13 11:29:18,"13-jul-13","10:29",537,3.8,0.0214,1.8350,0.0214,.9122,1.00,1.763
Aeth,2013-07-13 11:30:18,"13-jul-13","10:30",-303,3.8,0.0214,1.8355,0.0214,.9121,1.00,1.724
Aeth,2013-07-13 11:31:18,"13-jul-13","10:31",396,3.8,0.0214,1.8340,0.0214,.9118,1.00,1.775
Aeth,2013-07-13 11:32:19,"13-jul-13","10:32",257,3.8,0.0214,1.8328,0.0214,.9114,1.00,1.807
Aeth,2013-07-13 11:33:18,"13-jul-13","10:33",5.5,3.8,0.0214,1.8329,0.0214,.9115,1.00,1.808
Aeth,2013-07-13 11:34:18,"13-jul-13","10:34",94,3.8,0.0214,1.8322,0.0214,.9113,1.00,1.820
Aeth,2013-07-13 11:35:18,"13-jul-13","10:35",361,3.8,0.0214,1.8299,0.0214,.9105,1.00,1.866
Aeth,2013-07-13 11:36:19,"13-jul-13","10:36",185,3.8,0.0214,1.8283,0.0214,.9100,1.00,1.889
Aeth,2013-07-13 11:37:18,"13-jul-13","10:37",290,3.8,0.0214,1.8274,0.0214,.9099,1.00,1.926
Aeth,2013-07-13 11:38:18,"13-jul-13","10:38",724,3.8,0.0214,1.8250,0.0214,.9095,1.00,2.018
Aeth,2013-07-13 11:39:18,"13-jul-13","10:39",6240,3.8,0.0214,1.8091,0.0214,.9086,1.00,2.809
Aeth,2013-07-13 11:40:19,"13-jul-13","10:40",237,3.8,0.0214,1.8074,0.0214,.9081,1.00,2.839
Aeth,2013-07-13 11:41:18,"13-jul-13","10:41",-134,3.8,0.0214,1.8079,0.0214,.9082,1.00,2.822
Aeth,2013-07-13 11:42:18,"13-jul-13","10:42",76,3.8,0.0214,1.8074,0.0214,.9080,1.00,2.832
Aeth,2013-07-13 11:43:18,"13-jul-13","10:43",376,3.8,0.0214,1.8052,0.0214,.9074,1.00,2.880
Aeth,2013-07-13 11:44:19,"13-jul-13","10:44",69,3.8,0.0214,1.8040,0.0214,.9068,1.00,2.889
Aeth,2013-07-13 11:45:18,"13-jul-13","10:45",-108,3.8,0.0214,1.8039,0.0214,.9067,1.00,2.875
Aeth,2013-07-13 11:46:18,"13-jul-13","10:46",293,3.8,0.0214,1.8026,0.0214,.9064,1.00,2.912
Aeth,2013-07-13 11:47:18,"13-jul-13","10:47",192,3.8,0.0214,1.8002,0.0214,.9054,1.00,2.936
Aeth,2013-07-13 11:48:19,"13-jul-13","10:48",361,3.8,0.0214,1.7982,0.0214,.9048,1.00,2.982
Aeth,2013-07-13 11:49:18,"13-jul-13","10:49",12.3,3.7,0.0214,1.7975,0.0214,.9045,1.00,2.983
Aeth,2013-07-13 11:50:18,"13-jul-13","10:50",90,3.7,0.0214,1.7962,0.0214,.9039,1.00,2.995
Aeth,2013-07-13 11:51:18,"13-jul-13","10:51",199,3.7,0.0214,1.7939,0.0214,.9030,1.00,3.020
Aeth,2013-07-13 11:52:19,"13-jul-13","10:52",326,3.7,0.0214,1.7917,0.0214,.9023,1.00,3.061
Aeth,2013-07-13 11:53:18,"13-jul-13","10:53",-266,3.7,0.0214,1.7919,0.0214,.9020,1.00,3.027
Aeth,2013-07-13 11:54:18,"13-jul-13","10:54",-19.9,3.7,0.0214,1.7915,0.0214,.9018,1.00,3.025
Aeth,2013-07-13 11:55:18,"13-jul-13","10:55",322,3.7,0.0214,1.7894,0.0214,.9012,1.00,3.065
Aeth,2013-07-13 11:56:19,"13-jul-13","10:56",129,3.7,0.0214,1.7881,0.0214,.9006,1.00,3.082
Aeth,2013-07-13 11:57:18,"13-jul-13","10:57",42,3.7,0.0214,1.7880,0.0214,.9006,1.00,3.087
Aeth,2013-07-13 11:58:18,"13-jul-13","10:58",344,3.7,0.0214,1.7862,0.0214,.9001,1.00,3.130
Aeth,2013-07-13 11:59:18,"13-jul-13","10:59",-25.1,3.7,0.0214,1.7843,0.0214,.8991,1.00,3.127
Aeth,2013-07-13 12:00:19,"13-jul-13","11:00",43,3.7,0.0214,1.7828,0.0214,.8985,1.00,3.132
Aeth,2013-07-13 12:01:18,"13-jul-13","11:01",150,3.7,0.0214,1.7822,0.0214,.8983,1.00,3.151
Aeth,2013-07-13 12:02:18,"13-jul-13","11:02",139,3.7,0.0214,1.7812,0.0214,.8980,1.00,3.169
Aeth,2013-07-13 12:03:18,"13-jul-13","11:03",-305,3.7,0.0214,1.7802,0.0214,.8971,1.00,3.130
Aeth,2013-07-13 12:04:19,"13-jul-13","11:04",338,3.7,0.0214,1.7788,0.0214,.8968,1.00,3.173
Aeth,2013-07-13 12:05:18,"13-jul-13","11:05",-111,3.7,0.0214,1.7788,0.0214,.8967,1.00,3.159
Aeth,2013-07-13 12:06:18,"13-jul-13","11:06",495,3.7,0.0214,1.7764,0.0214,.8961,1.00,3.220
Aeth,2013-07-13 12:07:18,"13-jul-13","11:07",118,3.7,0.0214,1.7742,0.0214,.8951,1.00,3.235
Aeth,2013-07-13 12:08:19,"13-jul-13","11:08",208,3.7,0.0214,1.7727,0.0214,.8945,1.00,3.261
Aeth,2013-07-13 12:09:18,"13-jul-13","11:09",13.8,3.7,0.0214,1.7722,0.0214,.8943,1.00,3.263
Aeth,2013-07-13 12:10:18,"13-jul-13","11:10",115,3.7,0.0214,1.7710,0.0214,.8938,1.00,3.277
Aeth,2013-07-13 12:11:18,"13-jul-13","11:11",326,3.7,0.0214,1.7685,0.0214,.8929,1.00,3.318
Aeth,2013-07-13 12:12:19,"13-jul-13","11:12",-380,3.7,0.0214,1.7680,0.0214,.8923,1.00,3.271
Aeth,2013-07-13 12:13:18,"13-jul-13","11:13",38,3.7,0.0214,1.7678,0.0214,.8922,1.00,3.275
Aeth,2013-07-13 12:14:18,"13-jul-13","11:14",317,3.7,0.0214,1.7666,0.0214,.8920,1.00,3.315
Aeth,2013-07-13 12:15:18,"13-jul-13","11:15",304,3.7,0.0214,1.7645,0.0214,.8912,1.00,3.352
Aeth,2013-07-13 12:16:18,"13-jul-13","11:16",-16.3,3.7,0.0214,1.7640,0.0214,.8910,1.00,3.350
Aeth,2013-07-13 12:17:18,"13-jul-13","11:17",-84,3.7,0.0214,1.7637,0.0214,.8907,1.00,3.340
Aeth,2013-07-13 12:18:18,"13-jul-13","11:18",-105,3.7,0.0214,1.7632,0.0214,.8904,1.00,3.327
Aeth,2013-07-13 12:19:18,"13-jul-13","11:19",-261,3.7,0.0214,1.7625,0.0214,.8897,1.00,3.295
Aeth,2013-07-13 12:20:19,"13-jul-13","11:20",482,3.7,0.0214,1.7608,0.0214,.8894,1.00,3.354
Aeth,2013-07-13 12:21:18,"13-jul-13","11:21",22.9,3.7,0.0214,1.7606,0.0214,.8893,1.00,3.357
Aeth,2013-07-13 12:22:18,"13-jul-13","11:22",231,3.7,0.0214,1.7593,0.0214,.8889,1.00,3.385
Aeth,2013-07-13 12:23:18,"13-jul-13","11:23",31,3.7,0.0214,1.7574,0.0214,.8880,1.00,3.389
Aeth,2013-07-13 12:24:18,"13-jul-13","11:24",-546,3.7,0.0214,1.7582,0.0214,.8878,1.00,3.322
Aeth,2013-07-13 12:25:18,"13-jul-13","11:25",763,3.6,0.0214,1.7570,0.0214,.8880,1.00,3.416
Aeth,2013-07-13 12:26:18,"13-jul-13","11:26",42,3.7,0.0214,1.7560,0.0214,.8876,1.00,3.421
Aeth,2013-07-13 12:27:18,"13-jul-13","11:27",-118,3.6,0.0214,1.7552,0.0214,.8871,1.00,3.406
Aeth,2013-07-13 12:28:18,"13-jul-13","11:28",3.6,3.6,0.0214,1.7551,0.0214,.8870,1.00,3.407
Aeth,2013-07-13 12:29:18,"13-jul-13","11:29",415,3.6,0.0214,1.7540,0.0214,.8869,1.00,3.458
Aeth,2013-07-13 12:30:18,"13-jul-13","11:30",47,3.6,0.0214,1.7528,0.0214,.8864,1.00,3.464
Aeth,2013-07-13 12:31:18,"13-jul-13","11:31",-479,3.6,0.0214,1.7531,0.0214,.8860,1.00,3.405
Aeth,2013-07-13 12:32:18,"13-jul-13","11:32",463,3.6,0.0214,1.7518,0.0214,.8859,1.00,3.462
Aeth,2013-07-13 12:33:18,"13-jul-13","11:33",-131,3.6,0.0214,1.7525,0.0214,.8861,1.00,3.446
Aeth,2013-07-13 12:34:18,"13-jul-13","11:34",515,3.6,0.0214,1.7509,0.0214,.8858,1.00,3.509
Aeth,2013-07-13 12:35:18,"13-jul-13","11:35",3.4,3.6,0.0214,1.7500,0.0214,.8853,1.00,3.509
Aeth,2013-07-13 12:36:18,"13-jul-13","11:36",32,3.6,0.0214,1.7502,0.0214,.8855,1.00,3.513
Aeth,2013-07-13 12:37:18,"13-jul-13","11:37",-233,3.6,0.0214,1.7503,0.0214,.8853,1.00,3.484
Aeth,2013-07-13 12:38:18,"13-jul-13","11:38",-149,3.6,0.0214,1.7507,0.0214,.8854,1.00,3.466
Aeth,2013-07-13 12:39:18,"13-jul-13","11:39",395,3.6,0.0214,1.7491,0.0214,.8849,1.00,3.514
Aeth,2013-07-13 12:40:18,"13-jul-13","11:40",498,3.6,0.0214,1.7475,0.0214,.8847,1.00,3.575
Aeth,2013-07-13 12:41:18,"13-jul-13","11:41",-244,3.6,0.0214,1.7481,0.0214,.8847,1.00,3.545
Aeth,2013-07-13 12:42:18,"13-jul-13","11:42",512,3.6,0.0214,1.7466,0.0214,.8845,1.00,3.608
Aeth,2013-07-13 12:43:18,"13-jul-13","11:43",392,3.6,0.0214,1.7440,0.0214,.8836,1.00,3.656
Aeth,2013-07-13 12:44:18,"13-jul-13","11:44",-500,3.6,0.0214,1.7449,0.0214,.8835,1.00,3.595
Aeth,2013-07-13 12:45:18,"13-jul-13","11:45",143,3.6,0.0214,1.7447,0.0214,.8836,1.00,3.612
Aeth,2013-07-13 12:46:18,"13-jul-13","11:46",119,3.6,0.0214,1.7438,0.0214,.8833,1.00,3.627
Aeth,2013-07-13 12:47:18,"13-jul-13","11:47",-296,3.6,0.0214,1.7434,0.0214,.8827,1.00,3.591
Aeth,2013-07-13 12:48:18,"13-jul-13","11:48",630,3.6,0.0214,1.7421,0.0214,.8828,1.00,3.667
Aeth,2013-07-13 12:49:18,"13-jul-13","11:49",-471,3.6,0.0214,1.7426,0.0214,.8826,1.00,3.610
Aeth,2013-07-13 12:50:18,"13-jul-13","11:50",265,3.6,0.0214,1.7420,0.0214,.8825,1.00,3.643
Aeth,2013-07-13 12:51:18,"13-jul-13","11:51",-87,3.6,0.0214,1.7414,0.0214,.8821,1.00,3.632
Aeth,2013-07-13 12:52:18,"13-jul-13","11:52",22.1,3.6,0.0214,1.7422,0.0214,.8825,1.00,3.635
Aeth,2013-07-13 12:53:18,"13-jul-13","11:53",-118,3.6,0.0214,1.7424,0.0214,.8825,1.00,3.620
Aeth,2013-07-13 12:54:18,"13-jul-13","11:54",106,3.6,0.0214,1.7421,0.0214,.8825,1.00,3.633
Aeth,2013-07-13 12:55:18,"13-jul-13","11:55",294,3.6,0.0214,1.7406,0.0214,.8821,1.00,3.669
Aeth,2013-07-13 12:56:18,"13-jul-13","11:56",270,3.6,0.0214,1.7403,0.0214,.8822,1.00,3.702
Aeth,2013-07-13 12:57:18,"13-jul-13","11:57",40,3.6,0.0214,1.7400,0.0214,.8820,1.00,3.707
Aeth,2013-07-13 12:58:18,"13-jul-13","11:58",100,3.6,0.0214,1.7395,0.0214,.8819,1.00,3.719
Aeth,2013-07-13 12:59:18,"13-jul-13","11:59",96,3.6,0.0214,1.7382,0.0214,.8814,1.00,3.731
Aeth,2013-07-13 13:00:18,"13-jul-13","12:00",161,3.6,0.0214,1.7372,0.0214,.8810,1.00,3.750
Aeth,2013-07-13 13:01:18,"13-jul-13","12:01",-241,3.6,0.0214,1.7381,0.0214,.8812,1.00,3.721
Aeth,2013-07-13 13:02:18,"13-jul-13","12:02",333,3.6,0.0214,1.7373,0.0214,.8812,1.00,3.761
Aeth,2013-07-13 13:03:18,"13-jul-13","12:03",19.8,3.6,0.0214,1.7363,0.0214,.8807,1.00,3.764
Aeth,2013-07-13 13:04:18,"13-jul-13","12:04",231,3.6,0.0214,1.7360,0.0214,.8808,1.00,3.792
Aeth,2013-07-13 13:05:18,"13-jul-13","12:05",-70,3.6,0.0214,1.7361,0.0214,.8808,1.00,3.783
Aeth,2013-07-13 13:06:18,"13-jul-13","12:06",246,3.6,0.0214,1.7356,0.0214,.8808,1.00,3.813
Aeth,2013-07-13 13:07:18,"13-jul-13","12:07",-244,3.6,0.0214,1.7357,0.0214,.8805,1.00,3.784
Aeth,2013-07-13 13:08:18,"13-jul-13","12:08",48,3.6,0.0214,1.7365,0.0214,.8810,1.00,3.789
Aeth,2013-07-13 13:09:18,"13-jul-13","12:09",167,3.6,0.0214,1.7367,0.0214,.8813,1.00,3.810
Aeth,2013-07-13 13:10:18,"13-jul-13","12:10",78,3.6,0.0214,1.7359,0.0214,.8810,1.00,3.819
Aeth,2013-07-13 13:11:18,"13-jul-13","12:11",479,3.6,0.0214,1.7348,0.0214,.8809,1.00,3.877
Aeth,2013-07-13 13:12:18,"13-jul-13","12:12",-305,3.6,0.0214,1.7358,0.0214,.8811,1.00,3.840
Aeth,2013-07-13 13:13:18,"13-jul-13","12:13",27.5,3.6,0.0214,1.7358,0.0214,.8812,1.00,3.844
Aeth,2013-07-13 13:14:18,"13-jul-13","12:14",111,3.6,0.0214,1.7357,0.0214,.8812,1.00,3.857
Aeth,2013-07-13 13:15:18,"13-jul-13","12:15",17.3,3.6,0.0214,1.7350,0.0214,.8809,1.00,3.859
Aeth,2013-07-13 13:16:18,"13-jul-13","12:16",597,3.6,0.0214,1.7342,0.0214,.8811,1.00,3.932
Aeth,2013-07-13 13:17:18,"13-jul-13","12:17",-234,3.6,0.0214,1.7349,0.0214,.8812,1.00,3.903
Aeth,2013-07-13 13:18:18,"13-jul-13","12:18",105,3.6,0.0214,1.7341,0.0214,.8809,1.00,3.916
Aeth,2013-07-13 13:19:18,"13-jul-13","12:19",-118,3.6,0.0214,1.7342,0.0214,.8808,1.00,3.902
Aeth,2013-07-13 13:20:18,"13-jul-13","12:20",422,3.6,0.0214,1.7341,0.0214,.8812,1.00,3.953
Aeth,2013-07-13 13:21:18,"13-jul-13","12:21",227,3.6,0.0214,1.7335,0.0214,.8812,1.00,3.981
Aeth,2013-07-13 13:22:18,"13-jul-13","12:22",-259,3.6,0.0214,1.7339,0.0214,.8811,1.00,3.949
Aeth,2013-07-13 13:23:18,"13-jul-13","12:23",233,3.6,0.0214,1.7328,0.0214,.8808,1.00,3.977
Aeth,2013-07-13 13:24:18,"13-jul-13","12:24",-118,3.6,0.0214,1.7333,0.0214,.8809,1.00,3.963
Aeth,2013-07-13 13:25:18,"13-jul-13","12:25",84,3.6,0.0214,1.7331,0.0214,.8809,1.00,3.973
Aeth,2013-07-13 13:26:18,"13-jul-13","12:26",194,3.6,0.0214,1.7325,0.0214,.8808,1.00,3.997
Aeth,2013-07-13 13:27:18,"13-jul-13","12:27",-55,3.6,0.0214,1.7321,0.0214,.8805,1.00,3.990
Aeth,2013-07-13 13:28:18,"13-jul-13","12:28",121,3.6,0.0214,1.7321,0.0214,.8807,1.00,4.005
Aeth,2013-07-13 13:29:18,"13-jul-13","12:29",-358,3.6,0.0214,1.7332,0.0214,.8808,1.00,3.961
Aeth,2013-07-13 13:30:18,"13-jul-13","12:30",29.8,3.6,0.0214,1.7326,0.0214,.8806,1.00,3.965
Aeth,2013-07-13 13:31:18,"13-jul-13","12:31",217,3.6,0.0214,1.7323,0.0214,.8807,1.00,3.991
Aeth,2013-07-13 13:32:18,"13-jul-13","12:32",-108,3.6,0.0214,1.7332,0.0214,.8810,1.00,3.978
Aeth,2013-07-13 13:33:18,"13-jul-13","12:33",-14.3,3.6,0.0214,1.7335,0.0214,.8811,1.00,3.976
Aeth,2013-07-13 13:34:18,"13-jul-13","12:34",75,3.6,0.0214,1.7333,0.0214,.8811,1.00,3.986
Aeth,2013-07-13 13:35:18,"13-jul-13","12:35",108,3.6,0.0214,1.7325,0.0214,.8808,1.00,3.999
Aeth,2013-07-13 13:36:18,"13-jul-13","12:36",-13.8,3.6,0.0214,1.7331,0.0214,.8811,1.00,3.997
Aeth,2013-07-13 13:37:18,"13-jul-13","12:37",-24.4,3.6,0.0214,1.7334,0.0214,.8812,1.00,3.994
Aeth,2013-07-13 13:38:18,"13-jul-13","12:38",-1009,3.6,0.0214,1.7351,0.0214,.8810,1.00,3.871
Aeth,2013-07-13 13:39:18,"13-jul-13","12:39",-87,3.6,0.0214,1.7375,0.0214,.8821,1.00,3.861
Aeth,2013-07-13 13:40:18,"13-jul-13","12:40",626,3.6,0.0214,1.7382,0.0214,.8831,1.00,3.937
Aeth,2013-07-13 13:41:18,"13-jul-13","12:41",428,3.6,0.0214,1.7383,0.0214,.8836,1.00,3.989
Aeth,2013-07-13 13:42:18,"13-jul-13","12:42",127,3.6,0.0214,1.7381,0.0214,.8837,1.00,4.005
Aeth,2013-07-13 13:43:18,"13-jul-13","12:43",472,3.6,0.0214,1.7380,0.0214,.8841,1.00,4.063
Aeth,2013-07-13 13:44:18,"13-jul-13","12:44",5.2,3.6,0.0214,1.7394,0.0214,.8848,1.00,4.063
Aeth,2013-07-13 13:45:18,"13-jul-13","12:45",183,3.6,0.0214,1.7405,0.0214,.8856,1.00,4.086
Aeth,2013-07-13 13:46:18,"13-jul-13","12:46",504,3.6,0.0214,1.7393,0.0214,.8855,1.00,4.147
Aeth,2013-07-13 13:47:18,"13-jul-13","12:47",-136,3.6,0.0214,1.7404,0.0214,.8859,1.00,4.131
Aeth,2013-07-13 13:48:18,"13-jul-13","12:48",129,3.6,0.0214,1.7421,0.0214,.8869,1.00,4.146
Aeth,2013-07-13 13:49:18,"13-jul-13","12:49",153,3.6,0.0214,1.7432,0.0214,.8876,1.00,4.165
Aeth,2013-07-13 13:50:18,"13-jul-13","12:50",299,3.6,0.0214,1.7430,0.0214,.8878,1.00,4.202
Aeth,2013-07-13 13:51:18,"13-jul-13","12:51",308,3.6,0.0214,1.7432,0.0214,.8883,1.00,4.240
Aeth,2013-07-13 13:52:18,"13-jul-13","12:52",-109,3.7,0.0214,1.7448,0.0214,.8890,1.00,4.226
Aeth,2013-07-13 13:53:18,"13-jul-13","12:53",-32,3.7,0.0214,1.7456,0.0214,.8894,1.00,4.222
Aeth,2013-07-13 13:54:18,"13-jul-13","12:54",20.4,3.7,0.0214,1.7461,0.0214,.8896,1.00,4.225
Aeth,2013-07-13 13:55:18,"13-jul-13","12:55",75,3.7,0.0214,1.7471,0.0214,.8902,1.00,4.234
Aeth,2013-07-13 13:56:18,"13-jul-13","12:56",-145,3.7,0.0214,1.7486,0.0214,.8908,1.00,4.216
Aeth,2013-07-13 13:57:18,"13-jul-13","12:57",-455,3.7,0.0214,1.7513,0.0214,.8916,1.00,4.160
Aeth,2013-07-13 13:58:18,"13-jul-13","12:58",393,3.7,0.0214,1.7510,0.0214,.8919,1.00,4.209
Aeth,2013-07-13 13:59:18,"13-jul-13","12:59",43,3.7,0.0214,1.7514,0.0214,.8922,1.00,4.214
Aeth,2013-07-13 14:00:18,"13-jul-13","13:00",-98,3.7,0.0214,1.7533,0.0214,.8930,1.00,4.202
Aeth,2013-07-13 14:01:18,"13-jul-13","13:01",-164,3.7,0.0214,1.7551,0.0214,.8938,1.00,4.182
Aeth,2013-07-13 14:02:18,"13-jul-13","13:02",65,3.7,0.0214,1.7555,0.0214,.8940,1.00,4.190
Aeth,2013-07-13 14:03:18,"13-jul-13","13:03",-163,3.7,0.0214,1.7573,0.0214,.8947,1.00,4.169
Aeth,2013-07-13 14:04:18,"13-jul-13","13:04",92,3.7,0.0214,1.7592,0.0214,.8958,1.00,4.181
