"time","aeth_date","aeth_time","black_carbon","a","b","c","d","e","f","g"
"1377489720","""25-aug-13""","""20:01""","640.0","3.1","0.0215","0.4953","0.0215","0.8557","1.0","17.982"
"1377489780","""25-aug-13""","""20:02""","668.0","3.1","0.0215","0.4951","0.0215","0.8559","1.0","18.053"
"1377489840","""25-aug-13""","""20:03""","419.0","3.1","0.0215","0.4948","0.0215","0.8557","1.0","18.097"
"1377489900","""25-aug-13""","""20:04""","486.0","3.1","0.0215","0.4946","0.0215","0.8558","1.0","18.149"
"1377489960","""25-aug-13""","""20:05""","1156.0","3.1","0.0215","0.4942","0.0215","0.8562","1.0","18.271"
"1377490020","""25-aug-13""","""20:06""","1386.0","3.1","0.0215","0.4936","0.0215","0.8564","1.0","18.419"
"1377490080","""25-aug-13""","""20:07""","878.0","3.1","0.0215","0.4931","0.0215","0.8562","1.0","18.512"
"1377490140","""25-aug-13""","""20:08""","578.0","3.1","0.0215","0.4928","0.0215","0.8562","1.0","18.573"
"1377490200","""25-aug-13""","""20:09""","500.0","3.1","0.0215","0.493","0.0215","0.8569","1.0","18.626"
"1377490260","""25-aug-13""","""20:10""","563.0","3.1","0.0215","0.4928","0.0215","0.8572","1.0","18.686"
"1377490320","""25-aug-13""","""20:11""","2153.0","3.1","0.0215","0.4916","0.0215","0.8569","1.0","18.914"
"1377490380","""25-aug-13""","""20:12""","2691.0","3.1","0.0215","0.4902","0.0215","0.8568","1.0","19.2"
"1377490440","""25-aug-13""","""20:13""","794.0","3.1","0.0215","0.49","0.0215","0.8572","1.0","19.284"
"1377490500","""25-aug-13""","""20:14""","1229.0","3.1","0.0215","0.4895","0.0215","0.8574","1.0","19.414"
"1377490560","""25-aug-13""","""20:15""","2044.0","3.1","0.0215","0.4884","0.0215","0.8571","1.0","19.631"
"1377490620","""25-aug-13""","""20:16""","2383.0","3.1","0.0215","0.4872","0.0215","0.8571","1.0","19.883"
"1377490680","""25-aug-13""","""20:17""","670.0","3.1","0.0215","0.4871","0.0215","0.8575","1.0","19.954"
"1377490740","""25-aug-13""","""20:18""","417.0","3.1","0.0215","0.487","0.0215","0.8577","1.0","19.998"
"1377490800","""25-aug-13""","""20:19""","193.0","3.1","0.0215","0.4867","0.0215","0.8574","1.0","20.019"
"1377490860","""25-aug-13""","""20:20""","223.0","3.1","0.0215","0.4866","0.0215","0.8575","1.0","20.043"
"1377490920","""25-aug-13""","""20:21""","211.0","3.1","0.0215","0.4867","0.0215","0.8578","1.0","20.065"
"1377490980","""25-aug-13""","""20:22""","89.0","3.1","0.0215","0.4868","0.0215","0.858","1.0","20.074"
"1377491040","""25-aug-13""","""20:23""","54.0","3.1","0.0215","0.4866","0.0215","0.8578","1.0","20.08"
"1377491100","""25-aug-13""","""20:24""","35.0","3.1","0.0215","0.4866","0.0215","0.8578","1.0","20.084"
"1377491160","""25-aug-13""","""20:25""","160.0","3.1","0.0215","0.4867","0.0215","0.8581","1.0","20.101"
"1377491220","""25-aug-13""","""20:26""","21.3","3.1","0.0215","0.4868","0.0215","0.8583","1.0","20.103"
"1377491280","""25-aug-13""","""20:27""","33.0","3.1","0.0215","0.4867","0.0215","0.8581","1.0","20.107"
"1377491340","""25-aug-13""","""20:28""","274.0","3.1","0.0215","0.4866","0.0215","0.8581","1.0","20.136"
"1377491400","""25-aug-13""","""20:29""","-48.0","3.1","0.0215","0.4868","0.0215","0.8585","1.0","20.131"
"1377491460","""25-aug-13""","""20:30""","138.0","3.1","0.0215","0.4868","0.0215","0.8587","1.0","20.145"
"1377491520","""25-aug-13""","""20:31""","157.0","3.1","0.0215","0.4866","0.0215","0.8584","1.0","20.162"
"1377491580","""25-aug-13""","""20:32""","206.0","3.1","0.0215","0.4865","0.0215","0.8584","1.0","20.184"
"1377491640","""25-aug-13""","""20:33""","141.0","3.1","0.0215","0.4866","0.0215","0.8587","1.0","20.199"
"1377491700","""25-aug-13""","""20:34""","523.0","3.1","0.0215","0.4866","0.0215","0.8592","1.0","20.254"
"1377491760","""25-aug-13""","""20:35""","674.0","3.1","0.0215","0.4865","0.0215","0.8596","1.0","20.326"
"1377491820","""25-aug-13""","""20:36""","430.0","3.1","0.0215","0.4863","0.0215","0.8597","1.0","20.371"
"1377491880","""25-aug-13""","""20:37""","144.0","3.1","0.0215","0.4864","0.0215","0.8599","1.0","20.386"
"1377491940","""25-aug-13""","""20:38""","40.0","3.1","0.0215","0.4864","0.0215","0.86","1.0","20.391"
"1377492000","""25-aug-13""","""20:39""","242.0","3.1","0.0215","0.4861","0.0215","0.8597","1.0","20.416"
"1377492060","""25-aug-13""","""20:40""","263.0","3.1","0.0215","0.486","0.0215","0.8597","1.0","20.444"
"1377492120","""25-aug-13""","""20:41""","248.0","3.1","0.0215","0.486","0.0215","0.86","1.0","20.47"
"1377492180","""25-aug-13""","""20:42""","393.0","3.1","0.0215","0.4859","0.0215","0.8601","1.0","20.512"
"1377492240","""25-aug-13""","""20:43""","491.0","3.1","0.0215","0.4855","0.0215","0.8599","1.0","20.564"
"1377492300","""25-aug-13""","""20:44""","514.0","3.1","0.0215","0.4855","0.0215","0.8602","1.0","20.618"
"1377492360","""25-aug-13""","""20:45""","448.0","3.1","0.0215","0.4853","0.0215","0.8603","1.0","20.665"
"1377492420","""25-aug-13""","""20:46""","452.0","3.1","0.0215","0.4852","0.0215","0.8604","1.0","20.713"
"1377492480","""25-aug-13""","""20:47""","335.0","3.1","0.0215","0.4848","0.0215","0.8601","1.0","20.749"
"1377492540","""25-aug-13""","""20:48""","274.0","3.1","0.0215","0.4847","0.0215","0.8601","1.0","20.778"
"1377492600","""25-aug-13""","""20:49""","447.0","3.1","0.0215","0.4849","0.0215","0.8609","1.0","20.825"
"1377492660","""25-aug-13""","""20:50""","503.0","3.1","0.0215","0.485","0.0215","0.8615","1.0","20.878"
"1377492720","""25-aug-13""","""20:51""","345.0","3.1","0.0215","0.4846","0.0215","0.8611","1.0","20.914"
"1377492780","""25-aug-13""","""20:52""","368.0","3.1","0.0215","0.4846","0.0215","0.8614","1.0","20.953"
"1377492840","""25-aug-13""","""20:53""","915.0","3.1","0.0215","0.4843","0.0215","0.8617","1.0","21.05"
"1377492900","""25-aug-13""","""20:54""","454.0","3.1","0.0215","0.4841","0.0215","0.8618","1.0","21.098"
"1377492960","""25-aug-13""","""20:55""","404.0","3.1","0.0215","0.4838","0.0215","0.8615","1.0","21.14"
"1377493020","""25-aug-13""","""20:56""","172.0","3.1","0.0215","0.4837","0.0215","0.8614","1.0","21.158"
"1377493080","""25-aug-13""","""20:57""","311.0","3.1","0.0215","0.4837","0.0215","0.8618","1.0","21.191"
"1377493140","""25-aug-13""","""20:58""","227.0","3.1","0.0215","0.4836","0.0215","0.8619","1.0","21.215"
"1377493200","""25-aug-13""","""20:59""","179.0","3.1","0.0215","0.4834","0.0215","0.8616","1.0","21.234"
"1377493260","""25-aug-13""","""21:00""","192.0","3.1","0.0215","0.4833","0.0215","0.8617","1.0","21.254"
"1377493320","""25-aug-13""","""21:01""","233.0","3.1","0.0215","0.4834","0.0215","0.862","1.0","21.279"
"1377493380","""25-aug-13""","""21:02""","241.0","3.1","0.0215","0.4834","0.0215","0.8622","1.0","21.304"
"1377493440","""25-aug-13""","""21:03""","250.0","3.1","0.0215","0.4832","0.0215","0.862","1.0","21.331"
"1377493500","""25-aug-13""","""21:04""","56.0","3.1","0.0215","0.4833","0.0215","0.8623","1.0","21.337"
"1377493560","""25-aug-13""","""21:05""","191.0","3.1","0.0215","0.4833","0.0215","0.8625","1.0","21.357"
"1377493620","""25-aug-13""","""21:06""","269.0","3.1","0.0215","0.4832","0.0215","0.8626","1.0","21.385"
"1377493680","""25-aug-13""","""21:07""","350.0","3.1","0.0215","0.4829","0.0215","0.8623","1.0","21.422"
"1377493740","""25-aug-13""","""21:08""","956.0","3.1","0.0215","0.4825","0.0215","0.8623","1.0","21.522"
"1377493800","""25-aug-13""","""21:09""","547.0","3.1","0.0215","0.4824","0.0215","0.8627","1.0","21.58"
"1377493860","""25-aug-13""","""21:10""","461.0","3.1","0.0215","0.4823","0.0215","0.8629","1.0","21.628"
"1377493920","""25-aug-13""","""21:11""","413.0","3.1","0.0215","0.4819","0.0215","0.8626","1.0","21.671"
"1377493980","""25-aug-13""","""21:12""","427.0","3.1","0.0215","0.4819","0.0215","0.863","1.0","21.716"
"1377494040","""25-aug-13""","""21:13""","420.0","3.1","0.0215","0.4818","0.0215","0.8632","1.0","21.76"
"1377494100","""25-aug-13""","""21:14""","244.0","3.1","0.0215","0.4817","0.0215","0.8632","1.0","21.786"
"1377494160","""25-aug-13""","""21:15""","383.0","3.1","0.0215","0.4814","0.0215","0.863","1.0","21.826"
"1377494220","""25-aug-13""","""21:16""","417.0","3.1","0.0215","0.4812","0.0215","0.863","1.0","21.87"
"1377494280","""25-aug-13""","""21:17""","193.0","3.1","0.0215","0.4813","0.0215","0.8634","1.0","21.89"
"1377494340","""25-aug-13""","""21:18""","226.0","3.1","0.0215","0.4813","0.0215","0.8635","1.0","21.914"
"1377494400","""25-aug-13""","""21:19""","423.0","3.1","0.0215","0.481","0.0215","0.8633","1.0","21.958"
"1377494460","""25-aug-13""","""21:20""","189.0","3.1","0.0215","0.4811","0.0215","0.8636","1.0","21.978"
"1377494520","""25-aug-13""","""21:21""","372.0","3.1","0.0215","0.481","0.0215","0.8638","1.0","22.017"
"1377494580","""25-aug-13""","""21:22""","426.0","3.1","0.0215","0.4808","0.0215","0.8639","1.0","22.062"
"1377494640","""25-aug-13""","""21:23""","540.0","3.1","0.0215","0.4804","0.0215","0.8636","1.0","22.118"
"1377494700","""25-aug-13""","""21:24""","317.0","3.1","0.0215","0.4804","0.0215","0.8639","1.0","22.152"
"1377494760","""25-aug-13""","""21:25""","601.0","3.1","0.0215","0.4802","0.0215","0.8641","1.0","22.215"
"1377494820","""25-aug-13""","""21:26""","471.0","3.1","0.0215","0.4801","0.0215","0.8642","1.0","22.264"
"1377494880","""25-aug-13""","""21:27""","445.0","3.1","0.0215","0.4797","0.0215","0.8639","1.0","22.311"
"1377494940","""25-aug-13""","""21:28""","275.0","3.1","0.0215","0.4797","0.0215","0.8642","1.0","22.339"
"1377495000","""25-aug-13""","""21:29""","477.0","3.1","0.0215","0.4796","0.0215","0.8644","1.0","22.389"
"1377495060","""25-aug-13""","""21:30""","455.0","3.1","0.0215","0.4794","0.0215","0.8645","1.0","22.437"
"1377495120","""25-aug-13""","""21:31""","179.0","3.1","0.0215","0.4792","0.0215","0.8642","1.0","22.456"
"1377495180","""25-aug-13""","""21:32""","99.0","3.1","0.0215","0.4793","0.0215","0.8645","1.0","22.466"
"1377495240","""25-aug-13""","""21:33""","126.0","3.1","0.0215","0.4793","0.0215","0.8646","1.0","22.479"
"1377495300","""25-aug-13""","""21:34""","422.0","3.1","0.0215","0.4792","0.0215","0.8647","1.0","22.524"
"1377495360","""25-aug-13""","""21:35""","402.0","3.1","0.0215","0.4788","0.0215","0.8644","1.0","22.566"
"1377495420","""25-aug-13""","""21:36""","317.0","3.1","0.0215","0.4788","0.0215","0.8648","1.0","22.599"
"1377495480","""25-aug-13""","""21:37""","406.0","3.1","0.0215","0.4787","0.0215","0.8649","1.0","22.642"
"1377495540","""25-aug-13""","""21:38""","501.0","3.1","0.0215","0.4783","0.0215","0.8646","1.0","22.694"
"1377495600","""25-aug-13""","""21:39""","365.0","3.1","0.0215","0.4782","0.0215","0.8647","1.0","22.732"
"1377495660","""25-aug-13""","""21:40""","269.0","3.1","0.0215","0.4782","0.0215","0.865","1.0","22.76"
"1377495720","""25-aug-13""","""21:41""","339.0","3.1","0.0215","0.4782","0.0215","0.8652","1.0","22.796"
"1377495780","""25-aug-13""","""21:42""","430.0","3.1","0.0215","0.478","0.0215","0.8653","1.0","22.841"
"1377495840","""25-aug-13""","""21:43""","759.0","3.1","0.0215","0.4775","0.0215","0.865","1.0","22.92"
"1377495900","""25-aug-13""","""21:44""","643.0","3.1","0.0215","0.4774","0.0215","0.8653","1.0","22.987"
"1377495960","""25-aug-13""","""21:45""","632.0","3.1","0.0215","0.4771","0.0215","0.8654","1.0","23.054"
"1377496020","""25-aug-13""","""21:46""","730.0","3.1","0.0215","0.4766","0.0215","0.8652","1.0","23.13"
"1377496080","""25-aug-13""","""21:47""","363.0","3.1","0.0215","0.4765","0.0215","0.8652","1.0","23.168"
"1377496140","""25-aug-13""","""21:48""","369.0","3.1","0.0215","0.4765","0.0215","0.8655","1.0","23.206"
"1377496200","""25-aug-13""","""21:49""","421.0","3.1","0.0215","0.4764","0.0215","0.8657","1.0","23.25"
"1377496260","""25-aug-13""","""21:50""","398.0","3.1","0.0215","0.4762","0.0215","0.8658","1.0","23.292"
"1377496320","""25-aug-13""","""21:51""","624.0","3.1","0.0215","0.4758","0.0215","0.8656","1.0","23.357"
"1377496380","""25-aug-13""","""21:52""","719.0","3.1","0.0215","0.4758","0.0215","0.8661","1.0","23.432"
"1377496440","""25-aug-13""","""21:53""","468.0","3.1","0.0215","0.4756","0.0215","0.8662","1.0","23.481"
"1377496500","""25-aug-13""","""21:54""","331.0","3.1","0.0215","0.4753","0.0215","0.8659","1.0","23.516"
"1377496560","""25-aug-13""","""21:55""","250.0","3.1","0.0215","0.4751","0.0215","0.8659","1.0","23.542"
"1377496620","""25-aug-13""","""21:56""","204.0","3.1","0.0215","0.4752","0.0215","0.8661","1.0","23.563"
"1377496680","""25-aug-13""","""21:57""","268.0","3.1","0.0215","0.4751","0.0215","0.8663","1.0","23.591"
"1377496740","""25-aug-13""","""21:58""","356.0","3.1","0.0215","0.4748","0.0215","0.866","1.0","23.629"
"1377496800","""25-aug-13""","""21:59""","236.0","3.1","0.0215","0.4747","0.0215","0.8659","1.0","23.653"
"1377496860","""25-aug-13""","""22:00""","193.0","3.1","0.0215","0.4748","0.0215","0.8662","1.0","23.673"
"1377496920","""25-aug-13""","""22:01""","234.0","3.1","0.0215","0.4747","0.0215","0.8664","1.0","23.698"
"1377496980","""25-aug-13""","""22:02""","117.0","3.1","0.0215","0.4747","0.0215","0.8664","1.0","23.71"
"1377497040","""25-aug-13""","""22:03""","256.0","3.1","0.0215","0.4744","0.0215","0.8661","1.0","23.737"
"1377497100","""25-aug-13""","""22:04""","-16.8","3.1","0.0215","0.4745","0.0215","0.8664","1.0","23.735"
"1377497160","""25-aug-13""","""22:05""","153.0","3.1","0.0215","0.4745","0.0215","0.8665","1.0","23.751"
"1377497220","""25-aug-13""","""22:06""","131.0","3.1","0.0215","0.4743","0.0215","0.8662","1.0","23.765"
"1377497280","""25-aug-13""","""22:07""","102.0","3.1","0.0215","0.4742","0.0215","0.8661","1.0","23.776"
"1377497340","""25-aug-13""","""22:08""","168.0","3.1","0.0215","0.4743","0.0215","0.8664","1.0","23.793"
"1377497400","""25-aug-13""","""22:09""","202.0","3.1","0.0215","0.4743","0.0215","0.8665","1.0","23.814"
"1377497460","""25-aug-13""","""22:10""","46.0","3.1","0.0215","0.4743","0.0215","0.8666","1.0","23.819"
"1377497520","""25-aug-13""","""22:11""","153.0","3.1","0.0215","0.474","0.0215","0.8663","1.0","23.835"
"1377497580","""25-aug-13""","""22:12""","37.0","3.1","0.0215","0.4742","0.0215","0.8665","1.0","23.839"
"1377497640","""25-aug-13""","""22:13""","118.0","3.1","0.0215","0.4742","0.0215","0.8666","1.0","23.851"
"1377497700","""25-aug-13""","""22:14""","225.0","3.1","0.0215","0.4739","0.0215","0.8663","1.0","23.875"
"1377497760","""25-aug-13""","""22:15""","221.0","3.1","0.0215","0.4737","0.0215","0.8663","1.0","23.898"
"1377497820","""25-aug-13""","""22:16""","237.0","3.1","0.0215","0.4738","0.0215","0.8666","1.0","23.923"
"1377497880","""25-aug-13""","""22:17""","210.0","3.1","0.0215","0.4738","0.0215","0.8667","1.0","23.945"
"1377497940","""25-aug-13""","""22:18""","312.0","3.1","0.0215","0.4735","0.0215","0.8664","1.0","23.977"
"1377498000","""25-aug-13""","""22:19""","370.0","3.1","0.0215","0.4733","0.0215","0.8663","1.0","24.016"
"1377498060","""25-aug-13""","""22:20""","357.0","3.1","0.0215","0.4732","0.0215","0.8666","1.0","24.053"
"1377498120","""25-aug-13""","""22:21""","350.0","3.1","0.0215","0.4731","0.0215","0.8667","1.0","24.09"
"1377498180","""25-aug-13""","""22:22""","349.0","3.1","0.0215","0.4728","0.0215","0.8665","1.0","24.126"
"1377498240","""25-aug-13""","""22:23""","50.0","3.1","0.0215","0.4728","0.0215","0.8664","1.0","24.131"
"1377498300","""25-aug-13""","""22:24""","79.0","3.1","0.0215","0.473","0.0215","0.8669","1.0","24.14"
"1377498360","""25-aug-13""","""22:25""","390.0","3.1","0.0215","0.473","0.0215","0.8673","1.0","24.18"
"1377498420","""25-aug-13""","""22:26""","143.0","3.1","0.0215","0.4727","0.0215","0.8669","1.0","24.195"
"1377498480","""25-aug-13""","""22:27""","222.0","3.1","0.0215","0.4727","0.0215","0.8671","1.0","24.219"
"1377498540","""25-aug-13""","""22:28""","180.0","3.1","0.0215","0.4728","0.0215","0.8674","1.0","24.237"
"1377498600","""25-aug-13""","""22:29""","37.0","3.1","0.0215","0.4728","0.0215","0.8675","1.0","24.241"
"1377498660","""25-aug-13""","""22:30""","65.0","3.1","0.0215","0.4726","0.0215","0.8671","1.0","24.248"
"1377498720","""25-aug-13""","""22:31""","156.0","3.1","0.0215","0.4725","0.0215","0.8671","1.0","24.265"
"1377498780","""25-aug-13""","""22:32""","34.0","3.1","0.0215","0.4727","0.0215","0.8674","1.0","24.268"
"1377498840","""25-aug-13""","""22:33""","183.0","3.1","0.0215","0.4727","0.0215","0.8675","1.0","24.287"
"1377498900","""25-aug-13""","""22:34""","347.0","3.1","0.0215","0.4724","0.0215","0.8673","1.0","24.324"
"1377498960","""25-aug-13""","""22:35""","62.0","3.1","0.0215","0.4724","0.0215","0.8673","1.0","24.33"
"1377499020","""25-aug-13""","""22:36""","60.0","3.1","0.0215","0.4725","0.0215","0.8676","1.0","24.336"
"1377499080","""25-aug-13""","""22:37""","162.0","3.1","0.0215","0.4725","0.0215","0.8678","1.0","24.353"
"1377499140","""25-aug-13""","""22:38""","73.0","3.1","0.0215","0.4723","0.0215","0.8675","1.0","24.361"
"1377499200","""25-aug-13""","""22:39""","87.0","3.1","0.0215","0.4723","0.0215","0.8675","1.0","24.37"
"1377499260","""25-aug-13""","""22:40""","148.0","3.1","0.0215","0.4724","0.0215","0.8678","1.0","24.385"
"1377499320","""25-aug-13""","""22:41""","149.0","3.1","0.0215","0.4724","0.0215","0.868","1.0","24.401"
"1377499380","""25-aug-13""","""22:42""","135.0","3.1","0.0215","0.4722","0.0215","0.8677","1.0","24.415"
"1377499440","""25-aug-13""","""22:43""","231.0","3.1","0.0215","0.4721","0.0215","0.8677","1.0","24.439"
"1377499500","""25-aug-13""","""22:44""","130.0","3.1","0.0215","0.4722","0.0215","0.868","1.0","24.453"
"1377499560","""25-aug-13""","""22:45""","62.0","3.1","0.0215","0.4722","0.0215","0.8682","1.0","24.459"
"1377499620","""25-aug-13""","""22:46""","259.0","3.1","0.0215","0.472","0.0215","0.8679","1.0","24.486"
"1377499680","""25-aug-13""","""22:47""","27.1","3.1","0.0215","0.472","0.0215","0.8679","1.0","24.489"
"1377499740","""25-aug-13""","""22:48""","383.0","3.1","0.0215","0.472","0.0215","0.8682","1.0","24.529"
"1377499800","""25-aug-13""","""22:49""","271.0","3.1","0.0215","0.4719","0.0215","0.8685","1.0","24.557"
"1377499860","""25-aug-13""","""22:50""","55.0","3.1","0.0215","0.4718","0.0215","0.8682","1.0","24.563"
